PSATAGV    -19.89  -50.35    2.09    2.14   10.25    6.86    6.06    0.37    0.05    0.02    2.12    0.60    0.80    0.45   24.30   17.78   23.80   24.14   20.31    4.24   21.51   20.06    0.55    2.19    8.23    2.82    8.95    0.01    0.01    0.98   17.58   24.82   31.25   13.06    1.91    9.40   22.20   21.22   13.25    0.56    9.67    9.75    8.19   21.39   22.18   14.23    7.65
PSATCMG    -21.28  -44.63    3.86    0.75    1.39   21.28    0.56    0.04    0.28    0.00    0.00    0.00    0.01    1.66   27.57    8.74   10.38   30.38   44.65   68.48  124.24   19.82   19.48    2.16    7.55   13.28    6.06    1.13    0.06    0.30    3.44   13.72   21.60   34.26   25.14   25.93   14.77    6.70   30.01   12.81   25.41   16.00   22.16   18.99   23.19   15.88   14.59
PSATCES    -20.25  -48.16    1.11    1.94    5.75    6.50    3.65    0.07    0.00    0.00    0.03    0.85    0.08    0.02   13.79   18.33   14.80   15.51   31.02   17.19   37.65   40.74    1.19    2.06    8.11    4.34    8.42    0.00    0.02    0.24    4.61   28.50   18.32   34.57    8.16   21.45   30.64   17.20   13.67    5.32   10.34   10.79   11.20   27.08   31.11   14.59   13.12
PSATELC    -21.60  -46.95    0.45    3.39    4.82    9.94    1.62    1.09    0.00    0.00    0.00    0.21    0.20    0.98   13.26   11.15   12.70    8.17   32.03   11.93   36.12   26.27    3.19    1.87   12.45    6.08    4.62    0.01    0.01    0.15   12.41   15.18   20.79   40.35    4.98   17.27   36.05   21.12   11.37   12.64    2.71   11.28    9.65   11.53   26.11   25.34    8.48
PSATFUN    -21.14  -45.04    2.62    2.35    2.82   14.17    0.52    0.04    0.01    0.00    0.00    0.00    0.00    0.12   14.37    7.60    6.75   26.65   48.75   49.60   75.51   24.34   15.38    3.58    4.58   18.43    7.73    0.09    0.23    0.03    0.88    7.67   16.31   35.50   24.51   16.86   15.19   10.41   32.20   12.50   17.10   11.24   20.35   19.17   17.23   11.67   13.73
PSATFUR    -20.67  -46.32    1.56    1.80    3.06   10.81    1.57    0.60    0.00    0.00    0.00    0.08    0.04    0.60    8.90    5.85    9.76   14.47   49.99   47.49   73.36   30.52   17.25    5.28    7.17   12.19    4.17    0.00    0.09    0.08    5.48   11.94   16.78   43.57   29.90   18.22   21.80   13.21   22.62   11.61    6.93   11.90   16.53   17.98   21.08   18.23   15.84
PSATMRB    -20.30  -49.18    1.01    1.25    8.13    6.10    1.66    0.21    0.01    0.00    0.31    0.70    0.39    0.10   21.85   19.53   15.22   18.54   32.06   12.55   29.72   39.32    0.96    3.13   10.09    2.69    7.82    0.00    0.04    0.44    9.49   27.47   22.67   23.09    3.85   19.28   27.65   21.78   12.94    3.20   10.12   10.66    9.99   19.58   27.42   14.76   10.81
PSATPRG    -21.59  -45.67    0.68    0.55    3.36    2.41    0.46    0.11    0.00    0.00    0.00    0.00    0.05    3.53   20.75   10.28   10.82   10.48   26.08   28.33   48.91   41.53   15.17    4.42   11.76    8.18    4.05    0.20    0.11    1.47   10.44   27.18   22.46   45.57   15.91   16.75   30.51   11.15   15.36   12.57    8.56    4.41    7.32    9.72   22.74   52.26   16.36
PSATPAS    -21.02  -48.18    0.73    0.70    8.95    3.85    0.17    0.04    0.00    0.00    0.13    0.83    0.79    2.86   18.30   23.80   22.20   19.73   40.13    9.65   16.75   41.79    1.72    2.35   11.06    3.12    4.85    0.02    0.03    1.41   16.96   27.65   29.01   28.98    3.12   23.08   27.77   16.56    9.48    8.35    7.09    6.88   11.54   12.48   28.06   28.30    8.06
PSATPTB    -21.61  -45.49    1.00    0.82    2.52    8.94    0.93    0.14    0.02    0.00    0.00    0.00    0.00    2.89   14.59   12.43    4.70   19.30   38.52   50.68   91.40   24.45   32.36    4.19    6.62   11.46    5.74    0.50    0.17    0.43    6.52   13.83   26.99   41.53   28.48   16.88   19.28    6.50   20.13    7.73    9.37    9.29   11.65   15.89   21.60   26.77   16.14
PSATPTC    -20.00  -48.55    2.40    2.45    5.21    6.17    5.95    1.21    0.07    0.00    0.20    0.36    0.04    0.01    8.29   23.68    7.90   12.77   29.63   21.76   51.00   34.12    4.57    3.73    9.81    7.28    8.40    0.00    0.04    0.08    3.48   20.43   17.57   30.34   13.26   15.54   21.04   23.60   21.54    7.27    6.54    8.51   10.24   25.81   20.50   14.11   16.47
PSATFZA    -26.00  -51.65    2.69   10.41    7.12    1.63    0.10    0.05    0.06    0.00    0.00    2.34   11.83   22.17   31.56    3.02    7.55    7.81    0.51    0.21    0.05    0.15    0.66    1.83    3.05    0.57    0.28    0.25    6.01    4.52    0.08    0.66    0.95    0.08    1.11    0.90    0.34    1.17    2.78    7.78   12.91    8.24    8.08    9.64    5.08   12.64   16.82
PSATJSG    -25.78  -52.00    0.92   11.54    9.83    2.37    0.05    0.01    0.01    0.00    0.00    2.78   11.95   26.42   23.40    5.92    6.81   11.73    0.26    0.02    0.01    0.28    0.82    0.68    2.63    0.47    0.44    0.42   16.37    3.38    0.15    0.66    0.26    0.06    0.10    0.49    0.28    0.44    2.38    6.90    6.76    2.60    9.15    9.67    5.10    8.04   11.26
PSATSCX    -25.53  -53.48    0.18   12.40   11.65    5.61    0.11    0.00    0.00    0.00    0.00   10.17   19.69   39.70   35.90    4.49    3.74    4.64    0.31    0.00    0.00    0.27    0.76    1.00    1.97    0.42    0.25    0.26   17.76    5.56    0.81    3.40    0.02    0.01    0.01    0.71    0.33    0.92    2.64    5.54    4.87    3.36    6.79    8.38    5.40    5.00    3.21
PSATSCL    -25.49  -51.74    1.25    9.90    8.70    6.20    0.04    0.00    0.00    0.00    0.01    3.89    8.64   26.23   42.13    4.05    2.22    3.26    0.26    0.02    0.00    0.60    0.92    2.56    5.41    0.42    0.27    0.49    7.15    6.26    0.18    5.75    0.26    0.06    0.46    1.14    0.70    3.62    1.74   11.96   12.50    3.40   10.70   10.91    4.33    8.87   14.18
PSATUVT    -26.23  -51.08    2.32    6.94   13.40    1.26    0.93    0.23    0.14    0.00    0.01    2.47   12.04   48.75   44.15    5.45    1.52    8.15    2.04    1.47    0.35    0.53    0.64    4.57    5.23    1.41    0.12    0.16    2.75   10.10    0.12    1.19    1.80    1.01    3.87    2.16    1.61    2.10    3.96    6.48   18.66    4.98   10.03    9.50    6.17   18.64   11.28
PSATBSM    -24.19  -53.74    0.18   10.37    6.45   16.68    2.58    0.00    0.00    0.00    0.23   16.99   23.68   42.25   49.08    5.37   36.78   28.28    0.83    0.00    0.00    0.22    0.80    1.18    2.56    0.47    0.46    0.80    4.07   15.05   29.37   35.78    6.84    0.38    0.22    1.34    0.87    3.24    7.32   13.57    8.52    2.35    2.97    2.99    7.25    5.77    1.46
PSATFLE    -22.97  -54.56    1.54    5.54    8.28   14.08    0.37    0.00    0.00    0.00    2.11    6.26    5.35    3.38    1.73   26.57   48.68   12.45    0.38    0.00    0.00    0.07    0.57    2.58    2.35    0.42    0.68    0.83    3.98   11.68   17.90   83.03   75.36    0.40    0.70    0.85    0.68    1.19    8.05    6.36    2.94    2.85    5.00   18.93   21.01    4.04    1.10
PSATITP    -25.42  -54.58    0.36    7.48    9.01   22.65    5.93    0.00    0.00    0.00    2.85   15.17   22.36   28.18   33.51   16.78   69.40   18.10    0.46    0.00    0.02    0.18    0.52    1.78    1.75    0.39    0.51    0.57    6.99   15.46   30.95   48.24   37.33    0.60    0.25    1.22    0.63    1.38    9.40   12.37    4.65    4.07    2.14    7.41   14.94    3.05    1.05
PSATIVM    -22.38  -53.53    4.48    6.17   10.39   19.02    1.81    0.00    0.00    0.23    2.99    7.83    3.35    1.97   13.50   35.49   30.98   40.84    0.11    0.00    0.07    0.30    0.66    3.70    1.32    0.84    1.97    1.27    2.92    9.49   13.35   42.94   39.80    1.18    0.66    1.07    0.73    3.25   18.70   10.32    5.05    5.34    7.84   16.07   16.09    5.69    1.97
PSATPTQ    -23.18  -53.17    0.52    4.50    6.94   10.02    1.70    0.00    0.00    0.00    0.55   11.69   23.82   28.21   44.39    7.11   39.67   72.90    0.46    0.01    0.01    0.06    0.80    1.57    2.01    0.61    0.47    1.03    1.20   24.86   23.95   37.05   24.89    0.39    0.34    0.90    1.37    1.47    7.04   15.83    7.97    4.69    2.52    3.82    9.44    6.24    3.19
PSATCBI    -17.99  -48.54    2.99    8.77    6.62    8.40   20.10   17.51    2.88    1.03    0.66    0.43    0.00    0.13    2.55    0.02    9.67   14.53   19.93   38.31   14.06   16.89    6.34    8.70    9.69    3.61    0.46    0.02    0.00    0.01    0.13   10.03    3.97    6.90   17.68   20.54   13.69   12.71    5.25    1.58    1.78   11.19    7.46    5.83    9.22    4.49    7.87
PSATCBIV   -16.15  -48.67    3.88    7.23    4.31    6.85   18.39   25.60    6.14    2.70    0.91    0.41    0.00    0.25    0.44    0.03    8.44    6.23   13.11   22.22   22.00   20.31    7.48    3.45    5.74    9.67    0.84    0.01    0.00    0.01    0.01   12.98    2.48    5.61   13.59   14.35   11.82   11.41    3.11    0.12    3.14   10.58    6.44    3.40    7.80    2.69    5.04
PSATEMB    -18.45  -47.98    3.47    1.85    5.39    7.67   25.55    4.21    0.37    0.11    0.08    0.03    0.00    0.00    0.54    7.00    7.45   25.10   39.69   54.24   24.60   49.59   12.74   12.52   11.17    7.95    0.59    0.03    0.02    0.01    0.08    7.79   14.80   15.88   17.80   27.19   13.99   10.52   13.07   14.18    1.31   16.80    7.82   10.51   12.32    9.69    5.98
PSATIMBR   -18.42  -49.10    5.42    4.17    4.55    9.57   30.58    7.12    0.49    0.28    0.70    0.31    0.00    0.04    4.84    6.29    6.67   11.56   25.19   40.10   23.10   31.48    6.66   10.73    7.65    6.19    2.97    0.00    0.00    0.02    0.96   10.11   11.36   15.51   13.36   16.51   21.90   19.40   13.33    9.43    1.40   11.68    5.94    8.68   13.50   10.95    8.72
PSATNPTE   -19.13  -47.70    2.21    1.51    3.21    4.14    9.91    2.47    0.13    0.03    0.24    0.01    0.00    0.00    2.50   19.04    9.12   16.91   28.45   54.21   28.57   47.61   12.52   10.05   10.59   10.16    7.03    0.01    0.00    0.03    0.35   10.18   15.67   16.56   17.79   18.36   15.11   17.19   24.22   19.44    6.11   16.51   12.62   18.86   16.21   13.22   10.93
PSATARV    -18.07  -50.16    6.32    3.64    6.97   11.29   19.58   43.03   16.24   12.34    5.77    6.96    3.21   12.11    8.09    4.08    7.06   10.71   47.34   39.38   33.71   15.97    2.55   16.27    9.54    9.42   10.37    0.22    0.02    1.66    1.55    6.23    9.83    6.09    6.72   14.24   21.60   12.31    2.09    4.75    1.96   11.38    4.90    6.56    7.32    6.75    7.81
PSATSFC    -18.05  -47.68    3.35    3.80    5.38    7.13   27.64   13.02    1.36    0.24    0.11    0.00    0.00    0.00    1.28    0.49   12.85   20.13   16.33   38.06   16.50   28.11   11.11    9.27   13.67    6.12    0.14    0.12    0.01    0.01    0.02    6.32    4.70   10.38   18.98   16.68   13.35    8.61    3.93    2.70    5.60   15.29   10.89    7.27   10.88    5.91    6.32
PSATSSM    -19.02  -50.50    6.69    3.35    6.88   11.33   18.47   15.29    2.32    1.56    3.19    1.89    0.67    2.52   14.23   13.69   16.00   17.07   32.30   21.11   40.86   23.73    3.17    8.56   10.27    3.99    6.91    0.01    0.00    0.19    7.48   11.52   15.01   10.36    7.40   13.82   20.08   18.55    5.90    5.92    4.31    9.77    7.89   13.51   16.44   15.33   11.17
PSATCNI    -22.94  -50.52    0.28    3.40    7.72    0.09    0.04    0.00    0.00    0.00    0.16    6.49   17.31   29.45   19.91   30.80   28.93   32.39    9.71    0.12    0.05    0.27    1.00    1.98    8.35    1.31    2.86    0.79    0.25   11.28   57.02   16.98   54.08   14.68    0.95    1.98   13.24   16.36    9.52    7.90    7.68    2.58    3.51    4.69   24.86   16.05    3.33
PSATCPV    -22.65  -51.33    0.28    5.04    7.13    1.12    0.21    0.00    0.00    0.00    0.66    6.38   31.12   40.99   25.88   19.15   41.66   77.41    1.73    0.02    0.03    0.26    0.64    2.24    5.07    0.78    0.92    0.98    0.23   25.12   47.42   30.44   51.13    4.90    0.76    1.59    1.24    5.37    9.48    7.92   11.79    3.57    1.80    5.20   14.95    8.75    5.67
PSATCHT    -23.01  -49.73    0.22    1.56    7.51    0.15    0.04    0.02    0.00    0.00    0.00    3.67   21.62   25.53   11.69   21.73   25.54   53.68   17.36    0.17    0.05    1.00    0.83    2.91    8.35    0.89    0.81    1.68    0.47   20.24   34.35   19.96   26.98    3.98    0.55    0.54    3.04    4.81    7.82    6.48   10.43    4.71    2.09    9.38   18.10    8.15    9.02
PSATJUR    -23.22  -49.23    0.27    0.41    7.14    0.56    0.45    0.35    0.00    0.00    0.00    1.26   17.44   22.63   10.47   23.57   17.44   29.09   28.54    1.46    0.27    0.86    1.03    2.18   10.89    1.60    1.74    1.70    0.39   17.49   33.43   12.65   39.07   10.58    3.30    4.79    8.56   17.19    6.17    2.15   11.18    4.81    2.94    8.50   14.68   11.31    6.69
PSATMAU    -24.06  -50.71    0.32    5.84    5.96    4.91    0.02    0.02    0.00    0.00    0.00    3.32   14.30   42.07   32.38    5.77   23.57   17.21    0.61    0.16    0.02    0.32    0.73    2.04    2.99    0.89    0.56    0.70    0.56   11.82    2.51    9.45    2.95    0.17    0.72    2.83    2.26    1.00    9.06    5.34   12.00    7.77    4.42   10.86    6.22    9.23   14.00
PSATROS    -22.50  -52.87    0.45    4.55    4.65    8.28    0.45    0.00    0.00    0.00    1.62   11.19   26.78   29.21   17.32   30.79   48.76   85.30    0.14    0.00    0.03    0.63    0.61    0.98    2.24    0.55    0.79    0.66    0.44   23.13   30.22   49.03   49.11    2.28    0.93    1.32    1.05    4.77   11.65   14.60   10.35    3.85    1.17    3.13   16.89   10.29    3.53
PSATQMD    -16.21  -47.33    4.19    5.23    5.45    4.24   19.59   19.91    1.85    0.64    0.27    0.00    0.00    0.00    0.08    0.02   15.58    7.13    5.70   17.40   23.39   12.73    4.52   19.84   15.86    5.75    0.07    0.22    0.00    0.00    0.02    8.21    2.87    6.27   14.33    7.69   11.34    6.76    1.56    0.05    3.74   15.70    8.30    8.93    8.15    5.72    2.67
