PSATAGV    -19.89  -50.35    1.04    1.58    1.85    7.97   14.97    1.45    0.16    0.01    0.00    0.07    0.07    2.48   23.78   16.81    6.70   15.65    8.31    0.68    7.74    8.35    1.02    1.68    3.14   15.23   13.55   39.12   67.92   13.05   38.62    8.96    1.22    3.59    3.39    3.22    2.40    3.46    6.96   10.00   11.82    6.95    3.94    9.11   12.24   17.89   10.56
PSATCMG    -21.28  -44.63    0.96    0.28    0.24   17.46    7.62    2.71    1.12    0.03    0.00    0.00    0.00    0.06    3.71   15.39    5.74   13.17    0.98    5.91   24.83    5.14    1.12    0.84    9.25   20.78   29.30    4.15    2.51    2.48   21.51   21.74    4.25    3.76   11.45    4.11   11.99   15.28    9.77   15.29   14.74    2.26    3.99   14.49   20.25   48.73    9.23
PSATCES    -20.25  -48.16    0.56    0.25    0.42    9.75   12.64    2.21    0.06    0.00    0.00    0.00    0.00    1.13   20.10   12.71   13.29   13.94    4.74    2.53   13.06   20.29    3.45    0.95    2.33   17.28   20.82    5.66   22.95   19.42   43.91   15.57    0.94    2.09    3.94    3.36    4.45    5.60    8.64   15.52   12.88    2.81    2.76   26.65   22.18   13.76    8.79
PSATELC    -21.60  -46.95    0.37    0.25    0.60    8.94   16.46    2.43    0.06    0.00    0.00    0.00    0.00    0.51   21.99   25.65   12.60    2.89    4.83    4.05   20.21   19.82    1.75    0.51    1.58   21.48    7.18    8.06    3.72    5.02   18.49   14.69    2.34    0.80    3.84    4.16    3.51    5.16    5.43   14.35    3.12    1.26    5.75   21.57   15.36   11.70    3.33
PSATFUN    -21.14  -45.04    1.14    0.52    0.81   12.32    9.45    2.11    0.18    0.01    0.00    0.00    0.00    0.27    4.51   20.59    7.87   17.83    1.56    5.77    7.35    7.08    0.57    0.31   11.13   23.30   34.68   11.18    1.22    1.01   18.79   14.55   10.09    4.30   11.66    4.52    4.73   11.43   10.53   14.97   11.94    7.36    2.66    6.98   21.14   23.01    4.22
PSATFUR    -20.67  -46.32    0.65    0.53    0.49   13.55   14.26    2.47    0.03    0.01    0.00    0.00    0.00    0.09   12.83   15.83    8.96   10.85    6.88    5.61    8.05   20.22    0.69    0.86    7.62   22.94   27.58    9.23    3.82    3.43   20.97   12.29    5.48    2.66    5.76    3.71    3.99    7.28    9.71   20.14    5.20    5.09    3.58    9.24   33.95   12.10    4.40
PSATMRB    -20.30  -49.18    0.74    0.36    1.15    5.62   14.84    1.58    0.04    0.00    0.00    0.00    0.00    2.16   21.30   16.65   10.55   15.55    8.02    1.89   13.13   18.93    1.93    1.00    1.44   17.27   13.55   10.21   40.30    9.42   39.12   20.32    1.37    2.56    3.28    4.15    2.74    4.08    7.92   13.21   10.69    4.72    2.77   16.95   26.69   14.55    9.58
PSATPRG    -21.59  -45.67    0.61    0.39    0.66   10.13    9.23    2.60    0.01    0.00    0.00    0.00    0.00    0.05    8.21   22.40   12.17    3.84    4.58    3.22   10.34   17.51    0.42    0.54    3.75   20.43   16.28    3.79    2.71    4.10   17.32   20.10    4.39    1.26    6.33    3.49    7.91    5.68    4.94   14.67    4.03    1.33    5.02   11.04   22.71   14.47    4.75
PSATPAS    -21.02  -48.18    0.42    0.21    0.63    4.96   11.58    1.78    0.01    0.00    0.00    0.00    0.00    5.07   19.54   22.56   16.58    5.91    6.26    4.13   23.64   22.54    1.03    0.67    1.44   20.24    9.89    8.38    7.37    6.65   26.23   18.35    1.30    0.65    3.33    3.84    1.96    5.64    6.91   12.84    4.72    1.28    4.85   14.00   12.46    8.63    5.17
PSATPTB    -21.61  -45.49    1.15    0.48    0.34   11.92    9.91    1.66    0.03    0.00    0.00    0.00    0.00    0.03    2.82   24.10   12.85    4.88    1.80    5.38    7.35    8.09    0.40    0.32   10.92   24.89   20.32    2.85    1.45    2.34   19.45   21.07    4.92    2.59    5.54    2.20    5.55    7.44    5.88   19.06   12.14    1.67    6.44   11.10   26.11   45.25    4.16
PSATPTC    -20.00  -48.55    1.39    0.31    0.91    8.21   19.08    3.37    0.14    0.00    0.00    0.00    0.00    0.43   15.60   15.18   11.98   17.46    5.83    2.27    6.88   17.06    5.05    1.58    4.56   17.92   29.16   11.19   44.85   45.73   38.58   13.50    1.29    3.18    4.36    3.41    3.99    4.07    9.67   23.60   14.65    8.33    6.14   17.88   30.75   15.15    5.14
PSATFZA    -26.00  -51.65    3.36    8.03    5.99   22.46   12.33    0.51    0.02    0.00    0.00    0.73   12.03    3.29   14.10   14.56    0.44    0.08    0.02    3.88    1.74    0.42    0.05    2.12    2.85    4.23    1.72    0.04    0.10    0.19    4.04    2.22    2.58    7.98    2.81    1.42    3.51    7.85    7.81    0.43    0.03    0.07    2.67    2.18    7.32    7.36    1.01
PSATJSG    -25.78  -52.00    1.24    4.37    4.17   30.03   20.03    0.83    0.00    0.00    0.00    0.65   20.76    2.81   25.58   15.20    0.78    0.01    0.04    5.40    1.22    0.13    0.02    1.94    2.45    1.94    2.47    0.07    0.71    0.19   10.85    1.45    2.69    3.68    1.60    0.76    1.48    5.81    6.98    0.69    0.04    0.01    0.87    1.31   11.81   10.71    1.35
PSATSCX    -25.53  -53.48    0.28    2.77    8.78   37.32   10.77    0.53    0.00    0.00    0.00    0.28   21.43    4.78   22.67   15.02    0.53    0.00    0.15    8.00    3.00    0.09    0.02    0.90    3.52    1.72    1.93    0.26    0.91    0.76    9.56    1.23    2.57    2.13    0.97    0.76    0.80    7.17    5.40    0.73    0.04    0.01    1.08    0.72    7.25    5.65    1.11
PSATSCL    -25.49  -51.74    0.90    2.45    3.99   11.81   11.82    0.69    0.00    0.00    0.00    1.26   13.41    9.90   28.22   13.69    0.41    0.02    0.04    2.87    4.79    1.34    0.04    1.39    3.55    2.83    3.25    0.01    0.54    0.59    5.97    1.42    3.27    7.47    2.26    2.01    4.20    6.00    8.24    1.13    0.23    0.03    2.44    1.07    8.91   10.36    1.17
PSATUVT    -26.23  -51.08    1.89   11.62   15.20   10.10    5.52    1.59    0.04    0.00    0.02    0.96    5.35    5.73    8.08   12.46    2.40    0.17    0.12    2.47    4.94    0.82    0.17    0.73    7.50    6.42    1.26    0.95    0.04    0.55    1.50    2.06    2.67   12.13    6.17    1.91    5.01    7.79    8.05    1.19    0.18    0.57    7.45    3.63    3.61    3.54    1.43
PSATBSM    -24.19  -53.74    0.10    0.23    8.76   19.64    5.70    0.15    0.00    0.00    0.00    0.34   23.84   28.93   33.85   16.88    1.15    0.22    0.67    8.84    3.62    0.50    0.06    0.05    6.67    5.61    3.05    0.45    0.51    1.98    4.15    1.26    1.53    2.75    1.75    0.76    1.17    4.76    6.75    0.89    0.21    0.13    1.74    0.91    5.63    4.59    1.09
PSATFLE    -22.97  -54.56    0.47    3.97   11.18   13.75   12.95    0.36    0.00    0.00    0.21    9.88   31.23   33.92    2.65   13.83    1.06    0.70    2.37   15.65    0.94    0.00    0.03    0.00    8.59    6.79    1.60    0.09    0.14    0.56    5.34    0.25    0.63    0.09    0.00    0.00    0.00    0.49    2.80    0.04    0.40    4.02    3.06    8.17    3.70    1.52    6.18
PSATITP    -25.42  -54.58    0.18    0.98   10.70   23.06    5.89    0.12    0.00    0.00    0.03    7.08   24.96   50.14   13.80   26.49    2.07    0.52    1.47   15.73    4.48    0.05    0.07    0.01    9.06    5.73    3.04    0.27    0.32    1.11    3.64    0.42    1.09    0.42    0.09    0.08    0.11    1.66    5.87    0.64    0.36    0.54    1.38    2.72    7.68    1.36    3.20
PSATIVM    -22.38  -53.53    0.72    5.25    3.62    9.94    7.14    0.28    0.00    0.00    0.22   13.63    9.41   24.20    6.68   30.46    6.76    0.99    1.55   18.63    1.95    0.01    0.29    0.00    5.41   10.99    7.74    0.04    0.30    9.16    4.36    0.37    0.64    0.89    0.00    0.03    0.06    1.00    3.84    1.06    3.79    5.97    4.83    5.60    7.08    1.89    9.41
PSATPTQ    -23.18  -53.17    0.54    0.20    5.19   14.05    4.41    0.12    0.00    0.00    0.00    0.74   13.21   33.03   36.65   17.59    1.53    0.54    1.36    7.52    8.57    0.84    0.01    0.08    8.75    9.28    1.54    0.32    0.35    1.86    2.53    1.11    1.02    4.16    2.28    1.14    1.83    3.19    9.45    0.83    1.09    0.78    2.98    1.64    4.77    5.22    2.25
PSATCBI    -17.99  -48.54    4.69    7.90    6.20    7.54   17.52   11.47    0.52    0.11    0.51    0.03    1.16    4.89    8.54   14.65    5.37    8.08    2.68    1.51    7.56   13.43   19.13   11.22   14.49   10.47   14.13   16.82    8.29   10.87   53.94   51.53    2.13    3.84    7.90    7.76    5.85   14.20   11.26   10.25    9.73   13.88   18.04   21.76    8.34    6.26    5.53
PSATCBIV   -16.15  -48.67    6.34    9.39    8.89   13.90   13.88   12.41    0.80    0.28    1.10    0.06    1.72    4.31    3.66    5.40    2.39    5.31    1.66    0.74   12.48   10.51   25.97   12.42   13.95   10.28   10.41   14.56    7.18   13.64   40.44   59.40    2.24    5.29    5.95    7.35    3.52    8.69   11.50    3.87   16.88   29.58   19.13   16.41    8.05    3.92    2.87
