PSATAGV    -19.89  -50.35    0.53    0.70    3.02   14.27    8.43    1.01    0.78    5.03    2.23   10.66    5.57    7.91    6.47   17.23   18.16    6.70    1.11    1.55    4.79   19.98    8.04    0.60    5.99   12.91   19.96    2.93    1.46    1.82   13.45   16.77   68.07   18.50   17.32   14.84   16.31    7.09    7.20    8.67    5.27   18.31   19.45   11.70    8.32   13.92   13.11
PSATCMG    -21.28  -44.63    0.45    0.85    1.79    8.10   10.97    3.23    4.22    1.97    1.96    9.86    9.72    7.81    8.16    7.93   31.01   37.05    1.33    3.09   21.57   15.94   14.05    0.53    0.74    2.27    2.32    6.40   10.34   13.74   22.52    5.27    0.69    1.73    0.48    0.26    0.22    0.64    8.32   10.59    6.61    4.12   16.08    2.09    7.92   11.28    9.52
PSATCES    -20.25  -48.16    0.45    0.87    5.78   12.14   14.03    2.21    1.47    2.39    3.14    4.92    4.15    2.70   15.37   15.27   22.72    3.50    1.31    0.64    3.04   18.49   11.48    1.40    1.05    4.50    6.19    6.39    1.44    1.10   11.15   13.16   23.03    3.51   12.87   22.50   11.83    9.36    9.86    9.96   14.05    6.10    7.20    7.54    8.11   14.26   10.60
PSATELC    -21.60  -46.95    0.27    0.65    2.11    7.57    9.05    5.20    2.45    0.89   11.67   16.20    5.22    2.58   13.06   10.17   33.66    4.77    0.92    1.09    4.09   10.19    5.03    3.09    5.40    2.34    0.56    3.36    1.48    3.35   13.21   16.82    9.07    7.42   15.30   23.17    0.48    4.48   13.47    7.49    8.56   16.00   13.72   13.33    7.07    6.60   13.28
PSATFUN    -21.14  -45.04    0.65    0.62    3.56   10.32    8.96    1.12    2.67    2.08    3.27    7.35    5.36    2.96    8.82    5.81   23.71   37.14    2.37    2.07    9.04   26.40   31.14    0.88    0.93    2.31    0.68    9.90   10.86    7.33   17.76    1.54    0.64    3.10    0.43    0.08    0.28    1.21    9.45    7.45    3.80    3.49   12.30    3.03   10.17   14.39    7.03
PSATFUR    -20.67  -46.32    0.94    0.88    3.29    7.61    8.41    2.90    1.96    1.49    5.60    8.69    5.49    5.57   15.01    8.19   29.94   24.83    1.80    1.78    6.50   26.69   21.15    2.35    2.30    2.58    2.30    9.50    2.86    3.64   20.54    8.54    1.18    9.18    7.35    4.01    0.18    5.23    9.87    5.73    4.85   11.90    8.80    4.12    7.20    9.33    8.60
PSATMRB    -20.30  -49.18    0.41    0.61    4.80   11.38   12.10    1.19    1.03    3.14    3.66    7.99    4.08    3.44   10.48   18.20   17.89    3.68    0.84    0.80    3.37   19.12    7.84    1.22    1.70    6.89    7.41    4.36    1.33    1.00   15.35   17.19   42.09    6.97   12.34   18.99   13.18    5.89    8.32    9.94   10.62   13.24   13.28   10.36    7.17   12.87   10.94
PSATPRG    -21.59  -45.67    0.29    0.32    2.25    4.61    6.16    4.14    1.19    0.35   11.12   13.79    5.48    5.13   12.34   10.93   35.92   13.99    0.69    0.70    6.56   22.08    7.07    0.82    2.71    0.57    0.55    1.97    5.13    5.16   15.64    7.52    2.92   10.93    9.49   12.10    0.12    1.23   10.14    6.34    5.96   17.72   20.17    8.09    6.56    6.51    8.80
PSATPAS    -21.02  -48.18    0.11    0.14    1.67    6.87    8.27    2.75    1.45    1.06    9.49   15.22    5.47    3.55   12.85   12.62   27.02    0.39    0.36    0.42    2.50   17.38    4.31    0.91    2.27    1.94    1.06    3.70    1.39    2.29    7.58   19.03   30.77   12.55   11.01   15.18   11.42    8.33    9.03    9.83    8.58   20.64   19.52   17.88    6.91   10.08    8.59
PSATPTB    -21.61  -45.49    0.46    0.68    2.00    3.47    8.08    2.57    1.85    0.85    5.46   10.18    7.65    5.14   14.52   11.83   32.99   34.01    0.91    1.30    6.92   31.81   17.55    0.31    1.28    1.16    1.35    2.35    6.51   10.48   26.15    7.93    2.56   16.68    3.79    2.46    0.24    1.35    8.59    7.38    5.53   15.93   15.13    2.69    5.66    8.45    7.19
PSATPTC    -20.00  -48.55    1.21    1.04    4.30   14.69   11.91    3.84    1.55    3.03    3.03    6.87    6.68    5.34   12.88    8.24   28.47    8.92    1.87    1.38    5.84   20.37    7.77    1.72    1.81    9.41   18.93   19.64    1.69    1.38    8.99   11.76   12.59    6.89   11.47   21.13    5.32   10.72   14.21    8.32    9.05    6.87    3.31   13.48    5.92   12.45   10.87
PSATFZA    -26.00  -51.65    3.26   22.28   14.68    8.10   12.13    1.40    0.15    0.00    0.39    9.78    0.96    4.68    9.27   18.17    1.82    0.58    1.21    7.62   13.22    9.37    2.38    2.54    0.57    0.24    0.39    0.32    0.44    0.03    0.28   38.32    7.22    2.75    7.12    2.39   19.32   10.01    4.37    4.10   30.95   31.05    0.39    2.55    7.98   15.10    9.43
PSATJSG    -25.78  -52.00    0.76    9.20   17.93   13.37   10.57    1.31    0.24    0.01    0.71    4.79    1.71   11.45   14.31   20.29    0.61    0.53    1.60    7.53    5.21    9.39    1.72    2.78    0.42    0.43    0.41    0.54    0.19    0.01    0.14   22.89   11.48    2.30    5.15    0.53   14.93    5.08    6.44    6.38   30.64   46.59    0.48    1.17    4.73    9.18    6.74
PSATSCX    -25.53  -53.48    0.22    3.46   15.91   13.40    7.37    0.84    0.31    0.00    1.98    3.09    2.21   22.91   14.55   14.91    1.15    0.52    0.86    8.03    5.17    8.40    1.55    1.05    0.28    0.21    0.18    0.12    0.10    0.05    0.09   17.43   14.88    1.61    1.81    0.46    9.33    8.04    7.25   11.85   29.05   22.25    2.13    1.34    0.89    4.21    3.36
PSATSCL    -25.49  -51.74    3.43    6.02   13.19    8.90    7.60    1.56    0.19    0.00    0.39    5.31    1.59   11.77   10.73   13.57    2.10    0.92    0.67    2.59   12.31    5.65    1.31    1.69    0.40    0.12    0.12    0.24    0.26    0.00    0.24   28.69    9.45    3.62    3.81    1.83   12.66    7.25    7.95    3.65   31.22   20.39    0.85    0.93    0.95   11.57    2.94
PSATUVT    -26.23  -51.08    2.19   22.18   10.92    4.36    7.74    2.32    0.23    0.00    0.37   16.09    0.69    2.85   10.34   20.51    5.21    0.67    0.49    3.99    8.13    7.05    3.32    3.34    2.72    0.06    0.19    0.09    0.22    0.09    0.30   26.07   12.75   10.37   36.17    4.96   15.22    7.93    5.18    2.79   26.38   29.04    4.41    1.34    2.67    2.27    5.99
PSATBSM    -24.19  -53.74    0.18    1.01   16.73   10.35    3.18    0.89    0.16    0.00    1.28    3.40    1.67   25.43   14.04   18.60    4.64    0.64    0.10    0.83   15.50    2.94    1.15    0.92    0.22    0.12    0.00    0.04    0.02    0.03    0.77   16.81    6.92    1.56    0.28    1.18   12.65   13.55    7.99   12.82   21.67   19.94    5.12    0.69    3.72    2.30    3.55
