PSATAGV    -19.89  -50.35   22.14   30.92   22.16   17.43   15.26   13.56   12.52   17.65   12.01    2.51    5.29    4.04    4.81   19.18    5.99    0.23   14.65   21.70   23.49   18.74    9.89    9.59   16.64   33.30   18.55   10.25    8.14   22.42   13.99   16.61   16.77    4.54   15.27   13.96   12.59   15.12   19.53   20.07    7.88    9.01    6.44   18.71   11.90    5.22    3.34
PSATCMG    -21.28  -44.63   32.24    8.55    6.10    6.53   30.11   13.25   10.66   11.62   14.50   13.53   22.39   21.86   15.53    0.09    0.28    4.09    6.81   18.60   13.12   17.62    3.23    5.84   12.00   11.67    3.39    4.77    2.93    3.51   18.32   12.09    4.19   11.72    0.92    0.46    0.55    1.85    6.69   13.23    8.73   30.27   11.40    5.93    1.69    0.04    1.17
PSATCES    -20.25  -48.16   12.25   44.33   30.49    7.51   14.88   12.68    8.53    6.33   13.18   10.56    6.15    5.34   13.83    7.95    0.63    0.30   13.02   16.23   28.57   12.37    1.67    8.61   18.00   28.24   15.11   15.08    4.53    9.33   13.11   13.45   15.35    2.51    4.39    8.04    8.64   21.43   18.99   15.18    6.52   14.92   32.20   13.73    4.52    1.66    4.60
PSATELC    -21.60  -46.95   39.32   45.26   28.38    8.05   14.04   15.74   11.81    4.30    9.35    7.42   10.64    7.15   15.37    8.21    0.54    3.03    6.60   22.17   32.75   11.84    9.96    9.52   14.18   26.98   13.00   15.83    7.86    8.89    9.12   11.63   10.52    4.91    0.47    4.96   14.10   24.23   29.97    8.75    2.39   11.08   35.72   22.67    5.52    3.74    4.49
PSATFUN    -21.14  -45.04   30.90    6.21    8.35   12.65   31.96   15.35   10.85   10.10   13.41   19.56   15.69   20.29   12.64    0.04    0.26    3.33    2.69   13.96   14.16   14.51    4.03    5.53   12.27    6.57    5.33    4.76    2.00    5.29   13.33    9.52    2.86    3.70    0.99    0.40    0.74    4.05   13.34   14.26    8.18   28.27   17.52    4.54    0.26    0.09    0.34
PSATFUR    -20.67  -46.32   24.20   28.37   20.46   14.06   20.56   11.98   13.78    9.78   12.70   15.50   17.21   19.38   17.78    1.37    0.35    2.49    4.93   19.07   22.09   13.90    6.14    8.67   15.08   15.65    4.03    5.38    2.26   12.59   13.16   13.29    7.80    7.01    1.30    1.39    2.37   10.34   21.88   11.74    6.34   22.06   25.59   14.25    1.33    1.20    5.03
PSATMRB    -20.30  -49.18   27.51   31.94   30.78    9.43   15.57   15.39   10.49    7.86   12.01    6.29    4.20    4.20    7.98   15.02    1.05    0.56   12.39   22.09   28.28   18.98    6.08    8.61   15.77   29.85   17.79   14.48    3.60   16.11   16.88   11.03   19.15    3.43   13.58   10.84   11.49   22.50   19.65   14.77    7.41   10.02   25.27   15.61    6.18    5.37    3.33
PSATPRG    -21.59  -45.67   49.28   19.75   30.74   22.08   25.68   10.82   11.83    7.80    9.19   17.51   14.10   14.07   21.78    1.36    0.22    4.92    8.38   12.46   24.62   22.29    9.10    3.88   18.03   13.32    5.87    5.26    6.14   10.94   16.75   11.18   12.70    3.71    0.25    0.92    4.38   10.46   24.40    4.75    1.21   13.89   31.05   28.80    1.67    4.03   12.12
PSATPAS    -21.02  -48.18   39.38   29.33   34.22    6.39   17.68   21.56    8.70    3.05   11.21   10.10    4.14    6.33   10.27   15.55    0.93    5.57   11.78   21.92   37.14   18.12    8.07    6.70   11.20   22.03   16.50   17.44    4.34    9.91   17.84   17.55   13.96    0.47    5.55    5.39    7.79   21.04   28.24    8.91    2.01    3.79   24.02   14.01    9.54    6.09    3.71
PSATPTB    -21.61  -45.49   28.16   15.88   28.04   16.68   26.50    6.82    7.42    7.85   12.03   13.97   19.00   14.94   23.30    0.21    0.14    3.55   10.15   12.92   20.16   25.24    7.13    3.66   20.35   17.52    9.66    4.43    4.24    9.11   15.21    8.77    6.82    9.31    0.22    0.91    0.72    7.20   15.79    7.06    2.66   29.73   26.11   15.43    1.23    0.44    5.78
