PSATAGV    -19.89  -50.35   23.67   18.13    5.90    3.77    3.20    0.03    0.20    3.06    4.06   10.20    2.70    1.05    2.66   12.52    7.19    2.90    3.94    5.04    5.59   24.79   21.58   14.83   12.14   10.71    3.30    1.34    1.95    6.11   22.16    0.66    0.04    5.63    2.19    0.05    0.05    0.05    1.76    7.97    8.50   23.53   24.80   20.02   13.46    9.00   15.69
PSATCMG    -21.28  -44.63   11.86   14.03   13.42    0.68    0.00    0.00    0.16   24.56    6.19    7.41   18.59    3.82    1.19    1.34    8.23    6.22    8.86    5.22   11.04   30.77   42.48   43.61   13.31   13.11   24.09   30.37   26.06   14.70    1.99    0.98    0.44    3.30    7.21    7.43    1.32   10.57    3.67    8.06    2.54    7.38   21.14   22.72    7.09    5.56    6.24
PSATCES    -20.25  -48.16   11.84   24.40   13.23    0.91    0.08    0.08    0.19   12.47   16.87   11.97   10.26    4.22    1.84   12.58   10.73   12.70    2.90    3.31    8.69   18.31   19.87   20.51   19.74    5.20    5.58    2.02    2.12   13.91    7.60    0.01    0.02    5.33    4.30    0.07    0.05    0.27    2.33    7.58    2.89    9.86   29.58   19.64   13.63    2.82   21.75
PSATELC    -21.60  -46.95   14.82    9.50    8.60    2.31    0.01    0.23    0.38   13.12   25.54   19.64   12.79    3.93    2.22   16.82    7.75   13.78    1.39    2.15    1.80   19.45   25.27   25.29    9.63    3.56   12.19    1.64    2.24    7.56    4.76    0.14    0.21    9.95    7.49    1.07    0.38    0.96    8.08    3.63    1.37    7.66   36.95   18.48   18.19    6.29   19.83
PSATFUN    -21.14  -45.04   16.27   16.77    9.48    0.35    0.00    0.00    0.07   14.32   13.67    4.40    9.77    4.89    1.39    2.83   12.04    3.28    8.85    4.67    8.60   22.51   31.65   48.06   13.01   12.08   14.87   15.61   30.01   19.41    0.87    0.88    0.25    3.56    5.04    6.08    0.49    7.73    3.82   13.49    2.22    3.45   20.11   23.85   11.78    9.26   12.24
PSATFUR    -20.67  -46.32   18.89   10.76    6.09    0.84    0.01    0.03    0.13   18.75   21.81    7.21   14.29    7.24    1.67    9.17    7.48    8.70    6.13    6.16    6.98   19.17   25.77   34.41   14.46    6.30    9.95   13.16   10.13   28.70    1.44    0.66    0.21    4.21   11.18    5.62    0.32    1.75    4.91    9.13    2.66    5.35   23.48   26.48   14.15    4.43   15.26
PSATMRB    -20.30  -49.18   16.86   15.96    9.40    1.23    0.59    0.12    0.34    6.74   13.17   14.28    7.69    3.15    1.16   16.00   10.39   10.72    3.40    3.14   10.22   23.67   22.52   20.41   15.60    7.94    5.57    1.81    1.93    8.49   10.02    0.14    0.02    4.98    3.93    0.12    0.06    0.37    3.22    4.48    4.28   20.52   31.36   20.74   13.60    4.74   17.52
PSATPRG    -21.59  -45.67   24.10   10.55   10.24    1.92    0.05    0.24    1.42   17.72   20.27   23.00    8.98    4.69    1.64   10.57    9.73   15.33    4.15    5.29    3.55   18.26   22.71   39.39   15.04    4.34    8.48    5.85    5.60   25.07    4.97    0.14    0.19    5.00   10.87    3.14    0.76    1.53   12.85    3.04    1.59    3.56   16.45   25.21   17.18    7.33   18.24
PSATPAS    -21.02  -48.18   20.72    7.38    7.40    1.94    0.87    0.60    2.58   15.68   22.19   25.78    9.49    4.70    1.80   10.38   16.85   11.94    2.60    2.22    6.84   19.63   24.07   35.77    5.67    8.47    6.96    1.80    1.75    2.88    8.53    0.16    0.08    4.81    7.90    0.37    0.27    4.86   14.29    3.22    1.69    9.15   26.90   16.46   12.45    8.66   23.82
PSATPTB    -21.61  -45.49   12.38   15.70   11.43    1.73    0.00    0.03    0.11   14.76   12.27    7.78   15.75    2.58    2.71    5.35    5.19    8.65    2.89    9.19    2.57   20.99   26.60   32.67   21.95    8.53    9.11   16.24   18.40   24.54    1.75    0.38    0.11    6.22   12.32    4.91    0.53    2.41    7.51    4.45    1.44    5.96   16.13   24.45   14.30    8.18   17.64
PSATPTC    -20.00  -48.55   18.39   16.70    4.13    0.44    0.04    0.00    0.15    9.28   24.60    8.49    6.41    6.16    1.99   16.26   10.51   10.65    7.25    5.39    9.60   17.59   20.96   18.25   25.78    7.08    6.83    4.62    3.14   15.62    9.30    0.05    0.13    2.35    3.38    0.64    0.04    0.08    0.70    7.45    9.46   17.32   22.01   16.79   12.06    2.70   24.01
PSATFZA    -26.00  -51.65    4.20   16.76    2.09    7.18    9.64   45.85   19.83    2.95    0.97    0.16    0.05    0.03   10.83   42.61    1.22    0.05    0.00    2.40    1.36    5.65    3.71    9.90    2.33    5.17   10.70    2.29    1.20    0.51    1.13    2.59   12.76    2.23   11.38   14.89    5.17    9.78    3.38    0.53    0.05    0.50   21.90   10.03   15.99    9.41    2.29
PSATJSG    -25.78  -52.00    3.07    9.12    2.23    5.47   21.16   41.17    9.64    3.52    1.93    0.03    0.05    0.04   13.45   32.55    0.27    0.01    0.00    2.09    0.48    4.72    3.77    6.71    1.39    3.40    6.37    1.78    1.13    0.13    0.46    1.94    9.61    2.95    9.36    5.54    5.64   12.83    2.10    0.93    0.27    1.16   20.01   13.44   21.19   11.76    1.56
PSATSCX    -25.53  -53.48    1.66    7.09    1.55    6.96   22.06   31.19    7.67    3.83    5.46    0.05    0.11    0.12   13.14   23.35    0.09    0.00    0.01    1.22    0.22    1.72    3.86    4.58    1.44    1.39    2.38    1.12    1.09    0.24    0.62    1.77    3.65    1.20    4.43    4.31    7.29   12.04    2.52    1.25    1.09    3.95   13.82   15.77   23.30    9.86    1.32
PSATSCL    -25.49  -51.74    5.63   10.83    1.83   12.33   13.21   20.97   28.45   10.84    6.13    0.02    0.00    0.09   13.01   33.33    1.03    0.01    0.00    0.70    1.20    1.15    2.50   12.02    1.43    4.20    5.23    3.35    1.59    0.08    1.60    1.54    9.60    2.40   13.14    8.59    3.14    7.84    3.30    0.70    0.12    1.04   24.40   14.01   25.15   14.97    2.20
PSATUVT    -26.23  -51.08    1.79    5.31    1.43    9.79    8.34   75.14   12.35    2.66    2.48    1.65    0.34    0.29    5.27   20.76   15.30    0.24    0.03    1.48    7.25    5.10    2.82   12.86    3.39   13.02    9.30    3.75    1.08    2.21    2.56    3.22    8.03    2.87    3.15    4.96    8.64   22.98    2.25    0.03    0.05    0.16   11.60    7.33   15.48   16.91    3.54
PSATBSM    -24.19  -53.74    5.82    2.28    1.75   15.87   15.63   16.28   19.37   17.12    5.13    0.35    0.07    0.59    7.27   19.39    0.64    0.00    0.00    0.00    0.65    0.91    4.63    6.39    0.40    1.56    1.10    0.74    1.21    0.23    0.84    1.65    6.36    1.52    4.61    3.93    2.45   11.99    9.50    1.64    2.11    5.84   10.13   17.74   35.58   23.77    1.18
PSATFLE    -22.97  -54.56    7.55    3.92    2.00   11.15    3.99   12.94   34.66   12.89   11.61    1.79    0.96    0.48   13.63   31.12    0.00    0.00    0.00    1.10    7.23    4.45   11.00    6.38    0.30    0.24    0.63    0.19    1.23    0.14    0.51    0.77    5.49    5.79    1.60   12.49    3.49    0.73    5.16   16.63   13.22   15.27   12.69   15.26   42.02   20.38    1.01
PSATITP    -25.42  -54.58    7.09    8.09    1.71   12.00    9.61   17.05   14.45    8.75    7.99    1.24    0.20    0.30    8.48   15.07    0.15    0.00    0.00    0.06    1.70    4.45   10.09    3.17    0.35    1.28    0.38    0.70    0.81    0.15    0.54    1.61    4.79    0.73    7.63    4.55    2.65    1.87    9.47    4.93    5.06   11.06   11.07   18.83   34.41   16.95    0.87
PSATIVM    -22.38  -53.53   11.77    3.89    2.04    7.84    9.23    1.24    5.22   11.83   18.77    9.25    2.61    2.05    5.41   26.93    0.39    0.00    0.01    4.92    3.36   15.10    9.25    8.91    1.06    1.03    0.32    0.51    1.14    0.40    0.87    4.27   10.79    5.08    6.47   10.00    1.52    0.16    1.55    9.40   10.29   13.45   12.42   16.35   26.62   23.18    1.81
PSATPTQ    -23.18  -53.17   13.48    2.21    2.93   24.86   12.94   17.43   30.85   15.80    5.00    0.81    0.08    0.66    5.71   21.77    2.19    0.01    0.00    0.03    0.85    2.28    5.38    8.91    0.69    4.69    1.42    0.93    1.00    0.17    0.86    6.92    7.04    0.98    7.36    2.50    2.22    7.65   10.46    0.97    2.40    4.35   11.19   18.34   45.37   25.36    0.94
PSATCBI    -17.99  -48.54    9.10   12.20    3.60    0.80    0.00    0.01    0.20    0.05    0.73    0.01    0.01    0.01    2.72    0.65    9.62    2.24    4.93   18.68    2.30   13.60    9.16   14.26   42.78   22.35   18.33   14.56   12.50   21.80    5.42    0.06    1.06    0.00    0.02    2.67    0.11    2.97    8.47    8.00   12.65    8.36    8.09    6.60    4.77    6.59   12.90
