PSATAGV    -19.89  -50.35   23.35    3.65   12.86    2.12    0.67    0.75    3.97    3.41    4.07    2.15    8.16    3.31   13.99   15.18   11.62   13.92    5.18    0.00    0.03    0.55    0.99    0.55   21.78    1.93    9.81   13.79   14.40    3.66    6.78    2.57    2.99    4.23    4.89    3.18    0.78    0.93    4.57   20.10   37.23   24.85   12.35   20.67   13.50    7.57   13.62
PSATCMG    -21.28  -44.63   14.68   16.68   10.85    0.92    0.00    0.05    0.19   13.11    3.64    8.98   15.39   13.29    6.61   26.09   15.75    8.17   20.51    0.22    5.37    6.81    5.53    4.83   13.12   44.45   21.68   13.88    3.76   14.00   15.41   16.87   13.79    5.75    3.31    0.13    1.89    0.84    2.62    9.41   11.36    2.33    4.34   11.77    3.81    1.87    7.14
PSATCES    -20.25  -48.16   16.90    8.71   16.85    0.82    0.01    0.14    2.70    1.09    6.84    5.86   12.99    2.68    6.89   22.73    9.13    7.16    9.55    0.10    3.29    1.31    0.19    2.59   39.85    5.46   21.14   26.20    8.68    7.77   13.81    1.34    1.29    5.67    6.05    3.72    0.53    1.71    8.61   13.68   19.91    3.28   10.77   13.71    6.68    7.34   10.53
PSATELC    -21.60  -46.95   14.93   10.40   18.95    2.20    0.01    0.28    1.66    1.48    4.31    3.31   14.40    3.72    4.46   24.45   11.95    3.78    5.15    0.01    1.89    2.83    0.35    3.15   47.82   22.28   38.52   17.26    9.30    2.18   13.65    9.91    5.03   10.29    2.62    3.94    0.67    0.83   13.18   14.09   18.59   23.09   18.80   15.32   14.05   10.22    7.03
PSATFUN    -21.14  -45.04   18.30   24.68    8.93    0.60    0.00    0.00    0.08   12.57    4.12    9.96   13.95    9.45    3.32   22.55   19.61    7.41   22.78    0.58    9.19    1.51    4.83    5.99   10.19   44.32   23.94   10.93    2.61   12.76   13.85    8.08   13.38    5.07    2.00    0.20    0.88    0.98    3.69    3.87    4.65    2.11    4.86   11.55    1.58    2.22    6.13
PSATFUR    -20.67  -46.32   17.90   19.70   10.50    1.14    0.01    0.01    0.43    5.58    4.94    3.66   12.95    8.09    6.05   19.18   17.90    3.57   12.84    0.66    6.84    1.78    1.75    4.89   19.55   55.07   37.83   13.25    6.80    7.43    9.38    2.26    6.45    4.25    5.23    0.83    0.74    1.25    8.01    9.00    9.63    6.28    9.72    6.68    9.09    2.87    4.98
PSATMRB    -20.30  -49.18   20.10    7.43   16.70    0.91    0.18    0.71    3.85    0.81    5.88    2.65   10.88    2.56    7.05   23.10   11.59   12.58    6.48    0.00    0.76    1.12    0.52    1.36   31.18    3.60   28.90   26.95   12.63    3.73   10.54    2.91    0.99    6.08    6.62    3.05    1.02    1.02    6.84   17.18   21.03    8.62   15.59   17.20   11.62   12.28    8.77
PSATPRG    -21.59  -45.67   26.58   16.15   16.07    1.65    0.05    0.15    2.11    3.11    2.70    3.26   10.79    8.64    3.16   13.42   15.79    5.56    5.98    0.00    0.79    2.15    1.42    5.43   40.32   58.87   55.90   26.24    7.76    1.07   12.11    8.75    8.79    9.57    5.14    2.20    0.68    1.06    7.16   11.87   11.51   14.36   14.40   11.99    9.69    3.71    2.83
PSATPAS    -21.02  -48.18   25.43    3.06   13.65    2.75    0.28    1.52    6.58    1.43    2.98    4.46   15.04    3.38    2.46   21.05    7.10    4.81    4.53    0.00    0.14    2.33    0.23    1.45   35.43    0.96   27.26   28.98    7.97    3.88   10.95    9.66    4.54    4.77    2.86    2.62    1.76    2.17    7.18   12.14   16.51   11.95   15.60   13.44    9.47    9.57    9.46
PSATPTB    -21.61  -45.49   18.09   17.21    8.95    0.71    0.02    0.09    0.03    4.27    3.50    4.13   12.88    4.92    3.00   20.15   14.71    8.77    9.64    0.01    1.12    2.63    2.24    6.79   31.10   89.31   33.96   24.85    6.70    4.26   15.35    9.12   10.81    8.71    3.12    0.23    0.38    0.75    4.62    3.70   10.47    7.62    9.31   11.96    8.44    1.05    4.73
