PSATAGV    -19.89  -50.35    2.30    0.71   22.09   24.05   18.55    1.97    0.28    0.06    0.39    0.56    4.77    8.75   20.07   27.12   25.67   24.46   23.37   68.82   20.98    1.92    3.56    9.15    7.63    1.34   12.28   21.12   23.98   14.57   29.78   24.45   49.80    9.53   15.86   29.58   19.28   14.07    5.39    0.76    2.23    1.07    7.54    8.91   11.10   22.50   18.36
PSATCMG    -21.28  -44.63    0.88    0.31    5.47   23.94    8.02    0.53    0.40    0.21    0.09    0.23    0.24   10.39    1.86   13.63   15.19   14.91    5.44   17.46   20.36    7.39   14.46   25.30   16.32    2.88    6.32   24.11   30.81   18.05   23.67    5.32    3.25    5.52    4.09   17.09   19.03    4.12    0.39    0.63    1.17    0.14    6.55   17.36    3.23   19.38   17.83
PSATCES    -20.25  -48.16    1.71   25.95    7.68   31.06   10.49    2.05    0.25    0.00    0.18    0.31    1.31    4.39   13.52   33.01   18.10   33.40   48.75   46.67   38.25    3.46   11.46    9.20    9.85    3.69   17.91   33.26   19.94   20.29   35.00    8.79   16.53    7.74    2.14   32.34   35.75   14.46    3.20    2.27    1.70    0.80    4.60   14.35    6.06   20.65   14.58
PSATELC    -21.60  -46.95    0.31    1.58    7.88   24.05    3.63    2.42    0.00    0.05    0.33    0.25    3.09    9.52    7.77   16.86   24.20   19.82   42.26   46.49   28.80    3.16   16.62    8.65   14.68    8.48   23.63   35.96   48.67   33.75   30.22   10.00    9.74    6.31    2.61   18.11   24.57   16.25    1.25    0.71    1.80    2.72    7.89   14.69    6.33   18.85   12.97
PSATFUN    -21.14  -45.04    1.48    0.65    8.39   25.07    6.97    0.63    0.18    0.09    0.12    0.43    0.33   12.15    1.75    8.16    2.26   10.78    1.06   14.33   25.21   13.33   10.79   12.81   10.27    0.42    2.88   12.64   23.44   35.41   33.17   10.53    3.38    7.92    3.48   16.46   16.87    3.03    0.21    0.29    1.05    0.19    6.95   10.94    5.96   24.27   25.77
PSATFUR    -20.67  -46.32    0.79    1.53    5.99   22.98    6.02    1.73    0.00    0.05    0.49    0.56    1.12   12.94    3.71   19.20    5.92   13.71   17.77   28.80   34.88    8.24   10.08   12.60   14.88    3.80   13.24   15.89   23.42   21.21   31.66    7.96    4.74    8.21    2.80   21.05   13.65    7.68    0.16    0.37    1.43    0.60    5.37    9.05    8.26   19.79   20.61
PSATMRB    -20.30  -49.18    2.01    8.85   13.25   27.15   16.17    0.93    0.13    0.02    0.21    0.39    2.91    6.00   16.92   22.64   22.63   31.73   45.42   55.70   33.02    3.45    6.47   10.06    9.70    3.44   16.37   41.16   25.69   21.11   34.38   13.75   29.19    8.15    3.94   27.64   27.03   14.69    5.32    0.80    2.80    1.00    7.56   13.69    9.79   29.61   17.65
PSATPRG    -21.59  -45.67    0.20    0.29    6.00   14.16    1.49    0.55    0.00    0.07    0.30    0.33    3.06   10.82    7.01   18.43   15.84   16.71   30.00   37.61   22.24    4.36    8.84   14.43   23.80    7.84   17.14   35.13   43.71   22.30   24.71   19.37    7.50    9.43    6.50   11.69   24.58   15.74    0.47    0.60    1.58    1.64   10.91   13.34    7.85   13.70   19.32
PSATPAS    -21.02  -48.18    0.17    0.76   12.03   16.68    3.23    0.51    0.01    0.00    0.10    0.09    3.99    3.35   10.13   19.69   24.54   26.76   44.12   44.10   28.54    2.71    6.24   15.38   20.57    8.68   22.71   54.21   43.35   33.13   35.13   25.90   20.63    9.69    5.36   13.78   32.30   20.05    2.78    0.61    1.45    2.62   12.34   15.14    9.07   27.61   15.24
PSATPTB    -21.61  -45.49    0.48    0.33    4.96   22.10    3.95    0.15    0.00    0.11    0.19    0.64    0.90   16.22    4.93   16.58   11.76   13.50   11.55   31.18   41.69    6.02    8.11   12.81   14.57    4.13   13.20   41.47   51.77   30.61   27.50   14.67    7.40   10.95    3.71   12.64   13.10   16.05    0.02    0.54    1.80    0.63   10.33   16.76    4.02   14.35   18.59
