PSATAGV    -19.89  -50.35    2.79    3.42    6.94    2.80    0.14    2.13    1.99    0.08    0.09    0.04    0.19   11.19    6.09    3.49    0.00    0.00    0.06    0.76    0.01    0.00    0.13    0.14    0.05    0.01    0.00    0.00    0.00    0.00    0.00    0.00    0.00    1.84    1.02    0.09    0.04    0.04    0.16    0.19    0.04    0.01    0.01    0.00    0.86    9.20    0.22
PSATCMG    -21.28  -44.63    1.31    6.95    4.78    3.41    1.17    1.32    4.84    0.17    0.16    1.51    3.86    3.47    0.91    8.58    0.56    0.00    0.00    0.09    2.22    0.64    5.86    1.65    0.65    0.00    0.00    0.00    0.00    0.06    0.03    0.00    0.00    7.40    7.27    1.07    1.75    0.44    0.25    0.51    0.21    0.49    0.11    0.15    0.08    0.71    0.36
PSATCES    -20.25  -48.16    1.48   15.84    9.81    3.65    0.42    1.21    5.64    0.42    0.57    1.02    0.66   15.30    2.25   24.12    0.00    0.00    0.00    1.68    0.17    0.59    0.25    0.20    0.14    0.08    0.00    0.00    0.00    0.00    0.00    0.00    0.00    3.82    0.92    0.00    0.21    0.00    0.05    0.28    0.36    0.16    0.02    0.00    0.01    3.32    0.13
PSATELC    -21.60  -46.95    0.75   34.53   19.38    4.80    0.66    3.25    3.24    0.17    0.31    1.95    2.55   11.79    6.38   20.88    0.00    0.00    0.00    0.64    0.66    1.15    4.67    0.10    0.12    0.41    0.01    0.00    0.00    0.00    0.00    0.00    0.00    7.11    0.21    0.04    0.08    0.00    0.01    0.44    0.98    0.44    0.25    0.04    1.48    2.33    0.19
PSATFUN    -21.14  -45.04    0.66    3.06    4.19    2.64    1.21    0.37    7.79    0.03    0.04    1.20    3.57    4.70    1.13   11.04    0.14    0.00    0.00    0.60    2.31    0.96    1.66    0.79    0.13    0.09    0.00    0.00    0.00    0.07    0.02    0.00    0.00    3.27    3.68    1.09    0.60    0.16    0.12    0.21    0.32    0.10    0.29    0.02    0.00    0.17    0.16
PSATFUR    -20.67  -46.32    0.66   13.13    7.14    2.92    0.78    1.09    5.57    0.08    0.20    2.40    3.46    8.49    1.35   12.39    0.01    0.00    0.00    1.50    1.06    0.91    2.25    0.21    0.29    0.33    0.00    0.00    0.00    0.01    0.00    0.00    0.00    3.78    0.66    0.45    0.42    0.02    0.07    0.20    0.35    0.19    0.11    0.02    0.19    0.70    0.08
PSATMRB    -20.30  -49.18    1.66   11.14   11.72    3.41    0.30    1.52    4.16    0.18    0.23    0.60    0.71   13.64    3.55   12.29    0.00    0.00    0.02    2.20    0.06    0.30    0.26    0.13    0.13    0.07    0.00    0.00    0.00    0.00    0.00    0.00    0.00    3.80    0.92    0.01    0.33    0.00    0.02    0.50    0.23    0.10    0.06    0.00    0.13    4.74    0.09
PSATPRG    -21.59  -45.67    0.34   25.75    8.80    5.96    0.56    4.95    3.31    0.07    0.78    2.57    3.95    8.03    1.87   13.15    0.01    0.00    0.00    0.77    1.42    0.79    4.79    0.47    0.29    0.22    0.00    0.00    0.00    0.00    0.01    0.00    0.00   10.73    1.00    0.12    0.27    0.01    0.11    1.24    0.86    0.09    0.07    0.01    1.38    3.80    0.16
PSATPAS    -21.02  -48.18    0.44   21.00   20.16    4.92    0.36    4.51    3.57    0.03    0.43    0.34    0.70   12.68   13.47   16.52    0.00    0.00    0.00    1.63    0.11    0.55    2.01    0.26    0.20    0.04    0.00    0.00    0.00    0.00    0.00    0.00    0.00    5.83    0.16    0.00    0.93    0.16    0.56    1.00    0.24    0.05    0.20    0.00    2.70    7.78    0.04
PSATPTB    -21.61  -45.49    0.53   16.04    9.44    4.25    0.86    4.53    2.74    0.05    0.21    2.58    6.13    7.99    1.20   20.00    0.04    0.00    0.00    0.48    1.46    0.49    3.45    0.67    0.23    0.15    0.00    0.00    0.00    0.00    0.05    0.00    0.00    7.16    2.78    0.31    0.83    0.12    0.04    0.37    0.11    0.05    0.03    0.08    0.04    0.28    0.39
PSATPTC    -20.00  -48.55    4.71   10.87    8.29    2.63    0.29    0.65    4.70    0.49    1.01    1.19    0.86   14.69    1.25   17.68    0.00    0.00    0.01    2.52    0.75    0.43    0.50    0.46    0.17    0.08    0.00    0.00    0.00    0.00    0.00    0.00    0.00    1.55    0.51    0.19    0.34    0.02    0.01    0.04    0.28    0.12    0.00    0.00    0.01    1.29    0.30
PSATFZA    -26.00  -51.65    3.90   36.25    0.21    0.64    8.15   16.58    1.34    0.50    0.33    0.32   43.93    0.69   15.88    0.10    0.00    0.00    0.00    0.27    0.86   20.85    0.14    0.09    0.02    0.00    0.00    0.00    0.00    0.00    4.75    3.64   13.26    0.13    0.00    0.00    5.37    2.42   17.75    4.25    1.14    9.11   12.02   13.89    1.36    0.59    0.10
PSATJSG    -25.78  -52.00    6.43   34.36    0.04    1.24   11.22    6.13    0.36    0.25    0.27    1.02   52.75    1.60   14.37    0.17    0.00    0.00    0.00    0.56    1.56   26.77    0.03    0.04    0.04    0.00    0.01    0.00    0.00    0.00   11.13    9.63   18.59    0.14    0.00    0.00    6.66    2.99   11.29    2.47    1.42   11.15   11.03   14.33    0.93    0.55    0.03
PSATSCX    -25.53  -53.48    9.76   42.93    0.27    1.01   18.37    4.00    0.17    0.36    0.27    3.06   43.25    1.15   15.81    0.33    0.00    0.00    0.00    0.66    2.39   30.40    0.02    0.10    0.12    0.05    0.00    0.00    0.00    0.32   28.25   13.11   20.89    0.47    0.00    0.00    6.72    3.04   14.51    0.83    1.16    7.61   10.02   17.33    3.69    0.53    0.10
PSATSCL    -25.49  -51.74    7.59   54.36    0.25    1.20   20.03    7.33    0.77    1.18    1.11    1.04   33.54    0.80   20.84    0.05    0.00    0.00    0.00    0.08    0.10   31.23    0.01    0.02    0.10    0.00    0.00    0.00    0.00    0.00    4.27    1.98   13.20    0.75    0.00    0.00    3.89    1.72   15.59    1.79    0.50    3.86    7.66   17.88    4.56    0.60    0.06
PSATUVT    -26.23  -51.08    2.45   30.51    0.42    0.17    3.16   12.31    1.72    0.38    0.96    0.55   24.09    1.35   18.33    0.04    0.10    0.01    0.06    0.03    0.43   11.73    0.71    0.20    0.01    0.00    0.00    0.00    0.00    0.00    2.39    0.98    6.85    1.19    0.09    0.00    6.96    8.10   10.97    6.09    1.13    4.67    8.49   13.77    1.97    0.86    0.07
PSATBSM    -24.19  -53.74    3.18   35.20    1.80    1.28   45.35    6.10    0.44    0.48    0.61    0.59   35.38    0.30   30.77    0.09    0.00    0.00    0.00    0.27    0.00   15.51    0.02    0.35    0.29    0.06    0.00    0.00    0.00    0.00    8.46    1.77   11.83    1.37    0.00    0.00    5.09    0.30   13.12    3.60    0.17    2.18    3.59   27.21    5.20    0.57    0.44
