PSATAGV    -19.89  -50.35    2.91   31.38   16.10    1.16    0.61    6.67    0.57    0.17    0.03    0.02    0.00    0.02    0.14    0.15    0.01    0.00    0.09    2.12    0.00    0.00    0.00    0.01    0.00    0.00    0.00    0.07    0.02    2.95    5.46    1.25    0.14    0.29    0.00    0.04    1.25    0.02    0.00    0.00    0.00    0.03    0.00    0.00    0.00    0.00    0.00
PSATCMG    -21.28  -44.63    0.14    7.29    8.87    1.69    0.04    0.19    2.66    1.09    0.28    0.35    0.00    0.00    0.62    0.04    0.00    0.00    0.01   11.40    0.01    0.20    0.28    0.32    0.85    0.12    0.06    0.21    2.99    1.67    1.06    0.04    0.11    3.44    0.38    0.04    4.91    1.29    0.21    0.32    0.16    1.42    0.14    0.00    0.00    0.00    0.01
PSATCES    -20.25  -48.16    1.86   13.36   25.13    1.60    0.42    3.83    0.85    0.10    0.01    0.00    0.00    0.00    3.35    0.42    0.00    0.00    0.02    1.54    0.01    0.00    0.00    0.30    0.04    0.00    0.00    0.08    0.01    0.03   10.69    9.41    1.40    0.49    0.04    0.04    0.26    0.07    0.00    0.00    0.00    0.11    0.00    0.00    0.00    0.00    0.00
PSATELC    -21.60  -46.95    0.70    9.87   17.38    0.90    0.10    9.67    0.65    0.34    0.02    0.00    0.00    0.00    8.06    0.12    0.00    0.00    0.05    4.68    0.00    0.00    0.01    0.15    0.22    0.00    0.02    0.40    0.75    0.95    3.25    7.93    1.02    1.51    0.14    0.04    3.60    0.16    0.03    0.04    0.01    0.13    0.08    0.00    0.00    0.00    0.00
PSATFUN    -21.14  -45.04    0.12   11.78    7.21    0.73    0.02    0.23    0.92    0.25    0.11    0.03    0.00    0.00    0.18    0.00    0.01    0.00    0.02    9.07    0.09    0.02    0.02    0.04    0.50    0.03    0.03    0.01    0.57    0.37    0.17    0.01    0.09    2.62    0.84    0.01    3.81    0.90    0.10    0.15    0.15    0.35    0.05    0.00    0.01    0.00    0.00
PSATFUR    -20.67  -46.32    0.46   15.33    9.74    0.92    0.05    1.01    0.93    0.24    0.06    0.01    0.01    0.00    2.42    0.10    0.00    0.00    0.18    5.41    0.01    0.01    0.00    0.04    0.55    0.01    0.10    0.05    0.30    0.30    0.57    1.44    1.00    2.44    0.16    0.01    0.82    0.28    0.06    0.03    0.06    0.20    0.04    0.00    0.00    0.00    0.00
PSATMRB    -20.30  -49.18    1.45   16.88   19.52    1.46    0.41    6.03    0.76    0.15    0.01    0.00    0.00    0.00    3.34    0.23    0.00    0.00    0.01    2.25    0.02    0.00    0.00    0.15    0.05    0.00    0.00    0.11    0.06    0.24    8.30    7.39    0.65    0.33    0.01    0.01    0.44    0.05    0.00    0.01    0.01    0.03    0.00    0.00    0.00    0.00    0.00
PSATPRG    -21.59  -45.67    0.07   15.20   14.87    0.95    0.05    2.45    1.31    0.46    0.10    0.01    0.00    0.01    1.70    0.04    0.00    0.00    0.24    6.87    0.03    0.11    0.03    0.23    0.27    0.00    0.00    0.11    0.60    2.01    1.16    4.25    1.78    3.37    0.15    0.07    0.84    0.19    0.01    0.01    0.12    0.20    0.10    0.00    0.01    0.00    0.00
PSATPAS    -21.02  -48.18    0.35   18.81   16.82    1.35    0.31   10.08    0.65    0.22    0.00    0.00    0.00    0.00    5.10    0.06    0.00    0.00    0.00    7.25    0.03    0.00    0.00    0.06    0.03    0.00    0.00    0.13    0.27    1.33   15.74   11.17    1.25    0.99    0.06    0.01    6.27    0.08    0.00    0.00    0.04    0.12    0.03    0.00    0.00    0.00    0.00
PSATPTB    -21.61  -45.49    0.08   10.80   14.84    1.13    0.02    0.54    1.38    0.30    0.04    0.01    0.01    0.00    0.19    0.03    0.00    0.00    0.25    7.25    0.00    0.01    0.06    0.32    0.23    0.00    0.03    0.08    1.52    0.54    0.43    0.25    0.19    3.31    0.45    0.06    0.53    0.24    0.02    0.01    0.17    0.64    0.10    0.00    0.00    0.00    0.00
