PSATAGV    -19.89  -50.35    3.88    1.63    1.93    5.56    4.72    3.97    0.96    0.40    0.37    2.88   11.67   12.82    8.67    2.35    0.00    0.00    0.00    0.00    0.00    0.00    0.01    0.10    0.13    0.00    1.88    0.47    1.12    8.91   16.44    3.53    0.38    0.31    1.43    1.69    1.36    0.99    0.14    0.01    1.62   21.20    9.51    5.47    7.15   12.93   11.49
PSATCMG    -21.28  -44.63    3.78    4.92    3.99   13.98    2.76    1.63    0.50    0.21    0.69    0.31    2.98   20.35   10.03    0.39    0.00    0.00    0.01    0.02    0.39    0.00    0.02    0.22    0.04    0.00    0.01    0.57    0.53    9.56   23.66    1.45    0.39    3.62   11.15    9.59    9.92   10.88    4.50    0.47    2.84   27.85   16.29   16.72    0.96    0.37    0.38
PSATCES    -20.25  -48.16    3.03    2.27    1.92    5.06    9.81    0.47    0.40    0.12    0.52    1.02    2.71   17.10    6.44    0.40    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.02    0.00    0.00    0.55    0.50    1.98   14.19   16.39    1.14    0.23    0.31    1.49    1.89    9.42    2.02    0.19    0.12    1.05   18.68   14.15    3.72    3.04    7.85    4.71
PSATELC    -21.60  -46.95    1.10    4.50    1.50   11.44   14.70    0.74    0.38    0.00    0.22    0.65    6.67   27.96   14.19    2.92    0.01    0.00    0.00    0.00    0.03    0.00    0.12    0.00    0.00    0.00    0.12    0.98    0.90   13.16   13.87    0.23    0.11    0.08    2.75    3.33   11.99    3.81    0.56    0.49    0.72   19.83   15.83    5.16    1.37    1.19    1.12
PSATFUN    -21.14  -45.04    2.65    4.73    4.74   11.13    2.91    1.18    0.27    0.05    0.33    0.37    2.22   15.80    5.69    0.17    0.00    0.00    0.00    0.04    0.09    0.00    0.00    0.05    0.00    0.00    0.11    0.10    0.09    6.95   30.21    1.63    0.53    2.25    5.78   10.06   11.73    0.84    0.81    0.40    1.69   21.44   16.49    7.92    1.07    0.20    0.54
PSATFUR    -20.67  -46.32    3.07    5.35    2.68   10.40   13.79    0.67    0.11    0.03    0.32    0.50    5.38   20.69    5.68    0.93    0.11    0.00    0.00    0.00    0.03    0.00    0.03    0.00    0.00    0.00    0.06    0.16    0.18    5.81   21.30    3.16    0.85    1.23    3.34    6.13   10.47    2.30    0.42    0.31    1.45   29.08   15.76   10.05    1.04    0.59    0.87
PSATMRB    -20.30  -49.18    2.12    2.63    1.93    6.03    9.01    1.06    0.40    0.10    0.33    1.35    5.47   15.43    7.24    0.42    0.00    0.00    0.00    0.00    0.00    0.00    0.02    0.02    0.00    0.00    0.87    0.80    3.46   11.09   16.23    1.08    0.42    0.19    1.77    2.59    4.53    1.49    0.21    0.05    1.95   20.58   12.38    3.72    2.57    9.96    8.87
PSATPRG    -21.59  -45.67    1.33    2.38    2.93   11.62   10.38    0.67    0.03    0.00    0.29    0.62   10.75   26.01   12.59    1.15    0.02    0.00    0.06    0.01    0.07    0.00    0.30    0.00    0.00    0.00    0.05    0.80    0.40   14.44    8.15    0.40    0.01    0.34    4.43    4.99    9.49    5.85    2.28    0.68    6.43   29.74   12.67    4.88    0.58    0.25    0.65
PSATPAS    -21.02  -48.18    0.95    1.84    3.55   12.40    7.74    0.54    0.32    0.01    0.13    0.72    8.75   21.22   15.59    4.65    0.00    0.00    0.09    0.00    0.01    0.00    0.06    0.00    0.00    0.00    0.24    1.68    1.66   12.92    7.16    0.03    0.00    0.03    1.22    3.70    4.39    3.15    0.80    0.21    4.61   20.57   16.13    2.74    1.76    6.86    4.17
PSATPTB    -21.61  -45.49    3.02    4.21    3.72   13.19    7.65    1.06    0.02    0.02    0.47    0.76    8.25   20.33   11.32    0.52    0.03    0.00    0.01    0.01    0.13    0.00    0.10    0.02    0.00    0.00    0.03    0.38    0.38    5.88   17.81    1.46    0.06    1.51    6.45    7.49   10.65    2.63    3.16    0.56    4.84   25.31   12.01    7.39    0.62    0.28    0.64
PSATPTC    -20.00  -48.55    3.95    2.75    1.06    3.39    9.26    1.55    1.09    0.46    0.41    1.32    1.93   16.53    5.73    0.19    0.01    0.00    0.00    0.00    0.00    0.00    0.00    0.02    0.00    0.00    0.28    0.17    1.25    8.04   19.48    6.56    1.69    0.77    2.38    3.36   10.56    2.80    0.14    0.09    0.31   16.48   15.55    5.54    1.61    8.38    5.99
PSATFZA    -26.00  -51.65    6.03    9.93    7.79   22.65   15.77    0.97    0.06    0.02    0.01   24.02    1.79    0.79    9.85    2.69    8.02   11.31    5.92    0.69    0.41    0.00    0.14    0.14    0.02    1.69    6.54   23.75   12.31   12.60    0.84    0.14    0.09    0.01    0.02    0.09    1.15    9.93    2.14   14.86   19.47   13.47    4.95    1.38    5.46    2.76   13.88
PSATJSG    -25.78  -52.00    2.49   12.00    6.99   30.15   11.17    0.51    0.01    0.01    0.04   24.35    1.13    4.28   10.78    2.02   12.25   13.32    6.90    1.02    0.10    0.00    0.04    0.12    0.01    1.84    4.52   16.70   10.94   17.40    0.15    0.01    0.02    0.00    0.01    0.19    1.15    5.87    3.66   18.28   21.90   14.48    3.50    1.92    3.67    2.84   10.83
PSATSCX    -25.53  -53.48    0.44    9.35    8.34   55.47    6.44    0.42    0.00    0.00    0.24   22.61    1.08   14.32   14.17    2.55   13.71   17.88    3.71    0.61    0.04    0.00    0.00    0.02    0.00    1.42    1.28    6.59   12.59   22.63    0.26    0.13    0.00    0.00    0.00    0.29    2.18    1.24    5.75   19.74   22.26   17.51    3.40    2.14    5.46    2.18    9.63
PSATSCL    -25.49  -51.74    4.01    4.86    5.26   18.94   10.45    0.72    0.00    0.00    0.03   20.36    5.54    5.49   13.22    2.73   12.12    9.59    5.23    0.89    0.22    0.00    0.03    0.09    0.00    0.27    1.31   19.57    7.35   23.52    0.60    0.02    0.01    0.00    0.00    0.47    1.05    4.00    1.83   13.55   18.63   18.80    3.19    2.20    2.62    2.15   10.79
