PSATAGV    -19.89  -50.35   29.25   29.35   10.23    2.95    0.26    0.16    0.45    0.33    4.70    4.36    1.00   16.28   11.27    9.66    2.83    2.89   19.20   34.67   15.24    8.58   10.72    7.45   38.69   36.95   37.47    9.11    2.37    3.46   21.08    0.06    0.46    0.09    0.47    0.86    2.50    3.29    0.16    0.05    0.07    3.12    9.19   11.59   15.44   21.28    7.49
PSATCMG    -21.28  -44.63    6.91   18.15    4.16    1.07    0.07    0.11    0.19    3.93    6.54    7.66    3.21    4.51   11.24    5.95    8.92    1.07   16.42   12.40    3.06   16.39    3.10    1.94   18.84   21.20   27.97   21.08   37.47   28.91   12.12    0.62    0.03    0.19    0.60    0.52    3.53    4.58    3.54    1.99    5.54    6.22   12.47   18.07    1.43    9.69    5.42
PSATCES    -20.25  -48.16   11.82   25.32   19.46    0.84    0.00    0.06    0.22    0.73    6.92   14.03    1.83    3.61    6.08   10.37    2.88    1.50   25.97   29.44    3.04   14.42    3.78   11.56   23.62   39.03   36.13   32.13   13.08   15.33   12.41    0.43    0.27    0.01    0.35    0.36    2.54    7.72    0.20    0.15    0.73    1.37   13.29    7.63   11.47    4.55    8.22
PSATELC    -21.60  -46.95   19.40   15.45   12.14    2.13    0.00    0.30    0.02    0.81    6.52   10.59    3.41   11.55    7.33    7.47    3.00    1.87   28.42   22.22    1.85   13.51    1.65   20.33   23.41   32.34   53.24   61.16   13.61    4.70    7.24    3.65    0.59    0.02    0.56    1.93    9.07    3.66    1.92    1.21    5.50    6.70    6.94    4.88    7.04    1.16   25.96
PSATFUN    -21.14  -45.04    9.78   20.77    5.19    0.16    0.01    0.07    0.14    1.95    2.47    7.28    0.70    2.41    7.19    9.56    7.67    1.64   11.09   10.45    2.62   11.66    1.91    0.95   15.20   20.94   22.73   20.20   28.41   15.05    6.02    0.82    0.11    0.17    0.49    0.81    3.58    1.79    1.73    2.44    2.85    4.02   16.30   21.24    5.08   17.22    4.02
PSATFUR    -20.67  -46.32   12.85   25.39    4.03    0.55    0.02    0.15    0.14    0.89    6.76   10.54    1.09    5.82    7.01   11.42    6.82    2.00   20.35    6.78    1.90   13.21    4.73    9.51   20.15   32.01   33.54   30.60   20.18   12.29    7.13    1.24    0.08    0.08    0.30    0.61    6.70    1.72    1.55    2.20    5.60    2.91   11.14    9.23    5.33    3.47   16.17
PSATMRB    -20.30  -49.18   19.37   21.02   17.29    2.11    0.01    0.11    0.36    0.41    8.60    5.85    1.72    7.79    6.37    9.48    3.78    1.55   24.23   34.61    4.82    8.83    5.56   10.60   39.58   33.12   54.09   27.75    4.79    5.15   18.21    0.39    0.27    0.03    0.35    0.79    2.51    6.73    0.30    0.02    0.88    1.95   10.83    7.84   13.23    9.69    9.43
PSATPRG    -21.59  -45.67   21.09   15.27    7.48    1.35    0.16    0.03    0.04    3.71    7.55    9.87    5.91    8.45    9.28    9.10    5.41    1.60   16.82   13.69    1.83   10.99    2.46   17.26   14.84   21.92   53.19   37.81   19.08   10.47   15.64    6.43    0.33    0.02    0.58    0.74   11.19    7.09    4.45    9.19    7.44    4.04    8.75   10.83    2.27    2.86   14.42
PSATPAS    -21.02  -48.18   23.77   12.97   16.38    4.04    0.05    0.07    0.26    1.07    5.87   10.47    7.68    7.45    4.76    8.08    2.02    2.94   20.14   28.39    4.73   11.81   10.68   13.29   47.75   32.77   90.78   33.99    3.67    3.34   13.29    2.20    0.55    0.01    0.71    1.82    4.22    4.99    0.89    0.95    2.59    7.14   10.80    7.56   11.59    4.47   15.52
PSATPTB    -21.61  -45.49   16.50   18.65    4.99    0.69    0.05    0.02    0.02    4.28    5.45   11.14    2.53    4.93   10.03    7.94    3.89    2.02   13.71    6.58    2.06    7.92    4.39    9.87   11.29   24.42   42.92   37.81   23.82   15.40   18.28    1.39    0.04    0.06    0.55    0.16    7.76    9.60    2.11    8.56    7.39    6.25    8.87   14.68    2.78    3.66   14.69
PSATPTC    -20.00  -48.55   15.37   23.92    8.72    0.73    0.01    0.14    0.21    0.79    3.10   14.45    1.09    2.75    7.59   10.26    5.64    2.14   22.01   15.06    8.14   11.00    3.62    8.53   23.04   35.70   24.32   19.03   14.69    9.88   14.62    0.63    0.20    0.01    0.26    0.20    2.66    2.68    0.09    0.15    1.29    2.40   11.51    7.89   11.20   11.24    7.46
PSATFZA    -26.00  -51.65    7.95    3.17    3.39    1.82   13.59    3.43   32.91   36.41   27.40   25.47   16.70   11.18    6.55    4.70    1.75    1.05   10.11   11.71   10.77   18.71   14.88   29.52    0.16    0.08    0.92    1.27    0.99   22.49   16.27    7.35   23.12    9.57   22.82   12.29   15.74   17.33   12.50    2.54   19.81   14.39   11.86   18.70   11.08   15.19    8.57
PSATJSG    -25.78  -52.00    0.97    4.74    4.86    1.83   21.77    6.83   38.15   47.80   30.18   24.44   14.93    7.35    5.91    3.85    3.72    1.62    8.61   10.52    5.33   16.53   28.20   34.38    0.03    0.02    0.16    0.76    1.57   15.08   18.04    2.71   18.62    6.80   18.65    3.03   16.92   27.77   11.17    3.39    6.60    3.36   11.20   13.41    9.90   10.25    6.03
