PSATAGV    -19.89  -50.35   20.22   15.65    8.03    0.87    0.00    0.15    4.05    0.07    1.74    0.16    0.00    0.00    0.00    0.00    0.00    1.27    8.85    2.41    5.34   12.87   26.14   14.63   16.69   25.03   21.97    6.79    8.01   13.69   16.09   22.43   39.39   19.62   22.84   88.05   33.38   23.02   22.06    7.90    2.48    5.80   11.77    8.03   10.20   13.65    5.78
PSATCMG    -21.28  -44.63    5.61   32.15   20.11    0.13    0.00    0.00    0.08    3.59    7.43    1.02    0.18    0.12    1.57    0.56    0.06    4.03    6.22   18.71    3.27    5.92   45.79   17.35   41.96    6.84   24.55    7.28   16.98   10.89   31.57   31.00   41.55   71.61    8.84   21.35    8.10   25.75   34.75   13.47   14.97   17.42   13.84    3.92    4.89    0.90    1.50
PSATCES    -20.25  -48.16   12.07   19.66   25.32    0.45    0.01    0.00    0.34    0.47    1.09    1.71    0.00    0.02    0.11    0.00    0.00    8.87    3.56   10.96   10.35   12.56   27.98   16.45   17.92   30.56   23.72    3.60    3.87   12.11   19.28   14.03   51.31   46.42   18.99   18.24   28.29   27.47   67.31   12.89    2.02    6.85   13.37   13.97    4.50    3.52    1.91
PSATELC    -21.60  -46.95   15.87    3.31   16.09    1.21    0.00    0.00    0.24    1.19    4.64    0.80    0.22    0.24    4.70    0.12    0.00    6.73   12.36   11.96    3.34    4.48   21.01   18.59   29.47   34.99   23.03    2.58    3.28    5.84   12.90   15.72   32.94   24.77   15.44    6.75    9.56   25.27   86.70   32.58   14.61   11.99    9.15    5.33    0.93    1.48    3.45
PSATFUN    -21.14  -45.04    8.07   22.89    8.79    0.06    0.00    0.00    0.01    1.20    4.68    2.19    0.09    0.06    0.38    0.09    0.02    3.71    5.10   14.11    3.79    4.63   38.79   17.33   29.36   14.72   16.22    9.48    7.14    6.79   26.89   28.76   66.53   41.09   18.29   39.69    5.83   25.53   33.59   14.15   11.54   12.36   10.52    2.01    2.91    0.61    1.40
PSATFUR    -20.67  -46.32   11.18   18.95   13.41    0.43    0.00    0.00    0.04    1.48    8.99    2.93    0.12    0.10    1.97    0.03    0.00   10.35    5.65   11.10    5.30    9.49   23.46   16.93   29.82   19.56   18.70    8.37    7.17   12.48   19.27   28.06   37.38   42.72   26.21   34.46   16.34   38.64   55.36   20.79   15.40   16.72    7.11    4.17    1.20    0.69    1.95
PSATMRB    -20.30  -49.18   20.17   11.54   15.67    0.63    0.00    0.00    1.45    0.38    2.01    1.18    0.00    0.03    0.35    0.02    0.00    5.57    5.02    6.03    6.98   14.56   33.44   21.44   24.14   32.82   25.66    3.30    5.40   16.57   20.77   10.84   50.56   34.20   13.43   42.60   36.56   32.60   60.78   12.78    1.96    6.87   12.00   10.57    6.67    5.94    5.03
PSATPRG    -21.59  -45.67   14.55    6.54   12.47    1.26    0.00    0.04    0.15    7.88    5.34    1.37    1.22    2.15   13.58    0.56    0.02    4.68   10.46   11.04    2.01    3.15   23.40   20.36   24.81   16.67   35.08    5.98    5.08    4.51   17.78   15.22   27.37   24.21    7.19   10.86   15.67   31.57   36.64   40.94   26.72   17.97    6.99    6.54    1.07    1.25    4.41
PSATPAS    -21.02  -48.18   28.01    3.89   15.88    0.93    0.00    0.00    1.31    0.79    6.20    1.26    0.11    0.11    4.46    0.34    0.00    2.69   10.59    9.21    2.24    4.99   28.61   24.56   24.82   33.48   36.41    1.72    2.69    8.97   15.99   16.07   39.88   17.20    2.91    9.25   26.79   30.24   52.77   16.34    7.04    5.92   13.99   12.10    6.95    6.47    2.83
PSATPTB    -21.61  -45.49   10.95   12.53   23.91    0.90    0.01    0.03    0.03    1.28   10.10    1.69    0.46    0.48    8.07    0.09    0.06    0.65    7.98    9.00    1.31    3.42   31.16   25.42   33.39   16.19   23.68   12.12    8.48    4.31   25.26   16.85   29.91   36.90   12.88   17.60   15.20   33.64   37.83   27.36   18.94   20.83    6.80    5.55    0.61    0.93    3.94
PSATPTC    -20.00  -48.55   11.85   19.70   15.32    0.35    0.00    0.00    0.12    0.19    0.99    0.80    0.01    0.00    0.00    0.02    0.00   10.93    2.49    9.20   15.35   13.97   30.91   14.09   17.45   25.41   21.21    5.50    6.84   10.81   26.03   15.62   49.27   50.00   29.49   23.79   27.11   15.80   29.06   16.38    7.38   16.14   10.63    7.49    3.65    1.71    1.25
PSATFZA    -26.00  -51.65    7.40    9.02    2.17    7.86   23.67   25.49   13.08    3.89    0.49    0.32    2.59   18.01   54.21    9.40    9.24    6.82   10.00    1.36    0.16    0.05    0.47    5.32   47.64    5.15    2.45    1.33    4.16   16.69   11.86   13.65    9.92    3.30    0.00    0.08    0.08    0.40    0.51    0.05    0.00    0.11    0.00    0.27   12.78   13.94    1.38
PSATJSG    -25.78  -52.00    5.24    9.71    3.76   17.95   48.25   16.85   15.34    4.13    0.74    0.49    2.61   16.82   69.74    8.77    7.19   11.70   14.12    1.63    0.41    0.33    1.62    6.21   51.90    5.64    1.27    1.37    2.92    9.66   14.30   15.44   11.96    0.55    0.00    0.01    0.01    0.01    0.08    0.00    0.01    0.17    0.00    0.20   10.29   12.12    0.77
PSATSCX    -25.53  -53.48    3.01   10.00    3.76   17.94   56.70   19.71   12.96    3.86    1.22    0.31    5.36   21.32   64.09   11.25    3.87   14.12   11.41    1.19    0.65    1.11    2.20   12.88   56.08    2.73    0.97    1.35    0.88   11.79    9.55   13.55    8.81    0.54    0.01    0.00    0.00    0.02    0.02    0.01    0.15    0.14    0.08    0.39    4.28    9.74    3.74
PSATSCL    -25.49  -51.74   12.19    5.43    1.49   18.00   41.28   33.13   10.31    5.54    0.44    0.75    2.13   18.45   51.70    7.45    5.71    4.67   13.30    1.27    0.82    0.02    1.84    9.92   57.88    2.33    1.86    1.59    1.93   12.41    5.90   14.92    5.74    1.37    0.00    0.00    0.18    0.58    0.18    0.02    0.00    0.08    0.00    1.30   10.19    6.23    3.11
PSATUVT    -26.23  -51.08    4.14    5.76    0.61    7.44   20.55   48.49   21.98    5.26    1.15    0.39    6.87   22.93   20.79   11.01    9.63   12.60   10.58    5.51    0.15    0.03    1.13    4.48   47.85   11.10    3.12    2.41    4.63   15.89    8.02    8.21    5.86    4.66    0.02    0.26    0.18    2.34    2.38    0.80    0.01    0.10    1.05    0.89    6.91    4.79    4.26
PSATBSM    -24.19  -53.74   12.91    5.34    0.70   42.31   68.71   39.38   11.39    4.00    0.25    0.19    0.88   29.44   48.58    7.27    0.98    4.01   10.34    0.82    0.51    0.57    3.45   13.20   36.65    1.32    1.42    1.44    3.63   15.05    3.88    3.46    9.81    1.65    0.00    0.00    0.12    0.15    0.47    0.16    0.33    0.24    0.21    1.99    7.70    8.76   13.94
PSATFLE    -22.97  -54.56   23.63    2.85    0.72   18.64   44.35    5.86    1.74    3.37    0.36    0.15    0.75    0.81   32.96   17.23    4.74    3.00   19.33    1.02   10.79    5.96    6.18   12.25   12.80   28.51    0.72    0.12    5.96    5.43   38.07    2.17    6.08   16.74    0.96    0.00    0.37    0.20    0.17    0.26    0.03    0.06    0.38    5.82    7.00   11.23   18.36
PSATITP    -25.42  -54.58   15.85    4.59    1.03   26.66   64.46   20.97    7.78    2.29    0.11    0.08    0.68   12.93   36.51   12.09    1.16    6.04   17.55    1.76    2.19    6.82    1.56   15.40   15.57   12.10    2.17    0.54    3.37    7.51   27.61    6.07    7.83    5.30    0.10    0.01    0.26    0.22    0.40    0.16    0.15    0.68    0.64    2.81    5.56   14.07   14.17
PSATIVM    -22.38  -53.53   21.05    0.89    0.72    6.20   23.55    6.85    4.65    2.23    0.22    0.16    0.15    0.72   12.60   12.00    3.83    0.25    7.90    1.11    6.66    7.11    1.71    6.18   18.25   48.33   19.09    0.79   17.48   10.53   83.95   16.20    7.91    9.92    0.59    0.01    0.52    0.84    0.34    0.58    0.05    0.04    1.06    8.10    8.96   13.56   14.14
PSATPTQ    -23.18  -53.17   20.30    4.69    1.35   37.53   45.74   30.71   16.89    4.43    0.34    0.48    0.75   14.36   44.51    3.54    0.27    0.74    8.93    1.69    0.62    0.06    3.26    6.36   38.95    6.03    3.35    1.19    3.42    8.23    6.51    2.53    6.60    4.24    0.00    0.02    1.39    0.91    1.10    0.14    0.03    0.00    0.29    4.77   11.37   12.17    9.28
PSATCBI    -17.99  -48.54   13.76   12.20    1.79    0.03    0.01    0.03    0.52    0.14    0.00    0.00    0.00    0.00    0.00    0.00    1.67    0.19    0.89    1.95   12.16   26.75   16.19   12.16    3.71    3.37    7.94   11.66    5.19    9.96   16.04   14.09   11.09   16.36   19.30   15.35   16.09   10.09    6.59   17.58   10.21    8.30   11.09   11.37    4.13    4.02    0.07
PSATCBIV   -16.15  -48.67    9.52   18.58    1.53    0.00    0.02    0.05    1.43    0.02    0.06    0.00    0.00    0.00    0.00    0.00    2.36    0.07    0.13    2.36   11.63   28.04    6.88    9.80    1.63    1.98    5.47   11.63    4.03    9.35    8.83   10.41    7.42    5.97   10.36   11.77    8.67    6.82    3.43   10.11   12.53    6.94    6.66   16.43    6.33    7.78    0.11
PSATEMB    -18.45  -47.98   12.95    7.47    1.63    0.00    0.00    0.00    0.01    0.07    0.20    0.05    0.00    0.00    0.00    0.00    0.25    0.32    0.01    3.58   10.70   25.77   17.86   10.66   22.78   20.63   15.98   11.98   19.02    5.20   16.30   40.35   23.42   25.07   27.33   54.08   19.38   13.16   11.99   16.99    8.17   17.38    3.73    2.12    2.26    1.43    3.24
PSATIMBR   -18.42  -49.10   12.92    9.80    3.75    0.08    0.01    0.07    0.53    0.11    0.18    0.37    0.00    0.00    0.00    0.00    0.75    1.98    0.67    2.34    8.58   27.46   24.02   13.37   13.84   16.95   16.25   10.16   15.39    6.59   14.70   37.36   25.65   34.59   26.84   36.21   21.39    9.80    9.75   15.80    8.43   10.05   16.56    7.37    3.79    4.23    0.91
PSATNPTE   -19.13  -47.70   15.68   15.33    3.10    0.04    0.00    0.00    0.01    0.14    1.07    0.54    0.00    0.00    0.00    0.00    0.02    3.27    1.04    9.32   15.74   17.46   19.18   12.70   22.77   18.74   22.64    8.47   11.40    6.50   18.39   28.43   36.41   33.10   32.35   30.60   18.75    9.78    8.69   13.49   11.95   13.86    5.02    2.75    1.46    1.16    1.47
PSATARV    -18.07  -50.16   16.86   12.08   10.33    0.43    0.05    0.26    2.33    0.24    0.05    0.10    0.00    0.08    0.00    0.01    0.63    0.74    8.20    5.56   12.08   26.19   14.69    6.09    1.70    3.01   13.18   10.49   12.32    3.06    7.06    9.47   17.82   18.62   51.84   32.14   12.37    6.00   11.96   14.39    9.44    3.68    5.62    5.93   13.29   17.50   10.91
PSATSFC    -18.05  -47.68    5.08    6.03    0.91    0.00    0.00    0.00    0.06    0.05    0.00    0.00    0.00    0.00    0.00    0.00    4.83    0.04    0.00    0.97   11.51   20.24   11.30    8.00    9.78    9.28   10.81   13.98    8.57   13.15   19.75   27.82   15.90   14.66   22.81   20.67   18.34   10.57    7.16   17.95   12.79   11.86    8.27    2.44    1.94    1.19    0.18
