PSATAGV    -19.89  -50.35    2.26    0.97    8.30   11.90   18.50    2.11    0.34    0.25    3.00    5.41   13.61   19.37   16.28   15.81   12.22    5.15    1.90    7.19   11.44   25.10    8.76   17.29    9.30    8.29    5.13    4.36    6.10    7.68   12.72   30.65   31.79   24.66   28.02   29.64   18.21    7.17    2.09    5.12    5.41    7.30   12.98   22.55   14.66   13.67    1.81
PSATCMG    -21.28  -44.63    3.03    1.26    7.65    8.73   24.05    9.21    0.15    0.00    0.04    1.18    4.68   16.70   22.23   18.98    6.11    0.83    0.21    0.28    0.10    5.51   15.39    8.20   18.33   16.96   14.53    2.76    4.30   11.18   15.85   16.14    0.10   10.51   23.64   19.87    5.21    1.52    1.52    4.38    7.44    8.16    3.68    4.82    9.18   12.13   12.31
PSATCES    -20.25  -48.16    3.08    0.90    6.55   12.79   17.03    3.42    0.31    0.01    1.51    2.50    9.32   11.73   17.16   13.59   12.68    6.04    2.64    5.17    5.55    6.77   13.98   14.95    6.40   10.98    5.23    4.30    5.73   10.57   12.31    5.41    3.66   20.81   16.99   32.74   23.92    3.55    1.30    2.16    6.85    2.33    8.48    8.58    8.88   16.61    1.50
PSATELC    -21.60  -46.95    0.77    1.95    2.65   10.93   16.34   13.96    0.68    0.00    0.18    3.48    9.80   12.69   23.22   19.55   19.58    3.75    1.89    4.03    6.36   10.43   16.85   17.22   10.28    9.53    3.84    0.86    2.82    9.86    7.12   14.69    7.38   14.76   24.06   34.95   10.09    0.74    1.54    0.69    5.62    4.96    9.87    6.69    5.63    7.04    1.31
PSATFUN    -21.14  -45.04    2.74    1.43    6.47   14.20   25.33   11.80    0.08    0.00    0.13    1.69    4.27    8.70   19.72   14.63    5.10    1.82    0.32    0.19    0.05    3.39   12.98    3.33   13.22   14.95    9.69    1.90    3.09    4.03    7.01    8.28    0.02   11.60    9.14   16.83   13.22    3.62    1.03    2.54    7.20    7.65    8.84    2.46    9.88   15.41    8.55
PSATFUR    -20.67  -46.32    1.59    1.75    4.32   10.00   11.59    9.43    0.05    0.00    0.18    1.83    8.00   11.44   19.53   15.50    8.96    1.30    1.20    0.93    0.93    5.88   13.91    4.50   11.06   12.95    5.33    1.84    5.16    6.31    5.30    5.06    2.41    9.42   15.04   33.00   14.90    1.44    1.10    1.42    7.45    5.02    9.64    3.92    4.95   14.06    6.36
PSATMRB    -20.30  -49.18    1.03    0.96    5.65    9.97   17.82    3.27    0.37    0.06    5.21    4.09   12.69   16.36   16.82   16.13   15.93    9.70    2.39    5.84   10.48   10.26    9.39   16.24    5.79   10.44   10.28    4.26    7.47   12.67   13.72   12.91   14.42   25.69   18.33   31.59   23.94    2.81    1.35    2.82    6.76    3.15   13.02   13.65   13.03   13.33    1.49
PSATPRG    -21.59  -45.67    0.31    0.38    3.23    9.88   19.91    4.25    0.02    0.00    0.17    2.71   13.94    9.59   31.83   22.21   10.34    1.20    0.73    0.67    4.43    7.07   14.51    9.07    8.25   12.65    7.10    2.46    6.00    6.48   11.30    6.05    1.67   23.43   22.38   33.62    4.76    0.40    1.17    1.61    9.17    6.09    8.28    3.33    3.33    5.74    2.86
PSATPAS    -21.02  -48.18    0.43    0.54    3.36   12.77   21.16    3.97    0.16    0.00    1.20    6.89   12.23   15.12   30.48   28.74   17.68    6.90    2.17    2.21   19.56   13.71   16.98   15.37    7.63    8.66    6.30    2.59    5.38   13.02   12.92   14.98   11.59   22.00   21.66   29.78   12.64    0.38    1.22    1.03    7.36    2.73   15.86   14.36    9.40    6.73    0.88
PSATPTB    -21.61  -45.49    1.11    0.77    5.16   10.08   17.35    7.10    0.03    0.00    0.30    3.30    3.88   12.87   34.47   19.18    6.49    1.46    0.54    1.02    0.87    5.72   16.31   11.87    8.26   17.34    8.89    4.34    8.67    7.81   11.54    4.50    0.16   17.83   21.39   35.82    4.54    0.31    0.23    2.38    6.89    6.59    5.95    4.21    5.14   10.02    9.63
PSATPTC    -20.00  -48.55    3.95    1.85    5.72   11.59   15.64    5.68    0.13    0.05    0.72    4.75   11.49   11.14   17.76   14.63   10.93    4.45    1.42    7.27    3.73   10.91    7.12    8.15    7.23   13.84    6.79    5.39    9.63    7.18    5.56    0.99    3.27   25.89   16.02   19.40   21.00    8.46    3.09    3.64    9.66    2.96    9.06    9.30   15.79   18.96    5.94
