PSATAGV    -19.89  -50.35    1.51   18.20   12.29    1.18    3.15    6.47    0.73    0.01    0.11    0.27    0.01    0.00    0.00    0.00    0.00    0.00    0.33    0.11    0.27    0.02    0.18    0.78    0.14    0.00    0.69    0.35    0.03    0.01    0.02    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    8.75    4.11    0.02    0.00    0.00    0.00
PSATCMG    -21.28  -44.63    1.93    9.37    5.42    2.18    1.54   11.29    1.34    0.16    0.39    0.44    0.01    0.00    0.03    0.51    1.14    1.62    0.68    0.00    0.01    1.51    0.35    0.10    0.00    0.00    0.28    0.25    0.16    0.12    3.23    0.11    3.76    0.14    0.08    0.35    0.10    0.03    0.24    0.03    0.00    2.77   34.85    1.50    0.40    0.06    0.00
PSATCES    -20.25  -48.16    1.30   21.96    4.54    1.36    2.85    9.94    0.25    0.09    0.01    0.23    0.00    0.00    0.00    0.00    0.00    0.02    0.16    0.23    0.21    0.04    0.33    0.59    0.24    0.04    0.10    1.39    0.37    0.38    0.23    0.00    0.37    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    6.00   14.65    0.97    0.00    0.00    0.00
PSATELC    -21.60  -46.95    0.74   20.11   16.48    0.54    4.75   24.34    0.18    0.21    0.04    0.05    0.00    0.00    0.01    0.49    0.05    0.09    0.11    0.01    0.64    0.25    0.57    0.07    0.34    0.05    0.69    2.63    0.18    0.44    0.23    0.04    0.25    0.20    0.04    0.12    0.01    0.00    0.02    0.00    0.00    3.29   16.18    1.19    0.13    0.00    0.00
PSATFUN    -21.14  -45.04    0.62    5.91    3.92    0.46    2.87    4.16    1.47    0.15    0.18    0.03    0.00    0.00    0.01    0.30    0.33    1.15    0.37    0.00    0.00    0.51    0.25    0.07    0.00    0.00    0.02    0.18    0.10    0.14    0.72    0.02    1.35    0.16    0.00    0.07    0.09    0.00    0.15    0.00    0.00    1.54   30.76    1.42    0.22    0.04    0.00
PSATFUR    -20.67  -46.32    0.79   12.03   17.43    0.83    5.25    7.62    0.75    0.22    0.27    0.08    0.00    0.00    0.00    0.21    0.09    0.43    0.39    0.01    0.29    0.22    0.31    0.16    0.02    0.02    0.18    0.93    0.04    0.15    0.17    0.03    0.29    0.11    0.03    0.03    0.01    0.00    0.05    0.00    0.01    1.68   25.48    2.05    0.17    0.01    0.00
PSATMRB    -20.30  -49.18    0.98   19.65    4.98    1.10    3.57   10.36    0.36    0.11    0.02    0.19    0.01    0.00    0.00    0.01    0.00    0.02    0.09    0.23    0.47    0.09    0.19    0.31    0.26    0.01    0.42    0.92    0.21    0.23    0.08    0.00    0.14    0.01    0.00    0.00    0.00    0.00    0.00    0.00    0.00    7.58   10.73    0.29    0.00    0.00    0.00
PSATPRG    -21.59  -45.67    0.83   22.66   15.23    0.95    5.75   12.71    0.68    0.29    0.05    0.02    0.00    0.00    0.02    0.63    0.29    0.07    0.18    0.00    0.54    0.16    0.13    0.14    0.06    0.02    0.89    1.01    0.16    0.40    2.22    0.60    0.11    0.05    0.11    0.12    0.02    0.02    0.07    0.00    0.04    8.79   26.78    2.41    0.09    0.02    0.00
PSATPAS    -21.02  -48.18    0.32   18.55   15.71    0.91    2.29   20.30    0.15    0.11    0.00    0.02    0.00    0.00    0.00    0.18    0.04    0.02    0.01    0.19    0.22    0.01    0.19    0.10    0.33    0.01    2.29    1.66    0.25    0.28    0.07    0.04    0.11    0.05    0.01    0.07    0.00    0.00    0.00    0.00    0.07    7.24   10.47    0.39    0.02    0.00    0.00
PSATPTB    -21.61  -45.49    1.04   18.45   12.34    0.91    2.25    9.47    1.33    0.13    0.03    0.04    0.00    0.00    0.00    0.45    0.22    0.18    0.54    0.00    0.02    0.40    0.07    0.12    0.00    0.00    0.18    0.62    0.12    0.03    0.24    0.28    0.65    0.09    0.03    0.14    0.03    0.00    0.06    0.01    0.00    1.27   36.27    1.94    0.15    0.04    0.00
