PSATAGV    -19.89  -50.35    2.24   18.12   17.29    3.00    0.36    8.17   10.56    0.47    4.43    7.12    0.09    0.00    0.00    0.00    0.00    0.01    0.00    0.03    0.02    0.04    0.04    0.32    1.30    1.33    0.40    0.16    0.07    0.03    0.00    0.00    0.00    1.23    0.10    0.00    0.00    0.00    0.01    0.04    0.00    0.00    0.00    0.00    0.00    0.00    0.00
PSATCMG    -21.28  -44.63    1.08    8.64    8.25    1.39    0.00    0.15    9.03    5.60    1.57   13.02    1.37    1.09    0.33    0.63    0.26    0.08    0.52    1.14    0.16    0.21    0.02    3.09    1.55    0.42    0.17    2.60    0.76    0.65    0.73    0.60    0.69    0.35    0.16    0.03    0.01    0.00    0.00    0.92    1.39    0.27    0.06    0.09    0.01    0.00    0.00
PSATCES    -20.25  -48.16    2.26   15.15   19.46    2.21    0.51    0.31   12.89    1.77    0.98   14.42    0.54    0.00    0.00    0.01    0.00    0.00    0.07    0.92    0.51    0.05    0.10    0.95    0.11    0.73    1.06    0.62    0.29    0.02    0.00    0.02    0.02    0.07    0.02    0.00    0.00    0.00    0.00    0.03    0.10    0.02    0.00    0.00    0.00    0.00    0.00
PSATELC    -21.60  -46.95    0.97   12.20   29.88    2.33    0.27    0.17   14.22    6.50    0.26   17.45    0.22    0.01    0.00    0.03    0.01    0.00    0.47    1.46    0.40    0.07    0.22    5.02    0.30    1.15    1.81    0.79    0.64    0.41    0.12    0.01    0.18    0.25    0.14    0.12    0.00    0.00    0.00    0.04    0.81    0.00    0.05    0.00    0.00    0.00    0.00
PSATFUN    -21.14  -45.04    0.95    7.44   12.59    4.27    0.36    0.02    9.69    6.54    2.29   11.27    1.08    0.13    0.09    0.20    0.11    0.07    0.73    1.02    0.06    0.07    0.01    1.90    0.67    0.44    0.24    1.68    0.48    0.39    0.38    0.24    0.37    0.19    0.03    0.01    0.00    0.00    0.00    0.02    1.21    0.46    0.21    0.06    0.00    0.00    0.00
PSATFUR    -20.67  -46.32    1.38   10.67   17.71    1.60    0.64    0.08    9.02    4.89    0.74   15.20    3.07    0.05    0.01    0.08    0.03    0.03    0.72    0.88    0.06    0.07    0.04    1.17    0.57    0.63    0.81    1.26    0.45    0.23    0.21    0.05    0.09    0.05    0.03    0.04    0.00    0.00    0.00    0.01    0.36    0.11    0.09    0.05    0.00    0.00    0.00
PSATMRB    -20.30  -49.18    2.30   19.95   21.78    1.95    0.37    2.58   10.39    1.28    1.32   21.48    0.25    0.00    0.00    0.00    0.00    0.02    0.15    0.45    0.27    0.04    0.07    0.48    0.70    1.74    0.66    0.45    0.29    0.00    0.01    0.00    0.02    0.06    0.02    0.00    0.00    0.00    0.00    0.03    0.11    0.00    0.01    0.00    0.00    0.00    0.00
PSATPRG    -21.59  -45.67    1.06    9.65   18.96    2.04    0.18    0.03    9.31    6.07    0.56   16.87    0.53    0.19    0.02    0.05    0.02    0.01    0.23    1.09    0.43    0.32    0.08    2.08    0.33    0.82    1.17    1.79    0.34    0.34    0.34    0.05    0.29    0.09    0.41    0.12    0.00    0.00    0.00    0.81    0.51    0.02    0.00    0.07    0.00    0.00    0.00
PSATPAS    -21.02  -48.18    0.79   17.50   29.48    1.74    0.30    0.09    9.16    4.03    1.34   26.37    0.08    0.01    0.00    0.00    0.00    0.02    0.29    0.62    0.32    0.21    0.11    2.07    1.25    8.84    0.90    0.98    0.28    0.30    0.09    0.08    0.01    0.06    0.21    0.02    0.00    0.00    0.00    1.23    0.14    0.00    0.01    0.00    0.00    0.00    0.00
PSATPTB    -21.61  -45.49    1.12   11.50   19.53    2.48    0.15    0.03    6.89    5.05    1.19   15.10    0.51    0.18    0.02    0.04    0.04    0.01    0.47    1.05    0.24    0.29    0.04    4.54    0.77    0.69    0.35    1.44    0.44    0.12    0.53    0.11    0.21    0.30    0.05    0.05    0.00    0.00    0.00    0.55    0.46    0.13    0.00    0.09    0.00    0.00    0.00
