PSATAGV    -19.89  -50.35    6.82    2.79    1.69    7.70   14.17    5.86    1.39    0.23    0.02    0.00    0.00    0.01   12.54   14.49    8.40    3.15    4.27    1.80   10.12    9.51    1.18    1.95   18.40    5.80    4.15    1.82    1.11   10.26   11.61    3.25    7.16    5.47    4.17    8.85    5.30    8.20   18.47   32.27   17.26    7.32    8.34    0.10    0.05    1.99    5.99
PSATCMG    -21.28  -44.63    1.16    0.21    0.69   16.84    5.07    2.54    1.11    0.72    0.12    0.00    0.14    1.48    6.52    0.32    6.12    3.32    3.38    1.18    0.07   23.93    1.59    6.25   36.93   15.29    0.95    1.22    7.45    3.30   26.07   29.63   36.62   30.78    7.65   10.86    9.28   16.53   23.10    9.07    3.46    8.27    7.31    3.49    1.89    0.68    2.76
PSATCES    -20.25  -48.16    1.18    1.62    2.05    8.91    6.73    3.03    0.48    0.09    0.00    0.00    0.00    0.00    0.61    7.46    7.17   13.79    1.85    0.71    4.53   15.66    2.54    1.05   24.59    1.72    1.48    2.80    1.12    5.85   14.38    9.57    6.97    9.39   19.23    6.67    7.80    8.38   20.53   13.04   10.40    6.09   18.37    1.59    0.10    0.44    7.18
PSATELC    -21.60  -46.95    0.08    0.17    2.37    7.72    9.17    2.47    0.57    0.23    0.02    0.00    0.00    0.02    0.36    1.82   10.44    6.51    1.13    1.07    2.80   15.41    3.48    4.76    7.39    3.18    0.52    1.18    1.03    1.71   11.50   15.90   10.04   18.00   14.12    7.89    6.62    7.84   16.42   23.86    6.11    4.06   13.91    5.21    0.45    0.97    7.54
PSATFUN    -21.14  -45.04    0.66    0.24    1.96   16.74    2.26    0.77    0.29    0.19    0.01    0.00    0.01    0.77    4.31    0.15    6.06    2.38    1.39    0.86    0.32   22.64    3.69    8.16   40.85   17.82    0.32    0.52    7.48    1.88   28.59   27.35   39.21   27.13    4.89   13.75    8.00   17.63   25.54    8.23    2.33    5.30    7.16    2.20    0.43    0.89    3.53
PSATFUR    -20.67  -46.32    0.43    0.46    2.73   12.41    4.97    0.76    0.53    0.65    0.06    0.00    0.06    0.13    2.17    0.23    3.29    3.00    0.51    0.38    4.86   21.98    7.91    4.53   32.21    4.72    0.23    1.23    2.89    4.15   21.61   16.02   24.31   16.74   12.32   11.10    7.83   15.19   30.90   18.11    3.53    4.38   10.70    3.39    0.19    0.60    4.99
PSATMRB    -20.30  -49.18    1.82    1.44    1.61    9.01    7.06    2.49    0.54    0.26    0.00    0.00    0.00    0.01    3.45   14.05    6.79   10.85    4.39    0.80    5.44   15.21    1.87    0.85   16.70    2.70    2.50    1.25    0.83    6.40   13.45    6.59    7.23    8.86   13.71    8.78    5.82    9.54   20.07   21.93    7.99    7.21   13.22    1.18    0.10    0.34    5.60
PSATPRG    -21.59  -45.67    0.12    0.08    1.38    5.17    3.00    1.25    0.33    0.16    0.01    0.01    0.04    0.21    1.57    0.53    4.15    3.12    1.70    0.47    3.20   15.20    2.48    2.54   13.55    3.72    1.78    0.57    1.99    3.41   14.43   14.17   18.83   17.83   14.80   11.15    5.94   10.13   32.67   21.59    4.22    6.16   12.71   11.16    3.88    0.80    6.24
PSATPAS    -21.02  -48.18    0.03    0.09    1.66    2.06    3.62    1.28    0.18    0.07    0.00    0.00    0.00    0.00    4.18   15.22   10.70    7.84    1.46    0.77    4.04   16.21    0.48    2.26    4.56    2.45    0.48    0.59    1.56    3.27   15.33    9.71    8.53   11.36    9.99    8.68    6.27    8.46   24.83   31.59   11.31    5.85   16.61    4.17    1.54    0.55    6.60
PSATPTB    -21.61  -45.49    0.25    0.23    1.43    8.21    2.16    1.03    0.47    0.27    0.05    0.05    0.08    0.31    7.98    0.34    2.59    2.13    2.68    0.87    1.57   17.75    4.72    2.31   24.96    1.33    1.81    0.49    4.89    2.41   17.55   18.11   24.56   28.92   15.14   14.65    6.01   12.45   30.70   13.64    3.60    4.53   11.23    6.01    1.11    0.62    7.28
