PSATAGV    -19.89  -50.35    0.53    4.88    9.95    4.30    0.43    0.21    0.11    0.18    0.00    0.00    0.00    0.00    2.09    2.77    0.64    0.61    0.02    0.00    0.00    0.00    0.00    0.01    0.00    5.09    0.00    0.00    0.00    0.00    0.00    0.00    0.01    0.02    0.00    0.00    0.00    0.00    0.04    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
PSATCMG    -21.28  -44.63    0.41    0.96    8.56    4.26    1.84    0.70    0.36    2.29    0.12    0.07    0.00    0.00    0.49    3.29    0.02    0.00    0.00    0.03    0.08    0.18    0.04    0.03    0.01    2.95    0.00    0.00    0.01   16.08    1.03    0.73    0.04   17.55    4.75    2.14    3.00    3.88    0.65    0.19    0.00    0.00    0.00    0.00    0.00    0.61    0.10
PSATCES    -20.25  -48.16    0.92    5.76    7.93    9.72    1.05    0.27    0.03    0.47    0.00    0.00    0.00    0.00    1.04    1.92    0.00    0.04    0.00    0.00    0.00    0.00    0.00    0.00    0.01    4.15    0.00    0.00    0.00    0.00    0.03    0.00    0.02    0.33    0.01    0.20    0.05    0.08    0.01    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.03
PSATELC    -21.60  -46.95    0.19    3.93   12.52    5.06    1.19    0.23    0.07    1.10    0.00    0.00    0.00    0.01    1.35    4.08    0.00    0.00    0.01    0.12    0.11    0.32    0.00    0.00    0.01    8.81    0.00    0.00    0.00    0.01    0.22    0.05    0.04    2.32    0.28    0.63    1.13    0.65    0.00    0.00    0.00    0.00    0.03    0.00    0.00    0.00    0.08
PSATFUN    -21.14  -45.04    0.31    1.43    8.77    5.06    2.30    0.41    0.29    0.94    0.05    0.10    0.00    0.00    0.04    7.28    0.00    0.00    0.00    0.02    0.03    0.06    0.05    0.02    0.00    2.24    0.01    0.00    0.01    8.45    0.84    0.26    0.01    8.69    3.31    0.67    0.75    1.34    0.25    0.11    0.00    0.00    0.00    0.00    0.00    0.05    0.01
PSATFUR    -20.67  -46.32    0.21    4.46    7.20    2.94    0.89    0.15    0.04    0.36    0.02    0.01    0.00    0.00    0.29    4.40    0.00    0.00    0.00    0.05    0.02    0.04    0.01    0.00    0.00    3.52    0.00    0.00    0.00    2.26    0.29    0.10    0.04    7.92    1.09    0.38    0.63    0.70    0.01    0.00    0.00    0.00    0.00    0.00    0.00    0.01    0.03
PSATMRB    -20.30  -49.18    0.57    5.98    9.33    5.64    0.94    0.18    0.05    0.21    0.01    0.00    0.00    0.00    1.42    2.83    0.06    0.05    0.00    0.00    0.00    0.00    0.00    0.01    0.00    5.83    0.00    0.00    0.00    0.00    0.02    0.00    0.01    0.21    0.01    0.12    0.10    0.05    0.01    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.02
PSATPRG    -21.59  -45.67    0.20    3.20   12.14    4.57    0.55    0.72    0.52    1.21    0.02    0.02    0.00    0.16    2.07    1.28    0.01    0.00    0.00    0.11    0.10    0.61    0.03    0.00    0.00   10.52    0.00    0.00    0.00    0.61    0.52    0.61    0.09   18.55    3.06    0.85    3.74    1.57    0.02    0.01    0.00    0.00    0.00    0.00    0.01    0.09    0.02
PSATPAS    -21.02  -48.18    0.23    6.17   14.08    8.97    1.09    0.27    0.32    0.55    0.00    0.00    0.00    0.02    3.86    0.17    0.00    0.00    0.01    0.02    0.04    0.18    0.00    0.00    0.00   11.78    0.00    0.00    0.00    0.02    0.04    0.00    0.00    1.48    0.57    0.29    0.76    0.16    0.04    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.03
PSATPTB    -21.61  -45.49    0.28    1.17    9.62    5.32    0.89    0.37    0.36    1.09    0.02    0.04    0.00    0.01    1.06    1.35    0.01    0.00    0.00    0.09    0.11    0.54    0.00    0.00    0.00    6.50    0.00    0.00    0.00    7.06    0.77    0.77    0.08   12.14    2.22    0.92    2.67    1.58    0.04    0.00    0.00    0.00    0.00    0.00    0.00    0.17    0.02
PSATPTC    -20.00  -48.55    0.58    5.98    9.32    6.95    0.87    0.23    0.07    0.20    0.00    0.00    0.00    0.00    0.36    5.78    0.05    0.22    0.01    0.00    0.00    0.00    0.00    0.00    0.00    3.01    0.00    0.00    0.00    0.36    0.12    0.02    0.06    1.02    0.05    0.17    0.05    0.22    0.02    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.01
PSATFZA    -26.00  -51.65    4.37   34.13    8.15    0.70    1.30    4.23    0.51    0.09    3.82    8.26   27.54   15.12    3.92    0.02    0.01    0.00    5.46   18.12   21.61    0.76    0.03    1.26   30.07    1.27    0.02    0.00    0.00    0.00    0.00    0.00   11.83    0.45    0.45    4.97    5.00    0.45    0.37    0.04    0.00    0.00    1.21    0.42    0.89    6.52    1.14
PSATJSG    -25.78  -52.00    4.87   38.72    5.88    1.06    1.16    5.28    0.72    0.03    6.88    9.39   34.05   22.65    2.55    0.01    0.00    0.00   10.15   26.54   18.93    0.27    0.01    2.08   48.10    0.92    0.09    0.00    0.00    0.00    0.00    0.01   12.59    0.07    0.12    3.96    5.70    0.08    0.05    0.01    0.00    0.00    1.10    0.57    0.61    9.33    1.14
