PSATAGV    -19.89  -50.35    0.72    6.05    8.87    0.74    0.13    0.57    1.99    0.17    1.08    3.01    0.45    5.02    0.58    0.01    0.02    0.05    0.00    0.09    0.05    0.05    0.22    0.61    2.41    2.42    0.10    0.03    0.08    0.08    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.01    6.74    0.57
PSATCMG    -21.28  -44.63    1.42    2.79    3.56    1.84    4.27    0.08    7.02    1.86    0.75    0.02    0.01    0.84    0.66    0.65    4.29    0.05    0.05    0.49    0.61    0.08    0.26    1.04    0.79    2.13    7.20    1.01    1.16    0.33    0.09    0.45    0.98    0.31    0.01    0.00    0.00    0.01    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.23    0.47
PSATCES    -20.25  -48.16    0.45    2.13    7.78    1.05    0.00    0.06    1.46    0.37    0.19    1.07    0.04    0.61    0.05    0.03    0.63    0.04    0.05    0.01    0.25    0.03    0.11    1.23    2.97    5.91    0.18    0.02    0.44    0.24    0.00    0.02    0.07    0.02    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    2.20    0.71
PSATELC    -21.60  -46.95    0.22    8.14   12.92    1.10    0.03    0.54    1.16    0.16    0.03    0.23    0.10    1.90    3.62    0.04    0.40    0.39    0.43    0.10    0.31    0.01    0.11    1.80   10.68   10.80    0.40    0.20    1.45    0.16    0.04    0.86    0.14    0.06    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    3.81    0.39
PSATFUN    -21.14  -45.04    0.41    2.06    8.74    0.87    0.86    0.22    2.20    0.98    0.22    0.04    0.00    0.20    0.85    0.27    2.16    0.11    0.08    0.17    0.07    0.02    0.24    0.57    0.41    2.35    2.93    0.66    2.67    0.51    0.05    0.04    0.53    0.09    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.30    0.14
PSATFUR    -20.67  -46.32    0.26    4.13   13.11    0.50    0.16    0.50    1.34    0.22    0.26    0.14    0.03    0.81    1.14    0.25    0.64    0.14    0.15    0.10    0.17    0.00    0.22    0.40    2.87    4.76    0.51    0.44    1.01    0.25    0.04    0.36    0.16    0.05    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.68    0.29
PSATMRB    -20.30  -49.18    0.16    5.13    9.66    0.66    0.00    0.12    1.51    0.12    0.28    1.18    0.08    3.08    0.41    0.01    0.23    0.05    0.03    0.01    0.05    0.02    0.07    1.09    3.60    4.96    0.17    0.02    0.41    0.10    0.00    0.01    0.07    0.01    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    3.43    0.56
PSATPRG    -21.59  -45.67    0.41    6.93   11.67    1.04    0.89    0.34    2.40    0.34    0.09    0.05    0.05    7.03    2.63    0.35    3.49    0.76    0.34    0.81    0.21    0.00    0.25    0.63    4.09   10.42    0.72    0.92    0.46    0.98    0.38    2.83    0.12    0.08    0.01    0.01    0.00    0.01    0.00    0.00    0.00    0.00    0.00    0.00    0.00    4.67    0.48
PSATPAS    -21.02  -48.18    0.02    7.48   20.15    0.99    0.02    0.32    0.81    0.05    0.00    0.50    0.06    5.95    4.88    0.24    2.41    0.25    0.12    0.21    0.08    0.02    0.07    0.33    7.09   12.52    0.12    0.05    0.63    0.16    0.02    0.50    0.11    0.02    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   10.68    0.19
PSATPTB    -21.61  -45.49    0.87    4.67   10.96    0.87    1.50    0.08    1.90    0.58    0.06    0.02    0.03    2.00    0.85    0.29    5.18    0.15    0.31    0.22    0.36    0.01    0.33    0.37    1.94    4.84    1.46    1.20    0.65    0.12    0.17    0.30    0.21    0.05    0.01    0.01    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    1.26    0.30
