PSATAGV    -19.89  -50.35   19.00   33.45   17.83   35.38   11.62   14.09    3.36   15.28    8.04    6.15   11.76   10.20   16.65   18.33   10.83   13.15   23.11   26.29    4.74   14.02    8.59    7.64    9.64    0.26    0.28    0.08    0.04    0.08    4.92    4.71    2.72   21.58   21.74   16.92   18.93   13.43    7.08    7.87    0.03    0.14    0.44    0.16    0.28    1.18    0.07
PSATCMG    -21.28  -44.63   32.42   39.69   13.61   37.38   13.94   25.70    7.86    9.57   12.05    2.99   17.29   14.05   13.04   12.88    5.42    4.87   12.34   19.53   21.46   24.49    4.42   15.12    0.22    0.16    0.11    0.00    0.23    3.19    5.44    0.73    1.44    5.02   12.79   12.67   11.02    1.70    0.59    0.05    0.20    0.12    0.05    0.07    0.04    0.36    1.55
PSATCES    -20.25  -48.16   14.27   26.90   12.64   28.37   30.50   10.52    7.29   14.95    5.86    9.34    9.14    7.68   18.17    9.78    8.63    8.42   21.08   26.69   15.38    7.49   10.45    6.34   10.35    0.23    0.08    0.00    0.08    0.46    0.61   12.50    1.09   14.66   11.98   11.60    6.08    2.82   10.43    0.25    0.06    0.08    0.49    0.56    0.01    1.37    0.60
PSATELC    -21.60  -46.95   15.94   13.63   21.34   10.71   22.56   10.89   14.63    9.96    5.07    3.16    7.85   15.03   20.07   14.22    9.10   11.18   15.16   36.22   61.15   15.25   21.63   13.78    7.65    0.38    0.31    0.01    0.16    1.98    2.18    3.14    1.27    9.60   16.09   16.00    2.11    3.08    8.83    0.28    0.02    0.10    0.03    0.12    0.02    0.13    0.50
PSATFUN    -21.14  -45.04   28.86   43.58   14.84   37.59   18.41   26.11   20.20    6.85   19.92    5.99   17.50   14.73   16.01   14.32    5.23    7.19   18.39   23.40   21.32   13.65    2.25   14.05    0.16    0.52    0.07    0.02    0.16    1.93    3.39    0.80    1.23    5.29   12.62   14.11   11.04    2.07    0.54    0.03    0.86    0.11    0.17    0.16    0.02    0.43    0.24
PSATFUR    -20.67  -46.32   35.31   34.95   29.13   20.07   33.93   19.28   13.92    9.28   14.47    7.51   18.04   12.05   11.52   11.38   11.53   10.32   13.23   29.23   41.87   14.14    8.53    9.61    1.61    0.53    0.31    0.07    0.11    2.27    2.41    2.19    0.59    7.47   13.79   12.57    5.64    1.77    3.88    0.02    0.26    0.52    0.15    0.44    0.05    0.23    0.34
PSATMRB    -20.30  -49.18   15.32   33.53   16.41   34.42   20.52   12.47    9.22   16.00    5.74    6.12   11.45    9.98   15.93    8.62    6.84    9.59   21.42   33.01   16.39   11.38   14.66    8.62   10.94    0.16    0.17    0.02    0.16    0.64    1.17    6.32    1.45   19.71   19.29   11.92   15.36    7.33    7.81    0.74    0.02    0.06    0.47    0.31    0.06    0.60    0.32
PSATPRG    -21.59  -45.67   26.36   22.31   25.08   16.28   21.43   16.66   11.25    5.24   19.01    7.17   17.73   15.95   18.33   17.15   12.57   12.18   16.03   28.79   41.69   16.78   13.77    6.84    3.44    0.44    0.31    0.02    0.03    2.80    3.47    3.63    0.84    8.52   12.70    9.99    6.58    2.34    6.11    0.06    0.10    0.05    0.13    0.20    0.02    0.02    0.22
PSATPAS    -21.02  -48.18   26.05   26.84   12.17   15.60   16.29    7.93   12.31    9.72    7.88    6.66    7.34   11.55   14.13   12.94    7.44   15.89   20.83   46.20   31.19    9.76   12.92   11.52   12.15    1.12    0.09    0.11    0.40    2.45    2.65    5.96    3.85   13.43   23.75   15.25   11.15    5.37    4.65    1.17    0.02    0.09    0.30    0.30    0.06    0.04    0.30
PSATPTB    -21.61  -45.49   29.66   27.83   20.43   22.53   15.62   22.05    8.74    4.10   25.79    5.33   15.53   15.95   19.34   14.17    7.38   10.34   19.68   27.47   29.34   20.34    4.84    9.49    0.59    0.35    0.36    0.01    0.07    2.29    2.76    1.60    0.70    6.59   10.81   10.71   14.19    1.98    2.83    0.01    0.03    0.03    0.18    0.26    0.02    0.02    0.48
PSATPTC    -20.00  -48.55   27.71   34.80   22.36   26.71   27.17   14.19    7.68   12.25    4.75    8.73    9.26    9.13   15.57    9.48    6.48   11.14   11.81   24.03   16.96   14.39    5.47    8.15    5.56    0.07    0.22    0.01    0.01    1.70    3.47    6.00    1.06   12.22   15.17   12.90    7.23    2.67    7.08    0.11    0.05    0.33    0.60    0.56    0.03    4.27    0.55
PSATFZA    -26.00  -51.65    0.01    0.43    0.54    0.44    2.59    5.73    4.49    8.06   19.63   18.83   20.94    3.32    2.55    1.50   11.60   11.90    2.07    2.94    0.16    0.15    0.60    1.49    4.97    6.12    2.31    1.42    8.28    7.43    1.55    0.83    7.88    8.52   10.54   14.16    9.95    5.27    8.15    8.53    4.94    3.33    4.78    4.20   12.04    1.01    0.61
PSATJSG    -25.78  -52.00    0.00    0.08    0.08    0.14    6.86    6.20    3.29    4.02   17.76   16.60   14.62    2.12    1.95    1.72    9.15   16.35    1.68    0.79    0.04    0.05    0.28    2.80    5.67    6.49    1.90    0.89    3.36    8.59    2.24    0.96    4.91    8.94   14.71   10.96   10.03    2.67    5.87    3.26    3.65    2.42    2.24    2.55   10.30    0.62    0.63
PSATSCX    -25.53  -53.48    0.00    0.00    0.00    0.15    6.57    4.41    1.21    5.70   17.16   12.69   13.52    1.62    1.39    1.09    9.24   15.25    4.24    0.76    0.04    0.09    0.34    1.37    3.44   10.35    2.49    0.90    3.61    8.49    3.82    0.74    4.70    9.29   22.13   11.43    4.77    2.68    4.42    2.52    2.03    2.68    1.10    3.73    7.23    0.89    0.21
