PSATAGV    -19.89  -50.35    2.40    1.90   11.10    8.11    5.92    0.05    0.00    0.20    1.48    2.46    4.15    8.91   16.74    7.71    5.86   14.04   18.18    9.38    3.52    4.86   10.87    5.89    4.51    6.11    1.68    1.29    2.43    3.66    6.92   49.39   30.08    6.58    2.79    0.96    0.48    1.22   14.29   13.99   13.05   22.03   12.75    2.03    0.00    0.00    1.55
PSATCMG    -21.28  -44.63    1.46    0.13    1.46   12.96    0.69    0.09    0.01    0.00    0.00    0.00    0.03    0.15    8.11    9.63    1.83    4.02    8.62   32.91   11.67    1.73   14.78   13.36    7.13    0.86    1.34    4.24    5.96    2.01    1.16   13.60   27.68   13.56    1.74    1.33    2.22   14.60   17.60   10.34   14.50   18.92    2.11    0.74    0.11    0.10    0.48
PSATCES    -20.25  -48.16    2.46    1.81    6.44    6.80    2.05    0.05    0.00    0.00    0.08    3.53    4.90    9.48   16.35   12.93    2.99   18.72   24.97   22.03    3.11    0.85    8.13    8.30    4.71    2.43    1.95    1.24    2.68    1.33    6.47   32.45   24.96    5.78    3.43    1.30    0.44    1.48   24.06   20.39   22.05   37.78    6.76    0.24    0.00    0.01    2.14
PSATELC    -21.60  -46.95    0.41    0.33    5.66   11.05    0.56    0.19    0.00    0.00    0.00    0.97    2.68    2.70   17.03    4.89    3.15    6.90   23.75   24.14    3.09    1.19    7.68    6.07    2.71    0.18    1.12    0.73    2.16    1.36    3.20   22.03   31.05   10.60    2.69    1.30    0.69    2.38   20.58   11.14   26.01   42.06   10.83    0.27    0.01    0.12    2.15
PSATFUN    -21.14  -45.04    1.50    0.25    3.78   11.26    0.29    0.04    0.00    0.00    0.00    0.00    0.01    0.02    3.37   13.75    3.89    4.99   12.09   27.78    7.01    1.88   10.29    9.31    2.14    0.70    1.53    2.95    5.10    1.62    0.73   14.26   36.98   17.77    7.39    1.12    1.89   18.91   17.97   12.62   18.62   13.59    1.04    0.57    0.09    0.35    1.34
PSATFUR    -20.67  -46.32    0.78    0.43    5.95   10.06    0.50    0.04    0.00    0.00    0.01    0.30    0.45    0.46    8.61   11.09    4.23    6.98   15.31   24.58    4.28    1.47    8.09    7.38    2.18    0.96    2.27    1.72    3.57    1.40    1.94   21.78   36.68   20.85    4.69    1.19    1.25   19.49   32.22    8.98   19.41   28.69    4.60    0.40    0.02    0.22    1.68
PSATMRB    -20.30  -49.18    1.88    1.98   12.15    6.07    2.85    0.04    0.00    0.02    0.35    2.46    5.99   11.51   18.26   10.35    4.39   13.90   24.69   20.91    2.40    1.25    7.71    7.53    5.05    4.92    2.12    1.47    2.38    1.69    5.05   43.74   33.92    3.75    1.74    1.08    0.56    1.38   18.71   19.45   18.24   31.56    9.87    0.16    0.00    0.01    2.36
PSATPRG    -21.59  -45.67    0.33    0.21    5.08    8.71    0.13    0.03    0.00    0.00    0.00    0.20    0.93    2.69   12.17    4.68    3.01    4.92   14.23   20.50    4.61    1.03    4.75    7.72    2.03    1.35    0.16    1.64    1.26    1.35    0.57   22.63   41.57   12.68    1.50    0.63    0.80   19.43   34.46    9.84   21.83   30.20    7.72    0.32    0.03    0.23    0.58
PSATPAS    -21.02  -48.18    0.27    0.22   15.36    2.75    0.12    0.02    0.00    0.00    0.01    1.61   12.93   10.38   12.90    6.21    4.67    8.01   21.46   19.06    2.94    1.02    6.13    5.07    3.03    1.01    0.53    0.56    1.01    1.07    1.36   31.90   32.84    3.02    0.98    0.38    0.34    2.84   17.95   17.32   17.27   32.46   16.83    0.58    0.03    0.02    1.77
PSATPTB    -21.61  -45.49    0.76    0.40    2.89    8.24    0.12    0.04    0.00    0.00    0.00    0.02    0.04    0.16    7.87    8.07    2.35    4.67   11.97   25.80    2.40    1.29    7.98    9.71    2.41    0.32    0.33    1.65    2.92    1.28    0.65   27.95   40.71    9.86    1.57    1.17    1.07   17.62   30.05   12.88   16.96   20.38    6.58    0.47    0.03    0.31    0.98
PSATPTC    -20.00  -48.55    4.03    2.93    5.25    9.22    2.60    0.10    0.00    0.10    0.22    2.70    3.23    3.84   15.12   17.11    3.31   17.27   17.33   22.63    3.18    1.67    8.76    7.00    6.27    3.23    3.24    2.48    5.09    2.28    7.02   29.86   22.71    5.78    8.44    2.09    0.69    5.83   32.91   15.87   17.87   25.16    7.62    0.14    0.00    0.05    3.50
PSATFZA    -26.00  -51.65    3.72   27.15    8.43    9.03    0.36    0.02    0.00    0.00    0.01    5.64    7.76    7.96   12.52    0.41    0.79    2.75    4.79    2.75    0.87    3.38   10.67    2.62    1.01    0.34    0.47    8.09    2.18    0.41   15.52   21.77    0.24    0.23    2.89    7.30   17.75    0.17    0.08    0.04    0.10    0.34   10.97    7.03   13.67    0.05    0.15
PSATJSG    -25.78  -52.00    0.75   15.55    9.54    8.55    0.05    0.01    0.00    0.00    0.08   11.91    8.23   10.43   10.80    0.45    1.97    4.44    3.71    2.03    1.64    3.27   12.37    1.90    0.49    0.44    0.59    3.79    1.21    0.10   21.06   22.59    0.17    0.35    1.58    3.51   14.24    0.12    0.01    0.01    0.02    0.35    6.15    4.20    9.95    0.19    0.27
PSATSCX    -25.53  -53.48    0.34    4.63   14.81   10.10    0.48    0.00    0.00    0.00    0.21   10.94   13.68   14.15   12.77    0.83    0.68    3.77    2.17    1.14    1.31    6.18    8.74    1.06    0.32    0.37    0.28    2.09    0.59    0.04   28.33   18.65    0.13    0.44    0.90    2.97    5.46    0.19    0.09    0.06    0.02    0.80    2.03    4.56    5.19    0.30    0.75
PSATSCL    -25.49  -51.74    2.46   10.57    9.76    4.12    0.21    0.00    0.00    0.00    0.11    8.83   10.38    9.48   10.83    0.21    1.65    4.22    5.67    1.66    1.66    4.94   15.21    1.17    0.46    0.95    0.47    4.59    0.92    0.11   15.00   21.88    0.82    0.44    1.95    3.52   13.67    0.08    0.99    0.00    0.17    1.01    4.26    6.64    9.19    0.11    0.55
PSATUVT    -26.23  -51.08    4.76   19.55   15.29    5.04    1.04    0.34    0.00    0.00    0.00    9.61    7.33    8.54   17.68    1.03    0.64    0.72    2.08    2.73    0.15    1.00   12.60    6.07    3.78    0.55    0.13    5.67    4.69    2.18    7.85   15.33    1.92    0.09    0.63    3.22   14.09    0.87    0.53    0.15    0.79    1.46    4.17   10.50   15.93    0.08    0.06
PSATBSM    -24.19  -53.74    0.12    2.13   15.76   10.49    0.84    0.00    0.00    0.00    1.84    8.70    5.68   12.88   10.96    0.52    0.38    2.19    0.94    1.30    0.81    7.58    8.02    0.63    0.26    0.27    0.02    1.23    0.11    0.05   20.85   19.73    0.47    0.57    0.39    0.85    1.52    0.00    1.27    0.02    0.02    1.56    2.78    8.16    1.71    0.19    0.96
PSATFLE    -22.97  -54.56    0.34   12.42    4.47    6.59    3.33    0.01    0.00    0.00    1.10    2.79    1.06    7.26   13.81    0.91    0.01    0.43    0.75    0.93    6.84   19.27    5.47    1.01    0.00    0.00    0.03    0.13    0.29    0.42   14.86   11.65    0.50    1.03    0.85    0.81    0.44    0.01    1.03    0.00    0.10    3.78    0.28   14.66    0.31    5.20    4.10
PSATITP    -25.42  -54.58    0.15    6.21    8.27   16.83    2.64    0.00    0.00    0.00    1.36    8.43    3.06   14.75   11.31    0.61    0.19    1.05    0.86    0.89    4.37   16.67    5.19    0.84    0.01    0.00    0.00    0.54    0.11    0.09   22.06   14.09    0.38    1.08    0.78    0.76    1.00    0.01    0.40    0.01    0.36    1.33    1.30    9.39    0.10    1.17    0.82
PSATIVM    -22.38  -53.53    0.44   16.06    8.38   21.15    1.54    0.01    0.00    0.03    1.31    2.45    1.34    5.59   14.11    2.05    0.20    0.87    0.71    1.32   11.52   10.26    6.53    0.58    0.04    0.07    0.18    0.20    0.50    7.19   13.32   11.16    1.27    1.28    0.95    0.19    5.49    0.03    0.10    0.01    1.81    2.79    0.51    9.15    0.13    4.41    3.53
PSATPTQ    -23.18  -53.17    0.66    1.79   13.64    6.64    1.34    0.00    0.00    0.00    1.21   11.11    5.00   13.99    9.82    0.55    0.75    2.61    0.96    1.33    0.61    3.62    7.22    0.91    0.44    0.24    0.06    0.49    0.31    0.09   20.66   16.86    1.47    0.65    0.22    2.03    5.18    0.19    1.50    0.04    0.22    1.28    3.27    8.82    1.31    0.08    0.76
PSATCBI    -17.99  -48.54    1.45    3.58    5.74    6.85   24.41    4.74    0.62    2.41    3.62    7.18    0.70    0.15    2.48   14.89   15.63   11.09   20.23   19.31    5.29    9.17   11.46    9.25    5.85    5.23    6.82   10.46   17.18   17.98   18.32    9.62   13.05   18.52   19.27    6.36    4.07   11.41   26.75   12.59   12.66   15.24    1.74    0.06    0.01    0.16    3.69
PSATCBIV   -16.15  -48.67    1.00    6.24    7.81    2.07   32.00   10.36    1.05    4.85    6.26    6.27    0.58    0.07    0.71   18.28   10.96   15.24   22.62   12.95    3.67    7.74    7.17    5.11    6.69    4.01    8.00   19.37   17.81   29.72    8.88    5.39    8.48   10.80   16.28    7.30    3.26   11.15   15.87   10.91    9.26   15.78    3.29    0.12    0.00    0.10    3.07
PSATEMB    -18.45  -47.98    3.55    3.61    4.42   11.69    3.18    0.34    0.02    0.15    0.96    1.85    1.28    0.08    1.84    3.36   13.03   12.73   14.70   28.09    6.90    6.71   15.41    9.83    3.73    2.58    7.36    4.72   10.60    6.71    8.55   23.88   29.10   28.33   33.18    9.01    2.23   13.96   30.26   12.27    4.82   20.39    2.43    0.07    0.02    0.40    1.97
PSATIMBR   -18.42  -49.10    4.18    2.27    3.50    9.30   10.02    2.23    0.11    0.64    1.75    5.20    1.39    0.79    7.51    9.54   12.06   10.12   20.82   16.10    7.15   11.30   13.97    8.55    5.95    4.73    3.24    5.40   10.78    7.76   16.01   23.76   30.71   35.75   16.13    6.37    2.38   12.76   27.79   11.23   15.63   19.16    1.30    0.01    0.00    0.01    4.12
