PSATAGV    -19.89  -50.35   28.64   28.60   11.99    4.14    0.59    0.15    1.41    2.57    4.70    8.27   15.52   14.86   14.46   13.93    2.12    1.01   32.37   28.64   10.13    6.56    0.56    0.75    4.38   12.24    4.15    1.34    4.13   19.18   35.26   12.01    8.55   18.17    8.19    9.19   14.40    0.38    2.80    3.47    3.68   11.63    7.02   11.09   18.29   14.46    3.16
PSATCMG    -21.28  -44.63   10.49   34.45    9.83    0.46    0.00    0.13    0.17   12.58    2.76    5.05   16.52    9.42    4.31   12.49    0.14    1.17    8.27   16.86    4.27    9.99    5.02    2.57    3.92   20.88    6.87    2.51    6.30   10.17   19.83   11.07   24.76   12.60    8.69    2.52    0.17    0.54    1.58    1.42    6.17    7.22    3.62    6.31   14.66   20.60   25.15
PSATCES    -20.25  -48.16   15.70   23.42   21.40   10.02    0.04    0.04    2.10    3.32    7.43    8.91   11.51    5.30   13.63   13.75    4.54    0.85   29.45   21.19    4.80   11.46    1.53    0.28    3.73   13.40    9.73    2.32    5.94    8.45   41.81   30.64   16.22   12.52    6.80    5.55    0.44    0.22    0.22    4.67    9.60    6.19    5.07   13.13    6.99   21.51   15.15
PSATELC    -21.60  -46.95   21.40   28.19   23.64    6.56    0.40    0.23    2.01   10.88   10.24   10.59   16.91   15.41   18.50   11.29    1.52    0.66   22.86   22.33    3.67    7.71    1.38    0.31    3.22   12.56    5.48    3.36    2.58    3.74   19.95   11.18   12.40   16.40    3.76    5.08    1.40    0.21    0.73    9.53   12.58    8.47    3.10   10.69    8.68   20.23   14.47
PSATFUN    -21.14  -45.04   11.12   34.69    9.68    0.14    0.00    0.01    0.05   12.01    5.13    7.38   12.58    5.65   12.26   10.77    5.01    0.78    8.74   14.74    6.05   13.18    3.59    1.40    2.53   15.63   10.32    5.71    3.98    6.32   15.42   15.23   23.11   12.98    6.79    1.27    0.45    0.80    1.68    2.91    7.76    4.81    1.96    4.54   13.33   18.90   15.75
PSATFUR    -20.67  -46.32   16.32   39.76   15.98    1.63    0.16    0.05    0.36    8.43    7.99   10.73   15.77    9.21   12.90   10.59    4.82    0.82   14.20   14.37    5.10   11.58    2.00    0.64    2.87   15.26    6.66    3.16    3.98   13.08   15.81    9.50   22.47   15.41    3.77    2.03    0.77    0.34    1.68    4.75   10.19    4.29    1.83    6.01    9.23   24.27   14.91
PSATMRB    -20.30  -49.18   23.05   26.82   18.37    7.45    0.17    0.05    1.94    3.13    5.79   10.47   13.99   10.10   14.44    8.67    2.50    0.97   36.61   25.00    6.80    8.05    1.08    0.25    4.42   18.07    7.39    1.63    3.90   10.73   36.31   14.61   12.57   18.50   10.81    5.75    1.38    0.15    0.29    3.42    7.66    7.68    3.57   18.11   14.16   20.55    8.41
PSATPRG    -21.59  -45.67   28.95   34.29   19.25    3.79    0.39    0.18    0.89    9.74    5.71   12.76   19.47   15.81   11.47    7.85    0.82    0.73   15.23   17.50    4.36    5.13    1.74    0.71    3.57   22.40    6.05    1.86    3.10    7.58   10.75    9.40   24.46   19.43    4.49    3.85    0.64    0.23    0.72    1.53    6.23    6.42    1.92   13.36   10.28   28.28   17.14
PSATPAS    -21.02  -48.18   21.79   16.80   10.16   10.22    0.45    0.26    2.89    4.24    5.52   15.69   18.67   14.99   18.42    7.80    0.87    0.73   24.41   27.25    3.96    5.88    0.90    0.14    2.55   20.26    4.95    1.06    0.90    5.88   23.24   14.16   13.51   15.75    4.78    6.14    7.23    0.20    0.15    3.62   12.59    9.42    4.71   15.39   20.83   26.48   11.52
PSATPTB    -21.61  -45.49   15.82   28.12   15.04    0.95    0.08    0.02    0.12   12.84    2.62   13.92   18.51   17.58    9.65    9.68    1.04    0.21   14.60   21.44    3.68    5.22    1.42    0.73    2.20   28.42    9.33    1.48    6.01   14.37   12.05    9.02   32.27   19.38    6.16    4.07    0.23    0.21    0.97    1.52    4.52    7.46    2.31    7.61    5.43   20.62   14.40
PSATPTC    -20.00  -48.55   25.13   23.55   14.53    3.83    0.06    0.06    1.04    3.08    5.11    8.13   15.54    5.94    9.43   10.14    6.74    1.88   18.50   15.02   13.81   11.99    2.06    0.38    2.45   11.22    7.51    3.06   12.16   14.88   36.41   56.06   18.01   11.69    7.83    4.89    0.41    0.15    0.49    6.72    9.60    8.02    4.85   11.53    9.57   26.96   15.63
