PSATAGV    -19.89  -50.35    1.23   10.83   15.06    7.86    0.09    5.77    0.86    0.17    0.06    0.00    0.11    1.72    0.02    0.00    0.02    0.56    0.08    0.00    0.14    0.08    0.03    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.01    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
PSATCMG    -21.28  -44.63    1.09    1.15    2.94    1.17    0.07    0.14    0.98    1.84    0.90    0.20    2.34    3.78    1.22    0.00    0.01    4.31    5.19    0.10    1.02    0.00    0.00    0.00    0.01    0.12    0.00    0.01    0.13    0.00    0.04    0.06    0.84    0.51    0.15    0.01    0.00    0.00    0.30    0.01    0.09    0.14    0.02    0.00    0.00    0.00    0.00
PSATCES    -20.25  -48.16    2.30   13.82   18.59    1.84    0.00    1.48    1.03    0.20    0.00    0.00    1.26    1.68    0.03    0.00    0.03    0.76    0.45    0.01    0.06    0.01    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.01    0.00    0.00    0.00    0.00    0.00    0.01    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
PSATELC    -21.60  -46.95    0.80   18.00   13.68    0.88    0.01    0.86    0.89    0.40    0.20    0.03    7.49    1.86    0.09    0.00    0.05    3.39    1.03    0.02    0.07    0.00    0.01    0.00    0.00    0.01    0.00    0.00    0.01    0.01    0.00    0.00    0.08    0.14    0.07    0.02    0.00    0.02    0.08    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.01
PSATFUN    -21.14  -45.04    1.03    0.58    6.29    0.97    0.03    0.15    0.97    0.63    0.22    0.14    0.72    3.41    0.91    0.00    0.01    3.97    3.18    0.05    0.09    0.00    0.00    0.00    0.00    0.14    0.00    0.01    0.01    0.00    0.01    0.05    0.47    0.20    0.04    0.01    0.00    0.00    0.13    0.00    0.00    0.04    0.00    0.00    0.00    0.00    0.00
PSATFUR    -20.67  -46.32    0.81    4.80   11.27    1.12    0.11    0.23    0.84    0.35    0.29    0.16    1.87    5.02    0.62    0.00    0.06    2.84    3.09    0.01    0.02    0.00    0.00    0.00    0.00    0.01    0.00    0.00    0.01    0.03    0.00    0.01    0.08    0.07    0.04    0.09    0.00    0.00    0.14    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
PSATMRB    -20.30  -49.18    2.52   18.47   17.94    2.05    0.03    3.75    0.71    0.25    0.01    0.00    1.87    0.86    0.03    0.00    0.08    0.73    0.42    0.00    0.03    0.02    0.01    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.02    0.00    0.00    0.00    0.00    0.00    0.01    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
PSATPRG    -21.59  -45.67    0.46   12.35   16.25    2.18    0.04    0.69    1.18    0.62    0.18    0.13    6.60    2.73    0.60    0.00    0.00    8.06    0.87    0.01    0.01    0.00    0.01    0.01    0.00    0.02    0.00    0.00    0.02    0.01    0.00    0.00    0.10    0.09    0.02    0.34    0.00    0.01    0.18    0.01    0.01    0.00    0.00    0.00    0.00    0.00    0.00
PSATPAS    -21.02  -48.18    0.44   21.86   14.46    0.89    0.01    2.52    0.90    0.27    0.04    0.00    7.56    0.69    0.02    0.00    0.08    4.52    0.33    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.01    0.00    0.00    0.00    0.04    0.15    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.01
PSATPTB    -21.61  -45.49    0.68    8.26    3.97    0.99    0.03    0.81    1.26    0.53    0.14    0.22    3.15    5.21    0.94    0.00    0.00    5.82    1.63    0.00    0.07    0.00    0.00    0.01    0.00    0.02    0.00    0.00    0.01    0.00    0.01    0.02    0.18    0.14    0.02    0.19    0.00    0.00    0.17    0.00    0.01    0.00    0.00    0.00    0.00    0.00    0.00
