PSATAGV    -19.89  -50.35   11.23    8.92    6.05    0.19    0.01    0.25    0.87    4.03   20.12   28.89   20.32   17.51   21.87   14.52    1.72    0.42    1.72    2.31    4.57    2.97    2.36    1.33    0.18    2.30   10.58   48.39   32.94   14.94    0.82    3.29    9.82   19.64   20.28   14.14   21.16   21.39   13.68    1.07    1.58    1.19   15.39   40.76   32.79   20.35   32.21
PSATCMG    -21.28  -44.63   12.69   13.09   17.74    0.01    0.00    0.02    0.86   11.53    5.50   36.61   32.91    6.39   15.52   15.60   27.11   15.06   17.84    3.34    2.72    5.10    4.08    0.05    0.56    1.03    2.99    4.84    2.76   15.90   11.93    2.77   16.63    8.29    8.96    9.08   13.64   12.75    8.40   10.13    2.26    0.39   12.52   18.85    7.97   11.00   11.34
PSATCES    -20.25  -48.16    4.56    6.05    9.27    0.01    0.00    0.37    2.64    8.43    8.45   22.02   17.31   17.66   16.28   21.67    3.53    1.34    3.96    1.61    1.67    2.31    1.85    0.58    0.19    3.45   10.69   29.24   45.00   16.53    1.53    5.65   16.72    8.32   12.78    8.29   22.93   20.61    9.61    1.55    2.13    2.23   21.52   45.93   25.28   15.17   12.60
PSATELC    -21.60  -46.95    5.33    3.95    8.85    0.09    0.00    0.21    0.48    7.13    4.88   11.38   13.07    7.49    6.50   32.39    4.13    1.63    1.58    0.72    1.16    0.64    2.03    0.56    0.34    2.23   16.68   28.18   41.49   19.70   12.84    5.25   16.69   10.27   12.10    6.79   21.15   15.07    9.00    1.75    1.91    2.49   23.50   54.84   27.98   16.03   11.43
PSATFUN    -21.14  -45.04   12.92   18.60    3.76    0.01    0.00    0.01    3.58   11.48    7.61   22.37   34.47   17.15   32.62   25.57   22.37   34.07   22.49    3.63    1.24    3.71    5.19    0.20    0.28    0.32    3.37    4.95    3.78   12.91   16.63    1.38   17.66   13.52   10.04    9.57   15.58   13.76   10.55   11.82    3.17    1.43   10.83   15.89    7.76    9.86   10.08
PSATFUR    -20.67  -46.32    7.29   13.15    3.53    0.01    0.00    0.05    0.67    9.51   13.15   30.99   26.98   10.20   23.38   29.30   18.20    9.37   12.79    3.09    1.20    1.95    4.27    0.10    0.35    0.50    9.00   12.00   17.76    6.26   14.63    6.76   13.93    9.31   10.08    7.33   17.08   15.08   10.97    4.78    1.25    1.33   23.41   30.21   20.82   16.54   16.26
PSATMRB    -20.30  -49.18    7.43    4.69    6.54    0.05    0.01    0.26    2.02    5.15   11.60   27.54   18.47   17.43   19.85   18.68    3.54    0.94    2.43    1.50    1.66    2.29    2.42    0.58    0.45    3.68   12.57   44.45   52.64   17.60    1.60    2.38   17.59   11.29   11.00   11.50   24.83   21.41   12.61    1.27    1.83    1.60   21.98   55.95   25.47   17.84   16.64
PSATPRG    -21.59  -45.67    8.67   12.92    9.62    0.08    0.00    0.16    7.80   11.61   13.69   20.17   20.10    8.82    6.89   17.73    7.14    3.21    1.94    1.54    1.39    0.97    3.59    0.20    0.42    1.72   13.34   21.94   23.12   19.70    8.87    8.32   10.25    4.98    6.57    2.30    8.59   10.00   11.98    2.26    0.45    0.83   30.47   47.55   31.68   12.49   14.12
PSATPAS    -21.02  -48.18   15.14    4.43   13.42    0.61    0.00    0.85    4.41    8.77   13.40   14.88   13.21   10.77    7.22   20.62    2.46    0.89    0.61    0.64    0.88    0.31    1.03    1.57    1.89    7.68   15.94   33.90   55.39   20.58    4.79    4.18   23.28    5.81    4.61    5.64   22.38   19.26   17.47    1.90    1.48    2.37   18.66   62.23   23.61    9.03   13.63
PSATPTB    -21.61  -45.49    3.42    6.79    9.24    0.11    0.00    0.03    4.31    9.46    7.55   29.34   15.46    7.82   11.99   13.67   11.16    5.82    5.02    2.47    0.99    2.16    5.51    0.04    0.51    2.03    9.31   14.15    8.94   21.24   16.97    3.42    8.50    2.61    8.87    4.10   12.89   11.48   13.78    4.16    0.40    0.61   22.12   43.73   30.90   16.04   12.74
