PSATAGV    -19.89  -50.35    1.24    0.51    2.10   21.68    3.13    0.02    0.00    0.00    0.00    0.05    1.46    6.11    0.00    0.97   17.25   10.43    0.09    0.00    0.22    0.77    1.09    0.43    1.03   12.60   15.66   12.20   20.50   29.62   19.64   11.90    9.34   22.24   13.24    1.60    2.23    9.25    0.67    2.56    9.46    2.75    3.01    5.11    1.83    1.87    2.44
PSATCMG    -21.28  -44.63    3.30    0.40    2.32   25.36    3.77    1.00    0.76    0.37    0.01    0.00    0.01    0.08    0.03    0.11    1.53    0.24    0.01    0.00    0.01    0.00    0.34    2.08   17.67   21.08   33.68   19.74   11.54   17.48    8.10    4.96   11.87   37.94   17.39    3.90    0.67    1.67    1.83    1.53    0.66    5.54   50.08   46.25   10.89   24.52    9.72
PSATCES    -20.25  -48.16    0.16    0.41    3.59   17.38    5.81    0.08    0.00    0.00    0.02    0.00    0.00    0.00    0.00    0.41   13.68    8.82    0.05    0.00    0.00    0.06    0.06    0.49    6.76   18.32   16.38   17.26   21.33   27.82    9.40   16.70    7.26   16.06   16.73    1.50    0.62    0.99    1.11    2.46    2.29    2.40    2.66   17.11    8.49    2.00    4.13
PSATELC    -21.60  -46.95    0.19    0.42    4.51   13.54    2.94    0.20    0.00    0.01    0.00    0.04    0.00    0.00    0.00    0.74    4.70    3.57    0.09    0.00    0.00    0.00    0.11    0.85    9.46   10.15   24.31   20.55   16.57   20.77   10.35   13.78    6.64    8.41   18.79    1.01    1.08    0.80    0.70    1.64    1.78    1.86   11.46    4.29   22.25    1.90    1.62
PSATFUN    -21.14  -45.04    3.16    0.64    3.08   14.51    2.84    0.18    0.39    0.10    0.00    0.00    0.00    0.00    0.09    0.28    0.47    0.34    0.00    0.00    0.00    0.00    0.13    0.49   16.52   20.29   25.30   20.83    8.72   21.50    7.19    8.96   12.01   13.78   16.37    4.76    0.43    0.79    1.27    1.13    0.68    8.39   54.97   24.56    6.80   25.80    8.17
PSATFUR    -20.67  -46.32    0.90    0.64    2.44   17.01    8.94    0.22    0.00    0.03    0.01    0.02    0.00    0.00    0.03    0.20    1.51    0.57    0.04    0.00    0.00    0.00    0.08    0.81   15.10   11.69   20.89   17.03   14.00   24.69   16.42   12.12    9.18   10.10   25.07    1.29    1.11    0.96    0.96    1.09    1.79    9.38   52.61   19.36   10.48   10.28    4.98
PSATMRB    -20.30  -49.18    0.34    0.85    3.35   17.43    1.52    0.03    0.00    0.00    0.02    0.01    0.03    0.47    0.00    0.33   15.26    6.14    0.05    0.00    0.01    0.24    0.27    0.60    5.29   17.35   14.04   20.60   25.32   43.39   15.95   11.82    9.06   20.49   15.23    1.69    0.61    1.80    0.63    1.67    4.54    2.30    3.25   10.54    6.37    1.31    2.49
PSATPRG    -21.59  -45.67    0.28    0.33    3.57   12.27    1.48    0.36    0.01    0.01    0.01    0.00    0.00    0.07    0.00    0.23    3.24    0.48    0.13    0.00    0.00    0.00    0.13    1.32    8.04   22.14   24.94   17.47   16.45   28.51   17.29    7.82    8.52   14.37   16.68    0.27    0.86    0.60    0.47    0.67    0.38    2.42   22.80   17.03   20.66    2.51    0.99
PSATPAS    -21.02  -48.18    0.15    0.14    5.66   16.24    0.50    0.06    0.00    0.00    0.01    0.00    0.00    0.01    0.00    0.42    8.88    3.56    0.16    0.00    0.00    0.04    0.20    0.51    7.06   12.31   13.26   20.93   20.31   37.21   23.55    6.73    7.43   15.97    6.69    0.38    0.68    0.45    0.49    0.54    0.78    0.53    3.91    2.35    6.42    0.87    0.84
PSATPTB    -21.61  -45.49    0.78    0.42    2.82   10.81    2.51    0.49    0.05    0.03    0.01    0.00    0.00    0.14    0.00    0.25    2.01    0.64    0.05    0.00    0.00    0.00    0.10    0.79   10.74   22.66   30.62   14.54   22.54   29.09   12.33    8.17   11.68   11.60   22.07    0.34    0.86    0.53    0.52    1.05    0.27    3.16   52.29   43.19   16.01    6.87    2.09
