PSATAGV    -19.89  -50.35   25.38   12.90    3.40    0.34    0.08    0.04    0.00    0.08    2.22    0.71    0.80    6.84    1.09    1.43    0.66    0.21   17.36   24.61   35.02   41.99    5.26    0.62    0.23    4.38    5.41    4.05    2.01    7.50    8.70   45.33   20.82    3.82   18.81   12.08    7.57   12.58   13.67    8.62    2.90    5.96    3.19    2.58    1.85   10.04    8.47
PSATCMG    -21.28  -44.63   14.71   19.49    7.43    0.00    0.00    0.06    0.28   17.10    2.37   10.09    7.60    2.83   14.58   18.37    5.93    3.16    5.27   18.39   14.96   23.47   33.17    5.78   16.20   46.77   65.23   26.67    5.26    5.86   12.78   26.29   28.54   22.54    8.82    4.81    9.33   10.85    1.46    1.20    0.95    0.95    1.69    0.67    2.44    4.93   10.00
PSATCES    -20.25  -48.16    6.29   13.55    5.22    0.32    0.00    0.00    0.00    1.73    4.17    0.13    1.90    1.96    2.66    5.91    1.74    0.87   13.85   22.24   17.17   17.28   20.73    0.76    1.59   39.90   18.35   14.21   16.74    2.93   11.20   31.10   28.41    4.84   13.60    5.84    6.40   14.28    9.64    0.34    0.46    4.04    5.96    2.75    1.99    9.40    8.20
PSATELC    -21.60  -46.95    9.41    9.19    6.91    0.09    0.00    0.00    0.00    3.76    6.37   14.10   10.18    1.49   10.19   11.17    6.13    1.92    9.41   19.29   14.19   47.37   15.72    0.46    3.40   86.55   50.01   15.90    3.42    2.18   14.67   33.39   23.40    7.21   12.22    4.75    8.99    2.85    7.69    0.27    0.99    1.31    3.35    1.92    4.24   10.28   10.73
PSATFUN    -21.14  -45.04   11.95   13.17    0.87    0.00    0.00    0.00    0.04   14.29    0.35    4.62    6.63    0.78   12.08   16.95    5.60    2.00    8.75   19.17    6.10   17.86   39.79    1.54   19.45   24.23   51.55   23.15    3.79    6.03    7.45   20.04   34.38   28.48    7.17    9.13   10.31    8.13    0.89    0.73    0.74    0.58    1.37    1.13    2.73    5.14   13.43
PSATFUR    -20.67  -46.32   10.04    6.15    2.47    0.01    0.00    0.00    0.00    8.13    1.11    3.70    9.70    1.79    9.87   19.43    6.02    1.74   14.67   17.84    8.30   25.69   37.30    0.84   10.65   74.69   76.67   17.30    1.80    6.07    9.87   29.06   31.86   24.81   11.71    6.62   12.23    7.22    2.01    0.95    0.98    0.97    2.21    1.20    2.06    9.63    9.83
PSATMRB    -20.30  -49.18    9.14   10.01    4.28    0.43    0.00    0.00    0.00    1.75    4.81    1.45    1.51    4.03    3.30    6.38    1.43    0.74   14.53   24.75   26.42   23.71   13.10    1.43    0.95   24.64   15.70   11.57    8.45    3.68   12.07   39.09   23.70    4.01   14.24    6.00    5.38   11.00   13.68    3.72    0.62    4.13    4.73    2.43    2.49   12.78   11.05
PSATPRG    -21.59  -45.67   13.23    3.03    5.80    0.04    0.00    0.01    0.01   13.49    4.58    7.19   10.60    1.74    6.42    8.94    9.21    0.73    7.98   32.52    4.67   59.67   12.08    0.32    3.21  105.54   77.48   10.85    0.86    3.09    7.49   31.66   39.46   11.26    9.49    5.58    6.54    8.64    6.52    0.72    1.03    1.17    1.76    1.76    5.51    8.84    7.62
PSATPAS    -21.02  -48.18   11.05    3.56    5.03    0.47    0.00    0.00    0.03    2.70   15.43   10.19    5.90    1.45    5.76   13.65    3.97    1.20   10.05   28.62   18.56   52.42   10.08    0.87    0.88   18.39   28.53   20.25    8.97    1.99   19.00   29.88   32.02    3.87   12.67    8.31    5.72    8.43   14.15    0.38    0.60    1.75    5.04    1.58    6.03   14.65   11.69
PSATPTB    -21.61  -45.49   15.00    8.81    7.40    0.01    0.00    0.00    0.02    9.30    2.24   12.39    4.53    2.31    9.51    5.67    5.48    1.53    6.40   21.65    6.18   32.53   18.32    0.19    5.21   99.83   68.73   21.13    5.26    5.74    4.71   38.94   34.72   17.64    8.46    3.13    8.27   12.64    3.58    1.39    0.87    0.56    1.14    2.85    2.93    7.06    8.93
PSATPTC    -20.00  -48.55   10.02   17.17    5.12    0.18    0.00    0.00    0.00    0.55    0.52    0.19    0.49    1.80    1.85    6.82    1.58    0.54   15.94   26.78   14.63   35.10   22.90    0.91    8.48   60.66   19.97    9.31   14.81    4.82   11.31   28.29   33.48   14.02    9.68    9.06    9.51   20.27    5.20    0.99    0.63    2.14    1.88    1.51    4.10   10.36    9.54
PSATFZA    -26.00  -51.65    8.51    2.81    3.28    8.81   30.16   41.39    4.56    6.36   27.60   22.97    0.12    0.26   20.66   32.45    1.96    0.00    0.00    0.00    0.19    1.57    1.15    1.30    5.94    2.80    0.56    2.81    3.91    0.60   21.13    5.15    2.35    0.52    1.08    0.22    2.15   12.67   16.33   22.64   23.41   29.75   35.57   22.67   21.53   31.62    2.43
PSATJSG    -25.78  -52.00    4.26    3.37    3.09    9.83   48.53   36.25    4.57    1.65   24.82   26.66    0.05    0.13   20.33   30.84    0.89    0.00    0.00    0.03    0.02    0.71    0.53    0.98    1.42    1.24    0.40    0.96    3.79    0.77   17.52    2.08    6.66    0.51    0.56    0.64    2.82   11.46   16.79   12.48   19.31   24.35   33.25   26.14   20.25   28.02    2.14
PSATSCX    -25.53  -53.48    6.97    5.54    1.27    8.78   54.53   33.64    2.30    1.13   18.38   27.48    0.14    1.38   16.88   26.44    0.93    0.01    0.00    0.01    0.01    0.28    0.49    0.77    0.88    1.06    0.89    3.86    1.25    1.80   16.06    1.90    1.48    0.31    0.38    1.00    4.32    9.83   10.47   10.03   15.58   26.21   35.89   26.89   26.36   18.65    2.32
