PSATAGV    -19.89  -50.35    2.13    0.95   19.60   20.91   15.76    4.58    0.64    0.44    0.75    9.35   15.00   26.48   21.14    6.75    1.54    1.85    3.90    6.30   18.52    7.48   12.70   27.56   30.73   14.58    4.55    9.06   20.52   21.75   15.97    7.10    1.86   19.44   10.74    6.12    7.82    8.81   12.29   10.82   14.96   14.13   13.50   45.07   20.38   23.56   16.66
PSATCMG    -21.28  -44.63    1.58    0.37    1.96    7.70    5.73    2.72    0.65    0.16    0.40    0.26   10.37   26.61   28.43   23.00   12.53   21.09   15.11    4.02    1.29   11.40    6.31   21.09   22.95   19.11   18.45    8.95   17.43   31.23   15.08   12.97    4.35    2.37   10.29    3.86   15.41   15.70    7.80    7.06   15.46   18.72   16.43   24.17   28.75   16.04   21.01
PSATCES    -20.25  -48.16    2.12    3.84   15.39   10.42   14.27    1.87    0.59    0.01    0.47    1.22   10.63   20.94   30.66    5.16    8.08    1.69    3.56    9.42   10.68   13.50    5.67   23.51   41.94    8.77    7.11    5.41   12.12   10.43    9.95   10.75    6.47   21.03   10.52   12.83    8.08   20.09   16.90   11.46   17.85   21.53    7.66   20.14   21.88   25.38   34.34
PSATELC    -21.60  -46.95    0.22    0.95    4.43   13.70    3.72    2.58    0.40    0.00    0.36    1.60    9.96   31.26   43.74    6.45   12.27    2.17    3.77    7.43    3.46   26.23    9.53   20.75   36.20   20.67   11.59    2.37   18.11   14.82    8.62   14.31   11.17   14.13   21.61    2.67   12.49   24.26   12.82   10.34   14.50   14.11   10.72   19.78   14.22   17.82   25.85
PSATFUN    -21.14  -45.04    1.63    0.67    4.34    6.80    2.35    2.07    0.50    0.02    0.36    0.25    9.01   21.82   23.70   17.33   12.38    7.64    8.41    2.11    0.99    8.97    4.78   10.22    9.98    5.82   14.36    5.39   14.93   19.30    9.17   11.27    5.02    2.04    8.14    7.12   19.87    7.76    5.52    9.45   12.38    9.80   14.32   20.16   38.12   14.07   19.04
PSATFUR    -20.67  -46.32    0.76    1.16    5.25    8.46    3.28    2.97    0.25    0.01    0.35    0.51   11.69   21.59   36.84   12.79   10.00    2.03    9.56    8.27    2.57   15.42    5.33   14.70   29.09   16.42   21.06    4.24   19.40   16.07   10.50   14.07    5.86    9.72   12.59    3.71   21.95   13.54   11.73   11.47   17.88   15.95   11.62   34.13   23.18   16.76   20.10
PSATMRB    -20.30  -49.18    1.36    1.92   15.64   14.73   15.97    2.34    0.45    0.13    0.36    3.48   10.38   29.25   31.04    6.74    4.20    1.79    3.98    8.16   14.28   12.31    9.35   23.21   40.54   17.72    7.72    5.36   13.29   11.82   10.22    7.31    6.34   21.54   13.53    7.61    7.63   23.67   15.71   11.38   19.17   18.70    9.37   27.01   23.74   24.88   27.52
PSATPRG    -21.59  -45.67    0.16    0.08    2.48   11.61    1.73    2.24    0.11    0.00    0.25    0.46    8.19   29.15   44.10   20.30   12.91    2.55    4.20    6.13    2.14   22.06    9.38   44.62   44.65   21.48   10.69    5.97   19.26   15.45   12.89   13.45    5.98   17.17   19.12    0.02   13.82   22.96   11.87   11.75   17.88   17.88   10.58   18.55   15.01   18.75   18.90
PSATPAS    -21.02  -48.18    0.19    0.50    8.49   12.99   10.11    1.79    0.20    0.01    0.20    5.68    7.87   29.59   32.05    7.20    3.95    2.43    3.91    4.84    5.95   20.65   10.53   33.07   38.81   11.18    7.71    5.72   13.58   17.05   11.24    9.23    7.85   24.52   21.30    0.60    5.16   22.49    9.10   12.65   22.30   15.63   11.76   12.71   17.49   19.23   24.32
PSATPTB    -21.61  -45.49    0.47    0.18    1.45    9.07    1.08    2.58    0.14    0.02    0.33    0.38    6.36   27.43   47.29   30.50    5.72    5.46    7.25    5.71    2.37   18.21    7.58   36.07   28.34   25.32   19.72    3.97   12.56   17.87   12.68    8.54    3.69   10.70   18.84    0.10   16.11   18.46    9.75    8.44   10.89   13.66   14.71   29.66   16.45   20.71   14.14
PSATPTC    -20.00  -48.55    2.75    2.41    8.92   14.54   17.57    4.56    0.64    0.21    0.38    0.92   13.16   16.34   31.98    5.70   13.38    1.63    6.11   15.08   11.14    7.49    3.78   20.00   35.18   15.60    9.38    5.70   10.44    9.16    5.38    9.17    3.05   10.56    8.29    7.85   14.18   14.99   10.18   18.25   14.22   17.97   10.17   27.10   20.67   22.64   22.06
PSATFZA    -26.00  -51.65    1.84   11.71   15.52    2.06    3.25    0.98    0.05    0.02    0.00   11.15   11.77    1.59    8.32   10.06   26.87    1.77    3.06    0.21    0.63   25.75    3.42   10.53    2.49    0.71    1.18    0.88    4.40    0.93    2.83    4.81   14.89   12.99    1.24    0.89    0.02    0.00    0.93   14.48   16.89    5.59    0.64    0.58    1.02    1.47    2.85
PSATJSG    -25.78  -52.00    0.31    6.43    8.31    2.51    3.15    1.17    0.01    0.01    0.00   12.93   14.28    1.99    5.11   17.55   25.45    1.56    1.09    0.10    0.82   24.84    3.98    6.69    3.14    1.45    1.06    0.96    2.95    0.65    1.99    4.25   15.44    8.95    1.46    2.01    0.01    0.02    2.22    5.08   10.61    6.28    0.59    0.70    0.75    1.01    6.04
PSATSCX    -25.53  -53.48    0.05    1.54    7.42    8.96    4.36    0.98    0.01    0.00    0.00   27.03   26.13    4.30    3.03   28.27   21.22    2.61    0.56    0.36    2.25   26.33    3.69    4.33    1.51    1.36    1.29    0.39    1.85    0.33    1.64    4.81   20.98   10.27    1.70    1.69    0.22    0.13    1.56   11.96   11.58    4.67    1.02    1.12    0.56    0.79   14.97
PSATSCL    -25.49  -51.74    1.10    1.38   17.24    2.02    3.30    0.87    0.00    0.00    0.00   19.10   26.36    2.85    5.81    5.42   22.01    1.20    1.27    0.07    0.89   27.79    4.28   10.48    2.89    1.43    0.82    1.21    2.98    1.37    3.65   12.47   21.81   14.88    2.40    3.11    0.02    0.02    0.56    7.37   13.95    4.49    0.23    1.28    1.22    0.58    7.00
PSATUVT    -26.23  -51.08    2.18   12.07   17.50    2.60    2.79    2.11    0.21    0.08    0.00    9.46   15.55    0.65    6.47    6.21   21.74    1.73    2.34    1.45    1.88   28.96    5.48    5.93    4.89    1.04    0.71    0.34    5.35    1.98    3.06    7.04   19.25   35.37    1.21    0.64    0.04    0.08    0.36   17.46    9.92    7.02    1.73    1.42    1.08    1.49    1.65
PSATBSM    -24.19  -53.74    0.03    0.18    5.29    8.08    2.43    0.64    0.00    0.00    0.00   20.66   18.42    4.49    4.99   22.73    7.60    1.63    0.35    0.48    0.20   18.66    2.28    2.87    1.93    1.24    0.33    0.59    2.92    0.50    1.25    6.21   25.32   21.51    2.22    3.27    0.41    0.15    3.02   12.51   15.38    5.21    1.87    0.89    0.96    1.49   21.91
PSATFLE    -22.97  -54.56    1.42    5.31   14.11   12.72    0.95    0.12    0.00    0.00    0.00   11.77    4.71   19.95   11.13   16.03    2.61    6.31    0.32    0.08    8.81    9.96    3.75    3.39    0.82    2.09    0.73    0.10    1.04    0.43    3.59   15.94   48.59    9.84    0.94    0.41    1.28    1.76    7.54   14.66   21.60   11.79    2.93    0.30    0.48    2.59   45.73
PSATITP    -25.42  -54.58    0.58    1.50   12.37   19.71    1.12    0.21    0.01    0.00    0.00   21.47    6.68   10.20    8.07   22.71    3.30    1.65    0.43    0.28    3.74   14.55    4.30    2.30    2.51    1.44    0.42    0.43    2.08    0.48    1.00    8.39   27.67   12.27    1.07    1.53    0.17    0.58    7.62   10.92   16.47   12.93    2.01    0.57    0.61    2.27   27.78
