PSATAGV    -19.89  -50.35    0.68    4.40    7.83   16.14   17.81    1.17    0.38    0.22    0.04    0.35    3.08   24.54   13.68    9.18   19.40   19.80   30.34   28.38   17.04   14.11   20.98    2.47    0.57    0.52    0.36    6.47    7.42    8.76    4.88    6.43    7.15    4.53    2.87    0.39    6.34    7.85    3.23   11.66    5.30    9.98    6.74    4.06    3.15    8.33   16.85
PSATCMG    -21.28  -44.63    0.68    1.26    4.69   14.94    8.02    6.90    0.82    1.70    0.01    0.13    0.30    1.57    0.38    0.26    0.22    0.16   14.05   16.76   19.27   23.46   30.88   15.23    0.54    0.09    0.41    8.58    8.25   16.37    7.76    9.88    7.94    3.42    3.29    5.08    5.18    5.18    8.28    3.97    6.56   13.23    0.68    1.49    4.85    7.82   24.02
PSATCES    -20.25  -48.16    1.26    1.48    5.73   21.59   30.57    1.46    0.31    0.01    0.01    0.66    0.11    9.55   21.07    4.98    9.54   11.30   25.65   25.18   40.53   25.25   31.93    7.03    0.82    0.93    1.05    6.77   12.63   11.94   11.31    7.23   11.68    5.82    3.94    7.71    8.65    2.14    2.19   11.25   12.12    3.92    7.48    2.70    5.06   12.55   25.01
PSATELC    -21.60  -46.95    0.50    1.78    2.38   12.78   21.28    5.43    0.55    0.02    0.00    0.58    1.07    6.04   10.19    1.38    3.18    4.40   22.56   21.04   39.86   12.75   27.92    4.16    0.47    0.15    0.45    3.59   14.34   10.44   13.09    9.34    7.62    6.58    5.80   10.55    5.68    4.01    4.74   11.78   12.28    5.97    1.86    0.97    2.62   11.86   23.51
PSATFUN    -21.14  -45.04    0.96    1.69    2.35    9.48    3.84    1.80    0.33    0.13    0.00    0.31    0.25    0.70    0.45    0.50    0.38    0.31    6.25   11.44   10.93   14.02   23.20   19.99    0.76    0.14    0.20    7.59    6.90   11.87    5.65    5.00    5.10    6.16    2.56    4.65    5.40    5.24    7.01    3.98    9.99    5.47    3.52    3.05    6.34   12.62   21.38
PSATFUR    -20.67  -46.32    1.24    1.78    2.87    5.93    8.59    2.92    0.10    0.02    0.01    0.23    0.43    1.52    2.04    0.84    2.34    2.07   15.79   18.02   21.93   20.69   29.83   30.61    0.70    0.49    0.88    6.10   16.34   10.78    5.37    8.02    7.48    3.63    4.26    6.97    5.44    4.48    5.65    8.96   13.59    5.34    3.98    2.02    6.17   15.68   29.85
PSATMRB    -20.30  -49.18    1.12    1.81    5.40   20.07   28.65    1.51    0.35    0.05    0.01    0.47    0.62   14.30   18.09    6.96   13.35   17.47   23.90   23.89   31.70   14.53   29.41    3.85    0.56    0.51    0.68    5.51   11.12   10.98    9.42    7.59    7.35    5.68    3.44    2.83    7.00    3.47    4.27   11.70    9.66    6.87    6.35    2.86    5.86    8.57   22.75
PSATPRG    -21.59  -45.67    0.40    0.69    4.67   10.80    6.67    4.03    0.02    0.07    0.00    0.25    0.75    3.19    2.94    0.81    1.85    3.83   15.62   19.45   29.56   25.42   22.09    5.08    0.31    0.25    0.85    5.46   17.68   15.92   12.28   12.19   10.85    5.58    5.57    5.60    3.35    3.21    4.41   13.02   12.37    6.26    0.89    0.20    1.61   11.38   29.74
PSATPAS    -21.02  -48.18    0.17    0.74    5.45   15.93   15.67    2.17    0.25    0.00    0.00    0.27    0.68   19.74   14.03    6.83   12.39   18.68   37.57   16.47   33.55    6.72    7.85    2.26    0.26    0.37    0.43    3.99   10.60   14.07   14.57   11.62    7.07    5.80    5.83    4.94    6.30    2.99    3.04   14.76   13.80   10.87    2.02    1.37    4.03    7.78   27.20
PSATPTB    -21.61  -45.49    0.90    1.03    5.27   16.87    6.40    4.38    0.02    0.40    0.00    0.47    0.55    1.96    0.67    0.51    0.79    0.72   10.96   21.98   27.16   25.41   25.20    7.11    0.53    0.06    0.61    4.34   12.26   14.71    7.21   11.51   11.21    6.77    3.70    6.93    3.79    3.02    8.39   11.17   12.34    4.66    0.63    1.67    6.15    8.98   20.86
