PSATAGV    -19.89  -50.35   12.98   13.51   16.20    4.63    1.03    5.22    1.09    2.68    2.58    5.60    6.77    5.34    7.41    6.60    7.43    9.13    6.84    3.90    2.82    1.33   18.97    4.45    7.01    9.27    6.13    4.51    2.15    0.01    0.02    1.20    0.24    0.44    0.39    0.50    0.07   10.48    2.90    7.57    6.33   16.89    0.68    0.09    0.17    1.15    7.94
PSATCMG    -21.28  -44.63   13.12   15.89   17.95    0.35    0.01    0.90    9.13    9.27    8.69    4.73   10.20    2.67    2.77    1.31   16.78   24.41   24.58    0.09    0.00    0.55    3.40    4.49    5.69    4.39    0.69    0.48    0.72    0.21    0.08    0.15    0.01    0.01    0.15    0.08   22.97   11.04   18.70    7.00   16.11    2.26    0.00    0.26    0.30    2.70    2.51
PSATCES    -20.25  -48.16    5.44   28.16   14.94    0.38    0.01    0.86    0.66    4.41    4.19    9.76    6.72    6.92    8.95    7.12    3.26   19.33    5.49   13.88    0.00    0.95    3.92    5.67    5.31    3.82    2.41    1.70    0.66    0.07    0.00    0.42    0.14    0.01    0.10    3.27    1.05    2.16    8.83   17.33   10.21    2.69    0.04    0.08    0.70    1.30    1.38
PSATELC    -21.60  -46.95    7.28   16.58   14.68    0.68    0.02    0.41    0.91    4.62    4.55   12.71   12.26    6.70    4.30    6.31    1.74    9.68   16.37    5.33    0.01    2.60   14.56    8.99    3.48    6.66    1.52    1.48    2.10    0.02    0.02    0.14    0.00    0.00    0.20    1.38    0.62   19.21   16.54    7.46   10.92    3.09    0.17    0.53    1.04    1.91   22.72
PSATFUN    -21.14  -45.04   13.49   18.25   13.20    0.18    0.00    0.41    7.03    2.83   10.35    1.99    3.52    2.19    2.81    1.69   21.75   24.02   18.78    0.01    0.00    0.06    2.42    7.88    3.57    1.88    0.32    0.23    0.36    0.07    0.05    0.05    0.00    0.00    0.01    0.05   18.20   25.02   17.54    6.02   10.50    0.66    0.02    0.04    0.20    0.50    1.17
PSATFUR    -20.67  -46.32    7.55   19.42   14.09    0.28    0.01    1.25    3.85    5.21    5.76    5.72    4.88    2.75    3.95    2.01   11.15   21.24   18.56    0.62    0.00    0.69   14.92    5.66    4.95    4.23    0.76    0.60    0.50    0.02    0.03    0.42    0.00    0.00    0.09    1.02    7.54   20.09   22.49   12.41    7.86    5.44    0.16    0.11    0.70    0.99    5.66
PSATMRB    -20.30  -49.18    6.91   18.74   16.00    1.17    0.11    1.42    0.79    4.27    5.55    8.81    5.75    5.37    7.40    5.07    4.92   13.35    6.11   11.42    0.05    1.28    9.43    5.60    4.92    4.52    3.25    2.56    1.61    0.07    0.00    0.41    0.08    0.09    0.20    1.71    0.46    7.54    8.94    9.94   10.81    4.44    0.03    0.22    0.51    1.14    4.43
PSATPRG    -21.59  -45.67   10.88   19.57   10.75    0.44    0.07    2.47    1.65    6.07    3.52    7.55    9.97    4.68    4.02    4.74    4.81   21.13   21.91    2.85    0.00    6.21    8.71    8.58    4.68    3.33    1.15    1.86    2.78    0.00    0.07    0.81    0.00    0.05    0.21    1.76   11.63   20.44   20.29   10.77    7.84    8.13    0.78    0.33    1.63    3.08   10.02
PSATPAS    -21.02  -48.18   15.91   10.76   14.79    3.19    0.83    5.73    0.97    3.56    4.27   14.80    6.90    7.19   10.99    7.46    2.20   12.51    9.94   11.79    0.90    5.24    9.70   10.54    2.60    3.68    1.42    3.39    4.32    0.11    0.03    0.36    0.10    0.14    0.30    4.26    2.57   12.53   12.73    3.85    9.99    2.37    0.29    0.23    1.01    5.17   12.25
PSATPTB    -21.61  -45.49    6.43   12.99   15.90    0.95    0.01    1.49    1.86    3.80    4.90    5.03    7.88    3.63    2.54    1.88    5.15   25.20   21.90    0.17    0.00    1.21    3.24    6.02    8.02    8.00    1.24    1.61    2.07    0.02    0.10    0.70    0.00    0.00    0.12    0.31   13.81   14.93   24.15   13.24    8.08    7.77    0.09    0.44    1.51    1.94    1.91
PSATPTC    -20.00  -48.55    4.71   27.78   16.02    0.30    0.00    0.30    1.38    3.72    3.05    6.96    2.67    3.83    2.86    4.66    2.99   22.11   13.80    8.05    0.00    0.05    7.75    4.15   11.66    7.88    4.01    2.85    0.30    0.03    0.01    0.74    0.21    0.01    0.06    1.86    2.06    9.17   13.26   14.03    9.84    2.45    0.18    0.00    0.34    0.45    0.56
PSATFZA    -26.00  -51.65   24.20   31.16    2.71    6.75   20.69   25.65   56.13    7.93    7.28   10.67   16.31    2.54    0.92    5.56   11.04    1.26    0.16    1.04    9.18    2.83    4.25    0.38    2.36    4.46    1.96    9.15   19.29    3.14    0.54    0.29    3.38    5.17    5.75    8.50   17.30   11.33   11.20    1.28    6.21    0.82   13.43    9.92    7.06   10.38    9.92
PSATJSG    -25.78  -52.00   30.59   34.48    1.66    7.65   29.65   32.63   39.55    9.82    6.12   12.43   24.99    3.72    1.78    6.90    6.75    1.07    0.04    0.94    9.59    2.67    3.24    0.89    2.39    4.87    1.93    8.60   10.56    2.71    0.10    0.05    3.86    7.41   11.38    5.71   14.76    8.83    3.49    1.13    9.09    0.78    5.73    6.08   10.27    3.70    9.26
PSATSCX    -25.53  -53.48   40.97   24.32    1.67    7.05   29.34   33.25   16.99    7.38    7.61   16.90   25.05   11.35    2.06   11.51   10.42    0.84    0.03    0.61   11.14    6.95    3.27    0.52    1.48    3.15    3.10    2.79    6.25    1.31    0.01    0.02    3.92   12.27   15.78    4.34   14.55   11.15    5.85    1.78   11.40    0.73    2.22    5.53   10.33    5.95   11.94
