PSATAGV    -19.89  -50.35    2.36   20.34   26.74    7.16    0.56    1.18   14.13    8.18   11.99    0.69    0.02    6.88    0.03    0.00    1.08    1.16    7.17    2.05    0.20    0.42    0.07    0.03    0.02    1.82    0.33    0.26    0.01    0.00    0.09    0.02    7.06    0.00    1.53    5.79    0.00    0.00    0.00    0.00    0.04    0.00    0.00    0.00    0.00    0.00    0.00
PSATCMG    -21.28  -44.63    1.04    3.69    7.53    3.19    0.93    1.30    0.62   17.13    1.29    0.92    0.28    4.47    0.06    0.09    1.31    0.92    4.26    2.47    2.99    1.61    0.41    0.01    0.01    3.03    4.30    0.37    1.15    0.01    0.00    0.02    2.45    1.06    0.15    0.72    0.00    0.01    0.00    0.00    0.01    0.30    0.02    0.02    0.07    0.00    0.00
PSATCES    -20.25  -48.16    4.44   19.73   27.82    5.05    0.62    0.03    9.26    7.25    3.28    1.11    0.02   15.45    0.03    0.00    0.89    2.74    4.89    4.91    1.35    0.28    0.09    0.00    0.00    1.55    4.30    0.10    0.00    0.00    0.04    0.01    0.83    0.01    0.02    8.01    0.00    0.00    0.00    0.00    0.02    0.00    0.00    0.00    0.00    0.02    0.00
PSATELC    -21.60  -46.95    0.72   20.75   26.42    3.88    0.24    0.06    0.77   14.75    0.69    1.10    0.05   14.31    0.04    0.00    1.53    2.23    6.97    4.05    0.53    0.68    0.16    0.00    0.02    2.74    2.32    0.16    0.08    0.00    0.00    0.00    6.21    0.05    0.53    7.40    0.00    0.00    0.00    0.00    0.01    0.00    0.00    0.00    0.00    0.01    0.00
PSATFUN    -21.14  -45.04    0.79    3.20    3.78    2.96    0.83    0.26    0.18   18.48    2.14    1.25    0.10    4.98    0.21    0.04    1.54    5.05    3.21    1.41    5.59    0.40    0.50    0.00    0.00    4.35    2.46    0.26    0.37    0.00    0.00    0.00    0.38    0.21    0.04    1.46    0.00    0.00    0.00    0.00    0.00    0.03    0.02    0.09    0.01    0.00    0.00
PSATFUR    -20.67  -46.32    1.45   13.07   11.32    2.46    0.75    0.09    0.69   13.13    0.80    1.02    0.05    8.45    0.04    0.02    1.61    3.52    1.89    3.24    3.24    0.34    0.17    0.01    0.00    2.34    3.64    0.45    0.11    0.00    0.00    0.00    0.80    0.10    0.08    3.24    0.00    0.00    0.00    0.00    0.05    0.00    0.00    0.00    0.00    0.01    0.00
PSATMRB    -20.30  -49.18    5.07   17.16   24.80    6.35    0.50    0.06   12.76    8.75    5.40    1.06    0.02   14.14    0.02    0.00    1.11    2.18    6.04    2.79    0.68    0.23    0.08    0.00    0.00    1.09    1.69    0.16    0.01    0.00    0.07    0.00    1.26    0.02    0.34    9.14    0.00    0.00    0.00    0.00    0.02    0.00    0.00    0.00    0.00    0.01    0.00
PSATPRG    -21.59  -45.67    0.47   10.90   21.95    3.20    0.60    1.36    0.57   14.92    0.83    0.51    0.21    7.87    0.01    0.00    2.08    1.51    5.42    3.12    4.56    0.88    0.45    0.00    0.08    3.62    2.11    0.28    0.52    0.00    0.00    0.01    6.38    0.14    0.13    5.20    0.00    0.00    0.00    0.01    0.07    0.02    0.00    0.01    0.01    0.00    0.00
PSATPAS    -21.02  -48.18    0.87   25.02   30.54    2.32    0.53    0.22    4.17    8.74    0.95    0.39    0.05   15.06    0.01    0.00    0.33    1.63    7.89    7.67    1.00    0.94    0.07    0.04    0.11    3.03    1.21    0.17    0.15    0.00    0.01    0.07    3.94    0.56    0.45    7.91    0.00    0.00    0.00    0.00    0.06    0.00    0.00    0.00    0.00    0.00    0.00
PSATPTB    -21.61  -45.49    0.72    8.69   15.89    5.87    0.49    1.44    0.53   11.05    1.11    0.52    0.14    7.40    0.05    0.00    1.30    1.15    1.94    1.73    2.51    0.61    0.59    0.00    0.00    2.40    1.12    0.18    0.62    0.00    0.00    0.00    2.16    0.15    0.10    3.81    0.00    0.00    0.00    0.00    0.12    0.02    0.00    0.00    0.01    0.00    0.00
PSATPTC    -20.00  -48.55    5.85    8.00   14.69    4.94    0.55    0.38   16.49    7.11    7.46    1.38    0.04   13.06    0.07    0.00    1.01    4.81    3.23    2.53    1.28    0.36    0.15    0.02    0.00    2.19    3.95    0.22    0.02    0.00    0.09    0.01    0.36    0.06    0.16    5.98    0.00    0.00    0.00    0.00    0.10    0.00    0.00    0.00    0.00    0.01    0.00
PSATFZA    -26.00  -51.65    2.04   12.20    0.79    0.56    8.43   22.51    5.58   42.04    6.44    0.71    4.36    1.85    0.03    0.00    1.15    0.03    0.00    1.98    2.27    0.71    2.98    5.44    6.23    1.26    1.17    0.69    0.46    0.00    1.98    1.88    0.00   25.08   49.36    0.75    0.01    0.00    0.00    8.06    0.24    0.00    0.00    0.00    0.02    0.02    0.00
PSATJSG    -25.78  -52.00    3.48   15.58    1.20    0.94    7.29   17.50    6.94   24.04    2.67    0.11    7.85    2.90    0.13    0.00    1.77    0.10    0.00    1.34    1.99    0.90    6.36    9.38    7.04    0.85    0.22    0.13    0.09    0.00    3.93    1.28    0.00   34.35   52.95    1.89    0.00    0.00    0.00    9.48    0.07    0.00    0.00    0.00    0.00    0.00    0.00
PSATSCX    -25.53  -53.48    6.66   24.52    3.89    1.02   19.28   13.19    5.50   18.79    2.55    0.11   14.48    2.53    0.31    0.00    1.94    0.02    0.00    1.78    1.49    1.23    7.62   12.80    7.76    0.67    0.03    0.01    0.02    0.00    4.93    3.90    0.00   37.45   37.63    1.05    0.01    0.00    0.00    8.85    0.03    0.00    0.00    0.00    0.00    0.00    0.00
PSATSCL    -25.49  -51.74    5.64   19.68   15.46    0.98   15.11   16.34    9.88   21.87    5.97    0.07    7.23    2.37    0.05    0.00    3.81    0.03    0.00    5.52    2.90    0.89    6.10   10.23    8.80    1.05    0.29    0.15    0.05    0.00    1.36    7.49    0.00   37.57   42.14    0.55    0.00    0.00    0.00    6.70    0.58    0.00    0.00    0.00    0.00    0.00    0.00
PSATUVT    -26.23  -51.08    0.83    6.31    0.99    0.33    2.65   13.46    2.19   26.95    9.79    2.20    3.48    2.37    0.02    0.00    2.40    0.02    0.12    2.27    8.03    1.39    1.06    2.85    3.16    4.20    2.34    1.68    1.03    0.01    1.35   10.20    0.10   10.71   28.21    0.02    0.00    0.00    0.00    2.69    0.16    0.00    0.00    0.00    0.09    0.03    0.00
PSATBSM    -24.19  -53.74    7.84   42.83   15.94    1.22   39.14    8.84    7.33   18.06    5.61    0.01    9.84    1.08    0.21    0.00    3.02    0.01    0.00    3.06    4.08    2.43    1.66    7.34    7.15    1.10    0.64    0.01    0.05    0.00    2.04    6.32    0.10   23.42   28.72    0.13    0.01    0.00    0.00    0.82    0.02    0.00    0.00    0.00    0.00    0.00    0.00
PSATFLE    -22.97  -54.56    8.46   85.33    1.51   13.94   27.65    4.16    1.30   16.28    9.41    0.06   16.45    0.24    0.02    0.17    2.02    0.10    0.00    6.74    3.20    2.20    0.44    3.25   12.99    2.06    0.32    0.70    0.16    0.02    1.23    5.25    1.96    8.85   17.02    0.00    0.00    0.00    1.87   11.03    0.58    0.00    0.00    0.00    0.00    0.00    0.00
PSATITP    -25.42  -54.58    9.08   42.11    3.30    2.26   37.30    8.13    2.38   11.75    6.55    0.06   15.85    0.88    0.15    0.00    1.39    0.21    0.01    4.68    3.78    4.62    0.72    5.30    9.40    0.92    0.64    0.14    0.22    0.00    3.39    3.49    0.24   14.90   22.78    0.04    0.00    0.00    0.00    6.52    0.36    0.00    0.00    0.00    0.00    0.00    0.00
PSATIVM    -22.38  -53.53    1.23   57.88   19.34    5.53   15.21   14.98    1.93    6.82   18.87    0.31   11.87    0.13    0.01    0.02    0.04    0.74    0.03    2.57    4.69    1.27    0.22    0.41   10.80    7.93    0.40    0.46    0.09    0.18    0.50    9.13    1.02    1.55   12.48    0.00    0.00    0.00    0.95    7.51    1.30    0.00    0.00    0.00    0.00    0.00    0.00
PSATPTQ    -23.18  -53.17    4.68   34.83   19.07    1.21   23.94    6.54    9.62    7.75    7.74    0.05    5.04    1.05    0.02    0.00    1.39    0.00    0.00    3.92    4.75    3.02    0.86    3.93    4.10    0.83    0.85    0.06    0.06    0.00    0.21    6.37    0.04   28.41   44.71    0.00    0.00    0.00    0.00    1.28    0.09    0.00    0.00    0.00    0.00    0.00    0.00
PSATCBI    -17.99  -48.54    0.69    1.48    2.87    4.17    4.03    6.79    6.84    7.53    5.60    0.72    0.22    7.35    0.75    1.09    1.37   14.17    0.29    0.12    0.16    0.65    1.00    0.75    0.09    0.01    0.46    0.43    0.25    0.02    0.00    0.01    0.00    0.00    0.00    0.14    0.01    0.00    0.00    0.00    0.02    0.03    0.01    0.05    0.00    0.00    0.00
PSATCBIV   -16.15  -48.67    1.46    1.42    2.20    4.02    4.10    7.19    9.82    6.55    4.42    1.21    0.09    1.16    1.52    1.53    2.59   20.11    0.31    0.09    0.16    0.24    2.00    0.74    0.10    0.02    0.64    0.53    0.26    0.02    0.00    0.00    0.00    0.00    0.00    0.08    0.00    0.00    0.00    0.00    0.02    0.04    0.00    0.01    0.00    0.00    0.00
