PSATAGV    -19.89  -50.35   20.14   18.11    3.30    0.85    4.16    1.59    3.03    3.02    3.19    0.76    7.55    4.66    4.81   12.11    6.21    6.07    9.54   13.66    1.31    0.65    4.29    2.08    0.99    8.80   16.65    4.96   13.39   18.44   21.79    8.35    6.02    3.15    6.92    9.24   15.09   18.05   10.98   11.80    8.70    9.56   14.83   14.02    0.34    2.68   11.94
PSATCMG    -21.28  -44.63   14.35   17.55    5.66    0.47    0.09    1.04    0.11    3.68    7.99   33.66   41.32    5.22   16.81   17.44   24.79   15.92   16.99    6.31   10.53    7.13   17.27   13.51   23.91   19.04   11.55   18.04    6.17   27.60   32.08   45.04   22.12   29.51   19.17    2.14    5.34    6.63    8.87   14.36   15.56   14.87    0.44    0.10    0.19    7.39    2.70
PSATCES    -20.25  -48.16   12.87   29.00    7.64    2.21    0.12    0.72    0.02    6.26    7.38    9.86    7.78    4.43    7.93   16.08   11.65    5.65    5.86   21.53    2.14    2.74    4.58    5.00    1.77   16.09   17.01    6.42   10.90   10.03   16.63   14.40   10.26    8.19   22.33   19.92    7.94    8.45    9.45    8.45   11.88   19.20    8.18    5.55    0.15    4.26   12.12
PSATELC    -21.60  -46.95   18.23   22.78   10.80    1.88    0.84    1.06    0.55    3.45    9.65   19.94   16.27    9.68    6.80   26.61   11.70    5.56    9.32   12.95    4.82    1.20    3.73    7.85    5.95   17.08   18.47   11.49    3.48   17.11   21.70   22.96   16.67    9.27   17.82   17.69    1.40    6.56    9.53   11.02   21.70   17.30    7.72    2.53    0.08    2.44    2.92
PSATFUN    -21.14  -45.04   13.80   33.74    2.74    0.19    0.00    0.11    0.00    0.67    5.97   20.14   12.78    2.34   12.41   21.19   17.96   10.07   11.32   10.05   12.44   10.31   13.38   16.14   26.66   12.40   12.84   19.31    7.12   27.69   29.62   35.81   24.69   30.99   14.67    1.14    6.81    6.22    8.64   13.68   11.58   12.84    1.46    0.24    0.04    3.78    4.18
PSATFUR    -20.67  -46.32   17.98   35.25    3.06    1.63    0.19    0.38    0.01    4.20    8.79   11.47    8.29    5.64    8.15   24.38   21.89    4.57    5.40   13.19    7.39    3.50    5.62   10.62   26.00   11.95   12.23   20.29    6.09   24.41   29.40   27.20   22.26   18.01   14.58   11.37    2.00    4.54   10.30   12.35   15.88   18.26    5.02    0.92    0.15    2.08    6.29
PSATMRB    -20.30  -49.18   15.51   29.76    6.86    1.06    1.75    0.88    0.49    2.95    6.48    7.54    7.45    5.36    7.91   22.92   11.41    4.18    9.80   22.16    1.58    0.59    4.14    3.96    1.63   15.85   22.86    6.98   13.43   12.65   19.37   13.76    8.88    5.64   14.89   14.39   11.03   12.12   10.51    8.77   10.55   15.01   13.30    9.74    0.13    2.45   11.70
PSATPRG    -21.59  -45.67   40.69   18.27   15.05    1.42    5.40    1.70    0.09   12.01   10.72   31.49   13.58    9.32    7.92   25.67   22.83    7.10    5.26    7.74    8.83    1.97    4.84    9.19   16.59   13.62   17.62   16.78    2.42   18.39   27.46   25.75   21.14   15.11   18.17   14.81    0.70    3.45    9.49   13.31   13.57   17.61    5.57    1.37    0.21    1.98    6.65
PSATPAS    -21.02  -48.18   27.96   20.60    8.16    0.62    4.68    0.77    5.67    2.22    5.73    9.44    9.76   12.21    4.53   22.12    8.08    5.95    8.52   17.98    3.15    0.33    4.23    4.10    3.36   14.14   18.28    4.22    6.86   12.78   23.53   28.31    8.36    5.51    9.24   18.15    6.79    8.47    9.05    9.27   13.04   17.11   10.40    7.68    0.14    1.56    7.27
PSATPTB    -21.61  -45.49   21.26   21.90    2.48    0.53    0.58    0.60    0.02    9.83    9.83   43.50   26.00    4.93   10.23   16.74   28.12   12.26    4.89    6.06    7.43    4.56    4.70    9.58   36.63   15.11   18.88   21.97    2.59   23.56   24.99   40.19   18.63   25.02   21.37    6.38    3.80    6.70   10.46   10.78   18.88   20.41    2.45    0.94    0.19    6.10    4.94
PSATPTC    -20.00  -48.55   18.13   21.68    5.60    2.55    0.06    0.33    0.01    2.36    5.90    4.55    4.03    2.66   10.16   12.60   10.53    4.76    5.21   17.85    3.88    2.14    4.47    4.48    4.22   14.41   13.52    7.94   11.57   13.40   16.28   12.60   12.42   10.09   22.08   14.34    8.22    7.14   10.19   12.79   18.19   19.02    7.66    3.24    0.09    4.45    7.59
PSATFZA    -26.00  -51.65    7.89   11.27    1.22   13.88   12.47   23.24   14.82    2.48    6.45    1.06    0.61   16.33    1.61    7.38   24.68    5.39    1.42    0.43    0.21    2.32    9.55    3.19    1.99    9.35   19.23    1.45    2.14   11.67    2.35    0.74    0.00    0.05    1.08    0.46   16.57   17.43    4.95    3.34    2.22    1.52    5.68    6.29    4.14   10.24   13.27
PSATJSG    -25.78  -52.00    4.69   11.10    0.80   24.80   25.54   25.19   23.10    4.14    9.21    1.80    2.53   19.46    1.73    8.28   29.83    7.11    0.40    0.54    0.09    0.63    2.08    2.72    1.44    6.92    9.37    1.66    1.01    5.53    1.46    0.24    0.00    0.07    0.58    0.43   13.13   11.51    3.94    1.50    2.64    0.91    2.48    3.00    3.73    4.97   14.06
PSATSCX    -25.53  -53.48    2.48    8.02    0.56   14.90   30.47   39.94   20.78    6.18   13.19    3.01    1.27   16.25    5.50   12.52   27.65    4.23    0.72    0.63    0.06    0.17    1.14    2.04    1.23    7.25    8.26    1.12    1.54    2.32    1.62    0.16    0.00    0.28    0.93    0.44   14.64   11.08    1.98    1.99    3.57    1.05    3.13    2.00    1.43    1.33   19.86
PSATSCL    -25.49  -51.74   11.89    8.39    4.02   12.16   15.67   24.25   13.12   14.51    4.01    2.05    0.82   20.45    3.80    8.68   35.51    5.76    1.49    0.69    0.43    2.65    5.30    1.82    0.94   12.68   35.58    2.35    1.39    8.09    3.20    2.30    0.00    0.00    0.15    0.93   15.24   24.00    2.46    2.11    3.85    1.51    8.24    6.77    3.56    1.57   11.60
PSATUVT    -26.23  -51.08    5.42    4.33    0.41    5.68   22.59   25.54   12.44    4.30    1.15    1.02    0.41   12.20    1.41    5.37   10.95   12.16    6.56    1.06    0.56    2.87    6.72    9.10    3.15   10.19   63.16    0.89    1.86   11.55    4.85    2.22    0.02    0.16    0.78    0.88    9.58   38.12    8.98    5.44    1.37    2.83   12.48    7.17    4.70    8.78    9.48
PSATBSM    -24.19  -53.74   18.06   15.22    0.73    7.26   33.97   36.58   26.40    8.95    2.46    1.00    0.84   12.58    6.42   12.95   25.11    3.40    1.48    1.67    0.50    0.19    1.07    1.12    0.65   50.02   55.59    1.74    2.37    3.64    1.56    0.63    0.10    0.05    0.00    1.82   18.69   10.40    3.07    2.91    5.21    1.76    5.14    3.30    4.63    0.89   12.09
