PSATAGV    -19.89  -50.35   28.89   11.11    6.49    0.45    0.38    0.22    0.46    2.48    2.51    0.38    3.39   15.00   16.16   17.31   13.71    5.07    5.11    6.01   10.93    6.50    4.07    1.88    0.33    0.43    1.47    6.86    9.38   12.70   20.85   13.83   32.88   25.37    4.93    0.27   15.42   28.40   17.79   24.24   10.22   21.30   22.96   24.70   18.25    3.63    9.20
PSATCMG    -21.28  -44.63   15.18    3.18    4.89    0.00    0.07    1.08    0.04    4.96    4.71    6.46   18.45   13.22   17.90   10.75    3.68    3.51   16.54    4.53    3.26    9.92    5.06    2.70    0.97    1.11    7.01    8.45   19.93   13.95   15.75    7.19    8.76   15.02   38.17    0.57    2.17   10.98   13.45   24.28   10.56   22.65   15.24   20.26   35.39   17.24   16.37
PSATCES    -20.25  -48.16   21.08    7.16   11.97    0.31    0.00    0.03    0.34    2.12    3.89    2.26   11.16   11.14   20.23   29.63    5.13   10.14   11.78    9.04    4.52    6.28   13.60    1.24    0.73    0.72    6.29    7.95   16.53   11.51   12.61   15.20   14.74   19.92   14.34    0.37    5.20   22.91   17.48   20.02   12.12   16.20   15.98   18.84    6.32    5.16   10.82
PSATELC    -21.60  -46.95   22.54   20.13    7.96    0.32    0.02    0.02    0.82    4.31    6.26    4.43   16.35   12.52   17.46   32.59    3.41   15.57    9.70   11.51    5.05   10.95    8.73    3.32    0.43    0.67    2.27    3.07   13.66    9.80   13.50    8.62   15.82   33.62   32.18    0.41    2.70   14.81   11.15   11.88   10.47   13.00    9.43   11.71    4.86   13.15   14.13
PSATFUN    -21.14  -45.04   14.56    7.35    2.12    0.00    0.39    0.63    0.03    3.40    3.86    9.41   20.69   14.51   25.59   16.89    5.02    6.30   13.73    4.13    4.27    7.49    5.84    1.87    1.25    0.80    7.16    7.97   11.89   10.19   12.81    9.39    5.66   10.99   45.19    1.19    6.95   10.99   10.24   19.15   12.25   25.53   21.10   15.17   19.07   13.73   17.53
PSATFUR    -20.67  -46.32   19.50   13.31    3.63    0.02    0.80    0.23    0.20    3.64    6.46    6.68   19.11   11.24   16.86   23.35    4.19   10.69   14.28    6.72    3.86   11.31    8.09    2.01    0.89    0.85    4.91    7.94   11.19    9.52   10.93    8.44   13.03   15.06   31.93    0.71    8.40    8.85   12.23   20.94   14.05   26.57   20.57   21.23   12.43   12.73   19.82
PSATMRB    -20.30  -49.18   29.86    9.43    9.73    0.36    0.02    0.00    0.38    3.22    2.67    2.08   10.05   11.78   18.19   26.85    4.99   10.44   10.14    9.24    5.91    6.37    9.40    1.83    0.37    0.53    3.38    8.50   17.43   13.95   16.58   13.17   25.92   29.29   11.91    0.14   10.46   27.03   23.52   23.00   12.33   17.08   20.74   20.03   10.28   10.01    7.76
PSATPRG    -21.59  -45.67   22.78    2.82    5.71    0.07    0.13    0.08    0.47    5.41    6.92    5.90   14.95   11.39   20.50   36.10    2.55   14.68   14.00   14.59    5.96   15.33    8.35    2.76    0.53    0.27    2.37    1.57   14.51   10.75    9.22    8.50   16.15   31.18   40.30    0.13    2.12   10.63    9.78   10.04   11.86   17.60   43.98   22.65   23.27   19.92   16.24
PSATPAS    -21.02  -48.18   25.05    4.80    6.83    0.62    0.09    0.13    0.13    3.12    7.93    3.60   15.11   10.22   17.65   27.03    2.88   17.38    7.71   11.09    8.60   15.58    6.56    1.89    0.22    1.15    2.01    3.01   14.73   14.95   12.30   17.60   15.01   48.84   16.02    0.02    3.45   20.30   14.30   16.95    9.61   12.55   25.56   14.01   11.57    8.08    7.91
PSATPTB    -21.61  -45.49   21.21    2.83    4.65    0.00    0.21    0.14    0.06    7.27    4.14    6.46   14.19   10.36   19.37   30.48    3.74    9.88   13.32    8.31    4.12    9.01    8.22    2.20    0.92    0.36    4.04    2.82   17.59   10.48    9.71    4.85   18.91   21.03   42.21    0.50    2.35   11.64    5.13   13.48   11.11   17.28   13.85   18.36   25.51   14.21   21.41
PSATPTC    -20.00  -48.55   25.62   13.83    7.51    0.05    0.08    0.47    0.26    2.42    2.39    1.68   13.15   14.16   22.58   17.31    6.17    6.04    9.64    6.81    2.99    5.48    5.60    1.67    0.72    0.57    3.66   11.35   10.99    9.95   12.47    8.58   19.35   13.79   12.21    0.83    7.55   23.00   18.14   20.14   16.19   19.19   21.05   25.12    6.35   11.03   13.89
PSATFZA    -26.00  -51.65    3.85    5.99    4.93   11.62   23.72   13.42   10.01   13.89    6.86   13.93    6.89   22.64   19.36   10.33   20.13    4.22   26.86    6.31   10.25    0.09    0.08    0.01    2.07    8.58    2.08   10.03    1.85   14.18   17.13   19.48    3.36    2.62   13.83    0.34    0.12    2.69    6.90    6.37    6.29    7.60   10.18    8.11    8.95    4.09   13.05
PSATJSG    -25.78  -52.00    0.84   11.02    5.89   11.14   37.84   19.22   12.24   16.21   12.39   11.05    6.30   21.15   18.80    8.62    9.90    2.85   34.98   11.36   21.06    0.04    0.02    0.04    5.11    8.11    2.37    4.49    2.82   12.49   18.91   13.42    3.44    2.07    3.54    4.28    0.06    4.11    6.86   10.59    7.81    5.47    5.26    7.07    7.55    5.69   16.57
PSATSCX    -25.53  -53.48    1.25   11.19    3.41    8.81   34.06   37.14    9.39   19.21   11.01    8.93    6.61   25.74   17.25    3.72   15.89    4.67   35.47   11.51   28.98    0.17    0.13    0.32   11.24    3.61    1.76    5.41    4.73   14.00   31.07    9.30    3.15    1.22    3.44   10.35    0.78    5.68    3.65   15.95    9.74    2.86    2.67    2.61    5.98    8.73   12.71
PSATSCL    -25.49  -51.74   10.35    9.13    3.41   14.49   26.00   12.96   10.03   16.89    7.26   10.59    8.82   23.61   18.55   16.11   17.46    6.37   31.92    7.32   20.48    0.09    0.00    0.14    4.32    9.55    2.09    8.83    2.88   12.30   15.43   14.91    3.30    1.48    7.46    0.41    0.02    4.12    4.24   11.55   13.35   11.87    8.70    9.12   10.28    5.54   18.72
PSATUVT    -26.23  -51.08    3.51    3.95    1.48    9.20   19.18   15.57   19.97   21.04    5.40   17.24   14.70   25.06   14.99   16.35   23.88    9.22   35.03    4.85    6.13    0.23    0.18    0.05    2.16    8.06    1.18    6.02    4.55   10.74   13.43   14.73   13.31    6.14    5.26    0.96    0.37    3.55    8.41    7.20   14.39   11.41    3.69    3.57    2.45    4.24    5.46
PSATBSM    -24.19  -53.74    7.62   12.15    1.76   11.41   28.38   12.64    6.60   14.39    7.68    7.34    7.36   18.11   23.23    3.08   20.92   30.35   27.16   12.45   21.85    0.90    0.18    0.42    7.38    3.50    1.49    5.85   10.33   14.93   34.01    9.48    3.27    1.18    2.70    9.41    7.77    8.28    6.64   16.91    5.69    2.37    2.06    6.74    6.53    9.37    5.37
PSATFLE    -22.97  -54.56   33.92    5.45    2.18    3.90   19.71    3.28    5.44    6.94    2.39   11.12    7.00   16.22   62.11    2.70   12.78   15.21   13.47    3.57   19.38    0.54    1.03    0.22    4.70    2.20    1.89    1.17    5.79    9.67   37.88    8.09    3.11    1.12    0.27   13.08   79.80    1.67   20.37    6.91    4.60    1.70    3.55    3.60    9.17    8.27   10.49
PSATITP    -25.42  -54.58   14.13   10.96    2.10    6.50   24.15   10.46    8.93    7.71    6.48    5.14    5.80   16.44   44.27    2.97   23.67   30.84   13.89    8.07   21.55    1.11    0.27    0.13    5.75    2.50    1.13    2.93    7.67   15.76   40.94    8.25    3.93    1.24    2.30    9.42   30.30    5.95   12.17   10.67    5.36    1.04    5.49    4.83    9.74    7.82    6.61
PSATIVM    -22.38  -53.53   14.80    3.52    2.44    8.52   12.93    2.74    3.54    3.45    3.06    4.36    5.63   11.64   44.67    5.58   17.88   11.80    3.80    1.86   13.92    7.81    1.99    0.37    1.27    4.56    3.17    1.11    5.33   10.62   52.85   10.53    3.65    4.10    3.95   19.36   28.62    2.75   17.28   12.59   14.21    2.84   15.33   10.88    9.20   13.52    6.63
PSATPTQ    -23.18  -53.17   20.38    9.04    2.61   16.52   29.36    8.79    4.69   13.52    4.24    8.86   10.21   20.68   51.92    5.72   25.33   40.28   25.98   12.66   24.33    1.91    0.22    0.19    4.29    3.83    1.62    3.29    7.02   13.72   24.51   20.17    3.99    1.73   22.05    1.66    3.49    6.56    4.20   14.31    8.61    6.01    3.91    7.49   12.15   11.08    8.16
PSATCBI    -17.99  -48.54    5.27   14.82    5.37    0.01    0.22    0.12    0.45    0.06    0.00    0.03    0.06   12.70   13.11    2.71    8.96    5.13    4.25    0.82    0.60    0.02    0.30    4.23    4.54    3.71    3.35    3.30    5.62    9.22    8.95    7.02    9.93    2.80    2.97   21.95    4.28    7.48    5.27   22.52    8.08   15.07    9.54    6.70   11.72    9.85    2.87
PSATCBIV   -16.15  -48.67    5.62    9.62    4.23    0.01    0.28    0.49    2.69    0.02    0.00    0.06    0.34   11.83   18.09    3.70    6.63    5.77    4.81    0.71    0.25    0.03    0.23    7.15    6.45    6.53    4.31    1.60    4.36    6.10    6.04   10.56    9.47    3.31    0.08   20.03    1.78    4.07    3.93   20.87    5.76    7.84    3.08    2.74   11.92    6.99    0.79
PSATEMB    -18.45  -47.98    9.29   16.67    2.00    0.01    0.09    0.08    0.22    0.12    0.17    0.87    1.81    9.54    8.56    3.82    5.86    3.74    3.52    1.06    0.19    1.30    0.53    2.18    2.12    2.20    5.28    5.02    7.68    8.99    5.98    2.49    8.73    2.07    2.28   18.98   10.08   22.20   19.98   23.37   20.49   18.24   23.03   24.60    6.83    4.96    6.82
PSATIMBR   -18.42  -49.10   14.21   16.32    5.48    0.03    0.07    0.23    0.34    0.53    0.04    0.48    2.04   16.42    9.73    3.73    8.40    5.56    6.60    1.96    0.73    0.93    1.83    2.88    1.19    1.56    5.17   11.99    5.09    9.93   15.73    6.45   20.73    6.66   10.12   11.74   12.46   13.02    9.22   15.67   10.11   18.43   20.93   15.25    4.41    4.74    3.87
PSATNPTE   -19.13  -47.70   15.01   15.82    3.00    0.02    0.23    0.63    0.35    0.50    0.73    2.10   11.81   12.23   13.07    4.03    5.62    3.67   10.78    3.71    1.09    6.91    1.77    1.86    1.38    0.99    5.56   10.62    7.28    4.96    7.14    2.07   11.10    6.11    6.29    3.15    6.06   12.72   11.52   17.50   15.30   20.44   13.49   25.75    5.28    5.85   13.68
