PSATAGV    -19.89  -50.35    1.88    1.08    3.51   20.22    3.73    3.54    0.49    0.87    1.10    1.86    1.51    8.23   24.18   24.53    6.43    8.61    3.45    7.27    2.87    4.01    8.24   13.82   14.17   16.91   11.86    7.80    8.85   10.68    5.31    3.57    2.19    1.13    0.74    0.12    2.68    2.50    3.57    4.05    6.05    9.24   11.76    6.79    5.81    3.59    6.99
PSATCMG    -21.28  -44.63    1.26    0.55    3.56   12.47    2.82    0.99    0.51    0.46    0.94    2.01    3.91    5.26    9.56    1.90    2.82    5.56    2.34    3.54    0.95    1.36    2.89    4.25   12.66    6.30   12.88   12.80   15.86   18.88    9.86    6.53    2.49    2.69    1.80    0.26    1.82    0.91   20.37   10.29    8.86   17.82   16.69    3.01    5.35   12.61   15.37
PSATCES    -20.25  -48.16    3.43    1.12    6.34    9.55   11.38    2.97    0.17    0.76    1.26    1.32    1.38    3.98   14.76   22.79    2.67    7.02    8.99    6.92    2.47    3.81    8.12    4.05    7.93    8.61   11.65   11.36   10.09    8.07    1.91    2.40    1.37    0.58    0.49    0.50    2.31    2.42    3.52    8.18    4.82   11.31    5.32    6.64    2.32    4.86    7.20
PSATELC    -21.60  -46.95    0.28    0.84    5.23    8.15   11.74    2.71    0.51    0.11    0.95    1.78    2.32    8.96   13.67   12.99    0.92    3.91   10.27    3.74    6.98    1.33    3.17    8.51    2.12    5.28   14.72   11.17   17.61    5.90    1.43    2.42    2.11    0.84    0.24    0.63    1.52    5.25   10.46    3.22    5.33    9.88    7.54    7.04    1.90    2.56    4.87
PSATFUN    -21.14  -45.04    2.36    1.23    3.99   13.16    1.95    0.70    0.20    0.53    0.94    1.86    3.41    3.74    7.99    6.99    6.88    6.54    0.93    3.43    1.32    5.88    3.58    3.11   10.85    5.78   10.52   12.65   13.87   12.81    3.97    3.41    1.46    1.62    0.75    0.27    2.36    4.91   15.29    9.85    6.05   22.00   13.49    3.18    2.33   11.91   11.46
PSATFUR    -20.67  -46.32    1.09    1.59    7.59    8.54   11.28    1.29    0.27    0.58    1.32    1.68    2.74    6.49   10.34   15.36    4.84    5.03    3.20    4.55    5.91    5.47    5.57    5.86    6.77    6.05   13.25   10.61   11.69    9.79    3.40    4.00    2.29    1.44    0.63    0.49    3.62    6.98   10.65    4.18    7.39   13.00   10.91    3.97    3.09    8.17   11.04
PSATMRB    -20.30  -49.18    1.74    1.08    4.64    9.81    6.98    1.44    0.50    0.55    1.16    1.73    1.85    5.82   21.51   24.34    5.81    7.25    5.78    8.54    1.93    4.46    9.20    7.64    7.66   10.16    9.99   11.78   12.99    9.27    3.65    2.83    1.22    0.64    0.47    0.25    2.26    2.81    4.63    6.20    5.83   10.42    8.83    5.28    2.58    4.44    5.95
PSATPRG    -21.59  -45.67    0.27    0.28    2.88    7.80    3.37    1.08    0.29    0.08    0.68    1.88    2.76   11.77   15.27    5.85    1.32    4.30    5.20    4.22    4.42    2.74    2.74    8.40    2.69    5.35   13.31   11.43   11.62   10.03    2.02    3.37    1.72    1.13    0.22    0.49    2.28    7.51   12.76    9.00    9.52   13.20    7.78    2.97    1.24    2.65    8.80
PSATPAS    -21.02  -48.18    0.45    0.58    4.43   11.94    2.52    0.60    0.59    0.17    0.56    1.28    2.10    7.28   24.73   10.15    2.83    3.77    7.61    6.90    0.93    3.20    5.81   11.11    2.74    5.71   10.40   10.36   13.19    5.23    1.28    1.40    1.81    0.59    0.35    0.40    1.17    6.47    9.36    6.83    7.20    9.01    4.95    4.56    0.96    2.07    3.66
PSATPTB    -21.61  -45.49    0.49    0.45    3.99    7.05    3.06    0.82    0.14    0.39    0.74    2.24    6.85    4.88   11.96    6.75    1.40    6.72    3.89    3.50    6.50    1.57    2.51    5.19    4.94    6.69   17.80    7.82   18.88   15.72    2.05    2.88    1.50    1.14    0.45    0.63    1.89    5.85   11.37    8.11    7.89   13.90    9.76    1.74    1.95    7.63    9.13
PSATPTC    -20.00  -48.55    6.38    1.15    5.40   10.90   12.66    3.70    1.61    0.70    0.84    2.04    2.62    6.34   18.71   23.66    4.35    7.89    5.98    8.06    2.82    4.27    8.57    5.12   10.49    8.93   15.19   12.92   11.25   10.08    3.32    3.41    1.90    1.44    0.40    2.08    1.66    2.03    6.16    6.25    4.44    9.66    7.49   12.12    3.38    6.78    7.23
PSATFZA    -26.00  -51.65    2.88    4.87    6.76    9.33    2.66    0.07    0.01    0.00    0.34    0.61    7.45    7.24    0.45    0.05    0.07    1.88    1.53    2.57    0.30   14.47   14.08    1.69    0.36    0.95    7.24    4.36    1.36    0.21    0.34    0.06    0.07    2.64    1.31    0.89    1.18    5.79    8.04    7.22    8.78    5.94    0.72    2.83    8.63   12.16    9.36
PSATJSG    -25.78  -52.00    0.57    1.72   10.99   11.08    1.34    0.23    0.00    0.00    0.40    0.89    8.06    8.34    0.32    0.14    0.01    1.24    1.57    2.93    3.69   17.29   17.78    0.72    0.34    1.72   10.00    2.69    0.45    0.02    0.23    0.01    0.02    2.02    1.45    0.92    1.10    7.95    9.02    6.96    8.32    2.10    0.64    2.38    2.37    8.89    4.09
PSATSCX    -25.53  -53.48    0.17    2.49    9.91   18.21    1.84    0.64    0.00    0.00    0.09    0.98   11.28   16.31    0.25    0.17    0.02    1.14    1.56    3.20    4.60   20.94   21.30    0.77    0.54    3.90   13.31    2.04    0.19    0.01    0.09    0.00    0.01    1.60    1.14    1.04    2.59   12.83    7.29    6.92    5.45    1.34    0.89    0.99    1.06    9.53    1.76
PSATSCL    -25.49  -51.74    1.83    0.64   11.68    9.57    1.35    0.04    0.00    0.00    0.18    0.72    6.31   16.78    1.29    0.05    0.00    1.51    2.71    2.95    2.27    7.86   20.10    3.81    0.64    1.94    8.36    2.81    2.03    0.03    0.21    0.00    0.06    2.23    2.04    0.96    0.87    3.49   10.01   10.70    7.48    6.01    0.87    0.78    3.02   10.65    8.15
PSATUVT    -26.23  -51.08    2.35    7.65    4.32    8.35    2.89    1.85    0.02    0.01    0.07    0.59   15.80    8.40    0.75    0.23    0.33    1.61    2.79    5.64    0.14    6.41   17.49    4.29    0.34    0.98    6.97    8.54    3.97    1.11    0.73    0.07    0.24    1.26    0.98    0.40    2.55    9.96    7.28    8.72   14.66    3.30    1.17    1.50    2.32   14.28    5.58
PSATBSM    -24.19  -53.74    0.04    3.09    4.78   13.12    2.98    0.38    0.02    0.00    0.05    0.23   11.16   41.33    0.97    0.03    0.00    0.87    2.17    6.82    4.37    1.90   22.52    2.66    1.17   11.23   17.36    2.39    0.49    0.00    0.18    0.00    0.52    1.95    1.49    0.49    0.77    5.49    5.53    3.58    8.85    3.70    1.83    0.79    1.00    6.10    2.69
PSATFLE    -22.97  -54.56    0.39   15.28    3.30    0.21    6.58    0.13    0.03    0.00    0.00    0.48    7.32    9.88    0.61    2.69    0.30    0.26    1.61   12.15    7.91    5.65   34.96    3.42    2.74    8.07    5.72    1.33    0.00    0.00    0.00    0.07    0.93    1.36    0.71    1.14    0.99    1.32    0.63    0.10    5.91    5.36    0.82    2.85    0.44    1.90    4.04
PSATITP    -25.42  -54.58    0.04    9.31    2.89    4.96    4.57    0.03    0.02    0.00    0.02    0.49   13.31   36.31    0.52    1.81    0.04    0.51    2.39    9.57    3.05    4.87   30.97    3.36    2.55   13.04   12.53    1.91    0.23    0.00    0.00    0.02    0.55    1.81    0.39    1.02    1.01    3.86    3.13    0.91    6.80    3.68    1.07    1.33    0.78    3.27    2.03
PSATIVM    -22.38  -53.53    4.64    4.68    3.38    5.33    5.70    0.22    0.07    0.01    0.03    1.09    2.90   15.21    0.41    3.20    3.64    1.24    0.91    7.52    5.31    3.19   20.15    4.23    4.04    6.27   11.78    3.38    2.64    0.00    0.03    0.62    1.95    1.34    1.04    1.06    1.92    2.80    2.04    0.24    3.72    8.69    6.25    9.02    2.52    2.18    3.11
PSATPTQ    -23.18  -53.17    0.36    4.30    5.64   15.03    4.57    0.11    0.03    0.00    0.00    1.03    5.80   26.56    1.32    0.04    0.00    1.16    2.84    5.37    0.65    1.99   32.62    5.28    1.04    6.24   11.34    3.02    1.01    0.05    0.25    0.01    1.09    2.55    1.40    0.48    0.44    3.88    6.01    5.68    8.18    4.91    1.41    0.67    0.97    3.20    3.97
PSATCBI    -17.99  -48.54    2.05    6.94    4.37    8.86   15.75   18.67    8.57    1.26    2.16    4.65    9.88    7.40   15.14   11.43    8.97    1.09    0.04    0.02    0.06    0.79    2.23    1.82   13.04   12.12   16.02   18.07    5.78    0.41    7.40    8.70   10.83    4.42    2.00    1.49    0.57    4.36    1.18   15.39    6.65   11.78   11.84   18.68   15.86   14.92   14.84
PSATCBIV   -16.15  -48.67    2.35   10.64    8.34   10.11   10.38   22.52    8.70    2.97    1.54    6.80    4.63    4.04   12.75    4.85    6.99    0.32    0.02    0.10    0.08    2.35    2.44    1.65   10.45   14.21   16.00   18.09    2.02    0.10    6.77   12.07   11.60    5.27    4.81    3.76    1.21    1.95    0.60   11.99    9.06    8.74    5.30   14.43   17.81   12.95   13.77
PSATEMB    -18.45  -47.98    2.82    1.35    1.22    8.09   14.89    4.22    1.43    1.48    1.13    1.70    9.24    6.54    9.43   22.87   14.42    1.50    0.18    0.27    2.69    0.72    2.93    2.17   25.13    8.39   11.48   13.19   12.75    2.70   13.21    8.54    3.28    2.52    0.92    0.51    0.42   10.98   12.15    9.27    7.63    9.54    9.41   22.96   10.10   16.32   22.45
PSATIMBR   -18.42  -49.10    4.09    2.98    2.37    8.67   14.18    9.36    2.28    0.50    1.35    2.12    8.04    7.02   11.43   20.16   10.65    5.16    0.47    1.08    1.65    0.45    3.22    4.71   16.86    9.08   14.08   12.29   11.67    4.51    7.86    8.02    6.83    2.82    0.90    1.87    0.79    6.22    4.03   11.48    5.63    9.34   13.44   17.95   14.91   12.97   16.41
PSATNPTE   -19.13  -47.70    7.39    1.43    2.58   11.58   10.77    1.39    1.51    0.80    1.91    2.07    5.74    4.18   10.83   22.57   11.69    3.88    2.14    4.55    7.29    4.01    3.14    3.51   16.92    7.50   12.08   13.16   13.99    8.76    4.81    6.43    2.23    2.95    0.51    2.20    1.33    5.04   11.18    6.59    6.41   10.76    9.50   14.05   10.16   12.38   11.28
PSATARV    -18.07  -50.16    2.28    2.94    6.93   16.57   10.42    9.98    3.69    3.99    2.07    3.80    6.86    6.02   17.07   21.62   12.51    7.28    0.05    0.61    0.54    1.37    1.30    5.65   11.56    8.05   23.93   23.58   13.92    4.22    6.75    4.75    9.26    4.24    3.71    1.34    4.83    4.76    1.01    5.42    6.20    8.84    9.32   12.96   14.49   10.10   10.14
PSATSFC    -18.05  -47.68    1.50    3.08    1.21   10.98   14.17   16.92    8.84    0.30    1.26    2.45   10.56    8.54   12.92   15.49    9.81    0.31    0.00    0.01    0.11    0.26    6.39    2.77    8.53   18.38   19.04   21.19   19.24    0.17    7.99    6.23   10.43    3.31    1.77    1.91    0.31    3.01    7.43   14.61    9.14   10.86   14.77   24.47   20.56   17.80   22.53
