PSATAGV    -19.89  -50.35    1.74   21.73   12.22    1.07    2.14    1.82    5.32    0.98    0.72    1.17   19.92    1.83    0.40    0.01    1.03    9.13    1.05    0.02    4.33    0.40    0.00    0.00    0.00    0.00    0.00    0.00    1.04    0.77    0.38    0.08    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
PSATCMG    -21.28  -44.63    1.42    8.51    6.28   11.68    1.37    0.56    4.89    5.43    0.75    0.07    2.50    4.49    1.95    0.77    0.12    3.65    2.80    1.22    0.12    0.99    1.65    0.02    0.03    0.00    0.00    0.00    0.00   17.14    0.58    0.01    0.03    0.00    0.00    0.00    0.01    0.00    0.00    0.00    0.11    0.01    0.01    0.00    0.20    0.47    0.42
PSATCES    -20.25  -48.16    3.74   23.69   11.45    1.84    0.98    1.10    7.31    1.52    0.77    0.27   11.77    6.10    0.55    0.08    0.01    1.81    6.68    0.03    0.79    1.06    0.00    0.00    0.00    0.01    0.00    0.00    0.22    0.66    2.40    0.10    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
PSATELC    -21.60  -46.95    2.29   24.12   12.86    7.17    0.37    0.83    5.89    1.60    0.51    0.02    8.91    7.44    0.39    0.13    0.20    5.23    8.72    0.16    0.93    1.72    0.28    0.02    0.00    0.04    0.00    0.00    0.86   10.28    0.39    0.07    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.02    0.00    0.00    0.00    0.02    0.03
PSATFUN    -21.14  -45.04    1.45    6.24    4.52    8.23    0.78    0.55    7.43    4.20    0.78    0.08    4.27    8.33    2.11    0.87    0.35    1.47    3.73    2.74    0.13    0.51    0.34    0.04    0.00    0.01    0.00    0.01    0.00   11.16    0.59    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.03    0.01    0.00    0.00    0.21    0.17    0.10
PSATFUR    -20.67  -46.32    3.43   18.70    8.96    4.04    0.39    1.54   10.00    1.64    0.68    0.07    8.66    8.80    1.07    0.43    0.11    2.72    8.28    1.10    0.22    0.82    0.20    0.00    0.00    0.02    0.00    0.01    0.03   10.47    0.38    0.02    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.01    0.00    0.00    0.02    0.01    0.08
PSATMRB    -20.30  -49.18    2.74   18.58   13.74    2.17    1.50    0.70    7.39    1.26    0.66    0.46   15.33    3.63    0.36    0.04    0.29    4.27    3.73    0.04    1.13    0.88    0.02    0.00    0.00    0.00    0.00    0.00    0.14    1.60    1.05    0.01    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
PSATPRG    -21.59  -45.67    1.61   18.76   16.82    9.13    0.73    0.18    5.34    1.63    0.44    0.05    6.66    4.92    0.16    0.06    0.03    6.45    5.83    0.59    0.43    0.92    0.05    0.00    0.00    0.01    0.00    0.00    0.57   19.40    0.46    0.03    0.04    0.01    0.00    0.01    0.00    0.00    0.00    0.00    0.00    0.01    0.01    0.00    0.02    0.01    0.04
PSATPAS    -21.02  -48.18    1.23   28.50   16.27    5.44    0.63    0.58    7.37    1.14    0.73    0.16   10.91    2.64    0.25    0.00    0.78    7.68    3.79    0.35    1.64    0.93    0.00    0.00    0.00    0.00    0.00    0.00    2.40    6.51    0.68    0.08    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.02    0.00    0.00
PSATPTB    -21.61  -45.49    1.63   18.31   10.72    3.41    0.63    0.11    6.36    2.49    0.31    0.14    5.24    9.94    0.38    0.11    0.04    3.73    3.30    0.35    0.20    1.05    1.01    0.00    0.00    0.01    0.00    0.01    0.01   15.44    0.65    0.00    0.02    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.01    0.01    0.02    0.00    0.01    0.01    0.16
