PSATAGV    -19.89  -50.35   25.58   12.21    3.10    0.26    0.00    0.09    1.06    8.24   15.25   14.00    0.12    3.26    5.03   30.35   12.48   27.93   24.36    8.37   12.72   12.93    9.68    2.18    3.41   11.52    4.41   15.65   22.35   19.57   10.63   13.28    2.14    1.68    3.17    9.11    7.39   10.20    2.46   13.45    0.10    0.42    2.04    3.93    2.74    1.06    0.42
PSATCMG    -21.28  -44.63    5.71    3.94    5.01    0.00    0.00    0.00    0.42    1.57    3.73    5.07    9.78   15.37    3.76   15.86   12.73   22.46   19.36    5.74   26.32   10.89   10.99    7.92    2.74   22.83    5.03    8.12   16.31   16.93   19.38    2.63    1.97    7.93    6.61    6.90   10.78    0.34    1.50    0.00    0.17    0.77    4.81    3.78    0.96    0.15    0.03
PSATCES    -20.25  -48.16    3.07   19.05    5.66    0.06    0.00    0.12    1.60   14.53   19.06    7.96    2.51    3.01    0.42   22.61   12.41   25.89   25.67   14.45   12.46   14.64   17.57    5.12    2.38   15.51   15.10   13.55   22.71   16.92    8.85   18.14    1.34    0.46    4.50    9.81   12.54    3.14    1.24    0.59    0.05    1.21    1.69    4.25    4.17    0.42    0.03
PSATELC    -21.60  -46.95   10.36    9.78    1.07    0.24    0.00    0.11    0.89    8.46    6.30   23.87   18.01    8.37    2.65   32.45   29.45    5.31   17.42    8.62    9.34   18.92   24.56    6.82    1.75    5.44   16.51    6.56   15.32   18.55    5.96   10.57    1.71    0.68    9.54   11.25    8.30    0.74    2.84    0.23    0.28    1.60    4.41    1.40    2.89    0.67    0.00
PSATFUN    -21.14  -45.04    7.80   13.38    4.10    0.00    0.00    0.00    0.08    2.98    1.97    9.63    6.71   11.61    6.16   13.31   11.15   17.52   20.68    8.15   26.44    8.66    5.30   10.84    2.53   15.03    2.82    7.46   17.30   20.97   16.69   17.87   12.43    7.57    5.73   10.39    4.83    0.36    1.53    0.00    0.13    0.31    2.83    1.93    0.85    0.23    0.02
PSATFUR    -20.67  -46.32    5.88   11.73    3.60    0.14    0.00    0.00    0.29    9.82    7.92   12.76    7.27    3.20    1.85   20.46   24.03   15.93   22.79    9.35   16.47   21.88   14.61   10.17    2.24   15.79    5.73   10.19   20.18   17.95   14.99   12.63    2.64    6.71    8.78   14.19    8.14    0.47    2.54    0.02    0.31    0.81    3.39    1.47    2.04    0.53    0.02
PSATMRB    -20.30  -49.18    9.94   15.74    4.48    0.15    0.00    0.13    0.93    8.01   11.78   10.04    5.10    5.54    1.68   30.75   12.71   24.95   38.95   12.55   11.88   14.43   17.08    3.81    3.45   15.37   10.40   10.57   20.37   17.48    8.99   15.66    1.80    0.67    4.90   12.79   12.15    8.18    1.66    2.44    0.04    0.79    1.43    5.71    4.69    0.60    0.10
PSATPRG    -21.59  -45.67   17.02    8.80    3.85    0.54    0.00    0.03    0.56    8.29    5.98   18.87   15.05   10.65    4.69   29.93   26.56    7.65   21.60    7.38   18.83   26.95   17.12   12.26    1.35   15.22   13.27    8.66   13.13   16.60    8.67    2.56    2.00    1.75    5.55   11.80   12.96    0.80    2.37    0.03    0.57    2.88    7.07    1.97    1.67    0.68    0.04
PSATPAS    -21.02  -48.18   20.03    5.85    8.35    0.24    0.00    0.16    1.25    3.20   16.52   17.92   18.42   12.28    9.29   47.49   15.86   13.57   30.37    8.54   11.93   11.25   23.14    2.98    4.25    9.77    9.64    7.04   11.82   19.37    3.43    4.43    2.00    0.17    7.26   15.30   14.40    4.57    2.80    2.50    0.02    1.63    2.67    1.08    2.24    0.81    0.09
PSATPTB    -21.61  -45.49    7.48    9.91    6.88    0.13    0.00    0.00    0.32    3.87    5.55    9.79   14.42    8.26    4.08   27.22   23.40   24.38   25.37    6.12   20.19   26.82   13.21    8.03    2.14   14.34   11.94    6.14   15.00   14.25   18.22    2.13    1.74    4.34    8.04   16.19   11.13    0.69    1.57    0.00    0.35    2.55    7.84    3.04    1.25    0.45    0.07
