PSATAGV    -19.89  -50.35    1.43    0.71    3.74   13.47    3.52    4.64    0.44    0.29    0.30    0.32    0.91    3.90   17.09    9.74    8.73    7.88   13.86    5.00    1.75    0.45   11.41    3.80   16.83   16.53   11.59   14.90   11.41    6.98   24.28   26.08    3.27    1.82    2.23    6.22   11.34   12.76   47.07   51.57   21.17   16.26   16.75    4.51    7.46    0.22    0.06
PSATCMG    -21.28  -44.63    1.95    1.45    2.76    9.97    8.03    1.11    0.10    0.26    0.01    0.00    0.00    0.00    0.00    0.17   24.09   12.21   15.52    8.06    4.58    0.03   16.54   13.34   19.66   19.30   11.79   11.46    8.19    4.24    9.05   13.43   38.85    9.25    4.75    7.95    5.12    6.20   16.37   11.84   19.02    7.79   11.57    4.51    2.83    0.48    0.52
PSATCES    -20.25  -48.16    1.78    0.69    2.45    5.26    8.07    1.62    0.18    0.04    0.03    0.03    0.18    0.05    6.58   19.52   10.94    4.07   11.24    6.92    4.66    0.29    5.55    2.71   15.45   15.88   13.63   13.60   10.14   12.26    4.65   17.02   11.47    2.69    2.91   12.79    5.58   10.12   21.02   42.85   20.10   15.61   11.57    5.65    2.45    0.08    0.24
PSATELC    -21.60  -46.95    0.94    0.80    2.91    3.29   15.05    1.14    0.09    0.02    0.01    0.00    0.00    0.00    0.20   25.77   12.88    5.52   13.12    3.64    8.01    2.32   15.93    3.28   23.91   23.94   25.54   10.63   17.76    5.87   11.39   25.70   18.59    3.48    2.14    6.96    6.40    6.00   36.78   70.16   13.19   15.43   13.78    4.37    2.14    0.89    0.25
PSATFUN    -21.14  -45.04    2.70    1.68    3.95    9.07    6.11    0.42    0.13    0.01    0.01    0.00    0.00    0.00    0.01    0.46   24.55    8.74   10.99    2.32    2.91    0.00   13.06   12.95   19.10   18.52   10.57    3.53    4.21    2.23    8.84    4.93   17.86   10.46    2.36    2.90    4.77    5.45   13.67    7.91    5.56    7.14    7.92    1.42    1.12    0.30    0.14
PSATFUR    -20.67  -46.32    1.41    1.39    3.56    8.15    8.67    0.99    0.04    0.04    0.09    0.00    0.01    0.00    0.03    9.58   18.62    7.92   13.03    4.66    3.45    0.38   11.57    6.77   19.58   22.05   20.29    8.24   10.31    3.20   13.01   10.88   23.22    5.49    2.00    5.73    8.38    6.03   28.73   39.17    7.93   10.05    9.94    2.17    1.24    0.48    0.27
PSATMRB    -20.30  -49.18    1.22    0.63    2.80    4.81    4.47    2.13    0.16    0.14    0.14    0.07    0.34    0.23   12.04   19.91    9.39    4.91   12.92    5.35    2.39    0.35    9.49    2.53   14.55   13.73   17.54   15.06   11.73   11.85   13.51   17.30    5.50    2.06    2.13    8.30    7.05    9.94   36.07   41.42   24.73   16.21   13.24    5.76    3.11    0.14    0.16
PSATPRG    -21.59  -45.67    0.59    0.35    2.48    9.01    3.08    1.03    0.04    0.01    0.00    0.00    0.00    0.00    0.00    9.14   16.96   12.20   19.65    5.47    5.56    2.91   11.54    7.94   11.91   15.61   21.29   14.02   17.07   13.96   16.89   30.11   19.37    4.41    2.02    4.34    4.86    6.59   33.03   34.09   20.93   10.11   14.08    3.22    2.10    0.70    0.74
PSATPAS    -21.02  -48.18    0.70    0.46    1.29    2.93    3.95    0.29    0.01    0.00    0.00    0.01    0.06    0.06    9.89   20.18   13.57    6.03   14.67    4.71    4.70    5.07   20.94    3.04   14.34   13.22   24.25   17.02   22.38   10.28   23.08   21.95    4.75    1.60    1.36    6.53    7.17    8.63   33.35   52.21   21.25   15.07   13.03    2.48    3.82    0.72    0.09
PSATPTB    -21.61  -45.49    1.16    0.62    2.00   10.36   11.10    0.90    0.04    0.03    0.00    0.00    0.00    0.00    0.02    4.26   21.06   13.68   17.15    4.16    7.25    0.21   14.02   12.74   16.51   21.26   20.38   12.51   12.93    8.14   13.09   23.97   33.71    8.59    1.91    3.95    4.18    5.58   36.92   27.40   21.26    6.74   10.73    4.90    3.77    0.48    0.50
PSATPTC    -20.00  -48.55    3.89    1.27    3.28    7.36   13.16    2.97    0.55    0.43    0.14    0.11    0.25    0.04   11.25   24.32   11.49    8.89   13.56    4.79    6.32    0.09    2.20    4.18   20.77   20.04    8.63   13.95    7.17    6.33    1.31   13.14   21.09    9.07    2.60    5.88    4.50    9.58   18.29   32.89   16.89   12.91   15.60    7.11    3.40    0.05    0.41
PSATFZA    -26.00  -51.65    2.03    4.19    3.61    6.31   18.81    0.61    0.06    0.03    0.00    0.15   17.58   26.54   17.71   30.11    5.63    2.56    4.33    1.48    4.36   37.79    1.82    0.24    8.51    1.91    9.70   16.17    0.18    1.05    0.47    0.79    0.06    0.06    0.15    0.20    4.88    6.58    3.27    2.00    0.21    0.53    0.97    3.26    7.42    4.40    9.00
PSATJSG    -25.78  -52.00    0.56    2.24    3.82    7.33   20.90    0.28    0.01    0.00    0.00    0.24   10.73   34.08   17.17   26.08    2.20    2.73    6.15    1.13    2.20   33.23    1.51    0.25   16.81    2.22    7.45    3.92    0.23    0.68    0.23    0.55    0.01    0.01    0.03    0.28    4.16    7.29    1.37    0.72    0.14    0.44    0.70    2.70    6.61    5.68   14.79
PSATSCX    -25.53  -53.48    0.13    1.37    4.64   12.15   28.73    0.35    0.00    0.00    0.00    0.38   14.31   33.70   15.47   19.39    6.50    2.13    6.67    1.65    1.56   27.34    1.16    0.29   26.61    1.75    9.42    6.15    0.45    0.68    1.43    0.65    0.03    0.00    0.00    0.62    2.35   11.03    1.85    0.73    0.30    0.52    0.83    0.65    5.10    7.64   13.71
PSATSCL    -25.49  -51.74    0.27    1.48    3.65    3.37   23.06    0.13    0.00    0.00    0.00    0.46    9.29   32.82   10.64   24.37    2.40    3.60    2.76    0.89    1.98   36.96    3.75    0.31   13.61    2.93   26.17   31.28    0.05    1.46    0.76    0.70    0.00    0.00    0.02    0.32    4.67    4.70    5.97    2.17    0.46    0.63    1.30    3.69    5.75    3.62    6.85
PSATUVT    -26.23  -51.08    3.62   11.52    5.79    3.56   15.45    1.65    0.39    0.10    0.00    0.05   15.05   24.44   14.52   33.70    6.59    2.52    3.76    0.77    4.78   39.46    1.82    0.03    9.55    4.65   14.96   33.50    1.08    0.99    1.53    1.77    0.28    0.14    0.48    0.38    4.60   10.90   12.12    1.52    0.44    0.73    1.97    3.61    6.26    3.98    4.00
PSATBSM    -24.19  -53.74    0.02    0.41    3.62    8.21    9.03    0.18    0.00    0.00    0.00    0.12   15.78   30.90   10.98   22.38   22.26    2.42    3.76    1.01    1.27   12.59    3.73    0.12   29.72    6.06   65.91    9.79    0.91    3.16    1.73    1.07    0.01    0.00    0.06    0.89    2.44   15.10    3.44    1.56    0.54    0.40    0.83    0.88    3.77   10.62   13.91
PSATFLE    -22.97  -54.56    0.10    0.94    7.84   10.06    8.64    1.44    0.00    0.04    0.10    0.73    9.44   18.03   12.38   18.80   17.72    1.66   15.47    1.37    3.72   15.07    5.08    0.36   41.22   28.22   50.35    0.15    0.54    1.98    1.22    0.46    0.03    0.00    0.50    1.40    1.32   22.93    8.32    2.21    2.89    2.72    3.23    1.16    6.87   16.23   19.78
PSATITP    -25.42  -54.58    0.01    0.27    6.75   10.52    7.81    0.24    0.00    0.00    0.03    0.35   13.96   20.64   16.69   12.98   16.94    3.91    6.77    1.00    3.13    8.33    4.30    0.30   29.11   20.69   38.75    0.50    0.40    6.24    6.44    0.34    0.05    0.00    0.19    1.73    1.86   13.73    3.20    2.89    1.37    1.38    1.65    1.45    6.18   11.91   16.82
