PSATAGV    -19.89  -50.35    6.43    8.88   12.65    5.73    0.70    0.04    0.00    0.11    2.43    9.08    6.80    0.42    9.96   14.65   10.94    3.93    0.77    0.20    1.43   15.26    0.30    0.06    0.00    0.02    0.00    0.00    0.02    0.15    0.00    0.00    0.00    0.00    0.01    0.00    0.00    0.00    0.00    0.00    0.00    0.19    0.00    0.00    0.00    0.00    0.01
PSATCMG    -21.28  -44.63    0.75    3.93    7.53    7.11    0.96    0.18    0.07    0.01    0.06    0.23    8.29    0.17    0.09    0.27    6.35    6.25    4.44    3.79    2.73   23.59    4.60    1.07    0.07    0.00    0.00    0.00    0.23    4.94    2.10    0.00    0.01    0.00    0.76    0.93    0.67    0.08    0.00    0.00    0.00    0.00    0.01    0.00    0.15    0.21    0.10
PSATCES    -20.25  -48.16    2.69    5.92    9.36    6.02    1.33    0.04    0.03    0.08    0.45    4.17    1.59    0.32    1.72   12.82   13.64   12.95    0.60    1.53    5.65   12.76    1.07    0.04    0.00    0.01    0.00    0.00    0.00    0.42    0.13    0.01    0.00    0.00    0.02    0.00    0.00    0.00    0.00    0.00    0.00    0.61    0.02    0.00    0.00    0.03    0.00
PSATELC    -21.60  -46.95    2.30   16.48   17.12    4.03    1.50    0.06    0.05    0.00    0.36    5.75    1.37    0.12    0.01    9.84   21.88    6.31    0.71    0.90    0.58   10.31    1.91    0.04    0.02    0.00    0.00    0.00    0.10    1.57    0.45    0.05    0.00    0.00    1.41    0.00    0.00    0.00    0.00    0.00    0.00    0.22    0.27    0.00    0.00    0.31    0.01
PSATFUN    -21.14  -45.04    1.14    1.31    2.90    8.81    1.22    0.38    0.05    0.00    0.01    0.09    5.96    0.02    0.00    0.55    4.31    5.15    1.73    2.11    0.79   14.99    9.39    0.54    0.05    0.02    0.00    0.00    0.01    1.25    1.28    0.01    0.00    0.00    0.16    0.08    0.09    0.02    0.00    0.00    0.00    0.00    0.01    0.00    0.00    0.12    0.01
PSATFUR    -20.67  -46.32    2.07    4.73    5.09    7.22    1.50    0.26    0.04    0.00    0.06    2.05    1.48    0.07    0.00    4.33   10.14    7.89    0.94    1.94    1.31   12.34    2.83    0.15    0.02    0.01    0.00    0.00    0.04    0.46    0.38    0.06    0.00    0.00    0.27    0.00    0.02    0.01    0.00    0.00    0.00    0.01    0.08    0.00    0.01    0.06    0.00
PSATMRB    -20.30  -49.18    3.58    6.51   12.56    6.30    1.19    0.05    0.01    0.01    1.71    5.61    2.39    0.42    3.56   15.39   14.23    7.95    0.40    0.63    1.85   13.15    0.68    0.03    0.00    0.02    0.00    0.00    0.01    0.12    0.08    0.01    0.00    0.00    0.07    0.00    0.00    0.00    0.00    0.00    0.00    0.45    0.03    0.00    0.00    0.00    0.00
PSATPRG    -21.59  -45.67    0.87   19.58   13.55    6.90    1.02    0.13    0.05    0.01    0.12    3.04    1.41    0.03    0.00    2.62   12.86    7.06    1.31    1.26    0.70    7.70    1.78    0.23    0.02    0.00    0.00    0.00    0.74    2.96    0.32    0.01    0.01    0.05    1.90    0.14    0.07    0.02    0.00    0.01    0.00    0.00    0.05    0.00    0.08    1.32    0.00
PSATPAS    -21.02  -48.18    1.68   20.35   19.69    9.68    1.05    0.03    0.06    0.01    0.18   10.26    2.11    0.02    0.64   12.24   17.59    4.26    0.44    0.61    0.29   10.32    0.70    0.05    0.00    0.00    0.00    0.00    0.56    0.62    0.10    0.01    0.00    0.18    1.56    0.00    0.00    0.00    0.00    0.00    0.00    0.09    0.03    0.00    0.04    0.21    0.04
PSATPTB    -21.61  -45.49    1.15   12.67   10.95    7.07    1.20    0.09    0.01    0.00    0.03    1.35    1.22    0.06    0.01    1.90   13.92    7.16    1.55    1.19    1.07    9.87    2.03    0.54    0.06    0.00    0.00    0.00    0.08    2.88    0.97    0.00    0.00    0.00    0.94    0.10    0.07    0.02    0.00    0.00    0.00    0.00    0.04    0.00    0.03    0.31    0.01
