PSATAGV    -19.89  -50.35    3.90    2.25    7.22   19.17   18.64    0.02    0.00    0.39    2.81    4.20   13.46   22.21   14.30   15.82   19.88   18.12    9.88   15.54   22.92   13.54   12.93    6.34    5.28    5.71    5.93   12.47   14.61   17.65    8.74    1.43    2.38    7.41   12.50   20.52   18.35   23.91   37.71    3.47    1.19    2.74    4.92    9.10   13.28   13.82    3.33
PSATCMG    -21.28  -44.63    3.11    6.64    2.41   24.25    5.85    0.87    0.82    0.09    0.23    0.53    4.14    5.60   12.11   61.14   10.14   23.81   77.17   27.72   14.38    8.86   10.72   12.49   10.06   13.07   11.68   25.55   20.12   14.50   13.12    0.64    1.90    4.47    1.73    7.69    8.28    8.72    1.87   14.71    2.64    2.81    7.39    4.78    3.51    3.51    6.22
PSATCES    -20.25  -48.16    4.84    3.52    3.88   19.92   27.65    0.01    0.00    0.06    0.68    2.08   13.74   20.20   22.70   18.87   12.60   23.49   12.27   17.75   14.87   12.29    3.77    4.91    5.33    2.38   16.31    4.70   11.34   16.87   11.29    5.21    2.29    3.46   11.25   25.00   13.35    5.74   57.36   33.41    0.97    1.50    7.12    4.94    1.08    6.44    4.36
PSATELC    -21.60  -46.95    1.76    3.51    4.88    6.94   11.26    0.00    0.02    0.01    0.24    2.35   16.61   24.05   18.00    7.45    4.10   12.80    9.57   25.07   25.45   19.98    3.56   14.43   10.03    3.31    9.59   10.01   10.29   22.60   21.84    0.47    1.59    7.16    1.31   24.00   11.90    2.36   22.51   25.66    1.05    1.52    4.81    3.40    2.14    3.35    4.00
PSATFUN    -21.14  -45.04    3.27    3.35    2.40   18.78   12.83    0.19    0.35    0.01    0.27    0.88    5.67   16.35   19.66   62.63    8.90   15.71   13.76   13.35   13.44    6.67   10.91   10.94    9.55    8.83   14.64   17.36   19.35   18.71   14.01    0.35    1.14    3.39    1.29    4.97   12.63    8.93    4.03   27.85    0.36    0.84    5.82    7.03    1.37    4.88    5.06
PSATFUR    -20.67  -46.32    3.08    2.50    2.85    9.81   22.85    0.05    0.08    0.00    0.19    2.13   12.09   27.99   28.24   44.84    9.42   11.68    7.05   11.31   14.31   12.62   10.30   14.17    5.04    9.66    9.63   10.35   11.45   15.32   12.42    0.52    1.47    4.23    2.46   11.39   10.39    5.72   17.50   38.75    0.61    1.74    6.60    5.81    1.46    3.48    6.38
PSATMRB    -20.30  -49.18    3.62    4.18    6.61   18.01   20.63    0.01    0.00    0.07    0.82    2.43   17.35   25.13   22.38   17.39   17.95   20.70    9.83   16.52   17.58   18.20    5.59    7.14    6.32    3.97   11.20    4.95   13.39   16.34    9.99    1.83    1.23    5.68   13.34   25.70   11.67    7.18   53.77   21.81    0.80    1.52    3.76    4.20    4.06    7.60    4.26
PSATPRG    -21.59  -45.67    0.94    2.41    3.38   11.46    3.10    0.15    0.08    0.01    0.08    2.22   12.21   21.74   25.14   10.73   10.46    9.83    7.39    9.24   21.15   18.07    9.18   10.19    9.43    8.60    6.69   15.49   18.81   21.74   14.34    0.18    0.98    3.92    0.86    6.02    9.55    1.23    3.63   13.10    3.34    2.62    4.35    4.56    1.51    4.10    1.93
PSATPAS    -21.02  -48.18    1.45    3.59   10.94   13.64    3.19    0.00    0.02    0.00    0.38    1.83   16.80    4.40   10.34    5.36   12.40   19.49   11.70   16.47   28.56   19.76    3.27   10.45   16.37    4.90    8.83   11.70   17.60   23.39   10.44    0.29    0.84    3.20    3.90   11.11    5.35    0.97   34.96   17.32    1.08    1.05    3.07    3.78    1.72    2.26    1.86
PSATPTB    -21.61  -45.49    1.62    3.54    3.49   14.47    7.31    0.18    0.10    0.01    0.22    2.05    8.84   25.61   24.45   36.35    8.14   13.07   18.35   10.98   18.27   15.54   10.26   10.56    8.05   11.98   12.63   17.72   16.97   24.83   28.73    0.41    1.57    4.12    0.95    8.60   10.35    1.90    2.90   16.51    2.88    3.26    5.13    5.72    3.60    4.10    5.26
