PSATAGV    -19.89  -50.35    4.29   13.03   10.45    5.16    0.99    0.16    5.03    0.97    0.61    0.02    0.00    0.00    0.02    0.03    0.01    0.00    0.01    1.26    8.90    4.47    1.04    0.03    0.57    0.01    0.03    0.06    0.11    0.01    0.00    0.00    0.00    0.00    0.00    0.00    0.00    5.45   27.04   10.46    0.00    0.00    0.00    0.00    0.12    0.03    0.02
PSATCMG    -21.28  -44.63    1.32    8.02    6.25    3.77    2.53    0.55    0.74    0.98    0.49    0.07    0.12    0.22    0.13    0.26    0.12    0.04    0.16    8.15   13.42   15.86    0.89    1.12    0.71    2.47    1.79    1.38    0.22    0.02    0.03    0.02    0.43    0.18    0.00    0.00    0.00    0.00    2.03    5.42    0.84    0.01    0.00    0.01    0.01    0.62    0.45
PSATCES    -20.25  -48.16   10.17    5.68    7.79    5.20    0.52    0.00    8.72    0.48    0.01    0.00    0.00    0.01    0.03    0.05    0.07    0.00    0.03    5.02    9.19    8.83    1.48    0.30    0.28    0.01    0.02    0.06    0.15    0.01    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.60   17.80   12.71    0.00    0.00    0.00    0.00    0.27    0.16    0.02
PSATELC    -21.60  -46.95    0.87   15.13   10.14    8.09    0.42    0.01    3.64    1.91    0.16    0.02    0.01    0.13    0.53    0.41    0.37    0.19    0.19   10.79    4.20    5.52    3.44    0.51    0.14    0.36    0.54    0.19    0.03    0.05    0.01    0.08    0.04    0.02    0.01    0.00    0.00    0.95   19.68    8.37    0.00    0.00    0.00    0.18    1.38    1.36    0.03
PSATFUN    -21.14  -45.04    0.62    4.35    2.79    5.93    3.05    0.08    0.25    0.60    0.22    0.02    0.04    0.06    0.30    0.13    0.12    0.05    0.06    5.55   14.49   13.51    0.56    0.52    0.42    1.79    1.04    1.19    0.14    0.05    0.02    0.01    0.10    0.16    0.01    0.00    0.00    0.00    2.64    6.85    0.56    0.00    0.00    0.00    0.00    0.09    0.11
PSATFUR    -20.67  -46.32    1.09    3.90    3.87    5.07    0.88    0.04    1.09    0.43    0.06    0.01    0.01    0.12    0.26    0.31    0.13    0.06    0.12   11.20    9.30    8.58    1.52    0.52    0.26    0.81    1.00    0.51    0.09    0.01    0.02    0.06    0.11    0.03    0.00    0.00    0.00    0.01    6.27    8.80    0.05    0.00    0.00    0.03    0.18    0.61    0.03
PSATMRB    -20.30  -49.18    7.30   10.73    8.17    4.68    0.54    0.03    6.83    0.67    0.14    0.00    0.00    0.02    0.07    0.09    0.06    0.01    0.01    4.10    6.61    7.27    1.44    0.19    0.93    0.02    0.02    0.12    0.26    0.01    0.00    0.00    0.00    0.00    0.00    0.00    0.00    2.18   20.11   10.96    0.00    0.00    0.00    0.00    0.71    0.11    0.00
PSATPRG    -21.59  -45.67    0.23   14.75   11.00    7.51    0.68    0.41    2.55    0.75    0.13    0.02    0.00    0.02    0.20    0.42    0.14    0.10    0.29    8.95   12.29    9.72    1.31    0.58    0.40    0.51    1.23    0.11    0.10    0.06    0.01    0.11    0.45    0.13    0.04    0.00    0.01    0.03   13.03    8.37    0.09    0.00    0.00    0.02    1.40    1.78    0.09
PSATPAS    -21.02  -48.18    0.64   16.94   15.80    7.95    0.72    0.39    9.74    0.95    0.12    0.01    0.00    0.00    0.14    0.19    0.19    0.02    0.07    7.22    6.47    7.22    0.91    0.29    0.27    0.01    0.21    0.03    0.11    0.02    0.00    0.01    0.01    0.01    0.01    0.00    0.00    3.33   26.32    7.09    0.02    0.00    0.00    0.23    4.33    0.23    0.00
PSATPTB    -21.61  -45.49    0.30    9.65    8.87    4.52    1.04    0.12    1.04    1.21    0.10    0.00    0.02    0.04    0.04    0.21    0.03    0.02    0.15    3.37   10.24   15.56    1.20    0.55    0.21    1.15    0.81    0.40    0.04    0.06    0.00    0.10    0.08    0.07    0.02    0.00    0.00    0.00    5.95   10.60    0.45    0.00    0.00    0.00    0.06    1.29    0.07
