PSATAGV    -19.89  -50.35    1.58    8.89   21.18    1.30    2.99    2.76    0.95    0.85    0.40    1.47    0.43    3.81    0.08    0.00    0.00    0.00    0.05    0.43    0.00    0.16    0.10    0.00    0.01    0.00    0.00    0.00    0.60    0.00    0.00    0.00    0.00    2.73    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.01    0.00    0.00
PSATCMG    -21.28  -44.63    0.65    3.03    4.27    1.55    0.23    3.75    4.70    4.34    1.68    0.05    0.61    0.07    0.00    0.00    0.00    0.71    1.52    0.45    0.41    0.61    2.16    1.35    1.13    0.01    0.00    0.00    0.01    0.13    0.01    0.02    0.01    9.49    0.00    0.00    0.00    0.01    0.00    0.00    0.00    0.00    0.00    0.22    3.69    1.64    2.91
PSATCES    -20.25  -48.16    2.59    2.27   13.55    1.08    0.51    3.93    1.25    1.58    0.47    0.91    0.35    0.02    0.07    0.00    0.00    0.00    0.21    0.23    0.04    0.16    0.14    0.04    0.02    0.00    0.00    0.00    0.44    0.01    0.00    0.00    0.00    4.29    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.39    0.18    0.17
PSATELC    -21.60  -46.95    1.52    6.98   14.92    1.21    0.06    5.98    2.18    2.69    1.24    0.65    1.07    0.11    0.01    0.02    0.00    0.06    0.51    0.18    0.05    5.59    0.49    0.24    0.14    0.03    0.00    0.02    1.03    0.00    0.00    0.00    0.00    6.57    0.01    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.10    4.89    1.50    1.14
PSATFUN    -21.14  -45.04    0.79    1.67    5.79    1.37    0.07    1.93    4.82    0.75    1.18    0.04    0.04    0.01    0.00    0.00    0.00    0.12    1.25    0.16    0.44    0.90    3.74    0.76    0.08    0.00    0.00    0.00    0.02    0.02    0.00    0.00    0.00    9.59    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.02    0.26    1.43    0.38    0.68
PSATFUR    -20.67  -46.32    1.57    2.63    7.98    0.65    0.06    2.65    4.18    2.10    1.22    0.09    0.08    0.01    0.01    0.00    0.00    0.04    0.58    0.01    0.07    2.75    0.54    0.55    0.15    0.04    0.00    0.00    0.10    0.01    0.00    0.00    0.00    4.33    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.05    0.12    3.04    0.78    0.55
PSATMRB    -20.30  -49.18    2.61    3.42   16.21    0.98    1.14    4.37    1.37    1.14    0.49    1.64    0.32    0.05    0.04    0.00    0.00    0.00    0.21    0.48    0.02    0.30    0.08    0.03    0.02    0.00    0.00    0.00    0.29    0.00    0.00    0.00    0.00    4.14    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.58    0.09    0.15
PSATPRG    -21.59  -45.67    0.75    9.40   11.37    1.47    0.17    6.94    3.04    3.72    1.37    0.49    2.17    0.06    0.00    0.02    0.00    0.17    0.47    0.03    0.03    5.40    1.09    0.44    0.09    0.05    0.00    0.01    0.47    0.00    0.00    0.01    0.00    6.47    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.07    0.29    2.29    2.53    1.06
PSATPAS    -21.02  -48.18    1.58    9.68   18.10    1.20    1.02    7.79    1.51    1.47    0.69    2.06    3.78    0.13    0.02    0.01    0.00    0.04    0.56    0.56    0.10    1.74    0.39    0.10    0.00    0.00    0.00    0.04    0.65    0.00    0.00    0.00    0.01    7.92    0.01    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.02    0.17    0.31    0.16
PSATPTB    -21.61  -45.49    0.70    4.61    9.65    1.27    0.17    6.42    2.74    2.71    1.17    0.02    0.47    0.09    0.00    0.01    0.00    0.17    0.65    0.05    0.17    2.10    0.66    0.38    0.14    0.03    0.00    0.00    0.22    0.01    0.01    0.00    0.01    4.95    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.03    0.08    3.82    2.35    1.20
