PSATAGV    -19.89  -50.35    3.36    1.46    4.46   19.29   14.79    6.63    1.10    0.48    1.14    1.11    4.57   12.05   10.45   16.07    2.26    3.17    9.62    9.02    8.97    3.66    7.60    0.40    0.04    0.07    1.12    1.26    0.56    0.33    3.37   10.19   12.55    4.84    4.85    5.70    8.64   15.16   20.35   22.18   33.74   64.28    5.51    0.61    0.99    1.31    5.59
PSATCMG    -21.28  -44.63    1.78    0.61    3.33   22.42    6.48    4.60    1.15    0.14    0.71    1.75    7.81    3.17   30.79   29.69    4.58    1.42    2.03   18.16    3.97    7.33   11.57    3.13    3.54    6.53    4.53    2.58    2.15    1.57   34.97    9.85   11.74    0.98   25.44   27.88    9.89   17.27   14.09   34.47    3.23   12.13   24.71    5.36    1.14    4.03    6.96
PSATCES    -20.25  -48.16    2.69    2.14    7.05   13.14   11.37    2.27    0.12    0.26    1.87    0.93    2.40    9.76   15.48   14.64    1.13    2.80    7.96    6.95    8.91    3.34   13.67    0.75    0.11    0.05    1.27    1.17    1.80    1.03   15.35    7.32    3.88   15.74   14.66    2.11    5.53   13.73   25.09   22.58   17.00   41.35   41.28    0.16    1.09    0.71    5.08
PSATELC    -21.60  -46.95    0.62    1.45    5.95   11.31    9.71    2.95    0.17    0.14    0.99    1.90    2.41   13.00   15.74   18.05    1.95    4.33    4.79    9.07    3.74    5.87    4.29    1.49    0.93    0.22    1.39    3.62    5.54    2.50   21.58   17.09    2.70    9.40   28.31    8.69    8.30   20.26   24.57   25.09    5.03   22.29    5.42    1.57    3.76    2.38    4.89
PSATFUN    -21.14  -45.04    2.30    1.36    4.20   16.12    4.24    2.97    0.18    0.04    0.87    3.22    3.74    6.30   18.69   24.53    4.16    0.75    2.75   16.77    7.30    7.20   10.10    2.29    2.35    2.23    8.37    3.39    2.01    1.73   23.03    1.60    4.28    0.32   13.74   18.42   13.12   16.64   15.70   28.03    9.86   13.87   26.43    2.95    0.51    2.44    5.77
PSATFUR    -20.67  -46.32    1.43    2.18    4.44   12.82   10.48    1.93    0.24    0.25    0.75    2.64    1.77    8.44   19.12   21.46    2.38    1.57    5.18    9.53    6.78    7.47    7.88    1.53    1.74    1.36    3.34    2.84    3.21    5.18   23.14   10.76    1.00    2.86   12.25   11.78    9.46   18.38   15.53   27.74   11.63   17.09   16.43    3.21    1.55    1.65    4.95
PSATMRB    -20.30  -49.18    2.39    1.66    5.92   16.56   13.19    3.64    0.22    0.33    1.26    0.85    2.04   13.20   16.61   13.61    2.29    2.28    9.96    8.41    8.59    4.56    8.40    0.67    0.14    0.04    1.08    1.53    1.55    0.88   14.31    9.71    4.37    6.24   13.65    2.82    7.63   14.97   22.27   28.15   23.03   51.45   27.03    0.37    0.98    0.83    4.63
PSATPRG    -21.59  -45.67    0.53    0.39    4.95   17.47    3.61    2.51    0.22    0.09    1.09    1.75    3.36    9.00   15.67   24.36    4.21    2.64   11.44    6.82    8.82    5.33    4.70    1.54    1.32    0.95    2.53    2.63    3.34    4.49   33.00   18.10    1.69    9.99   16.44   14.53    9.99   15.02   19.09   19.88    6.08   13.43    3.97    2.46    2.70    1.90    3.54
PSATPAS    -21.02  -48.18    0.64    0.86   11.40   16.26    9.04    1.16    0.12    0.01    0.84    1.12    2.10   15.88   16.64   11.85    2.51    2.71    7.35   11.35   10.40    6.20    4.86    0.52    0.64    0.10    1.46    0.68    2.28    2.51   22.62   18.38    3.81    5.05   17.00    1.39    4.16   17.20   21.65   26.18    8.05   20.76    8.45    1.33    1.38    1.46    2.79
PSATPTB    -21.61  -45.49    0.73    0.38    3.95   11.98    2.69    2.35    0.16    0.08    1.95    1.84    6.57    7.89   20.44   25.03    2.52    1.95    3.16   12.44    8.90    3.57    2.76    2.10    1.30    3.55    3.57    3.63    2.48    1.85   28.64    7.54    2.33    1.18   14.58   13.10    8.05   16.20   19.91   20.29    9.49   15.95   11.39    3.50    1.80    2.49    5.97
PSATPTC    -20.00  -48.55    3.83    1.93    4.30   11.28   10.46    4.54    0.94    0.43    2.20    1.90    3.36   11.05   10.74   18.80    1.22    2.20    6.09    9.13    6.35    6.01   11.26    1.14    0.24    0.10    1.03    4.31    2.18    3.62   15.65    2.78    0.33    7.64    7.21    9.14   11.72   18.35   20.67   21.14   18.06   59.24   37.85    0.74    1.35    0.92    5.48
PSATFZA    -26.00  -51.65    6.35   12.72    6.17   10.42    4.04    0.36    0.04    0.00    0.01    2.79    5.33    4.17    2.47    0.42    0.04    1.63    0.84    1.82    1.85    4.14    0.19    0.12    0.01    0.04    0.00    0.16   17.97   18.38    0.12    0.20    0.29    2.30    4.21    5.46    6.05   12.05   10.07   15.62    3.55    1.05    0.05    0.04    0.01    0.80    0.10
PSATJSG    -25.78  -52.00    1.78   10.84    4.83    9.10    2.19    0.08    0.01    0.00    0.01    1.80   12.76    6.34    0.54    0.17    0.18    2.24    0.25    0.93    3.20    4.31    0.13    0.05    0.00    0.01    0.01    0.21   24.51   11.23    0.05    0.09    0.09    1.07    7.68    6.02    7.64   14.71    7.55   17.22    0.91    0.25    0.02    0.01    0.00    0.90    0.00
PSATSCX    -25.53  -53.48    0.35    4.11    5.75   10.37    6.53    0.50    0.00    0.00    0.00    0.81   17.66    7.23    0.14    0.37    0.87    3.39    0.09    0.81    3.55    1.49    0.13    0.00    0.01    0.01    0.01    0.83   33.32   12.15    0.36    0.04    0.16    0.93    3.77    2.63    6.94   13.72    6.10   14.99    1.85    0.36    0.04    0.00    0.05    0.68    0.00
PSATSCL    -25.49  -51.74    4.35   10.24    7.15    3.15    2.91    0.02    0.00    0.00    0.06    2.80    6.96    6.01    2.80    0.58    0.04    2.27    0.61    1.07    5.17    1.57    0.34    0.00    0.00    0.00    0.05    0.75   24.41   30.24    0.37    0.03    0.50    1.71    2.21    6.56    4.33   14.62    7.74   20.58    0.40    0.11    0.05    0.00    0.00    0.38    0.00
PSATUVT    -26.23  -51.08    2.81   11.21   17.10    4.35    3.97    1.05    0.09    0.00    0.00    3.63    1.19    9.84    2.26    0.67    0.12    0.87    2.90    1.30    3.01    4.26    1.21    0.60    0.09    0.09    0.01    0.08    9.30   36.49    4.93    0.69    1.48    7.68    7.68    3.79    3.54   23.75   10.91   12.02    2.54    2.81    0.96    0.31    0.46    0.23    0.36
PSATBSM    -24.19  -53.74    0.19    2.09    5.40    5.30    2.02    0.41    0.00    0.00    0.03    5.32   16.83   18.09    1.10    0.57    0.06    4.11    0.83    3.35    2.67    1.17    0.42    0.00    0.00    0.00    0.01    2.02   39.34   27.08    0.89    0.30    1.27    2.20    2.63    3.69    7.85    9.88    6.52   10.76    2.02    0.50    0.08    0.00    0.09    0.05    0.01
PSATFLE    -22.97  -54.56    1.02   12.60    9.40   29.34    8.64    0.09    0.00    0.00    0.17   12.07    5.68   31.46    0.25    0.65    6.61    4.83    3.88    0.95    1.91    1.45    0.80    0.36    0.00    0.00    0.03    0.19   34.74   18.27    0.10    0.22    1.24    6.68    5.91    3.22   12.47   13.17   60.84   12.45    2.80    0.32    0.10    0.01    0.02    0.01    0.03
PSATITP    -25.42  -54.58    0.11   11.38   15.10   31.99    5.29    0.11    0.00    0.00    0.08    1.67   17.09   26.49    1.85    0.98    2.99    4.27    2.42    4.26    2.01    1.33    0.64    0.12    0.00    0.02    0.05    0.79   27.77   26.12    2.49    0.66    1.55    6.43    6.62    3.09    4.51   12.24   17.48   22.00    4.28    0.57    0.07    0.01    0.12    0.23    0.02
PSATIVM    -22.38  -53.53    1.98    6.22    8.22   22.87   11.40    0.29    0.14    0.02    0.17   12.31    5.00   30.40    3.05    2.05    2.02    2.46    9.83    5.56    2.59    2.65    1.09    0.30    0.00    0.01    0.03    0.32   17.75   35.13    9.87    2.11    5.79   11.86   14.03    7.86   12.18   10.17  102.44   62.06    4.71    0.53    0.24    0.21    0.10    0.10    0.56
PSATPTQ    -23.18  -53.17    1.34    2.01   11.39    7.66    1.54    0.33    0.00    0.00    0.05    6.12    5.89   21.44    5.57    0.46    0.03    4.33    1.54    4.56    3.17    2.25    0.68    0.01    0.00    0.00    0.02    1.13   27.29   53.52   12.15    0.69    1.92    7.43   13.20   12.31   10.05    6.46    9.64   18.05    0.33    0.16    0.11    0.00    0.02    0.00    0.00
PSATCBI    -17.99  -48.54    7.12    2.52    3.28    5.62   12.95    5.60   17.85   14.56   17.22   21.54   13.21   17.81   24.40   18.33    8.46    4.59    3.41    0.38    0.16    0.20    4.68    6.14    1.42    0.96   12.45   10.25    0.52    0.00    0.04    0.11    0.01    0.00    9.34   10.00    9.21   23.25    3.98    8.37   10.29    9.49   21.88    9.79    4.70   12.47   13.74
PSATCBIV   -16.15  -48.67    7.84    2.39    6.01    6.08   10.47    3.40   20.32   14.52   13.35   14.39    6.55   14.02   15.24   15.50    7.77    3.12    2.44    0.18    0.21    0.13    5.77   12.44    1.53    1.04   13.54    6.91    0.02    0.00    0.01    0.17    0.00    0.00   10.63   15.01    9.19   16.74    5.08    4.31    5.69    5.71   14.05   21.09    4.66   17.07   10.37
PSATEMB    -18.45  -47.98    4.76    2.22    2.36    3.68   10.09   22.68    9.88    4.35    4.99    7.85   10.05   12.22   25.15   24.95    8.51    1.50   10.80    3.57    0.49    2.01    2.78    1.73    1.17    1.89    4.06    9.17    0.86    0.18    0.09    0.01    0.02    0.07    2.69    4.04    7.43   14.15    6.77   16.30   27.95   36.06   59.23    4.55    5.95    6.03   12.48
PSATIMBR   -18.42  -49.10    4.56    1.93    3.13    6.60   12.88   14.51   12.64    4.71   11.55   10.75   10.35   14.25   16.39   26.24    4.25    2.47    4.17    2.79    0.35    1.05    4.76    1.76    0.44    0.33    2.36    8.47    1.09    0.73    0.73    0.01    0.01    0.01    5.53    5.08   12.12   16.91    9.12   12.72   15.07   39.90   36.14    2.26    3.72    5.85   11.32
PSATNPTE   -19.13  -47.70    6.19    3.05    2.53    6.67   12.61   11.14    2.85    0.66    3.69    4.20    5.43    8.21   20.62   21.12    3.38    1.58    3.99   10.17    3.44    6.24    3.93    2.22    0.33    0.68    1.61    6.60    0.60    3.12    1.26    0.02    0.01    0.81    2.86    8.19    8.63   16.32    8.18   15.92   17.23   48.78   80.61    2.09    2.11    1.77    9.47
PSATARV    -18.07  -50.16    5.57    2.80    4.20    7.16   18.83   22.03   19.76    6.02    5.61    8.89    7.81   18.07   17.73   18.47    1.66    3.35   11.84    9.09    1.46    0.82    8.04    3.18    0.31    0.26    3.38    5.43    0.12    0.22    0.01    3.60    5.50    1.30   11.23    3.11    8.58   19.15    3.32    9.90   10.97   11.50   12.91    2.70    1.41    4.29   12.28
PSATSFC    -18.05  -47.68    3.94    2.82    2.52    3.19    9.44    8.05   22.10   17.92   17.72   18.95   16.20   22.96   24.16   22.20   14.64    4.64    3.65    0.15    0.17    0.26    3.45    6.02    2.62    1.93   12.49   11.18    0.63    0.01    0.10    0.13    0.00    0.00   10.06    6.86    9.00   19.37    8.43    7.45   20.00   19.40   22.75   10.39    5.81   14.00   15.71
PSATSSM    -19.02  -50.50    6.10    1.53    3.34    7.62   15.80   14.68   12.38    3.35    5.16    8.33    9.63   13.48   13.43   16.54    2.02    3.18    8.58    8.11    1.62    1.88    6.84    1.87    0.14    0.13    3.23    3.48    0.13    0.06    2.43    7.15    3.78    0.54    6.19    2.17    6.82   20.99    8.79   13.51   20.78   72.31   10.63    1.48    2.51    5.76   12.28
PSATCNI    -22.94  -50.52    0.22    0.01   15.01    4.85    0.26    0.06    0.01    0.02    0.38    1.19    1.09   10.91   16.81    1.89    1.06    0.96    4.09   15.00   12.94    7.31    0.99    0.01    0.05    0.14    0.33    1.12    3.54   21.81   21.80   20.91   16.38   18.54   10.94    1.72   16.05   22.34   15.19   24.77    1.91    1.20    0.10    0.20    0.75    0.61    1.72
PSATCPV    -22.65  -51.33    0.23    0.30   11.80    4.51    0.12    0.04    0.04    0.01    0.24    1.05    0.82   10.56   17.48    0.62    0.21    1.59    3.19    7.67    4.97    5.42    1.20    0.00    0.05    0.06    0.08    1.46   14.36   31.49   18.25   11.90    7.33   27.28   14.99    5.21   14.56    8.79   10.98   18.63    0.69    0.34    0.10    0.07    0.28    0.07    0.81
PSATCHT    -23.01  -49.73    0.05    0.22    7.53    1.21    0.22    0.19    0.02    0.04    0.21    0.20    2.45    9.72   23.32    0.23    0.49    0.80    2.70    3.85    4.57    5.63    1.19    0.11    0.15    0.04    0.18    2.08    8.48   41.83   24.62    5.23    6.12   22.16   14.36    5.98   11.11   19.14    4.60   15.72    0.87    0.05    0.04    0.07    0.13    0.04    0.34
