PSATAGV    -19.89  -50.35    6.37    8.74   13.92    2.05    1.14    0.35    3.11    0.66    0.03    0.00    0.00    0.27    0.18    0.07    0.10    0.00    0.00    0.16    0.04    0.02    0.19    5.67    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.01    1.71    5.02    0.04    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
PSATCMG    -21.28  -44.63    1.22    2.36    5.35    1.59    0.83    0.76    1.27    0.20    0.13    0.11    2.24    0.00    2.23    2.49    0.74    0.32    0.02    0.13    2.08    0.07    0.42    0.02    0.01    0.00    0.38    1.04    0.22    0.91    0.32    0.02    0.00    0.00   14.04    1.38    0.54    0.08    0.10    0.58    0.46    0.13    0.07    0.33    0.09    0.00    0.02
PSATCES    -20.25  -48.16    6.58   15.83   17.70    1.87    0.95    0.38    1.76    0.33    0.03    0.00    0.02    0.82    0.12    0.10    0.03    0.24    0.00    0.76    1.34    0.05    0.22    3.43    0.01    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    5.29    7.91    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.02    0.06    0.02    0.00
PSATELC    -21.60  -46.95    1.55   14.88   22.79    3.37    0.35    0.72    2.29    0.63    0.00    0.00    0.31    0.23    0.06    0.04    0.05    0.15    0.00    0.52    3.37    0.25    0.31    0.87    0.02    0.00    0.03    0.02    0.07    0.07    0.13    0.00    0.06    0.01    8.81    0.30    0.00    0.00    0.00    0.05    0.12    0.11    0.02    0.00    0.14    0.02    0.01
PSATFUN    -21.14  -45.04    1.34    5.22    9.22    0.87    0.12    0.33    3.46    0.46    0.02    0.11    1.54    0.00    1.52    0.98    0.85    0.30    0.02    0.08    0.35    0.01    0.29    0.00    0.00    0.00    0.09    0.25    0.10    0.11    0.02    0.01    0.00    0.00    9.77    7.95    0.06    0.11    0.12    0.18    0.09    0.05    0.07    0.21    0.04    0.00    0.04
PSATFUR    -20.67  -46.32    2.35   13.28   10.28    0.92    0.26    0.40    3.25    0.28    0.00    0.01    0.78    0.14    0.21    0.17    0.13    0.32    0.01    0.24    1.45    0.14    0.18    0.12    0.00    0.00    0.03    0.10    0.07    0.06    0.07    0.02    0.00    0.01    7.55    7.05    0.01    0.02    0.02    0.07    0.10    0.09    0.08    0.09    0.10    0.04    0.09
PSATMRB    -20.30  -49.18    8.49   15.85   16.63    2.29    1.04    0.40    2.17    0.48    0.05    0.00    0.02    0.63    0.12    0.07    0.06    0.08    0.00    0.97    0.87    0.04    0.13    4.01    0.00    0.00    0.01    0.00    0.01    0.00    0.00    0.00    0.00    0.01    4.44    5.23    0.00    0.00    0.00    0.00    0.01    0.01    0.00    0.00    0.02    0.03    0.00
PSATPRG    -21.59  -45.67    1.34    7.09   16.38    1.52    0.23    0.37    1.69    0.19    0.02    0.00    0.88    0.11    0.05    0.27    0.07    0.38    0.02    1.16    1.68    0.67    0.38    0.21    0.06    0.00    0.08    0.16    0.03    0.19    0.31    0.10    0.01    0.05   11.71    0.04    0.01    0.00    0.01    0.03    0.07    0.07    0.06    0.00    0.16    0.02    0.01
PSATPAS    -21.02  -48.18    2.50   17.95   17.40    2.66    0.62    0.81    1.52    0.53    0.00    0.00    0.09    0.80    0.02    0.12    0.22    0.10    0.00    2.93    1.70    0.65    0.69    1.91    0.04    0.00    0.00    0.02    0.00    0.00    0.02    0.00    0.00    0.08   10.14    0.42    0.00    0.00    0.00    0.00    0.00    0.01    0.00    0.00    0.20    0.01    0.00
PSATPTB    -21.61  -45.49    1.78    4.81   15.38    0.90    0.24    0.38    1.37    0.24    0.00    0.00    1.38    0.08    0.38    0.66    0.11    0.41    0.03    0.07    1.13    0.05    0.32    0.03    0.02    0.00    0.06    0.37    0.02    0.12    0.08    0.14    0.00    0.00   10.35    0.12    0.08    0.01    0.00    0.06    0.11    0.02    0.05    0.07    0.35    0.01    0.01
PSATPTC    -20.00  -48.55    6.54   13.95    9.16    1.75    0.86    0.40    8.19    0.59    0.03    0.01    0.29    0.97    0.23    0.20    0.14    0.07    0.00    0.28    0.82    0.05    0.19    0.41    0.00    0.00    0.01    0.03    0.04    0.00    0.01    0.00    0.00    0.00    1.49    3.92    0.00    0.00    0.00    0.03    0.01    0.02    0.00    0.02    0.03    0.03    0.01
PSATFZA    -26.00  -51.65    4.37   49.36    8.04    0.24    1.47    6.42    0.23    0.08    0.01    0.05    0.10    0.20    0.54    0.03    0.00   18.44   17.33    0.17    9.56   23.72   74.92    3.95    8.80    9.52    1.35    7.24    0.03    0.32    0.09    5.71    1.11    1.35    0.01    0.01    0.03    0.30    0.00    0.01    0.01    0.00    0.00    0.00    0.00    0.01    0.08
PSATJSG    -25.78  -52.00    5.30   52.38    7.43    0.83    1.38    8.56    0.17    0.01    0.00    0.01    0.02    0.08    0.89    0.00    0.00   18.18   21.50    0.03   12.46   23.72   66.75    4.01   15.78   16.52    2.64    8.34    0.01    0.09    0.01   11.13    0.60    1.81    0.00    0.00    0.00    0.51    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.07
PSATSCX    -25.53  -53.48    7.29   40.18    3.78    0.86    0.98    6.82    0.36    0.00    0.01    0.00    0.00    0.01    0.51    0.00    0.00   24.74   25.60    0.00   12.48   22.39   59.76    4.43   12.80   11.93    5.58    8.49    0.00    0.00    0.00   10.32    0.31    2.04    0.00    0.00    0.02    0.76    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.01    0.01
