PSATAGV    -19.89  -50.35   21.02   11.17    4.72    1.76    0.00    0.02    0.87    1.46    1.52    0.19    0.12    0.06    1.89    1.81    3.40    9.62    6.44   11.62   12.69   27.91   15.74    5.85    3.69    2.35    3.44    8.20   13.23   16.60    9.64   17.14    7.24    3.66    3.01   15.40   10.58    5.82    0.23    0.27    0.54    5.42   12.28   17.20   18.66   30.87   32.92
PSATCMG    -21.28  -44.63   20.16   15.53    5.01    0.33    0.00    0.02    0.60    8.59    9.08    7.97   10.64   11.65   10.90    7.79   23.23    3.63    2.20    0.31    0.91   12.95   17.53   16.17   17.57    5.87    3.42    9.90    3.84   20.15   41.15   25.25    5.00    6.57    8.39   26.70   13.02   17.42   19.28    1.31    5.43    4.97   20.77   28.91   21.09   24.39   16.91
PSATCES    -20.25  -48.16    4.19    6.81    4.05    0.65    0.00    0.06    0.36    2.85   11.02    1.59    7.13    2.69   11.01    7.30    3.48    1.14    0.85    6.50    9.99   17.80   18.64    5.38    3.44    2.71    5.69    1.19   18.46   21.42   17.25   48.55    7.86    2.71   20.43   14.45   12.14    3.37    1.82    2.55    3.33    6.74   11.30   25.31   13.08   65.69   33.12
PSATELC    -21.60  -46.95    7.18   12.94    2.92    0.72    0.00    0.01    0.18    5.65   10.18    4.77   20.55   22.52   13.19   10.01    7.25    0.45    0.46    0.75   14.09   21.32   14.13    3.37    7.69    2.77    1.93    0.90    9.16   34.80   14.05   53.29    4.09    4.78    7.17   22.03   25.46    9.55    1.20   12.02   11.85   13.02   10.77   20.45   10.82   40.46   58.10
PSATFUN    -21.14  -45.04   11.61   18.25    3.27    0.17    0.00    0.00    0.15   11.05    9.47   11.40   14.88    9.52    6.85    6.18   19.25    0.96    0.66    0.11    1.57   11.01   20.09   17.83   15.55    4.50    4.84    7.87    1.92   23.74   46.06   18.46    3.00    3.05   10.28   32.20    5.60   17.65    7.26    4.17    1.76    2.61   13.06   31.22   19.09   27.76   17.72
PSATFUR    -20.67  -46.32    7.55   16.19    1.58    0.34    0.00    0.01    0.35    9.54   10.02    5.04   14.16   11.68    9.16    7.48   12.41    1.03    1.76    0.39    9.55   19.55   15.98   12.09    6.49    3.84    4.87    2.78    4.08   27.46   34.00   26.75    3.90    5.55    6.95   22.20    7.73   17.75   17.31   13.67    8.65    5.11   18.02   27.15   20.71   30.17   32.52
PSATMRB    -20.30  -49.18    8.31    6.17    5.99    0.99    0.00    0.09    0.28    1.83    6.32    1.28    4.81    3.92    8.27    6.58    2.63    5.31    2.87    8.48   12.32   28.81   14.08    4.69    3.10    2.75    2.82    3.27   15.17   18.15   14.42   48.99    7.43    2.92    7.62   14.23   17.37    4.35    0.67    2.20    3.79    8.23   13.80   25.59   13.99   51.40   50.37
PSATPRG    -21.59  -45.67   16.40    9.96    1.41    0.43    0.03    0.03    0.49   14.80    8.98    6.45   12.50   16.24   10.18    6.30    3.74    0.67    0.85    0.26    4.16   21.44   13.86    6.88    3.59    2.40    4.23    0.76    5.71   25.70   26.73   32.78    3.55    5.86    4.72   22.05   20.46   40.78    2.70   20.79    7.74    7.16   11.57   25.35   12.78   20.98   40.99
PSATPAS    -21.02  -48.18    9.59    2.86    4.05    1.36    0.01    0.14    0.42    6.72    8.25    5.40    9.02    6.29   11.88   10.40    2.46    0.40    1.80    2.62   10.14   13.25   13.91    2.34    1.29    1.28    1.24    1.50   11.80   20.83    8.11   40.68    2.11    5.95    4.54   17.26   32.72   20.05    0.58    7.49    3.55   10.59   13.70   22.92   10.78   41.94   82.92
PSATPTB    -21.61  -45.49   15.37   11.19    0.50    0.73    0.00    0.03    0.19   12.76   12.40    7.99   12.48   17.45    5.19    2.67   10.30    0.95    0.60    0.17    2.31   19.48   11.48   11.36   11.17    3.57    4.12    3.84    5.93   24.76   40.85   29.74    4.08    4.72    3.33   24.39   17.71   19.40    4.14    9.69    9.24    2.47   11.86   22.35   16.24   18.26   29.33
PSATPTC    -20.00  -48.55   10.17    7.37    9.68    0.51    0.00    0.01    0.26    2.48    6.29    0.12    4.35    5.41   11.40    4.19    7.40    3.17    1.63    4.77   14.17   25.23   13.70    9.29    5.95    2.33    5.45    2.11   16.47   30.52   32.65   31.06   14.43    8.09   10.40   26.21    4.35    2.44    7.13    2.54    6.05    5.74   11.64   20.95   17.57   45.92   23.65
PSATFZA    -26.00  -51.65   28.49   18.59    1.30    6.33   27.88   71.79    4.99   15.92   11.12   12.42   18.02   28.78   68.12    1.74    0.28    0.02    0.30    8.83   23.54   15.03    0.93    0.19    0.02    0.00    3.28    5.16    3.16    0.68    0.11    0.14    0.98    0.40    0.11    2.14    4.45    6.03   23.58   16.43   19.88   42.10    0.82    1.53    3.61   30.41    1.69
PSATJSG    -25.78  -52.00   15.94   22.80    1.37    3.35   41.18   64.05    6.23   11.22    8.89   14.51   22.52   42.53   49.22    1.72    0.52    0.01    0.11    4.23   16.52   12.53    1.29    0.09    0.00    0.01    3.59    4.28   13.00    3.92    0.07    0.01    0.07    0.27    0.25    1.51    1.57    2.96   28.27   16.36   28.67   30.93    0.85    1.18   13.06   31.59    0.98
PSATSCX    -25.53  -53.48    9.21   18.95    1.15    2.72   41.32   61.77    6.37    7.21    5.56   11.73   24.06   55.55   30.66    0.55    0.63    0.00    0.13    5.48    3.92   16.01    1.80    0.03    0.00    0.10    6.46    6.69   30.78   22.32    0.11    0.00    0.08    0.32    0.43    5.62    1.32    3.30   32.49   22.31   39.98   14.37    1.52    0.80   19.12   20.72    0.83
PSATSCL    -25.49  -51.74   21.61   11.41    1.95    4.21   35.87   71.03   26.17    8.88    5.97   11.92   13.95   49.74   32.36    2.72    0.63    0.00    0.34    4.32   18.33   15.73    1.09    0.01    0.02    0.00    2.87    2.66   17.65   11.41    0.35    0.03    1.34    0.52    0.56    4.47    8.58    9.58   29.77   16.97   34.12   26.99    1.39    1.43   10.65   46.72    1.34
PSATUVT    -26.23  -51.08   10.44    9.23    0.67    6.83   13.16   88.89    9.00    9.36    6.74   13.72   20.69   12.12   58.96    3.68    0.53    0.13    0.29   10.98   20.02   19.96    1.33    0.82    0.08    0.02    2.51    7.77    0.36    1.16    0.65    1.14    2.15    0.77    0.08    0.64   10.59    4.00    7.17   12.58   16.02   47.65    3.18    1.66    1.87   20.65   21.22
PSATBSM    -24.19  -53.74   18.50    2.40    1.61    8.12   32.20   46.61   21.22    3.45    5.74   13.20    5.29   54.14   22.57    1.80    0.28    0.00    0.25    7.67    7.58   25.41    3.72    0.23    0.00    0.07    4.14    5.56   19.37   22.86    0.25    0.07    0.58    1.07    1.45    8.16    8.07   16.22   35.03   22.84   45.03    9.51    0.34    3.17   14.07   12.62    0.90
PSATFLE    -22.97  -54.56   19.54    3.84    1.62    9.18   12.51   20.69    1.75    1.68    3.02    1.01    0.40   54.28   14.56    8.99    1.15    0.00    0.31    2.50   25.47   22.13    2.26    1.91    1.95    3.47    2.81   10.75   22.99   28.25    0.44    0.93    0.62    1.00    1.61   27.64   10.10   16.85   23.53   19.32   32.67    1.48    0.58   25.91   39.63    9.36    0.33
