PSATAGV    -19.89  -50.35    0.65    8.05    9.41    1.43    0.44    1.14    0.18    0.51    2.08    5.15    1.92    0.28    0.00    0.00   12.03    9.89    2.98    4.06    4.39    0.25    0.36    0.30    0.42    0.31    0.07    0.02    0.26    0.04    0.11    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.01    0.03    0.00    0.00    0.00    0.00    0.00    0.00    0.00
PSATCMG    -21.28  -44.63    0.21    4.60    3.71    1.61    0.40    0.18    3.32    0.29    1.10    1.54    2.67    1.18    0.18    0.00    0.00    0.53   13.02    4.69    2.14    0.11    0.01    0.00    1.30    0.72    0.04    0.04    0.28    0.31    1.70    0.35    0.00    0.00    0.00    0.00    0.03    0.01    0.19   19.28    0.42    2.73    0.67    0.19    0.23    0.20    0.01
PSATCES    -20.25  -48.16    1.49    9.92   11.69    0.99    0.40    2.59    0.58    0.64    6.27    1.95    3.61    0.16    0.00    0.00    0.05    7.59    1.00    1.15    0.84    0.42    0.14    0.09    0.55    0.28    0.11    0.01    0.12    0.02    1.85    0.01    0.00    0.00    0.00    0.00    0.00    0.00    0.05    1.00    0.05    0.00    0.00    0.00    0.00    0.00    0.00
PSATELC    -21.60  -46.95    1.39   10.87   15.02    0.72    0.04    4.70    1.09    0.66    4.71    3.77    2.48    0.31    0.02    0.01    0.00    3.48    3.96    0.54    0.22    0.16    0.01    0.11    1.74    0.87    0.04    0.10    0.19    1.68    4.75    0.07    0.00    0.00    0.00    0.00    0.00    0.00    0.08    5.05    0.21    0.01    0.07    0.00    0.00    0.03    0.02
PSATFUN    -21.14  -45.04    0.25    2.91    2.45    1.65    0.44    0.34    1.62    0.44    0.67    1.57    3.09    0.90    0.17    0.00    0.00    0.12   12.00    2.48    1.11    0.09    0.01    0.02    1.25    0.19    0.03    0.02    0.27    0.16    4.71    0.36    0.02    0.00    0.00    0.00    0.05    0.01    0.03   16.85    1.07    1.10    0.48    0.10    0.19    0.08    0.01
PSATFUR    -20.67  -46.32    0.70    6.20    6.18    0.96    0.23    2.07    1.06    0.85    1.97    2.59    2.55    0.57    0.11    0.02    0.00    1.80    3.16    1.21    0.38    0.14    0.01    0.02    1.21    0.28    0.02    0.03    0.14    0.36    4.92    0.26    0.00    0.00    0.00    0.00    0.00    0.00    0.03    9.23    0.56    0.11    0.24    0.01    0.02    0.03    0.03
PSATMRB    -20.30  -49.18    1.35   12.91   12.40    0.85    0.39    3.11    0.18    0.59    6.46    4.12    5.84    0.32    0.00    0.01    1.33    8.57    1.89    0.98    3.03    0.22    0.19    0.07    0.46    0.35    0.05    0.00    0.18    0.09    0.86    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.14    0.65    0.03    0.00    0.01    0.00    0.00    0.00    0.01
PSATPRG    -21.59  -45.67    0.28    9.52    9.87    0.91    0.12    3.87    1.03    0.51    4.52    3.42    2.99    0.27    0.04    0.00    0.00    0.98    3.98    1.29    0.69    0.24    0.02    0.17    1.19    0.30    0.06    0.12    0.37    1.63    4.94    0.09    0.01    0.01    0.00    0.00    0.00    0.00    0.12   11.59    0.17    0.27    0.20    0.00    0.01    0.01    0.01
PSATPAS    -21.02  -48.18    0.82    8.39   13.66    0.91    0.30    5.30    0.53    1.01    8.17    3.13    4.09    0.05    0.00    0.00    0.00   12.14    3.36    1.20    1.18    0.27    0.14    0.36    0.84    0.24    0.06    0.04    0.86    0.93    1.15    0.02    0.00    0.00    0.00    0.00    0.00    0.00    0.37    3.56    0.08    0.11    0.01    0.00    0.00    0.00    0.00
PSATPTB    -21.61  -45.49    0.18    7.32    9.59    0.87    0.23    0.94    1.45    0.36    1.59    1.25    1.58    1.18    0.03    0.00    0.00    0.50    8.89    2.98    1.46    0.16    0.02    0.00    1.58    0.18    0.01    0.04    0.48    1.12    8.65    0.09    0.02    0.00    0.00    0.00    0.00    0.00    0.01   10.47    0.21    0.31    0.05    0.01    0.02    0.02    0.00
PSATPTC    -20.00  -48.55    1.92    8.57    8.69    1.69    0.22    1.44    0.59    0.77    4.99    3.17    3.29    0.20    0.02    0.01    0.13    6.24    2.82    2.28    2.35    0.34    0.06    0.02    0.24    0.24    0.32    0.03    0.05    0.08    2.26    0.05    0.00    0.00    0.00    0.00    0.00    0.00    0.08    0.33    0.21    0.02    0.05    0.00    0.00    0.00    0.01
PSATFZA    -26.00  -51.65    2.93    4.41    0.01    0.05    2.72    1.15    0.71   17.76   23.80    1.04    0.04    0.00    0.00    0.00   11.71    2.15    0.11    0.45    0.06    0.91    2.04    2.14    7.88    1.95    1.06    0.67    0.08    0.13    0.08    0.01    0.00    0.00    0.00    0.01    0.32   13.73    0.48    0.11    0.67    2.15    0.76    0.00    0.00    0.00    0.00
PSATJSG    -25.78  -52.00    5.18    5.60    0.00    0.14    7.11    1.05    0.41   20.87   26.10    1.22    0.06    0.00    0.00    0.00   25.56    1.31    0.03    0.69    0.13    1.22    5.29    1.87   15.85    1.83    4.05    1.60    0.01    0.02    0.02    0.00    0.00    0.00    0.00    0.00    0.24   12.83    0.84    0.05    0.19    0.56    0.14    0.00    0.00    0.00    0.00
PSATSCX    -25.53  -53.48    9.83   14.46    0.01    0.40    7.39    1.30    0.72   24.15   28.31    1.18    0.14    0.00    0.00    0.01   23.62    1.51    0.14    1.22    0.60    1.08    8.21   10.22   24.37    1.79   15.42    1.40    0.05    0.02    0.05    0.00    0.00    0.00    0.00    0.09    0.12   11.50    0.68    0.01    0.01    0.10    0.01    0.00    0.00    0.00    0.00
PSATSCL    -25.49  -51.74    9.68   14.09    0.01    0.29    2.49    1.73    1.53   11.39   30.65    1.02    0.00    0.00    0.00    0.00   22.37    1.91    0.12    0.52    0.21    2.20    6.26    3.97    9.46    1.21    1.12    2.33    0.11    0.08    0.02    0.00    0.00    0.00    0.00    0.00    0.02    9.77    0.18    0.12    0.26    0.76    0.17    0.00    0.00    0.00    0.00
PSATUVT    -26.23  -51.08    0.92    4.36    0.05    0.01    1.57    2.18    0.98   13.92   29.14    1.43    0.22    0.16    0.03    0.00    7.25    4.53    0.70    0.50    0.18    0.43    0.80    5.34    1.88    1.83    0.45    0.70    1.82    1.09    0.15    0.01    0.00    0.00    0.00    0.16    0.43   12.96    1.45    2.17    4.01    4.21    1.02    0.09    0.00    0.00    0.00
PSATBSM    -24.19  -53.74    3.54   30.42    0.13    1.14    7.04    1.40    2.49    5.66   25.77    5.56    0.21    0.06    0.00    0.00   21.23    2.78    0.42    1.14    0.90    1.11    4.23   10.06   11.36    1.40    6.24    1.19    1.21    0.21    0.07    0.00    0.00    0.00    0.00    0.00    0.02    6.45    0.27    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
PSATFLE    -22.97  -54.56   10.64   22.72    1.61    8.68   10.68    7.14    7.85    0.96   11.57   11.90    1.21    0.00    0.24    0.33   21.72    2.93    0.10    1.40    0.95    0.02    9.77    6.96    0.44    3.61    3.71    2.36    9.91    0.03    0.00    0.02    0.00    0.00    0.00    0.03    0.04    3.95    0.17    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
PSATITP    -25.42  -54.58    4.16   35.23    0.52    4.15   11.03    3.65    4.39    7.78   12.81   13.81    1.51    0.04    0.07    0.77   21.16    5.04    0.12    1.14    0.90    0.44   17.58    7.31    9.61    2.98    6.66    0.95    4.21    0.08    0.01    0.00    0.00    0.00    0.00    0.12    0.13    5.05    0.34    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
