PSATAGV    -19.89  -50.35    1.73    0.99    6.06   22.91   11.94    9.26    3.49    2.11    0.94    1.28    5.04    2.41    0.58    0.07    0.03    5.40    1.98    3.42    8.19   16.73    8.26    3.59    1.32    1.44    4.21    2.10    4.44    6.64   15.52   29.51   30.77    0.09    0.00    0.00    0.11    0.07    0.16    0.11    4.66    6.97    6.89    8.41    5.28    2.14    1.46
PSATCMG    -21.28  -44.63    1.07    0.38    2.40   48.39    5.79    3.54    3.11    0.32    0.17    0.12    2.50    5.35    0.36    0.01    0.02    0.21    5.58    7.43    9.74   12.27    5.41   12.13    8.88    6.33    3.76    3.79   14.37   21.79   16.91    5.97   37.33    8.04    1.03    0.18    0.16    1.50    7.70    9.60   10.27    2.59    0.27    0.17    0.32    9.30    8.20
PSATCES    -20.25  -48.16    4.66    4.83    5.47   11.13   11.89    2.88    1.01    1.05    0.36    1.64    1.56    4.10    0.39    0.21    0.00    2.82    5.86    1.98   11.30   10.20    9.18    1.69    2.46    2.12    4.80    0.65   10.06   12.73   13.75   26.90   35.13    0.56    0.05    0.00    0.05    0.43    0.88    0.41    2.94    7.39    3.35    1.04    3.82    0.20    2.88
PSATELC    -21.60  -46.95    0.30    2.18    4.66    7.38    3.66    2.83    4.08    0.14    0.10    1.17    2.89    4.92    0.15    0.59    0.28    9.96    7.51    4.98    6.48   14.95   12.25    1.47    4.06    5.89    2.98    2.31    6.13    8.31    9.08   39.85   33.42    0.60    0.01    0.00    0.03    0.38    1.93    2.95    1.53    5.89    0.56    1.01    4.41    2.80    6.49
PSATFUN    -21.14  -45.04    1.44    0.52    5.16   26.01    5.20    2.91    0.81    0.41    0.19    0.43    2.25    3.58    0.41    0.03    0.00    0.11    7.81    4.58    7.61   15.40    7.86   10.80    9.59    6.59    3.04    4.62    6.76   12.89    9.19    5.93   27.08    8.01    1.23    0.07    0.19    0.85    4.20    8.81    6.52    3.02    0.16    0.98    0.67    7.12    6.26
PSATFUR    -20.67  -46.32    0.98    1.64    6.47   14.94    3.44    2.77    2.02    0.70    0.38    0.96    2.50    4.38    0.20    0.59    0.07    2.13    6.82    3.38    5.17   14.72    7.79    3.47    4.00    3.94    4.88    3.53    3.99    9.61    9.27   17.09   38.36    8.85    0.10    0.01    0.13    0.78    4.48    3.27    4.89    4.92    0.28    2.80    3.34    5.40    7.11
PSATMRB    -20.30  -49.18    3.07    2.56   11.30   17.54   11.21    4.33    1.48    1.24    0.49    1.95    3.10    3.23    0.50    0.11    0.01    2.91    3.73    4.11    8.13   12.78   11.69    1.96    1.83    1.67    4.09    1.05    5.07    7.64   12.43   23.55   31.46    0.33    0.01    0.00    0.03    0.25    0.67    0.29    3.11    9.26    4.79    2.01    5.57    0.74    1.53
PSATPRG    -21.59  -45.67    0.34    1.03   19.90   24.78    1.14    3.72    1.68    0.16    0.27    0.64    4.66    6.52    0.29    0.61    0.26    7.39    7.28    3.48    7.83   14.38    7.77    1.68    3.90    2.73    2.33    2.73    2.57    7.91    8.87   15.36   40.81    2.30    0.26    0.02    0.03    0.23    4.00    5.57    2.28    6.84    0.45    1.20    1.29    2.05    5.98
PSATPAS    -21.02  -48.18    0.58    1.53   22.77    7.81    4.83    1.45    1.50    0.26    0.30    1.19    4.42    4.80    1.60    0.11    0.22    9.42    2.42    4.11    7.71   13.46   15.27    1.29    0.87    2.09    2.10    1.03    3.11    4.11    9.25   28.93   28.66    0.33    0.01    0.00    0.00    0.02    0.45    4.08    3.41    4.08    1.67    0.60    3.34    0.55    3.84
PSATPTB    -21.61  -45.49    1.06    1.02   10.62   34.26    2.89    3.17    1.69    0.24    0.26    0.99    1.72    5.57    0.30    0.61    0.09    1.70    8.29    1.44    6.30   14.06    7.30    2.92    5.54    7.66    2.14    1.47    3.22   12.53    9.87   16.15   37.89    3.78    0.12    0.00    0.10    0.91    6.65    5.24    4.20    4.98    0.36    0.71    0.61    5.14    7.61
PSATPTC    -20.00  -48.55    9.44    3.51    1.43   12.83   12.25    3.79    1.60    1.52    0.54    2.10    2.28    2.63    0.18    0.31    0.03    1.49    3.12    2.43    8.23   13.63    8.46    3.65    3.90    3.49    4.69    2.21   10.35    9.82   14.28   17.50   46.01    2.06    0.39    0.01    0.28    0.67    1.32    0.45    3.32   10.70    2.66    3.21    6.14    0.57    2.67
