PSATAGV    -19.89  -50.35    2.94    1.68    8.45   13.09   10.48    2.70    1.04    1.68    1.82    2.12    7.71    3.25    7.05   10.53    0.67    0.02    1.31    4.17    1.52    0.44    5.14    6.44    2.94    1.76    4.07   12.25    9.31   16.93   21.93    0.31    0.06    1.92    8.09    4.87    4.60    6.61    0.81    5.32   17.12   20.57   15.10   17.29    8.92    7.68    9.95
PSATCMG    -21.28  -44.63    0.97    1.64    1.83   20.80   21.98   11.41    0.30    0.07    0.00    0.21    7.79    6.15    4.93    7.20    0.78    0.43    3.09    5.05    2.87    6.01    3.26    4.34    3.74    6.02   13.18   10.08   18.69    4.59   11.30   54.32   16.77    3.52   10.35   17.16   15.98   18.69    6.54    1.92    9.49   22.80    5.68    1.71   12.08   52.82   30.90
PSATCES    -20.25  -48.16    1.81    2.94    3.19    5.45   16.10    3.93    0.60    0.93    1.69    2.02    9.38    7.33    7.06   10.93    0.05    0.74    1.78    6.80    4.99    2.07    1.09   11.40    8.54    0.79   12.18   12.02    2.37   14.63   34.27    3.38    1.09    2.42   13.53   17.11   22.36   12.38    0.63    5.03    4.65   25.15    6.65   10.35    3.27    4.38    8.54
PSATELC    -21.60  -46.95    0.51    1.39    5.76    9.38   12.28    6.62    2.36    0.10    0.26    2.15    6.71    3.34   13.06    4.07    0.05    0.05    1.28    3.07    3.90    8.39    4.20   13.23    9.55    2.04    9.32    6.03    7.24   13.60   30.76    4.10    4.91    2.07   14.50    8.64   12.48    5.99    1.86    6.75    9.87   31.06    7.64    4.51    4.62   15.75   13.50
PSATFUN    -21.14  -45.04    1.99    3.97    1.86   16.48   16.52   24.48    0.10    0.09    0.04    1.06    4.58    7.28    4.57    1.93    0.47    0.48    7.99    5.91    5.71    3.61    1.37    2.84    3.69    2.37    8.43   14.20   15.26    8.07   24.09   37.27   30.94    6.97   14.81    6.95    9.23   13.56    0.35    3.33    7.98   15.64    7.48    4.24   12.19   21.86   18.38
PSATFUR    -20.67  -46.32    1.82    3.07    5.53   11.41   19.52    9.40    0.64    0.60    0.18    1.80    6.21    6.32   15.38    1.41    0.49    0.61    6.88    5.92    4.14    7.16    2.74    4.70    5.61    4.41    6.82   15.38    5.30    7.32   38.13   23.90    8.71    2.71   13.45   10.12    5.18    8.26    0.38    8.97   12.52   18.81    8.15    4.23    7.60   19.69   18.47
PSATMRB    -20.30  -49.18    2.14    2.13    7.07    8.46   13.10    3.96    0.76    0.55    1.53    1.73    9.07    3.49    7.73   11.40    0.31    0.02    1.53    5.09    3.06    1.81    4.51   11.02    6.86    1.06   11.10   11.55    5.54   16.25   37.87    2.59    0.68    3.54   16.09   13.21   14.55    7.78    0.43    4.18    6.75   27.64   10.05    8.98    6.20    6.85   11.02
PSATPRG    -21.59  -45.67    0.36    0.36    5.73   14.59   13.44    9.22    1.40    0.08    0.02    1.27    6.43    3.02   14.50    3.00    0.20    0.14    1.64    5.81    3.59    7.71    6.74   11.53    4.93    3.05   10.99    7.14    7.83    4.05   30.33   11.49    3.99    2.56   10.13    9.57    9.47   12.16    4.14    6.34   13.54   31.87   10.68    8.65    6.34   12.30   18.54
PSATPAS    -21.02  -48.18    0.25    0.69    8.53   10.17   12.65    7.48    1.77    0.18    0.97    1.91   11.69    2.53    6.63    9.74    0.05    0.02    0.64    5.18    2.74    5.72    7.12   11.80    2.69    3.65   10.89    8.98    7.10   21.07   21.43    0.69    2.74    2.88   13.83    7.10   14.94    7.67    2.35    8.23   13.97   32.86   15.31    5.35    5.68   10.95   16.65
PSATPTB    -21.61  -45.49    0.66    0.81    2.03   11.72   15.86   11.02    0.72    0.09    0.02    1.25    5.73    7.98   12.69    2.17    0.33    0.41    2.75    4.06    3.36    5.54    4.94   11.85    5.89    8.94   10.04    9.71    9.88    2.11   19.78   23.01    7.19    5.18   14.84   10.42    9.05    9.78    3.03    4.18    9.61   21.57    6.54    2.21    5.90   10.74   19.36
PSATPTC    -20.00  -48.55    5.01    2.82    8.61    7.22   15.87    4.07    0.66    0.88    2.09    1.95    8.19   10.46   12.46    7.71    0.71    1.13    1.40    3.96    3.55    3.21    1.24    3.19    5.02    3.55   10.71   17.55    1.69   10.35   28.16    7.54    2.79    2.62   10.36   13.39   15.60   13.61    0.17    4.28    7.15   14.25    5.87    5.54    6.30    6.06    7.32
PSATFZA    -26.00  -51.65    3.51    7.32   12.68   28.18   14.32    1.63    0.05    0.00    0.22    8.59    2.36    8.49    3.97    3.38    2.88    1.54    4.67    3.22    6.72    7.77   12.23    1.66    0.08    0.30    3.50   11.13    6.87   21.68    0.56    0.05    0.22    0.47    0.18    0.45    2.08    7.50   10.19   18.49    4.55    2.40    7.32   14.53    4.46    6.20   11.10
PSATJSG    -25.78  -52.00    1.34    5.88   14.47   45.71    6.67    1.36    0.30    0.22    0.29   19.71    2.04    5.98    3.79    2.99    2.40    1.40    3.76    5.68    5.25   10.03   18.72    5.81    0.36    0.31    1.91   12.64    6.11   27.06    1.02    0.06    0.00    0.07    0.03    0.19    1.38    5.96   11.23   17.49    4.66    1.89    3.61   13.28    2.08    9.52    8.53
PSATSCX    -25.53  -53.48    0.44    3.20   15.95   44.69    4.94    0.93    0.51    0.08    0.21   29.38    1.74    8.57    4.55    1.90    2.40    0.83    5.18   10.00    5.52   10.26   20.59   14.48    0.45    0.26    4.70   12.78   11.78   33.16    0.94    0.05    0.00    0.01    0.00    0.14    1.03    4.18   28.89   15.37    1.81    1.79    7.60    5.09    1.75   12.80    3.51
PSATSCL    -25.49  -51.74    2.21    3.24   11.33   22.54   17.54    1.02    0.03    0.00    0.26   15.93    2.93    3.45    1.85    1.34    1.05    1.28    2.86    4.46    4.20   16.11   15.12    9.12    0.01    0.53    2.53   11.26    8.00   26.32    0.87    0.02    0.02    0.06    0.00    0.43    2.24    3.16    9.20   17.36    6.65    2.50   10.82   11.43    2.75   11.32    3.68
PSATUVT    -26.23  -51.08    2.39    7.33   10.02   18.86   13.74    2.13    0.10    0.04    0.03    2.97    5.17    9.17    8.30    4.82    2.75    1.75   14.60    2.11    7.94    7.26   10.61    0.83    0.50    0.50    3.25    8.11    7.34   21.00    0.49    0.09    0.93    0.99    0.28    0.36    2.18    7.08    6.41   25.22    5.82    2.88    6.57    8.60    4.75    4.94   10.51
PSATBSM    -24.19  -53.74    0.40    6.67   14.86   27.72    4.57    0.66    0.28    0.01    0.15   20.45    2.59    6.58    2.19    2.01    1.02    0.85    2.75    5.02    2.53   13.06   10.00   14.94    0.37    0.29    8.63   14.39   14.22   20.87    0.54    0.01    0.00    0.01    0.04    0.13    1.81    4.39    9.56   19.20    0.49    0.78    4.35    6.56    2.61    9.20    0.63
PSATFLE    -22.97  -54.56    0.13   18.97    7.63    4.98    2.26    2.65    0.61    0.28    0.66   20.09    2.13    2.76    0.88    0.55    0.63    0.28    3.59    5.21    0.24    0.18   12.19   16.18    0.01    0.16    3.33   15.76   20.78    0.68    0.12    0.00    0.00    0.00    0.06    0.19    1.22    0.93   11.07   15.65    0.01    0.02    2.19    0.55    1.86    6.03    3.26
PSATITP    -25.42  -54.58    0.09   13.66   11.71   13.07    3.69    0.97    0.08    0.08    0.12   24.22    3.64    6.31    1.62    1.38    0.84    1.07    2.95    6.08    1.48    4.43   18.31   15.40    0.08    0.07    6.97   14.54   28.55   11.21    0.06    0.04    0.00    0.01    0.03    0.27    0.90    2.33   19.73   13.32    0.19    0.12    9.97    1.94    3.45   10.86    3.29
PSATIVM    -22.38  -53.53    1.81    4.11    5.35    9.43    3.29    2.26    1.21    0.34    1.07    9.79    4.69    6.35    1.18    0.59    1.48    0.33    2.19    0.82    0.07    0.01   11.40   18.91    0.24    2.94    4.15   13.03   21.15    3.50    0.10    0.01    0.00    0.01    0.14    0.71    1.25    2.99    6.29   18.11    0.49    0.92   14.88    4.44    6.88    8.55    4.55
