PSATAGV    -19.89  -50.35    2.29   25.61   18.14    1.89    0.84    0.04    0.29    0.27    0.03    0.20    2.78    0.56    0.00    0.00    0.08    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    2.38    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
PSATCMG    -21.28  -44.63    0.39   11.59   12.15    6.05    0.47    1.33    2.20    1.70    0.00    0.00    0.10    1.29    1.61   17.72    1.96    0.28    0.31    0.06    0.02    0.10    0.08    0.00    0.00    2.76    0.17    0.50    0.69    0.02    0.00    0.00    0.00    0.00    0.09    0.02    0.01    0.00    0.02    0.00    0.00    0.01    0.04    0.00    0.00    0.00    0.00
PSATCES    -20.25  -48.16    1.54   27.13   23.70    2.27    0.60    0.04    0.30    0.36    0.00    0.00    2.95    0.83    0.00    0.03    0.78    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    4.19    0.07    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
PSATELC    -21.60  -46.95    0.86   16.48   20.47    4.52    0.51    0.02    0.23    0.82    0.01    0.00    2.59    0.83    0.05    1.85    1.28    0.00    0.00    0.00    0.00    0.00    0.01    0.00    0.00    5.86    0.18    0.00    0.05    0.01    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
PSATFUN    -21.14  -45.04    0.68   10.93    9.88   10.97    0.60    0.31    0.38    1.20    0.00    0.00    0.21    0.85    0.61    9.64    2.95    0.02    0.05    0.03    0.00    0.11    0.12    0.00    0.00    0.71    0.01    0.03    0.06    0.01    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.01    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
PSATFUR    -20.67  -46.32    0.72   20.48   13.98    9.61    0.63    0.05    0.19    0.48    0.01    0.00    0.73    1.31    0.09    1.52    2.97    0.01    0.01    0.00    0.00    0.01    0.05    0.00    0.00    2.03    0.11    0.04    0.04    0.01    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
PSATMRB    -20.30  -49.18    1.16   20.88   23.76    1.79    0.75    0.01    0.18    0.18    0.00    0.00    2.72    0.43    0.01    0.01    0.37    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    4.25    0.04    0.00    0.01    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
PSATPRG    -21.59  -45.67    0.22   21.20   17.24    4.31    0.40    0.62    0.97    0.79    0.01    0.00    2.66    0.53    0.24    4.26    0.94    0.06    0.01    0.00    0.00    0.02    0.11    0.00    0.00    4.93    0.11    0.09    0.18    0.02    0.00    0.00    0.00    0.04    0.01    0.00    0.00    0.00    0.01    0.00    0.00    0.00    0.01    0.00    0.00    0.00    0.00
PSATPAS    -21.02  -48.18    0.58   26.79   16.73    2.89    0.55    0.14    0.72    0.59    0.00    0.03    4.48    0.15    0.02    0.13    0.28    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.78    7.58    0.03    0.00    0.00    0.00    0.00    0.00    0.00    0.06    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
PSATPTB    -21.61  -45.49    0.26   21.48   17.54    5.95    0.42    0.65    0.98    1.03    0.01    0.00    1.72    0.88    0.24    8.63    1.38    0.02    0.03    0.00    0.00    0.05    0.08    0.00    0.00    2.04    0.04    0.07    0.08    0.01    0.00    0.00    0.00    0.00    0.03    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
