PSATAGV    -19.89  -50.35   35.50   26.69   11.91    1.77    0.31    1.87    3.08    3.83   11.18    1.37    0.00    0.00   28.58    1.83    3.60    4.32    1.83    1.76    3.88    2.72    1.75    1.35    1.83    0.90    5.08    6.04   14.43    0.78    0.49   12.35    3.35   11.91    4.64    0.24    0.45    0.03    0.04    0.81    0.52    0.86    5.91    3.39    0.17    0.08    0.36
PSATCMG    -21.28  -44.63    7.98   31.84    9.34    0.48    0.00    0.08    0.10   10.72    3.07    3.96    0.28    0.02   24.93    7.49   15.91    4.15    1.07    0.45    0.16    0.05    0.01    0.13    0.30    4.73    0.81    0.06    0.23    0.99    0.11    0.40    0.61    0.03    0.13    0.04    0.53    0.65    0.07    0.00    0.01    0.00    0.11    0.10    0.00    0.00    0.12
PSATCES    -20.25  -48.16   12.89   22.88    7.61    0.50    0.00    0.29    1.46    4.32    9.10    1.10    0.01    0.01    4.26    2.97    3.57    3.65    0.39    0.64    0.86    0.67    0.04    0.03    1.98    0.03    8.05    3.06    5.27   13.15    7.25    1.70    9.91    9.27    0.00    0.00    0.04    0.07    0.01    0.00    0.09    0.10    0.14    0.55    0.01    0.02    0.10
PSATELC    -21.60  -46.95    8.15   22.94   10.00    0.32    0.09    0.21    2.24    5.97    5.33    1.97    0.16    0.95   10.57    3.48    5.44    0.26    0.13    0.13    0.15    0.49    0.05    0.12    0.13    2.99    9.93    0.93    6.24   10.46    3.96    1.71    7.70    1.88    0.01    0.09    0.03    0.12    0.06    0.07    0.68    0.19    0.00    0.12    0.00    0.00    0.06
PSATFUN    -21.14  -45.04   14.54   31.60    5.65    0.11    0.00    0.01    0.12    7.99    3.02    1.14    0.03    0.00   12.36    6.70   11.19    3.03    0.47    0.35    0.09    0.14    0.02    0.09    0.52    9.31    0.23    0.00    0.55    0.95    0.02    0.19    0.11    0.01    0.19    0.06    0.41    0.29    0.01    0.00    0.01    0.00    0.01    0.11    0.00    0.00    0.05
PSATFUR    -20.67  -46.32   13.21   27.66    2.65    0.30    0.01    0.04    0.51   10.11    5.62    1.22    0.02    0.44    6.45    4.30    5.36    1.09    0.13    0.21    0.20    0.33    0.09    0.21    0.17    7.32    2.37    0.70   10.91    7.20    0.53    0.58    2.10    0.12    0.01    0.06    0.13    0.16    0.01    0.03    0.05    0.07    0.04    0.34    0.00    0.00    0.18
PSATMRB    -20.30  -49.18   22.46   28.86   10.75    1.13    0.06    1.15    3.18    3.47   10.16    1.43    0.01    0.01   12.51    1.88    2.93    2.26    0.70    0.55    0.56    1.00    0.18    0.10    3.43    1.02    6.12    1.68   13.45    6.63    4.57    3.59    8.49    8.88    0.17    0.04    0.03    0.13    0.01    0.16    0.14    0.18    0.48    1.60    0.06    0.04    0.13
PSATPRG    -21.59  -45.67   18.66   20.10    3.66    0.37    0.12    0.28    2.86   13.95    1.91    3.32    0.43    1.29    9.44    6.68    5.08    0.56    0.03    0.06    0.06    0.24    0.11    0.28    0.57    6.16    3.17    0.14   13.64    7.58    0.33    1.28    3.54    1.18    0.00    0.03    0.22    0.16    0.07    0.13    0.23    0.04    0.07    0.18    0.01    0.00    0.21
PSATPAS    -21.02  -48.18   18.08   22.82   10.00    0.79    0.36    0.81    5.38    2.84    2.91    1.93    0.51    0.16   17.53    4.54    3.02    0.29    0.18    0.14    0.13    0.43    0.04    0.14    2.91    2.06    9.34    2.24   16.22    9.37    7.80    1.57    8.12    9.03    0.00    0.11    0.06    0.21    0.02    0.12    0.28    0.13    0.36    0.89    0.10    0.00    0.05
PSATPTB    -21.61  -45.49   18.89   22.16    3.11    0.60    0.00    0.07    0.63   13.67    2.07    2.48    0.09    0.03    2.23    1.59    5.88    1.01    0.39    0.06    0.07    0.14    0.14    0.34    0.27    4.12    0.53    0.04    4.65    2.20    0.14    0.43    1.58    0.06    0.01    0.02    0.18    0.55    0.02    0.02    0.00    0.00    0.14    0.15    0.00    0.00    0.24
PSATPTC    -20.00  -48.55   21.82   23.38    4.65    0.67    0.02    0.21    0.98    2.06    9.81    1.52    0.01    0.00    2.56    2.42    3.57    2.68    0.55    1.06    2.35    1.41    0.09    0.15    1.19    1.15    7.66    3.02    9.85    9.65    3.98    0.92    8.12    7.55    0.02    0.04    0.10    0.05    0.01    0.09    0.27    0.15    0.23    1.64    0.00    0.00    0.10
PSATFZA    -26.00  -51.65    6.33    2.13    1.16    4.16   42.13   19.90   11.81    2.72    0.55    0.09    9.07   21.25    0.00    0.08    0.19    0.42    0.02    0.09    0.02    0.54    0.71    7.44    4.27    1.64    3.98   25.89   14.26    1.69    2.44   10.04    5.32   16.04   16.13    0.11    4.41    0.13    3.06    2.86    2.76    2.65    3.77    6.58    2.62    0.08    3.50
PSATJSG    -25.78  -52.00    1.27    4.04    1.68    8.83   55.46   22.90    6.77    3.62    1.38    0.08   15.51   29.28    0.00    0.06    0.07    0.19    0.08    0.22    0.06    0.90    1.56    7.32    4.50    2.52    5.50   42.20   12.46    2.20    1.25   12.15   16.29    4.90    9.35    0.02    8.15    0.07    3.55    0.59    3.86    2.66    4.69    9.11    1.55    0.02    3.35
PSATSCX    -25.53  -53.48    1.06   13.42    1.48    6.85   63.93   17.32    2.38    2.61    0.67    0.06   19.05   28.17    0.00    0.02    0.36    0.45    0.06    0.11    0.08    1.53    4.58   13.27    7.21    4.00    4.78   45.45   11.19    1.62    1.47   15.26   22.75   13.56   13.22    0.01    5.77    0.20    0.90    1.65    1.21    2.17    2.06    5.27    0.75    0.05    6.16
