PSATAGV    -19.89  -50.35    1.57    1.33   14.38   21.53    6.65    0.02    0.00    0.00    0.06    3.66    4.45    8.91   22.98   24.36   14.42    4.12   10.06    8.09    8.13   11.10    6.00   21.29   11.00    5.60    6.55    0.06    0.00    0.01    1.52   15.29    6.15    6.10    1.03    4.44    0.87    0.06    3.52    4.68    3.94    1.99    4.43   21.50   13.12   13.48    1.74
PSATCMG    -21.28  -44.63    0.50    0.63    0.89   16.52    1.24    0.26    0.14    0.05    0.01    0.04    0.01    4.79   20.65    5.59   26.13    2.23   15.37    2.82   18.81   18.79   14.79    8.03   13.65    7.87   12.29    0.04    2.22    7.51   13.08   13.00   14.98    4.93    7.87   66.62   26.32   44.76   11.03   48.44   73.06   15.35   21.40   16.04    9.23    2.31    4.02
PSATCES    -20.25  -48.16    1.16    1.48    4.41   10.60   17.15    0.26    0.00    0.00    0.01    0.06    7.81    7.40   14.15   28.84   13.34    8.56    5.66    7.70   11.87   10.15   21.42   13.58   10.83    7.42   13.80    1.25    0.02    0.03    0.42    9.04    2.01    8.67    0.85    7.07    2.14    0.50    9.54   14.64    3.71   16.11   25.62   16.54   13.67   11.18    0.34
PSATELC    -21.60  -46.95    0.01    0.47    1.39   14.76    6.57    1.09    0.00    0.04    0.00    0.00    4.16   16.68    6.95   24.50    7.72   15.61    4.97   13.93   12.86    3.06   12.69   12.10    8.38    5.59   13.01    6.36    4.73   10.48    0.51   13.75    6.58    9.10    4.29    7.09    1.66    1.69    3.62   24.95    2.39    8.91   49.51   18.86    8.86   10.04    2.30
PSATFUN    -21.14  -45.04    0.23    0.26    2.08   14.51    0.78    0.18    0.31    0.01    0.01    0.13    0.12    6.42   21.23   16.88   22.56    2.91   13.90    6.61   18.34   24.32   17.01   13.75   14.54    8.30    8.61    0.00    0.07   15.93    7.92    9.35   12.04    4.46    9.64   66.25   41.67   59.59   31.05   52.43   48.69   15.66   19.31   16.69   10.25    2.64    3.42
PSATFUR    -20.67  -46.32    0.24    0.25    1.65   12.37    6.41    0.53    0.00    0.10    0.02    0.12    0.97   11.68   17.88   28.69   23.97   11.97    8.18   11.27   14.85   16.93   22.91   17.71   15.40    5.67   13.44    0.74    1.85   10.23    2.39   11.04    8.11    6.39   11.45   27.37   23.27    6.08   16.34   84.25   22.53   11.22   34.52   16.34   13.00    7.80    3.49
PSATMRB    -20.30  -49.18    1.06    0.97    5.25   13.67   14.48    0.18    0.00    0.00    0.02    0.56    6.89    8.75   15.73   29.27   16.47    7.40    4.27    7.19   12.58   12.25   12.27   16.74    9.72    7.40   12.41    1.09    0.09    0.89    2.42   12.13    3.19    7.49    0.96    6.58    1.16    0.47    3.94   11.44    2.22    8.75   18.92   21.99   12.85   10.36    0.55
PSATPRG    -21.59  -45.67    0.12    0.29    0.99   13.60    1.52    0.39    0.01    0.02    0.00    0.00    0.29   11.36   13.44   21.51   12.92   13.54    6.20    9.44   12.72   12.11   13.08    5.56    6.75    4.71   15.12    2.14   14.11   18.76    3.99   15.63    8.33    6.70    9.68   14.46    3.45    0.28    3.39   28.80   12.66   12.24   35.79   20.72   12.65    9.05    3.51
PSATPAS    -21.02  -48.18    0.04    0.24    4.21   13.52    3.52    0.12    0.00    0.00    0.00    0.02    4.32   12.13   16.01   13.99    9.47   10.35    3.17   11.39   10.64    7.80    7.49   14.14    4.96    6.69    8.29    6.99    6.61   10.88    0.87   14.70    5.99    5.09    2.03    6.80    0.13    0.41    1.13   10.55    1.71   10.47   20.41   18.55   10.09   10.59    1.70
PSATPTB    -21.61  -45.49    0.42    0.63    1.38   10.65    1.35    0.36    0.01    0.01    0.00    0.01    0.06    5.32   12.28   14.38   12.03    6.99    6.05    9.25   17.64   16.18   18.29    5.50   10.01    5.81   14.01    0.10    4.62   14.81    5.81   14.10   12.15    9.13   15.71   22.90   11.57    0.27    6.86   56.76   53.19    9.64   30.43   27.21   12.54    5.89    3.13
PSATPTC    -20.00  -48.55    3.81    4.73    2.00   14.29   17.12    0.44    0.00    0.01    0.03    0.42    5.77    5.04   20.27   18.18   18.34   10.55    7.15   13.65   12.62   16.79   20.18   16.66   14.03    5.73    8.50    0.12    0.01    0.04    3.24   12.89    5.25    9.88    3.48    9.79    6.92    0.58    9.12   45.90    3.69   14.67   19.31   11.38   12.48   11.31    0.69
PSATFZA    -26.00  -51.65    4.59    6.84    3.92    2.74    0.64    0.27    0.08    0.00    0.00    0.00    0.09    4.24   14.31   11.50    6.94   15.42   45.19    9.15   37.11    3.95    0.62    1.13    0.24    9.06    2.88    7.72   10.45   10.25    8.89    7.96    0.42    2.06    3.17    0.42    0.05    0.06    0.24    0.24    0.22    2.22    7.31    1.59    3.16    4.57    8.01
