PSATAGV    -19.89  -50.35    1.99    1.16    2.49   22.82    9.03    0.61    0.26    1.35    3.68    0.58    4.21    9.03   11.78   11.17    4.87    0.70    0.13    0.00    0.00    0.01    4.08   10.20    1.68    0.60    1.19    5.19    5.30   16.73   22.07    9.85    8.82    6.91   12.85   23.25   24.53   12.17   14.61    8.51    5.89    3.67    2.36    2.43    8.96    4.19   10.28
PSATCMG    -21.28  -44.63    1.81    2.08    1.17    9.70   13.17    1.68    0.39    0.01    2.89    4.39    2.04    3.56   12.46   13.51    0.95    0.58    0.00    0.02    0.17    0.57    1.89    0.91    1.38    0.39    1.31    2.95    4.14   14.52   10.21   16.31   17.17   12.95   16.91   37.80   41.00   33.46   15.68    6.20    2.54    2.50    4.16    4.39    1.73    1.86    2.41
PSATCES    -20.25  -48.16    1.80    1.28    2.08   11.65   22.12    1.69    0.22    0.57    6.17    1.04    1.91    5.37    8.58   12.12    4.86    0.01    0.46    0.05    0.00    0.00    0.49    1.64    0.13    0.40    0.46    2.36    5.10   12.25   16.11   16.80    9.66    6.01   12.28   26.24   29.99   15.58    8.98    6.45    4.22    5.58    0.34    2.18    4.26    4.11   10.06
PSATELC    -21.60  -46.95    0.50    0.79    2.45   10.52   14.68    2.26    0.69    0.02    4.37    1.63    2.75    5.92   10.41   11.53    1.90    0.13    0.42    0.00    0.00    0.07    1.38    1.66    0.99    1.04    5.37    5.21   10.42   19.77    3.95    2.75    0.96    1.84    9.71   25.96   27.33   12.91    5.66    7.18    8.04    3.31    1.12    2.00    0.99    0.80    7.16
PSATFUN    -21.14  -45.04    2.34    1.10    1.79    7.92    9.24    0.75    0.13    0.00    8.16    3.93    2.80    3.45    8.93    5.75    0.37    0.25    0.00    0.07    0.34    0.23    0.63    0.33    0.50    0.13    0.39    1.17    3.11   22.66   17.99   17.21   11.25   17.01   19.74   32.30   34.21   22.37   18.02    7.55    1.59    1.18    2.34    4.18    1.64    1.18    1.34
PSATFUR    -20.67  -46.32    1.09    1.81    1.73   11.08   16.88    2.25    0.10    0.03    7.65    3.29    2.62    6.12   13.23    7.36    0.76    0.09    0.07    0.02    0.11    0.25    0.95    0.60    0.31    0.52    0.86    2.24    8.89   25.93    9.62   12.14    6.75   14.33   16.55   44.81   45.02   21.15   13.73    9.66    3.22    1.61    1.92    2.91    2.38    0.35    2.60
PSATMRB    -20.30  -49.18    1.08    0.54    2.34   18.18   14.22    1.36    0.19    0.62    5.69    1.33    4.12    6.65    8.54    9.97    5.74    0.06    0.29    0.08    0.00    0.00    1.43    3.94    0.10    1.03    0.88    1.50    6.47   16.56   12.08    9.75   10.22    7.86   17.89   27.75   30.46   18.42    9.83    9.41    4.81    4.44    0.97    1.93    5.56    2.48    9.16
PSATPRG    -21.59  -45.67    0.67    0.61    1.54   11.00   13.02    0.66    0.12    0.00    1.75    3.25    2.25    8.46   12.55    9.96    2.34    1.88    0.66    0.02    0.01    0.40    2.84    1.66    0.75    1.28    3.59    2.74    8.10   32.03    3.66    2.45    1.54    1.90   13.90   40.17   24.42   18.33   12.86   10.86    3.31    4.27    3.87    2.42    2.09    1.14    1.89
PSATPAS    -21.02  -48.18    0.66    0.33    3.51   19.22    6.40    0.76    0.11    0.17    2.91    1.44    1.69    4.90   17.91   12.09    6.19    0.05    0.75    0.20    0.02    0.04    3.24    4.18    3.11    3.03    5.55    2.56   11.38   19.96    3.75    1.61    2.75    1.31   19.64   20.18   19.25   10.51    7.41   11.11    6.97    3.62    1.52    3.35    4.27    1.53    5.73
PSATPTB    -21.61  -45.49    1.15    0.62    0.57    8.03   15.61    1.50    0.23    0.01    2.42    2.14    2.46    6.54    6.32    3.41    1.18    1.38    0.09    0.00    0.02    0.70    2.53    1.28    0.56    0.69    2.26    2.24   10.76   30.45    6.25    5.91    4.55    3.54   12.50   38.22   57.82   27.71   18.72   11.05    3.12    4.31    3.74    2.40    2.16    1.26    0.94
PSATPTC    -20.00  -48.55    2.96    1.96    2.01   13.90   11.53    1.95    0.35    0.95    5.55    1.49    2.66    7.23    9.97   10.07    1.59    0.07    0.48    0.01    0.01    0.06    1.41    2.27    0.08    0.73    0.44    4.28    2.72   17.70   19.52   18.83   17.78   14.30   17.51   26.60   30.93   16.38    9.11    7.14    3.18    3.31    0.67    3.31    3.85    4.13   10.60
PSATFZA    -26.00  -51.65    1.23   10.98    9.82   15.81    2.71    0.39    0.07    0.00    1.72    1.87    4.09   33.49   29.13   45.58   13.26    1.53    5.78    1.29    5.36    0.95    0.97    2.82    4.17    8.53    5.45    4.95    4.30    0.26    0.29    0.05    0.04    0.14    6.21    1.58    0.43    2.91    5.89    5.79    6.58   12.29   12.17   14.31   14.85   20.20    3.86
PSATJSG    -25.78  -52.00    0.34    5.97   11.47   21.52    1.35    0.55    0.01    0.00    1.22    0.93    5.40   36.44   37.33   40.42   12.06    2.92    4.60    4.12    5.33    0.48    1.01    3.06    4.17    5.66    5.83    1.64    6.97    0.14    0.48    0.01    0.01    0.26    6.24    2.82    1.06    5.31    4.02    5.64    5.55   11.04   15.15   15.80   15.99   28.43    1.33
PSATSCX    -25.53  -53.48    0.14    3.58   14.63   22.66    0.95    0.89    0.02    0.00    0.44    0.91    2.07   33.44   55.08   27.64    5.11    4.98    4.58   17.90    3.90    0.53    0.95   11.31    3.45    2.58    3.91    2.40    7.99    0.16    0.21    0.07    0.02    0.46    6.18    7.42    0.66    3.59    2.06    2.35    4.63   17.70   15.17   23.46   26.02   28.45    1.03
PSATSCL    -25.49  -51.74    0.61    5.15   13.51   11.54    1.34    0.39    0.01    0.00    0.66    0.60    2.73   15.82   16.41   44.30   10.89    2.38    7.00    1.40    6.94    1.31    1.01    3.81    2.89    9.80    8.46    5.92    7.12    0.18    0.82    0.45    0.03    0.48    6.61    3.11    1.14    3.77    7.92    4.05    3.08    6.61   12.30   12.34   11.43   14.54    3.13
PSATUVT    -26.23  -51.08    1.19    8.73   10.23    9.28    3.33    2.41    0.35    0.00    0.97    2.41    0.83   28.81   24.47   50.47   20.36    5.97    9.48    0.42    7.19    2.07    0.81    3.56    9.93   12.30    5.87    2.71    4.22    1.02    0.19    0.41    0.43    0.23   11.73    2.38    0.34    1.52    2.30    5.33    5.25    7.15    4.69   11.09    7.00    8.06   10.53
PSATBSM    -24.19  -53.74    0.07    2.20   10.54   20.83    1.80    0.66    0.01    0.00    0.00    0.27    0.84   15.36   26.83   23.55    5.38    1.60    2.73    8.07    4.23    1.62    1.27   12.37    3.09    5.36    4.03    4.55    8.16    0.55    0.38    0.63    0.54    0.39    3.84    4.31    2.63    3.75    1.75    3.09    8.20   22.50   13.83    7.15   23.05   16.62    1.70
PSATFLE    -22.97  -54.56    2.35    3.10    9.11   12.98    1.34    0.38    0.00    0.00    0.00    0.58    0.10   17.22   18.41    4.53    2.98    3.84    0.97   58.84   10.94    2.70    1.06   10.31    1.90    2.17    5.28    9.47   13.29    0.65    0.01    0.00    0.00    0.33   10.99    7.58    8.75    2.14    1.02    1.02    4.02   15.48    5.79    6.08   27.82    3.78    5.46
PSATITP    -25.42  -54.58    0.05    4.62    9.03   18.63    2.27    0.18    0.01    0.00    0.00    0.03    0.52   16.84   30.53    9.11    5.54    4.81    3.37   36.66    6.58    1.93    1.03   14.14    2.83    3.85    3.84    6.10   10.57    0.62    0.14    0.07    0.08    3.75    8.24    5.18    4.74    1.71    1.11    2.40   17.14   21.62   10.93    9.14   35.39    9.08    4.08
