PSATAGV    -19.89  -50.35    2.32   12.78   13.32    3.20    0.25    0.25    1.19    1.08    0.44    0.00    0.00    0.00    0.00    0.00    0.00    0.01    0.00    0.01    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.01    3.39    3.52   10.71   11.87    0.04    0.02    0.00    0.04    0.01    0.00    0.00    0.10    0.00    0.00    0.00    0.00    0.00    0.00    0.00
PSATCMG    -21.28  -44.63    0.68    6.83   10.16    3.84    0.58    0.34    1.22    2.14    0.42    0.02    0.04    0.00    0.00    0.06    0.76    2.76    0.20    0.20    0.09    0.00    0.19    0.06    0.13    0.26    0.30    0.00    2.23    0.93    0.99    4.03    2.63    1.83    1.29    0.12    0.22    3.94    1.81   13.50   20.26    0.82    0.08    0.00    0.00    0.00    0.00
PSATCES    -20.25  -48.16    3.29   23.28   15.16    2.55    0.32    0.13    2.37    0.36    0.04    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.08    0.00    0.00    0.00    0.00    0.02    0.00    0.22    7.60   12.43   10.39    3.88    0.27    0.30    0.02    0.05    0.08    0.02    0.91    0.11    0.10    0.12    0.00    0.00    0.00    0.00    0.01
PSATELC    -21.60  -46.95    0.75   27.58   24.75    4.75    0.28    0.05    1.51    0.63    0.10    0.00    0.00    0.00    0.00    0.00    0.00    0.06    0.01    0.20    0.04    0.00    0.01    0.00    0.00    0.04    0.00    0.01    8.98    3.13    2.50    1.05    2.86    0.52    0.13    0.12    0.02    0.04    0.37    0.79    0.33    0.11    0.03    0.01    0.00    0.00    0.01
PSATFUN    -21.14  -45.04    0.95    7.56    7.23    5.64    0.56    0.27    0.42    1.22    0.39    0.01    0.01    0.00    0.00    0.06    0.21    0.26    0.07    0.05    0.03    0.01    0.15    0.02    0.01    0.06    0.05    0.01    2.11    0.04    0.59    1.09    1.82    1.01    0.63    0.55    0.37    1.69    1.20    9.02    5.74    0.68    0.13    0.01    0.00    0.00    0.00
PSATFUR    -20.67  -46.32    1.40   19.71   10.92    2.67    0.49    0.19    0.74    0.60    0.12    0.01    0.00    0.00    0.00    0.01    0.01    0.07    0.02    0.18    0.17    0.01    0.02    0.00    0.00    0.03    0.00    0.00    8.31    2.83    1.30    0.73    2.81    0.71    0.44    0.45    0.12    0.55    0.48    1.63    0.77    0.42    0.18    0.03    0.00    0.00    0.00
PSATMRB    -20.30  -49.18    2.80   16.87   22.08    3.06    0.33    0.08    2.23    0.53    0.16    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.01    0.01    0.00    0.00    0.00    0.00    0.01    0.00    0.04    7.53   10.76   11.97    6.10    0.46    0.21    0.02    0.08    0.03    0.04    0.38    0.12    0.07    0.03    0.00    0.00    0.00    0.00    0.01
PSATPRG    -21.59  -45.67    0.51   13.97   19.16    3.50    0.61    0.10    1.44    1.19    0.15    0.02    0.00    0.00    0.00    0.01    0.23    0.65    0.06    0.28    0.11    0.01    0.01    0.01    0.18    0.06    0.02    0.00    4.94    1.82    0.60    1.66    1.91    0.87    0.15    0.84    0.04    0.31    0.07    7.06    0.82    0.28    0.08    0.02    0.00    0.00    0.01
PSATPAS    -21.02  -48.18    0.40   17.79   18.01    6.63    0.43    0.13    4.03    0.36    0.04    0.00    0.00    0.00    0.00    0.00    0.10    0.09    0.01    0.01    0.01    0.00    0.00    0.00    0.02    0.00    0.00    0.03    9.41    9.77    6.65    2.14    0.69    0.40    0.05    0.28    0.05    0.11    0.40    0.52    0.35    0.04    0.00    0.00    0.00    0.00    0.00
PSATPTB    -21.61  -45.49    0.51    7.24   17.88    2.93    0.48    0.08    0.97    1.53    0.03    0.00    0.00    0.01    0.00    0.01    0.04    0.73    0.03    0.13    0.16    0.00    0.01    0.03    0.03    0.03    0.02    0.00    2.28    0.43    0.30    1.74    0.75    1.14    0.36    0.47    0.08    1.03    0.35    7.10    3.34    0.31    0.08    0.01    0.00    0.00    0.00
PSATPTC    -20.00  -48.55    9.97   17.06   14.03    2.54    0.26    0.04    1.94    0.49    0.12    0.01    0.00    0.00    0.00    0.01    0.00    0.01    0.01    0.03    0.01    0.00    0.00    0.00    0.00    0.06    0.05    0.20    7.44   11.28   10.95    6.15    0.67    0.31    0.12    0.11    0.15    0.04    0.70    0.06    0.97    0.10    0.03    0.01    0.00    0.00    0.00
PSATFZA    -26.00  -51.65    0.19   12.02    0.17    0.39    0.76    1.17    0.85    0.07    0.04    0.01    0.18   32.18    0.65    0.25    0.14    0.10    0.14    0.01    0.00    0.02    6.54   10.06    1.98    0.72    1.17   26.86    3.78   37.67   23.41    0.61    0.67    0.29    0.05    0.02    0.02    0.02    0.19    1.95    1.30    0.11    0.00    0.00    0.00    0.06   11.68
