PSATAGV    -19.89  -50.35   32.80   12.90   11.20    0.85    1.32    0.00    0.10    0.20    0.02    1.03    0.70    0.04    1.60   19.01   11.79   28.81    9.23    0.42    1.75    3.57    2.50    1.31   10.59   11.27   16.33   12.05    3.79    0.00    0.16    1.51    1.29    5.45   14.90   20.43   14.55    9.45    0.50    6.09    7.54    8.45   12.94    9.26   16.76   19.12    7.18
PSATCMG    -21.28  -44.63   21.09   18.46   19.03    0.01    0.00    0.05    0.04    1.89    3.96   23.17    1.38    0.25    0.73   12.18   22.69    8.91   19.04   11.24    7.09   11.89   70.78   15.44   12.66   13.71    1.89    0.19    0.01    0.45    0.71    1.08    0.11    7.04   11.12   21.62   14.92   12.42    6.89    0.99    3.48    6.26    5.52   11.65   18.89   13.89    1.60
PSATCES    -20.25  -48.16   19.94   20.32   12.06    0.88    0.00    0.00    0.02    0.01    0.16    3.92    0.11    0.00    0.12    6.01   16.94   26.47   29.27    5.54    3.93   18.31    4.38    2.00   17.30   18.22   16.33    0.73    0.30    0.03    0.26    0.22    0.03    1.21    8.13    7.71    5.29   13.23    3.27   13.42    6.69   14.38   15.01   16.05   13.02    7.70    3.63
PSATELC    -21.60  -46.95   15.35   14.86   17.25    2.11    0.00    0.02    0.07    0.02    5.41   12.65    2.69    0.46    0.89    6.21   21.78    8.94    9.38    8.63    7.68    7.37    9.62    3.03    5.14   11.21   14.65   11.99    0.43    0.30    0.58    0.75    0.09    3.78    3.22   11.86    4.65    8.28    9.95    7.67    8.88   13.37    8.21   13.89   17.80    9.36    6.15
PSATFUN    -21.14  -45.04   24.20    9.55    9.47    0.00    0.00    0.00    0.01    0.16    2.06    8.67    0.41    0.07    0.58    4.40   10.27   12.72   15.65   18.69    1.41   13.23   37.73    5.08    9.11   13.03    0.95    0.02    0.01    0.15    0.39    0.55    0.07    5.93    3.49   13.29   12.64   13.09    3.33    1.09    2.24    2.12    1.35    8.78   14.69   11.16    3.10
PSATFUR    -20.67  -46.32   17.25   16.92   17.03    0.36    0.00    0.01    0.04    0.02    2.85   10.50    0.71    0.15    0.84   10.03   18.81   16.56   16.82   15.97    4.09   22.92   26.87    6.68    5.68    8.16    4.54    1.06    0.08    0.12    0.35    0.91    0.16    4.96    2.84    8.87   13.42   12.99    3.63    5.43    6.63    3.22    3.39   12.04   11.38    5.76    6.01
PSATMRB    -20.30  -49.18   22.30   12.20   15.90    0.69    0.05    0.00    0.09    0.01    0.54    3.78    0.46    0.00    0.62   10.61   15.49   21.77   13.91    3.26    5.16   13.15    4.45    2.03   13.12   14.29   16.21    4.40    0.51    0.04    0.21    0.60    0.05    1.83   13.89   11.51    8.03    9.50    3.20    7.77    4.74   11.24   11.82   12.73   18.23   13.31    5.93
PSATPRG    -21.59  -45.67   29.19   18.93   31.79    0.86    0.00    0.15    0.03    0.11    5.65   20.47    4.54    1.05    8.47   15.57   19.13    7.78    6.77    3.85    7.24   12.23   21.30   13.50    7.54    8.31    3.39    1.91    0.13    0.21    0.80    0.93    0.12    5.23    6.60    7.88   10.48   14.81    5.22    7.26    8.48   12.32    6.95    7.79    8.72    9.95    2.97
PSATPAS    -21.02  -48.18   26.52   11.04   18.51    1.68    0.09    0.13    0.02    0.17    4.29   10.69    2.45    0.30    4.67   14.68   30.07    9.96    7.24    1.85    4.80   13.29    7.48    1.29    8.70   10.93   16.06    5.38    1.58    1.24    0.09    0.38    0.05    2.74    6.88   11.58    8.01    8.16    5.26    8.59    7.57   15.13   11.72    9.59   15.62   12.63   17.86
PSATPTB    -21.61  -45.49   20.24   18.32   34.76    0.02    0.00    0.02    0.02    0.27    4.07   13.66    1.09    0.23    1.54   12.26   16.76    8.48    7.94    7.73    3.97    9.26   76.89   20.79    4.53   12.44    2.19    0.79    0.05    0.05    0.56    0.97    0.06    6.24    5.99    6.20   16.18   13.84    3.19    4.27    6.23   11.84    4.86    5.39   14.81   12.16    2.78
