PSATAGV    -19.89  -50.35    1.71    2.91    6.88   20.49   11.18    1.94    0.03    0.07    0.14    0.77   12.15    5.16    9.82   15.91    7.98   20.34   10.46   13.45    1.51    0.56    0.52    1.18    3.41    2.62   18.04    7.19    1.08    2.63    5.99   28.70    0.35    0.16    5.05   10.16    2.21    4.35    7.33   13.43    1.95    0.40    0.03    0.00    1.00    7.62    5.63
PSATCMG    -21.28  -44.63    0.90    0.27    0.31   24.61   19.34    0.39    0.07    0.09    0.14    0.18    1.55   14.35    3.13    8.90   25.70   15.47   16.62   17.53    2.73    1.93    4.68    2.04    3.11    8.87   14.66    5.20    0.40    2.28    3.27   10.73   10.38    2.14    2.84    3.68   49.08   16.08   32.04    9.55   19.08    9.17    2.17    0.39    4.48    5.84    6.75
PSATCES    -20.25  -48.16    0.98    0.37    1.26   15.24    9.18    0.80    0.00    0.01    0.13    0.15    5.15    4.22    3.22   11.12    6.04   14.99    7.74   11.45    4.86    1.45    0.77    1.07    1.89    5.97   14.69    2.78    0.63    1.69    3.43   22.54    5.55    2.90   22.46   17.27   12.01    0.96    4.45   23.65    6.48    0.92    0.03    0.04    1.03   12.08    2.88
PSATELC    -21.60  -46.95    0.29    0.15    0.50    9.74   12.46    0.32    0.00    0.01    0.16    0.20    0.70    6.32    4.41   10.77    3.12   18.43    9.62   11.86    2.35    3.65    3.23    1.57    2.43    7.62   16.27    1.79    0.34    0.90    5.07   26.61    4.45    5.44   13.87   23.53    3.93    1.03    1.29   14.00   16.48    1.08    0.09    0.24    5.80   19.96    3.70
PSATFUN    -21.14  -45.04    0.93    0.36    0.41   23.77   17.53    0.19    0.08    0.01    0.13    0.26    0.93   14.83    1.90    6.00    8.47   15.62   15.61   16.42    4.25    0.39    2.01    1.42    1.90    9.22   10.82    2.84    0.89    1.03    4.11    9.89    9.81    3.66    5.00    3.85   21.37   22.31   23.44    7.92   12.53    2.25    1.14    0.29    3.31    7.41    3.33
PSATFUR    -20.67  -46.32    0.76    0.29    0.26   11.94   12.38    0.50    0.00    0.02    0.24    0.32    0.91   10.43    3.03    7.83    5.66   14.78   10.32   10.62    6.70    2.00    3.16    1.08    2.71    8.12   13.51    2.74    0.80    0.85    4.60   13.05    5.51    6.66    7.87    8.69   21.69   11.58    8.94   15.20   18.44    1.64    0.30    0.51    3.63   15.44    4.40
PSATMRB    -20.30  -49.18    1.00    2.02    2.71   16.18   12.32    0.97    0.00    0.04    0.12    0.36    4.55    6.98    6.16   13.84    3.93   16.08    7.60   11.98    3.04    0.63    0.83    0.88    2.37    4.05   15.83    3.67    0.57    1.42    2.99   24.67    3.72    2.05   22.84   13.65    5.41    1.06    2.31   22.35    4.70    0.74    0.04    0.03    1.37   11.72    3.50
PSATPRG    -21.59  -45.67    0.64    0.38    0.37   12.08   13.12    0.23    0.00    0.00    0.11    0.32    1.13   14.04    4.00    6.21    9.73   12.10    8.11   10.49    0.80    3.16    2.75    1.27    2.25    7.30   11.63    0.89    0.16    0.48    1.49   15.92    9.41    1.59   11.97   10.94   16.36    1.20    8.70   11.09   11.67    2.28    0.10    0.34   11.65   13.55    2.59
PSATPAS    -21.02  -48.18    0.36    0.21    0.92   14.36   14.22    0.35    0.00    0.00    0.09    0.27    3.48    7.62    4.43   12.91    3.73   14.89    6.87    8.32    0.59    0.74    1.51    1.37    2.82    6.64   10.08    1.34    0.39    0.94    4.49   23.39    6.79    2.07   19.55   12.22    2.06    0.47    2.17   14.23    4.55    0.49    0.04    0.10    4.71   17.40    2.01
PSATPTB    -21.61  -45.49    1.02    0.69    0.69   13.99    9.71    0.39    0.00    0.01    0.23    0.41    1.65   15.61    3.52    4.85   16.46   12.43    7.77   13.14    1.27    2.21    2.98    1.25    2.15    7.98   14.24    2.29    0.12    0.46    1.82   11.80    6.01    2.19    7.12    9.11   22.55    3.01   12.23   10.39   21.55    4.05    0.22    0.24    5.44    8.66    2.78
PSATPTC    -20.00  -48.55    3.71    1.41    3.42   19.07   10.10    1.64    0.00    0.01    0.14    0.30    2.57    5.36    5.81   12.09    7.40   13.72    9.70   14.33   10.72    1.38    1.50    1.31    2.86    4.93   14.95    7.19    1.26    1.98    5.98   20.36    2.17    2.63   18.06   13.48   24.47    6.46    3.10   18.62   16.31    1.82    0.12    0.07    0.84    9.24    2.90
PSATFZA    -26.00  -51.65    1.90   16.39   16.60    2.24    1.33    1.55    0.16    0.00    0.03   20.25   20.80    1.76   12.98   24.08   26.50   13.20   12.40    1.84    0.20    0.08    0.05    0.03    0.87    4.94    0.05    0.14    0.12    4.65   14.64    1.72    0.00    0.13   10.03    2.66    1.76    1.17    1.79    5.89    1.54    0.14    2.27    2.91    0.88    2.03    2.77
PSATJSG    -25.78  -52.00    0.30    5.16   12.47    2.83    1.24    0.37    0.04    0.00    0.02   15.25   20.01    2.36   19.07   19.75   23.43   15.07    8.57    1.16    0.03    0.14    0.18    0.02    0.99    1.42    0.02    0.11    0.02    4.27   14.03    0.23    0.00    0.23   13.08    2.48    0.84    0.43    0.99    2.76    1.20    0.21    1.72    2.13    0.38    0.62    0.80
PSATSCX    -25.53  -53.48    0.18    0.77   12.77   11.33    1.56    0.54    0.00    0.00    0.03   11.72   16.10    7.50   18.36   21.25   18.86   16.42    5.18    0.48    0.00    0.08    0.16    0.05    0.31    1.31    0.01    0.04    0.03    3.62   15.47    0.09    0.01    0.18    3.17    2.10    0.25    0.13    0.51    1.53    0.87    0.59    1.12    1.07    0.19    0.15    0.37
PSATSCL    -25.49  -51.74    0.80    8.40    6.62    3.95    1.07    0.75    0.01    0.00    0.00   17.83    5.95    2.30   17.85   15.75   13.31    7.56    7.72    1.52    0.02    0.01    0.03    0.01    0.48    5.88    0.01    0.34    0.15    3.63   13.70    1.83    0.00    0.09   10.10    3.37    1.92    0.90    1.85    2.24    1.66    0.47    2.35    2.01    1.46    0.92    1.92
PSATUVT    -26.23  -51.08    2.99   21.10   11.64    5.08    3.17    2.09    0.39    0.00    0.04   13.49   28.65    1.04   17.75   25.16   13.91   10.76   13.47    1.48    0.79    1.04    0.55    0.28    1.30    8.22    0.74    0.20    0.29    5.85   10.12    7.11    0.41    0.31    6.88    4.02    7.73    2.92    5.42    2.75    1.24    0.25    0.91    6.34    2.37    3.58    6.19
PSATBSM    -24.19  -53.74    0.06    0.16    4.85   17.38    2.53    0.55    0.00    0.00    0.00   11.02   11.30    8.45   16.87   25.68   12.89   10.98    5.29    0.20    0.14    0.08    0.02    0.02    0.70    1.63    0.08    0.04    0.02    3.60   12.15    0.46    0.00    0.15    2.40    1.21    0.38    0.33    0.69    1.47    0.61    0.43    0.62    0.31    0.23    0.18    0.62
PSATFLE    -22.97  -54.56    4.31    8.59    5.81   22.35    3.99    0.26    0.00    0.01    0.07   11.42    8.44    4.44    8.33   24.27   25.98   15.35    0.32    0.23    0.55    0.24    0.00    0.01    1.18    0.22    0.02    0.00    0.02    1.87   22.40    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.14    0.48    0.28    0.12    0.32    0.40    0.95    0.50
PSATITP    -25.42  -54.58    0.79    0.72    9.29   26.10    3.00    0.21    0.00    0.00    0.11   11.25    9.92    8.79   17.25   21.27   16.88   13.36    1.68    0.20    0.21    0.08    0.01    0.06    0.34    0.28    0.01    0.00    0.05    3.95   17.86    0.51    0.01    0.00    0.01    0.12    0.02    0.00    0.02    0.55    0.35    0.31    0.17    0.26    0.04    0.32    0.12
PSATIVM    -22.38  -53.53    4.73    8.90    3.73   22.12    5.03    0.18    0.00    0.00    0.18    8.63   12.56    4.17    9.43   11.37   13.83   14.22    3.57    0.10    0.85    0.15    0.00    0.03    0.48    1.12    0.40    0.04    0.06    0.72   49.65    1.41    0.00    0.00    0.00    0.01    0.00    0.01    0.00    0.38    0.50    0.59    0.15    0.67    1.79    1.30    1.25
PSATPTQ    -23.18  -53.17    0.29    0.14    4.86   14.50    2.13    0.73    0.00    0.00    0.00    4.01    6.67    2.77   11.81   20.11   10.76    6.63    6.25    0.51    0.14    0.02    0.02    0.05    0.49    2.15    0.11    0.08    0.15    2.09    7.69    4.46    0.02    0.23    2.98    1.38    0.68    0.76    1.24    1.90    0.42    0.35    0.69    0.65    0.91    1.08    1.61
PSATCBI    -17.99  -48.54    7.82   16.57   15.55   11.03   18.55   22.13    3.81    0.26    0.77    1.16    2.02    3.01    7.70   13.85   19.45   16.86   13.91   21.07   20.96   23.09    4.92    4.99    5.81    6.66    9.02   14.94    8.62    5.15    4.99   17.67    2.99   17.61   16.41   12.13   14.83   11.52    4.24    6.59   13.06   11.80   13.12    4.96    2.90    4.58    5.87
PSATCBIV   -16.15  -48.67    8.54   20.25   26.51    9.28   11.51   24.23    7.50    0.43    0.92    1.60    4.84   10.95    8.15   11.58   24.92   16.12   17.98   13.00   17.76   29.25    8.85    4.27    7.16    3.16    4.09   11.17    6.35    5.26    4.46   15.00    5.30   15.89    8.52    7.98   12.63    1.64    0.82    2.90   11.72   10.74   11.34    5.47    3.94    6.40    6.55
PSATEMB    -18.45  -47.98    3.87   14.69    6.22    9.75   17.18    6.60    0.32    0.18    0.37    0.61    0.94    3.56    9.19    3.77    8.93   14.40   12.12   20.77   15.35    1.03    0.87    1.75    7.86    7.31    6.72   10.25    4.89    2.87    6.86   26.54    0.58    3.66   12.11    3.50    8.95   17.69   12.05   15.29   23.58    6.88    3.41    0.52    0.30    3.82    5.65
PSATIMBR   -18.42  -49.10    8.22    9.36    5.96   15.53   16.93   11.60    0.60    0.06    0.37    0.42    0.67    1.88    7.74    8.77    9.61   19.05    9.91   24.77   14.59    7.33    1.14    1.32    6.83    6.63   13.55   16.04    6.36    3.08    3.75   22.64    0.38    5.09   15.44   13.93   14.27   22.74    7.12   13.20   19.22    6.24    3.41    1.15    1.33    4.40    6.14
PSATNPTE   -19.13  -47.70    6.88    2.92    6.42   12.09   11.83    4.23    0.05    0.06    0.32    0.31    0.84    4.93    6.90    4.37    4.25   10.65   10.01   12.59   12.17    1.59    1.58    1.79    4.43    7.43   10.79    7.71    3.05    2.34    8.15   23.86    0.71    1.75   13.16    6.70   20.03   23.02    3.52    8.79   22.67    3.07    0.52    0.05    0.30    4.97    4.87
PSATARV    -18.07  -50.16    6.07   11.88    9.10   22.85   20.77    9.63    2.01    1.04    1.24    2.13    1.13    1.12    3.40   13.11   12.50   10.05   13.26   30.98   14.84    3.79    2.08    2.45    4.88    8.66   13.46   19.46    7.73    3.81    8.32   14.64    0.88    3.33   10.40    6.57    6.43   20.40   11.37    8.82   12.85   16.29   13.40    1.85    3.15    4.04    4.66
PSATSFC    -18.05  -47.68    8.29   12.41   11.73   12.31   16.96   31.98    0.66    0.38    0.47    1.20    0.96    2.40    9.08   10.25   20.03   15.89   17.66   16.06   29.94   18.80    4.10    5.05    6.45   10.75    9.55   14.92   11.97    4.03    4.96   18.69    4.11   12.95   13.88    3.79    6.34   10.35   11.02   17.43   17.61   13.13   11.36    4.35    2.36    3.60    4.73
PSATSSM    -19.02  -50.50    7.58    8.22    4.99   22.69   16.18    7.35    0.84    0.12    0.39    1.37    5.15    1.01    7.03   10.82   11.65   15.17    8.18   26.11   10.22    4.18    1.36    1.52    4.25    6.16   16.39   14.07    4.76    3.03    5.05   21.59    0.27    3.25    8.50    9.15    9.67   19.85   22.56   14.66    9.19    4.94    2.57    0.87    1.60    5.92    6.36
PSATCNI    -22.94  -50.52    0.23    0.03    5.94   22.03    1.35    0.01    0.00    0.00    0.02    0.14    7.20    3.76    6.97   12.33    3.27    6.05    2.58    6.59    0.14    0.07    0.86    1.23    0.98    8.82    3.65    0.19    0.09    0.85   11.25   14.09    6.22    3.87   14.96    1.17    0.93    3.37    1.89    5.27    0.26    0.00    0.00    0.08    6.94    4.90    3.88
PSATCPV    -22.65  -51.33    0.23    0.10   18.86   20.21    0.74    0.19    0.00    0.00    0.01    2.36   12.15    5.62    7.21   16.76    2.71    1.70    2.96    1.69    0.14    0.07    0.34    0.39    0.79    2.94    0.93    0.08    0.18    1.95   12.60   10.34    0.76    2.02    4.90    1.00    1.61    2.92    3.94    2.64    0.32    0.30    0.25    1.52    4.94    4.64    5.21
PSATCHT    -23.01  -49.73    0.16    0.02    9.41    8.04    0.85    0.22    0.00    0.00    0.00    2.14    5.60    2.33    1.60   26.36    1.28    1.43    3.32    1.50    0.29    0.34    0.56    0.54    1.61    6.47    1.38    0.24    0.18    0.70   11.75   11.90    1.72    0.65    8.40    1.57    3.78    7.73    2.24    1.97    0.22    0.11    0.10    3.49   11.65    5.08    7.80
PSATJUR    -23.22  -49.23    0.07    0.02    4.38    6.42    2.05    0.50    0.06    0.00    0.01    0.74   13.01    8.90    1.62   18.90    0.89    2.71    2.56    3.36    0.66    1.04    1.35    1.14    2.63    7.10    1.85    0.61    0.09    0.30    9.89   14.93    1.98    0.75   16.68    3.44    2.55    5.62   11.34    4.20    0.65    0.04    0.01    1.99   15.07    4.76    1.38
PSATMAU    -24.06  -50.71    0.39    0.21    8.79    7.85    0.69    0.51    0.01    0.00    0.00    3.36   12.38    1.48    7.25   18.74    5.58    5.84    5.73    0.75    0.20    0.10    0.17    0.07    1.19    4.33    0.26    0.10    0.20    1.77   10.71    4.57    1.25    0.49    6.60    2.89    2.57    1.16    2.49    1.49    0.80    0.10    0.85    5.04    5.78    3.55    6.25
PSATROS    -22.50  -52.87    0.09    0.10    5.24   25.41    1.08    0.19    0.00    0.00    0.00    1.46   12.50    8.85   14.10   14.77    5.70    2.55    2.90    0.91    0.21    0.05    0.10    0.26    0.22    1.90    0.14    0.04    0.11    6.05   10.39    7.84    0.00    0.60    1.17    0.56    0.31    0.42    1.73    3.66    0.27    0.13    0.50    0.30    0.74    2.85    3.99
PSATQMD    -16.21  -47.33    5.71   11.79    4.75   10.77   11.00   25.50    4.14    0.50    1.45    2.10    1.48    4.55    8.83    7.88   10.94   18.73   14.66   10.80   24.72   64.67   16.75    8.67    5.70    7.57   11.98   12.47    7.95    8.09    8.74   13.26   15.70   24.83   10.85    1.42    1.02    0.87    3.78   12.50    7.48   11.38   16.46    9.63    4.58    8.91    8.18
PSATRBX    -18.95  -44.76    1.90    1.25    2.81   16.12   22.93    0.21    0.02    0.00    0.08    0.43    0.66    9.50    2.99    9.90    8.85   10.03   15.26   17.23    9.60    0.62    0.50    1.37    5.89   12.98   13.19    9.61    2.79    3.01    2.65    6.85    8.36   11.85    9.78    0.24    2.92   13.41    8.78   14.14   25.09   13.05    1.50    0.66    1.89    7.67    4.75
PSATSFR    -15.93  -44.86    8.61    5.50   11.45   10.10   16.24   32.44    2.62    1.24    1.25    2.43    3.01    2.72   10.25    4.34    8.64   18.20   14.62   18.51   40.99   51.58   25.19   11.83    8.23    9.25    8.90   30.84   16.29   10.79    6.02   10.33   26.05   14.80    7.17    0.25    0.23    0.14    0.43   17.59   21.32   14.11   23.90   16.07    7.70    6.61    9.99
PSATSRM    -16.37  -45.07    6.99    6.13   10.46   16.39   19.99   15.65    0.34    0.25    0.64    0.91    1.82    3.77    7.43    6.88   12.27   15.14   15.84   28.02   40.49   28.25    7.50    6.95    8.62   11.10   13.87   27.76   14.18    5.54    6.61   16.36   13.79   15.84    6.57    0.64    0.82    3.50    4.87   19.39   26.11   22.95   25.29    5.02    1.51    4.06    4.33
PSATTMR    -18.16  -45.27    1.99    3.97    5.38   12.99   14.08    0.95    0.01    0.03    0.39    0.43    1.41   10.80    5.69    6.58    7.86   13.21   14.91   17.01   12.69    1.47    0.94    1.15    5.29    9.17   15.53    9.17    2.47    3.41    6.15   13.90    4.23   10.83    8.53    3.98   10.85   10.60    7.31   15.59   27.14    6.84    2.74    0.48    1.43    9.45    5.09
PSATBOQ    -11.35  -43.83    0.85    1.22    0.21    4.23    4.89    4.87   30.93    9.39    1.79    2.69    0.97    0.66    0.07    0.08    0.10    0.13    0.12    5.65   13.12   18.37   19.58   19.52    2.65    0.22    0.20    6.25   15.11    8.36   11.57   13.41    9.96    6.24    2.91    0.05    0.01    0.05    0.47    0.28    0.76   15.53   10.44   15.47   16.97   12.49   10.60
PSATBBO    -22.52  -48.55    0.25    0.02    0.88   14.07    3.77    0.08    0.00    0.00    0.04    0.17    4.41   16.96    4.51   14.70    1.98    7.94    4.47   10.29    0.29    0.59    2.01    1.81    3.39   14.83    1.91    0.31    0.05    0.28    5.07   33.77    7.11    1.25   17.73   11.61    2.22    0.64    4.82    5.63    1.56    0.05    0.02    0.36   14.25    7.11    1.22
PSATESZ    -23.46  -46.91    0.17    0.01    0.59    6.06    4.53    0.70    0.17    0.01    0.00    0.31   10.30   27.35    2.31   19.08    1.69    5.10    5.98   24.22    1.88    1.95    3.86    3.24    6.55   16.74    3.00    0.99    0.07    0.12    1.81   40.83   23.79    0.63   13.01   15.29    4.34    4.27   12.51    8.81    4.28    0.13    0.02    0.73    7.41    6.56    2.04
PSATIBT    -21.76  -48.99    0.25    0.05    2.08   23.60    5.47    0.17    0.00    0.00    0.04    0.21    5.26    3.12    4.53   10.83    5.35   10.07    6.95   12.44    0.13    0.38    0.98    0.99    1.72    7.64    3.61    0.40    0.19    1.03    8.38   21.31    9.01    2.61   18.56    6.74    0.98    0.46    2.42    7.45    0.86    0.13    0.02    0.03    5.31   10.12    1.59
PSATNAV    -21.12  -50.20    0.74    0.95    9.09   22.73    7.49    0.72    0.00    0.01    0.02    2.12   13.13    9.36   13.00   14.13    6.34   15.85    8.41   12.55    0.32    0.26    0.49    0.77    2.58    4.84    9.54    1.20    0.21    3.03   10.12   21.83    3.70    1.91    3.35    6.01    0.76    0.74   13.11    7.28    0.90    0.14    0.00    0.01    3.14    7.64    3.05
PSATSME    -13.40  -48.30    2.07   10.81   12.93   10.89   12.99   13.71   10.29    4.40    3.59    5.00    4.66    3.76    4.78    6.72    5.95   11.15   13.03   21.77   20.94   24.04   13.21    9.66    4.61    7.62    2.71   28.97    8.86   20.52    5.02   11.61    6.81    7.88    7.50    6.20    6.98    0.92    0.57    5.12   13.15   13.34   10.47    5.99    7.50    6.57    7.01
PSATBGR    -27.78  -51.20    5.32   37.02   31.92    2.03    3.38    1.66    0.04    0.00    0.99   11.21   30.66    5.79   14.01    8.21   67.76   75.79   13.90    0.57    0.35    0.78    0.25    0.29    9.83    7.99    0.93    0.11    0.35    8.67   15.05    0.16    0.05    0.13    1.85    5.01    1.67    1.38    3.69    3.07    0.23    0.06    0.29    0.31    0.41    0.37    0.71
PSATCNV    -27.60  -51.33    2.96   27.18   26.54    3.91    2.72    1.01    0.44    0.03    0.16   18.82   34.55    4.62   19.22   24.34   40.14   44.58   15.23    1.80    0.31    0.51    0.15    0.22    6.38   11.03    0.42    0.12    0.04   11.81   17.65    0.19    0.00    0.25    5.94    7.10    2.95    1.81    6.07    4.47    0.49    0.14    0.54    0.75    1.02    1.61    0.95
