PSATAGV    -19.89  -50.35    0.85    1.14    7.53    6.35    1.18    0.29    0.00    0.00    1.12    6.94   15.90   19.18   26.98    9.69   11.20   14.63    3.21   21.47   25.27   28.40    6.13    9.43    9.09    2.86    0.43    0.46    3.70    9.33   10.31    7.96    5.57   12.55   10.18    8.96   19.81   24.06   15.10   12.95   10.73   12.12   12.89    9.27   18.00   23.31   13.93
PSATCMG    -21.28  -44.63    0.59    0.27    3.63   17.40    0.56    0.38    0.10    0.02    0.13    2.69    7.35   26.72   10.63   10.89   11.67   10.53    4.46    1.10   35.62   13.40   21.36   23.36    5.77    2.52    4.37    0.85    2.96   10.66   11.18    9.96   18.93    5.31   19.19   19.69   93.28   25.25   31.15   19.86    9.67   32.41    6.57    0.28    3.98   32.60    4.85
PSATCES    -20.25  -48.16    1.43    3.70   13.68    7.53    8.87    0.06    0.00    0.01    0.54    8.01   20.08   26.49   15.56   23.74   15.49   19.86    2.72    9.31   18.26   10.77    7.69   11.73    4.07   11.08    1.69    3.43    2.82    7.63   11.81   15.98   13.39    5.76   12.34   15.03   15.06   22.42   16.83    9.00    6.63   12.31   16.06    4.32   17.78   27.53    8.61
PSATELC    -21.60  -46.95    0.05    0.41    7.45    6.07    0.30    0.01    0.00    0.03    0.34    4.29   44.44   23.89   21.45   14.36    3.66   16.32    1.90   16.58   36.69   16.54    6.98   17.25    7.76   19.04    1.19    4.19    3.87   16.31   17.89   15.34   13.30   10.69   13.70   17.38   16.80   26.19   15.16   20.03   12.64   16.97    9.09    1.81   12.57   24.02    2.12
PSATFUN    -21.14  -45.04    0.35    0.17    4.15   21.20    0.26    0.04    0.01    0.03    0.17    1.88   14.14   33.53   20.35   18.91   13.51    8.32    5.76    1.17   16.30    5.94   12.11   12.91    7.17    3.34    5.42    1.36    4.86    8.90    7.20   11.96   23.11    9.16   24.43   15.66   46.74   32.81   15.63   16.45    9.88   33.91    9.83    0.23    7.24   73.06   11.27
PSATFUR    -20.67  -46.32    0.25    0.37    7.71   13.22    3.07    0.01    0.01    0.09    0.26    1.88   34.32   28.83   14.62   15.91   12.97    9.32    9.10    9.07   24.22   11.62   16.01   12.79    8.72    8.18    4.40    4.26    7.59   13.10   12.79   12.29   15.68   11.72   18.28   16.00   19.72   36.67   15.32   14.20    9.85   19.88    9.32    2.34   16.96   33.04   22.57
PSATMRB    -20.30  -49.18    0.85    2.13   11.49    6.02    2.22    0.07    0.00    0.01    0.82   12.19   29.18   26.28   24.09   18.12   20.93   17.52    2.54   11.77   24.83   19.96    7.28   11.02    9.53    6.78    0.81    1.72    5.08   11.23   13.76   14.57    9.20    7.41   10.27   13.97   18.54   23.35   17.18   11.87    8.41   13.59   16.26    5.44   13.22   24.77   11.04
PSATPRG    -21.59  -45.67    0.04    0.13    9.69    8.45    0.40    0.01    0.00    0.03    0.11    4.20   32.24   19.77   14.95    9.77    2.99   13.96    7.24    8.89   50.11   18.54   13.12   20.53   10.05   13.15    1.72    2.02    8.00   14.88   20.94   11.47   14.13   12.23   16.96   16.72   25.30   18.86   22.06   20.14    7.76   10.30    2.80    1.26    5.90   23.33    2.81
PSATPAS    -21.02  -48.18    0.46    0.69    9.92    6.46    0.06    0.00    0.00    0.00    0.17    7.45   40.00   26.81   23.01   10.46   10.82   21.41    5.03   16.60   53.90   28.17    7.12   14.52    5.93    8.38    0.98    2.10    3.11   12.77   12.87   17.50    7.75    7.10   11.73    9.62   14.89    8.61   25.38   14.58    8.47   18.08   10.87    1.44   10.86   21.62    1.75
PSATPTB    -21.61  -45.49    0.13    0.34    8.57   11.26    0.46    0.08    0.01    0.04    0.25    3.95   15.37   26.54   14.00   10.89    4.50    9.64   10.31    5.52   46.33   13.44   13.01   20.47    7.29    8.91    1.70    1.25    7.25   15.00   13.38   11.89   18.68   10.41   13.10   15.66   40.94   20.87   26.75   21.55    5.71   16.18    3.07    0.65    4.54   30.81    4.18
PSATPTC    -20.00  -48.55    1.98    2.61    8.70    8.77   12.35    0.36    0.00    0.15    0.96    3.38    9.93   27.44   12.69   15.48   18.32   16.32    9.28   11.01   21.71    9.87    7.84   16.92    5.52    9.37    1.80    1.88    3.93    9.97   16.64   14.58   15.21   12.71   15.41   14.18   13.63   24.90   15.75   12.48   14.32   11.30   17.27    9.13   19.81   26.31   15.70
PSATFZA    -26.00  -51.65    0.69    3.13    5.48    2.32    0.34    0.08    0.00    0.00    0.00   25.23    9.30    0.49   17.77    1.09    7.86   31.76    6.78    0.45    0.06    0.01    0.17    6.93   32.66    1.17    0.01    0.14    3.90    8.16    3.95    7.34    3.15    3.09    5.94    7.10    5.72   13.57    9.41    7.40    1.03    0.82    0.15    0.02    0.07    0.13    0.08
PSATJSG    -25.78  -52.00    0.10    6.80    9.86    4.27    0.94    0.01    0.00    0.00    0.00   17.12    8.57    2.95   11.44    0.88   10.25   36.63    5.98    0.72    0.00    0.00    0.05    2.49   19.52    1.67    0.01    0.02    4.14    6.66    1.70    3.39    2.48    3.91    3.41   12.88   11.38   14.79   11.59    4.95    1.05    1.45    0.02    0.00    0.03    0.09    0.01
PSATSCX    -25.53  -53.48    0.03    6.83   11.57   13.47    0.63    0.00    0.00    0.00    0.01   10.92   10.92   10.02    3.91    0.94   15.22   41.27    6.98    0.29    0.00    0.00    0.01    3.19   16.99    0.78    0.11    0.00    1.52    6.22    2.79    2.10    2.23    4.10    7.47   14.86    7.54   15.99    7.85    3.63    4.57    3.69    0.04    0.00    0.03    0.05    0.00
PSATSCL    -25.49  -51.74    0.55    5.91    7.97    8.27    0.82    0.00    0.00    0.00    0.00   26.13    8.77    5.11    6.29    1.14    5.74   20.94   11.47    0.18    0.00    0.03    0.08    5.98   40.21    1.39    0.00    0.01    2.55    5.26    7.21    3.21    3.38    2.81    4.10    7.55   12.07   19.03    6.78    3.41    1.42    1.79    0.02    0.00    0.06    0.09    0.03
PSATUVT    -26.23  -51.08    2.87    3.84    4.55    2.61    0.48    0.55    0.05    0.00    0.00   22.60    6.09    0.44   16.46    5.32    6.54   25.54   14.75    2.09    0.97    0.34    0.85   17.02   84.07    0.93    0.07    0.43    2.49    7.66    6.14   10.15    9.84    6.61   10.28    7.42    3.32    4.44    8.21    1.77    2.97    1.78    0.67    0.29    0.24    0.46    0.74
