PSATAGV    -19.89  -50.35   26.76   20.29    4.03    1.37    0.00    0.27    0.32    0.60    4.51    4.31   17.86   12.23   18.01    5.05   18.41    0.92    0.20    1.21    5.74   13.93   27.00    3.10    1.75    4.02    3.25    2.02    2.68    5.45   12.98   21.66    1.92    0.28    1.34   10.26   22.05   10.91   14.34    1.10    0.25    0.30    0.61    0.37    0.20    1.12    0.84
PSATCMG    -21.28  -44.63    2.73   15.02   15.18    0.00    0.00    0.00    0.07    3.59    5.77   17.24   10.73   12.76    5.18    6.76   10.63    7.36    1.07    4.93    9.37   32.93   31.08   46.13   26.39   41.27    4.40    1.37    0.85    5.21    4.66   17.79    2.30    4.82    3.41   20.43   11.05   13.16    5.76    0.16    0.34    0.50    0.36    0.21    0.07    0.53    0.79
PSATCES    -20.25  -48.16   24.93   11.89   10.73    0.30    0.00    0.09    0.06    6.31    8.39   15.11    7.80   11.60   14.84    4.63   20.52    1.39    1.61    2.37   12.33   21.96   26.11   18.71    2.81   11.09    9.28    7.51    3.30   11.75   17.96   20.39    3.21    1.28    2.27   24.19   15.69    8.62    5.50    0.72    0.32    0.24    1.73    1.46    0.18    0.10    1.88
PSATELC    -21.60  -46.95   10.06   10.56   19.30    0.42    0.00    0.00    0.13   10.43   18.58   20.47   37.76   13.39    8.59    3.18   10.22    4.95    2.61    2.17    7.23   19.28   32.80   10.58    5.34   10.64   13.44    7.40    2.11   11.44    8.83   11.95    4.75    0.14    0.86   27.85   17.90   13.43    1.86    1.67    0.32    0.50    0.87    0.51    0.50    0.14    2.21
PSATFUN    -21.14  -45.04    2.93   16.17    8.33    0.00    0.00    0.00    0.05    1.03    7.31   21.50   21.07   21.84    4.52    2.97   17.55    3.60    1.44   17.31   14.41   20.62   26.37   36.09   12.97   38.21    6.42    1.32    1.41    8.97    8.11   26.46    3.67    6.30    6.00   19.31    9.26    9.11    2.56    0.06    0.25    0.50    0.37    0.37    0.07    0.34    1.34
PSATFUR    -20.67  -46.32    5.44   17.55    9.98    0.08    0.00    0.04    0.03    3.24   15.03   16.86   24.65   17.34    6.68    3.72   11.58    3.88    1.82    9.14   14.88   18.14   36.41   17.58    5.57   25.93   19.78    6.61    3.11   10.04    7.70   17.00    9.57    1.13    7.35   31.34   17.86   10.83    1.10    0.60    0.36    0.53    0.66    0.81    0.22    0.12    2.97
PSATMRB    -20.30  -49.18   23.89   14.35    7.99    0.59    0.00    0.04    0.16    5.86    8.65   10.04   12.07   12.09   14.81    7.41   20.48    1.05    1.03    1.36    8.94   17.51   25.39   12.20    2.57    9.64    6.54    5.65    3.21    9.95   16.31   21.02    2.46    0.52    1.19   19.77   17.73    9.98    6.17    0.45    0.11    0.25    0.98    0.47    0.16    0.36    1.09
PSATPRG    -21.59  -45.67    7.60   15.84   21.79    0.41    0.00    0.00    0.08    6.47    8.89   13.70   15.65   14.85    4.48    6.92    7.76   12.39    0.41    1.03    5.26   14.02   35.10   47.34   11.80   24.09   22.75    5.40    1.69    6.58    5.42   16.27    1.31    0.08    1.43   37.03   18.23   12.86    1.93    0.71    1.20    0.72    0.57    0.16    0.25    0.27    1.40
PSATPAS    -21.02  -48.18   11.79   11.18   13.69    0.77    0.00    0.02    0.60   13.10   13.73   19.66   28.12    5.16   10.28    3.44   18.82    2.62    0.84    0.81    3.60   12.75   19.36    4.27    2.44    4.84    7.93    6.70    2.38    6.10   14.80   11.02    0.74    0.04    0.13   16.03   14.04   13.49    3.80    1.31    0.29    0.45    0.74    0.43    0.34    0.21    2.19
PSATPTB    -21.61  -45.49    4.84   18.70   26.77    0.05    0.00    0.00    0.06    0.90    9.85   14.00   20.21   15.08    5.63    5.55    4.87    5.14    0.31    1.74    8.00   19.74   32.88   64.74   19.96   45.38   22.10    2.23    1.73    9.45    7.50   12.01    2.36    0.15    1.92   38.21   14.98   12.96    2.26    0.27    0.23    0.82    0.20    0.16    0.13    0.51    2.14
PSATPTC    -20.00  -48.55   20.44   14.52    9.86    0.19    0.00    0.12    0.03    1.35    8.71    6.67    6.37    6.78    9.74    4.61   20.89    1.41    1.90    2.92   12.18   21.39   34.71   12.61    3.93   21.73   10.51    5.64    4.77    8.10   13.61   20.83    9.99    1.98    9.20   26.72   17.40    9.36    1.07    0.68    0.37    0.35    1.57    1.89    0.15    0.71    2.57
PSATFZA    -26.00  -51.65   14.53   10.99    1.97    3.27    7.01   17.85   16.77    1.87    9.47    8.98    4.78    2.55    9.93    1.18   15.98    0.26    0.41    0.03    0.13    0.44    1.65    0.29    0.03    0.54    0.33    2.21    7.87    2.56    5.40    0.06    0.11    0.12    0.44    0.09    0.03    6.97    2.39    1.40    6.29    6.78    0.69    0.11    0.02    0.64    3.08
