PSATAGV    -19.89  -50.35   24.73   14.43   12.89    3.28    0.64    0.20    0.63    0.82    3.82    7.50    4.49    3.79    6.99    4.30    4.22    6.65    7.93    3.84   18.40   13.79    2.01    1.45    3.55    3.40   10.90    7.33    1.38    0.42    1.35    4.16    8.37   13.64    2.83    8.13   16.90   25.14   14.56   13.37   17.77   10.99    3.68    8.62   16.10   31.06   27.06
PSATCMG    -21.28  -44.63   10.88   17.88   11.53    0.91    0.01    0.01    0.13    6.05    9.87   12.82   17.57    7.43   16.95    7.03    9.20    8.11   22.74   23.38    0.72   11.58    1.68    0.33    3.14    3.65   28.05   29.84    1.91    0.23    1.40    1.04   20.58   30.44   31.49   29.62   34.24   27.81   13.68   10.43    6.38   12.16    5.46    1.54    0.97   18.40   30.34
PSATCES    -20.25  -48.16    8.80   11.66   12.10    0.75    0.10    0.00    0.03    0.35   11.59   17.49    6.72    2.12   18.17    3.72    8.62    5.62    8.73   16.19    5.90   18.82    1.79    0.42    1.53    2.37   14.48   10.20    4.25    0.27    0.67    3.01    3.31   18.81    4.58   11.61   23.99   16.48    8.10    6.48   21.51    9.99    3.11    6.82    3.87   21.77   19.23
PSATELC    -21.60  -46.95   12.75    3.84    8.06    1.33    0.39    0.01    0.04    3.22    9.29   10.43   21.27    4.69   19.42    6.61    3.42    6.25    9.86   18.47    6.98    7.73    0.48    0.37    0.89    2.03   10.79   11.46    6.50    0.41    1.26    1.21    9.11   26.70   13.99   12.57   13.42   12.99    3.63    4.48   16.27    8.95    1.92    2.39    3.97   31.60   12.28
PSATFUN    -21.14  -45.04    7.30   23.65    9.71    0.67    0.01    0.00    0.02    1.00   14.46   17.40    6.66   10.02   12.35    6.89    8.28    9.55   21.03   17.92    0.97   13.59    1.42    0.56    3.64    4.06   29.16   21.95    3.36    0.64    0.64    0.49   23.15   34.11   20.94   29.58   30.67   22.58   18.21   16.23    9.76   17.13    4.83    1.64    1.24   12.27   29.64
PSATFUR    -20.67  -46.32    8.36   10.51    6.51    0.92    0.04    0.00    0.04    3.81   13.41   19.00    6.48    8.62   12.34    7.22    4.74    6.34   12.23   15.61    2.26   13.29    1.57    0.51    2.81    4.41   21.41   17.41    8.13    0.52    0.83    1.25   16.56   16.78   22.89   28.22   32.48   25.03   10.05    8.65   15.85   17.92    2.12    2.88    3.01   23.68   29.63
PSATMRB    -20.30  -49.18   14.94   16.64   11.85    0.35    0.63    0.03    0.23    0.35    8.97   11.42    7.56    2.26   15.23    4.05    7.13    5.92    8.64   13.67   12.27   16.01    1.32    0.58    1.91    2.90   10.41    9.49    2.66    0.22    0.66    1.74    8.12   18.10    4.80    9.45   20.06   20.80    9.14    6.95   20.26    8.36    2.67    4.56    6.34   30.68   26.43
PSATPRG    -21.59  -45.67   21.88    6.40    5.37    1.20    0.22    0.01    0.06    8.40    6.08   17.79   16.46    7.36   13.48    2.50    4.87    7.47   14.05   15.01    3.44    9.67    0.16    0.04    1.17    1.90   13.38   17.99    2.33    0.11    1.11    0.51   12.89   14.74   15.12   24.18   22.27   17.72    6.67    5.31   16.51    9.30    8.01    0.96    3.94   25.73   15.88
PSATPAS    -21.02  -48.18   23.28   13.52   11.64    1.53    1.59    0.33    0.31    2.66    8.30   13.66   16.21    3.87   18.71    0.68    3.12    5.52   12.75   15.28   21.63    6.00    0.26    0.43    0.67    1.69    8.73   12.41    1.45    0.03    0.99    0.85    5.60   10.80    4.06    8.23    9.06   14.12    3.85    5.67   19.09   10.75    1.94    2.31    7.24   33.59   18.78
PSATPTB    -21.61  -45.49   20.26    5.60    6.61    0.79    0.07    0.01    0.06    1.79   10.98   14.50    9.86    7.04   14.22    5.36    4.22    4.68   21.45   13.61    2.27   13.84    0.40    0.09    2.16    4.08   22.38   25.08    5.13    0.44    0.94    0.38   15.73   14.55   16.02   34.22   32.87   23.59    8.33    5.65   17.52   20.51    3.80    1.09    2.48   17.14   10.79
