PSATAGV    -19.89  -50.35   37.00   15.62   13.90   26.22    5.19    1.37    0.38    6.98   21.46    3.68    1.61    0.03    0.78    0.01    0.02    7.63    7.50   18.62   14.14    0.70    0.30    1.35    2.86   10.09    0.47    0.00    0.00    0.32    0.03    0.48    4.45    6.95    9.28   11.70    6.60    1.15    2.30    8.57    8.77    9.44   10.43    9.59    8.62   28.09    2.55
PSATCMG    -21.28  -44.63   34.90   57.15   17.15   24.27   19.26    7.28    9.68    3.19    2.37    4.39    1.21    0.78    0.09    0.19    1.24   11.90   12.61   10.14   18.50    2.04    0.57    3.97   16.71    1.12    0.17    1.37    0.10    0.09    0.23    4.92    2.27    0.18    0.00    0.00    3.84    1.06    0.37   14.48   15.76   20.87    3.40    4.11    1.22   17.59   21.79
PSATCES    -20.25  -48.16   34.35   33.27   22.35   18.86   18.28    4.74    0.72    5.61   18.63   13.73    3.02    0.03    0.16    0.02    0.00    7.57    4.16   13.62   16.79    0.64    0.59    1.07    4.84    6.19    0.02    0.00    0.25    0.85    0.27    2.75    5.13    5.20    1.70    1.68    0.09    0.06    3.38    5.16   11.28    7.01   23.12    0.56   12.55   22.88    5.90
PSATELC    -21.60  -46.95   35.36   19.12   33.69   13.00   18.24    7.48    1.92    2.25    9.39   16.85    0.69    0.00    0.37    0.01    0.19    8.09   12.90   11.62    9.79    0.14    0.39    1.68    3.01    6.92    0.00    0.06    1.73    0.99    0.70    8.49    0.79    5.70    0.66    1.13    0.18    0.16    1.52    7.15   10.83   10.03   11.06    3.08   17.94   12.42   11.96
PSATFUN    -21.14  -45.04   38.81   49.75   19.91   18.47   18.84   11.91    4.64    2.15    5.23    6.24    1.23    0.61    0.17    0.13    2.33   11.62   11.30   13.80   20.76    3.74    0.20    2.69   14.95    0.43    0.14    0.66    0.23    0.06    0.20    6.78    1.40    0.12    0.00    0.00    2.85    0.67    0.35    3.38   12.60   16.17    0.56    2.23    1.79   23.30   21.42
PSATFUR    -20.67  -46.32   35.63   48.98   28.99   20.79   13.99    9.72    2.26    1.85    4.42    8.57    1.12    0.21    0.45    0.12    4.40   10.17   11.50   14.47   17.31    1.98    0.13    1.79    8.44    3.42    0.02    0.17    1.41    0.47    0.39   11.72    1.21    0.29    0.08    0.25    0.63    0.58    0.92    2.96   13.66   10.54    8.17    3.94   11.04   18.27   14.32
PSATMRB    -20.30  -49.18   31.25   27.68   20.73   18.83   16.32    3.33    0.49    5.52   18.13    8.62    1.18    0.00    0.35    0.00    0.01    9.97    4.74   14.32   19.80    0.58    0.37    0.87    3.57   10.95    0.24    0.00    0.15    0.66    0.29    1.61    4.52    8.48    4.40    7.23    0.27    0.53    3.04    4.83    8.29    7.16   18.42    3.20   10.94   21.64    6.01
PSATPRG    -21.59  -45.67   52.56   27.11   20.24   22.81   20.88   14.25    3.04    2.86    7.52   13.26    1.11    0.03    0.43    0.06    1.05   14.01   10.35   16.93   12.16    0.25    0.13    2.61    5.98    4.34    0.00    0.31    5.17    0.83    0.67    7.86    1.39    0.76    0.11    0.32    0.04    1.12    6.22    8.60   10.04    8.14   11.47    2.61   12.26   19.28   11.38
PSATPAS    -21.02  -48.18   26.37   16.29   24.42   17.23   16.87    3.46    1.18    5.78   10.44   14.96    1.07    0.03    0.57    0.00    0.10   10.61    4.58   12.77   15.09    0.14    0.12    0.97    1.97    7.39    0.16    0.00    0.41    0.73    0.45    3.81    5.03    5.06    5.72    8.22    0.20    0.31    4.59    8.83    6.68    6.91   15.38    3.23   12.42   18.51    6.41
PSATPTB    -21.61  -45.49   55.30   46.69   35.44   21.24   17.79   11.97    1.83    1.15    3.07    8.60    1.64    0.04    0.35    0.05    0.91   14.32    9.39   13.37   13.98    0.46    0.24    2.15    9.01    2.73    0.04    0.52    0.78    0.56    0.46   10.70    1.87    0.27    0.00    0.00    0.17    1.28    0.66   10.46    8.90   11.19    6.11    1.85    8.53   17.23   16.37
