PSATAGV    -19.89  -50.35   29.71   10.94   13.84    1.77    1.10    6.57   11.32   12.10   11.98   16.08    8.06    5.85   10.33    7.79    7.80    6.03   12.99    6.51    9.79   17.61   16.15    8.42   13.41   17.12   18.57    3.93   11.00   10.47   14.28    4.00   20.22    5.91    7.74    9.29   12.42   12.81   16.77   17.15    4.68   11.39    9.12    6.80   10.41   11.74    3.79
PSATCMG    -21.28  -44.63   10.74   18.76   11.35    0.08    0.00    0.09    9.56    2.60   15.71   17.14    3.80    3.38   13.19    8.53    5.23    1.96    0.08    8.90   11.80   15.51   19.76   25.30    8.94   27.19   27.28    6.42    4.77    5.16   12.29    5.77   10.27    5.20   11.35    5.75   18.14   30.98   24.11   23.96   10.61   23.20   25.77   12.11    5.00    0.95    0.37
PSATCES    -20.25  -48.16    6.20   18.48   19.20    1.85    0.12    9.60    6.71   11.01   11.46   17.39    4.96    5.05    9.58    9.96    4.55    0.10   10.74   14.56    6.18    8.60   17.92   19.29   15.43   17.22   13.51    2.67    3.33    6.35   11.02    9.59    5.50   12.60    5.94    6.19    2.50   16.41   19.05   19.02    8.98   16.98   10.64   13.18    1.16   13.31    0.24
PSATELC    -21.60  -46.95   12.82   14.19   18.79    0.44    0.76    2.17    5.78    9.98    5.33   11.71    1.58    5.32   13.59   11.38    8.97    1.38   13.54   18.54    9.10   12.02   19.34   24.19    9.10   24.74   20.56   10.08   11.49    8.37   12.53    0.52    4.17   11.75    9.33   14.30   16.58   16.28   20.44   18.12    8.06   16.42   19.87    8.88    2.27    5.65    0.18
PSATFUN    -21.14  -45.04   15.35   26.19    7.25    0.17    0.00    0.08   15.55    2.25   20.33   23.09    2.09    3.76   11.24    6.14    2.20    2.35    0.04    7.64   14.22   13.60   17.46    8.15   16.78   24.78   16.97    9.66    5.83    9.73    7.19    5.34    6.70    3.94    9.34    7.89   17.21   26.23   17.93   25.32    5.76   20.51   20.55   10.13    3.30    0.34    0.28
PSATFUR    -20.67  -46.32   14.43   16.91    9.83    0.24    0.03    0.50   13.27   11.44   20.59   18.93    3.59    4.43   11.87    9.72    4.43    1.71    2.99   14.64   13.82   13.50   22.13   15.03   22.88   23.88   20.71   11.87    5.20    7.59    9.12    6.62    7.26    9.81    6.18   10.58   14.12   22.78   15.45   17.31    7.21   14.96   21.75   20.57    3.73    1.13    0.23
PSATMRB    -20.30  -49.18   16.22   11.16   11.76    1.77    0.89    7.72    7.49   12.90   10.55   19.03    4.37    6.46    9.50    8.55    5.49    1.92   14.98   12.74    6.82   10.07   17.56   19.12   15.30   20.03   10.87    2.70    4.53    6.16   10.36    7.10   16.39   12.80    5.46    9.49    7.88   15.45   20.90   19.01    5.84   15.64   11.55    9.33    4.58   16.11    0.45
PSATPRG    -21.59  -45.67   23.67    4.42    9.83    0.71    0.11    3.43    5.21    9.39   12.03   12.77    2.52    5.08   22.78   13.28    7.57    1.03    6.66   20.18   17.98   15.95   25.48   39.09   11.83   36.10   22.26    7.56    3.94    5.51   11.06    0.74    3.60   16.73    8.65    5.33   14.81   21.23   18.65   14.46    6.12   19.17   23.55   12.04    4.00    2.67    0.71
PSATPAS    -21.02  -48.18   17.47    6.30   15.62    2.01    5.82   15.18    5.55   14.67   11.55   11.75    2.22    4.48    7.80    8.63   13.72    3.61   21.34   15.65    8.72   14.16   27.82   28.39   11.32   24.40   18.37    7.30    7.15    5.73    5.72    4.02    7.27    6.63    7.39   10.26   16.78   14.58   23.39   17.61    3.93   10.67   14.22    9.56    4.22   14.04    1.67
PSATPTB    -21.61  -45.49   21.60   11.63   11.01    0.86    0.00    0.48    9.06    5.13    9.33   16.66    2.24    4.00   13.69   12.14    3.86    0.82    1.09   14.21   14.53   16.03   22.63   38.34   17.87   40.17   14.90   11.25    2.17    2.44   11.45    1.11    3.97   11.00    8.15    4.81   16.53   19.36   12.91   16.90    5.85   23.59   26.93   12.60    4.01    1.19    0.49
PSATPTC    -20.00  -48.55   13.72   20.08   19.49    0.79    0.05    3.78    7.88    8.60   16.55   20.64    5.34    3.98   10.99   12.57    3.06    0.63    4.40   19.51    8.02   15.14   16.22   11.77   12.51   15.74   17.12    6.82    9.04    6.01    9.00    9.39   16.86   14.43    8.89    5.80    8.39   18.01   18.33   16.50   13.89   14.86   10.40   10.88    1.60    4.46    0.23
PSATFZA    -26.00  -51.65   24.23   36.91    0.94    6.99   74.70    5.62   11.11    8.75    1.36    0.57    0.77    3.77    6.23    3.81    2.16    2.19   23.32    0.74    0.77    3.12    1.70    0.33    9.49   16.20    6.13    1.73    0.85    7.46    1.25    0.61   10.28    7.27    5.85    1.72    0.72    0.59    0.13    0.18    0.07    0.24    7.24    3.85   15.96   14.29   14.83
