PSATAGV    -19.89  -50.35    0.46    0.23    1.04   19.99   15.27    0.14    0.02    0.01    0.05    0.01    0.07    2.26    2.34    5.16    5.12    0.38    0.20    0.37    7.16   18.98   20.49    8.41    9.44    9.80   11.62    7.59   11.44   13.85   10.83    3.18    1.59    0.07    2.40    4.71    1.94    0.41    0.79   20.28   24.44    0.21    0.06    0.11    0.63    0.02    0.31
PSATCMG    -21.28  -44.63    0.60    0.12    3.36   18.50   29.56    0.32    0.02    0.00    0.00    0.01    0.07    2.08    1.29    1.86    8.56    0.98    3.02    2.76    0.80   11.01    1.99   12.14   11.04   10.59   14.88   22.47    7.83   11.76   10.19   11.86    1.45    0.36    6.23   10.78   11.91    1.53    0.34    1.16   36.84   16.76    0.40    0.27    0.13    0.30    0.06
PSATCES    -20.25  -48.16    0.88    1.98    1.96    7.02   18.99    0.70    0.00    0.00    0.00    0.00    0.00    1.00    0.80    2.69    2.13    1.11    0.37    0.48    2.68   11.99   15.42   11.67    2.48    5.52    5.10    7.82    7.41   12.41   14.69    4.85    1.55    0.08    0.10    2.48    1.05    0.47    0.11   10.54   39.17    0.71    0.02    0.06    0.00    0.00    0.00
PSATELC    -21.60  -46.95    0.34    1.18    3.92   10.77    9.95    0.50    0.00    0.00    0.00    0.00    0.03    0.83    3.73    3.41    4.88    4.35    1.46    2.45    2.59   12.04   14.60   14.13    3.31    8.09    4.65    9.26    5.10   16.06    5.69    5.84    0.74    0.09    0.19    3.14    2.26    1.66    0.03    4.15   34.51    3.59    0.28    0.15    0.02    0.01    0.10
PSATFUN    -21.14  -45.04    0.85    0.10    4.31    9.34   31.59    0.31    0.01    0.00    0.00    0.00    0.05    2.66    1.01    0.90    6.16    0.86    0.50    0.63    0.61    3.13    1.21    1.86    5.21    5.47   17.83   14.72    9.25   19.87   12.44   12.52    1.32    0.27    1.04    7.01    3.54    0.69    0.10    1.78   17.13   21.11    0.18    0.11    0.14    0.08    0.01
PSATFUR    -20.67  -46.32    0.95    1.54    4.04    5.63   24.66    0.47    0.00    0.00    0.00    0.00    0.09    3.36    1.31    1.51    5.81    2.79    1.03    0.58    1.35    2.16    4.39    5.27    1.00    3.54    9.00    8.20    8.17   17.16    9.75    8.82    0.57    0.13    1.64    4.35    1.53    0.92    0.06    6.23   24.08    8.59    0.22    0.02    0.06    0.03    0.02
PSATMRB    -20.30  -49.18    0.33    0.60    2.25   14.02   17.37    0.35    0.00    0.00    0.00    0.00    0.00    1.53    1.92    3.81    3.19    1.09    0.72    1.14    6.11   12.05   22.16    7.91    8.38    4.47    7.79    8.22    7.93   14.29   13.40    4.59    1.21    0.04    0.49    2.60    0.95    0.48    0.26   16.06   33.58    0.65    0.04    0.08    0.11    0.00    0.02
PSATPRG    -21.59  -45.67    0.22    0.16    2.18   13.29   28.54    0.17    0.01    0.00    0.00    0.00    0.42    2.01    2.28    4.48    6.12    3.75    2.79    1.82    1.75   11.05    5.85   10.06    4.71    6.70    9.09    8.85    5.41   16.65   11.51    8.94    0.63    0.28    5.68    5.49    1.88    0.66    0.02    1.95   32.61    7.18    0.16    0.02    0.05    0.20    0.13
PSATPAS    -21.02  -48.18    0.11    0.26    2.26   23.77   12.55    0.04    0.00    0.00    0.00    0.00    0.01    3.11    2.70    5.43    8.98    2.31    2.67    2.62    3.12   23.93    8.07   10.35    8.24    7.84    8.53    6.29    5.07   15.37    7.89    7.28    0.49    0.09    0.57    1.33    1.45    0.97    0.02    6.76   33.86    0.25    0.01    0.05    0.00    0.01    0.04
PSATPTB    -21.61  -45.49    0.41    0.11    2.41   10.63   31.33    0.06    0.00    0.00    0.00    0.00    0.21    2.70    0.58    2.70    5.94    1.82    1.28    1.22    1.24    3.43    1.82    5.07    2.37    6.06   13.90   13.81    6.73   12.48    8.84    5.79    0.66    0.09    1.31    4.71    5.64    1.23    0.03    0.94   34.76   10.04    0.66    0.15    0.09    0.35    0.10
PSATPTC    -20.00  -48.55    1.68    4.81    3.22    5.74   14.89    1.14    0.01    0.00    0.00    0.00    0.09    2.32    1.63    2.24    2.15    1.98    0.61    0.68    2.43    3.58    6.40    2.89    2.12    4.17    3.79    6.01    5.66   13.20   12.12    5.05    1.96    0.08    0.36    1.83    1.14    0.68    0.36   12.08   25.44    2.14    0.38    0.05    0.12    0.00    0.00
PSATFZA    -26.00  -51.65    0.69   16.05    9.03    6.89    1.13    0.07    0.01    0.04    0.19    0.10    0.36    0.25   19.70    0.20    0.95    6.86    6.34    6.41    4.70    6.53    3.44    5.42    3.67    1.13   10.99    3.09   13.23   20.26   11.02    4.07    0.94    0.66    0.41    0.92    0.56    0.27    0.02    3.78   21.71    0.01    0.04    0.02    0.00    0.00    0.02
PSATJSG    -25.78  -52.00    0.32   11.16    4.96   10.54    0.90    0.01    0.01    0.03    0.15    0.07    0.37    1.18   25.62    0.10    1.11    8.94    6.21    6.86    5.07    3.49    2.19    5.82    3.17    1.06    6.12    3.86   11.38   20.55    2.57    2.83    0.96    0.50    0.15    0.39    0.14    0.16    0.10    7.19   20.45    0.00    0.00    0.10    0.01    0.00    0.00
PSATSCX    -25.53  -53.48    0.14    6.90    9.88   17.36    0.54    0.03    0.00    0.08    0.16    0.01    0.11    3.39   21.27    0.13    0.76   11.59    6.87   11.81    6.08    4.05    4.50   10.25    2.92    1.41    7.48    3.93   14.79   26.44    2.14    1.40    1.09    0.42    0.12    0.74    0.15    0.04    0.04   17.96   12.38    0.00    0.02    0.05    0.00    0.01    0.00
PSATSCL    -25.49  -51.74    0.15    5.89   10.62    8.79    0.90    0.00    0.01    0.00    0.26    0.11    0.36    0.27   22.37    0.36    0.17    7.74    4.10    6.09   13.02    9.27   16.20   12.05    4.37    0.96    8.37    1.86   17.01   27.22    2.32    3.16    1.74    0.89    0.41    1.79    0.20    0.32    0.00    6.48    8.77    0.00    0.00    0.03    0.00    0.00    0.00
PSATUVT    -26.23  -51.08    2.05   12.42   10.53   18.81    4.77    0.74    0.04    0.02    0.40    0.17    0.21    0.11   15.85    0.68    3.40   10.00    8.08    3.34    6.86   11.57    6.28    3.85    2.10    1.10    6.85    0.74    3.55    9.93   16.81    7.28    1.08    1.34    2.39    2.95    2.38    1.02    0.03    3.98   33.39    0.03    0.11    0.04    0.00    0.00    0.02
