PSATAGV    -19.89  -50.35   20.07   19.07    9.69    0.43    0.00    0.30    0.07    1.68    3.16    1.16    0.98    0.70    3.66    4.79    0.97    1.05    5.51   12.03   20.45   18.44    2.33    1.36   19.00   17.95    9.76    4.51    2.43    4.27   15.28   11.89    7.26   16.01   10.08   10.26   12.28    4.43   19.85    4.40    1.00    8.20    8.00    9.91   11.89   16.51   17.92
PSATCMG    -21.28  -44.63    9.89   26.62    2.03    0.00    0.00    0.16    2.90    0.11    1.46   12.19   12.98    5.67   13.02   12.00    5.87    1.83    7.47   10.95   10.37    9.18   14.31    4.60    8.44    4.97    7.95   18.10    7.95    2.88    6.95   10.84   14.13   18.76    5.15   11.20   11.80    9.11    7.01   39.55   41.69    6.54   15.42   14.56    5.58    6.61    9.49
PSATCES    -20.25  -48.16    9.57    7.84    8.86    0.00    0.10    0.01    0.00    0.18    1.52    1.81    0.71    3.85    8.57   14.00    1.35    0.76    5.03   13.88   36.91   18.52    2.63    2.00   12.60   14.23   10.74    6.57    3.59    2.18    8.23   12.29   13.52   13.85    7.49    5.47    7.48   11.10   11.96    8.30    1.35    7.17    8.95   13.79    7.30   12.09   28.68
PSATELC    -21.60  -46.95   10.04    9.00    4.60    0.00    0.01    0.01    0.03    0.12    3.36   10.52    5.04    1.81    0.43    6.81    4.69    0.61    4.12   15.65   31.65   22.43    1.99    1.63    6.49   12.68   11.15    6.61    2.66    0.76    7.59   10.29   19.80   12.44   10.45    2.57   10.16   11.49   11.68   14.01    0.89    5.96   19.17    9.51   11.72    9.46   30.23
PSATFUN    -21.14  -45.04   13.13   18.86    0.53    0.00    0.00    0.07    0.19    0.01    0.45    3.71   11.26    7.58   11.52   12.15    6.94    1.08    5.50   13.60   15.42   11.45   10.34    2.57    7.18    5.22   12.45   12.65    6.55    3.48    7.67   12.74    9.19   22.73    5.07   13.54   14.08   11.62   11.74   20.45    8.31    9.50   18.79   12.86    4.57   10.27    7.97
PSATFUR    -20.67  -46.32   12.39   12.18    1.08    0.00    0.01    0.07    0.04    0.03    2.11    2.95    6.33    6.58    4.77    9.06    3.44    2.52    5.88   15.18   24.06   17.11    6.64    7.01    6.61    8.36   19.30   15.29    3.47    4.55   10.05   10.07   14.61   17.33    5.58    8.82   10.36   13.24   14.89   14.21    1.91    6.10   15.23   12.90    7.66    8.52   15.40
PSATMRB    -20.30  -49.18    9.96   16.63   12.35    0.06    0.01    0.02    0.03    0.12    2.49    3.33    1.25    2.88    4.43    8.75    1.22    0.90    6.69   18.69   27.66   22.61    2.51    1.99   13.56   16.00   11.36    7.07    3.27    3.92   10.13   11.06   12.24   13.56   10.15    8.31   12.20    9.27   17.98    9.28    1.05    7.39   10.23   11.61    6.07    9.72   24.06
PSATPRG    -21.59  -45.67   15.32    8.55    3.06    0.00    0.01    0.22    0.69    0.11    6.13   13.72   11.94    6.22    3.79    9.34    1.77    0.38    4.88   10.97   12.84   17.11    3.28    2.19    6.05    7.66    6.95   12.68    2.40    1.49    8.66   10.73   14.58   22.07   12.06    6.28    9.77   11.45   11.36   52.75    1.96    2.76   15.22   16.82    8.58    8.29   19.96
PSATPAS    -21.02  -48.18   16.89   11.14   16.30    0.02    0.01    0.25    0.98    0.65    8.38    8.81    5.99    3.62    1.20    6.98    1.61    0.20    6.30   14.10   24.30   29.20    3.12    1.82    7.87   12.78   11.59    9.59    1.50    1.23    5.06   11.41   16.96   13.06   20.89    9.11   10.35    4.94   18.65   12.99    1.14    5.07   15.16   11.89    8.33    7.64   23.97
PSATPTB    -21.61  -45.49   13.20   13.61    0.80    0.00    0.00    0.15    0.63    0.17    2.69    3.34    8.82    3.42    8.26   10.57    7.89    0.85    5.24   12.93   10.80   12.07    6.01    2.24    8.94    6.90   12.15   10.53    3.94    0.97   10.22   10.60   13.45   22.44    5.50    8.15    8.33   11.61    9.04   59.74    5.08    4.72   10.23   12.98    6.54    8.64   12.80
