PSATAGV    -19.89  -50.35   26.94   21.15    3.30    0.79    0.54    3.79    4.13    0.35   20.63   12.80   34.14   25.27    9.71    3.00   12.55   54.29   40.22   28.09    7.21    2.31    1.36    0.65    7.68    8.41    6.94    5.70    3.04   15.04    0.76    1.30    0.03    0.00    0.00    0.22    0.00    0.00    4.95    9.39    3.52    4.13    7.95    9.66   14.04   11.13   15.47
PSATCMG    -21.28  -44.63   15.84   21.77    2.51    0.00    0.00    1.64    0.83    6.12   13.11   17.79   16.36   15.59    4.54    1.07    1.75   26.84   46.35   16.92   11.39    6.52    7.86    5.06    6.23   43.55   10.90    4.00    2.00    2.48    0.80    4.58    0.08    0.00    0.00    0.03    0.14    1.16    0.00    0.06    0.14    0.01    0.04   12.18   18.15   22.16   23.86
PSATCES    -20.25  -48.16   18.63   26.45    4.27    0.07    0.03    1.24    2.15    2.07   23.85   11.89   23.28   21.47   12.51    3.22    5.69   40.40   32.99   14.34    5.34    3.04    0.86    1.75    4.27   25.12    5.24    3.58   10.90   15.06    4.87    2.98    0.02    0.00    0.00    0.33    0.02    0.01    2.31    2.03    0.12    0.49    1.83    5.04   15.05    8.27    9.28
PSATELC    -21.60  -46.95   14.71   13.00    5.49    0.09    0.00    0.70    2.50    3.21   12.90   23.01   29.16   12.72    7.26    2.49    1.18   37.30   39.43   12.98    8.20    3.79    2.90    3.09    4.49   30.58    3.59    6.05    4.02   12.96    3.51    3.29    0.11    0.00    0.01    0.22    0.29    4.73    4.58    0.67    0.20    0.86    0.61    2.35   11.24   16.61   12.91
PSATFUN    -21.14  -45.04   16.35   27.16    0.75    0.00    0.00    0.20    0.27    2.53    7.87   12.86    9.48   15.12    9.85    0.93    1.53   24.92   51.86   21.14   14.60    5.67    4.66    6.01    9.36   42.66    7.67    9.30    2.93    1.89    0.44    1.22    0.04    0.00    0.00    0.01    0.11    0.53    0.01    0.02    0.05    0.01    0.05    7.67   14.61   18.27   17.14
PSATFUR    -20.67  -46.32   14.82   22.16    2.38    0.06    0.00    0.31    0.46    4.58   18.18   12.79    8.64   19.11   12.13    1.89    2.16   27.49   56.39   20.80   11.87    4.68    3.76    5.89    6.69   29.68    8.74   10.59    0.89    3.07    1.13    3.56    0.08    0.00    0.00    0.24    0.03    1.88    0.56    0.22    0.24    0.16    0.23    4.58   15.31   13.29    9.42
PSATMRB    -20.30  -49.18   27.54   27.79    3.98    0.17    0.25    3.03    3.48    1.40   15.76   13.48   32.24   23.22   10.08    2.16    6.90   48.09   31.32   24.99    3.12    1.94    1.05    2.15    5.44   23.65    5.05    6.21    6.57   13.17    3.23    2.34    0.02    0.00    0.00    0.27    0.03    0.14    3.80    2.89    1.40    0.50    3.86    5.58   12.37   11.12   11.48
PSATPRG    -21.59  -45.67   20.82   12.37    4.52    0.25    0.00    1.27    3.37    3.74   13.39   18.84   21.96   17.87    1.70    1.47    1.10   49.91   25.46    9.99    8.11    3.21    3.20    6.79    6.90   23.17    5.61    5.79    0.82    4.03    3.05    6.05    1.86    0.00    0.00    0.20    0.14    4.16    1.01    0.31    0.47    0.05    0.12    3.68   11.82   16.75    8.94
PSATPAS    -21.02  -48.18   22.12   10.04    3.82    0.17    0.20    1.77    3.73    2.76   17.00   20.94   32.02   14.47    0.48    0.70    1.17   41.77   23.65   10.86    2.03    2.33    2.12    1.90    2.65   26.10    3.58    4.59    4.63   14.75    9.79    4.69    1.03    0.00    0.00    0.05    0.11    3.10    6.61    2.08    0.48    2.28    1.99    4.51    7.67    7.44    8.67
PSATPTB    -21.61  -45.49   21.15   16.39    4.70    0.01    0.00    0.74    0.40    2.55   10.29   13.67   13.16   10.96    2.71    0.93    1.44   31.33   28.22   15.97    8.71    2.85    3.29    5.81    9.44   32.60    5.42    5.43    0.55    2.03    0.73    4.36    0.61    0.00    0.00    0.06    0.03    5.33    0.01    0.02    0.22    0.01    0.13    4.43   11.99   16.65   11.99
