PSATAGV    -19.89  -50.35    0.93    0.77    4.29   18.34   14.46    3.32    0.62    0.21    0.00    1.69    3.05    2.67    1.29    0.07    0.00    0.03    3.83    3.04    1.25    6.93   16.37    8.46    2.70   17.19   12.95    1.02    3.37    6.23   16.66    6.41    4.10    2.49    1.66    1.86    9.99    4.76   13.65    6.74   12.98    9.62    4.91    2.39    8.87   12.68    1.87
PSATCMG    -21.28  -44.63    1.49    0.41    1.60   48.42    8.62    5.98    0.54    0.57    0.02    0.00    0.32    0.98    0.99    0.01    0.00    0.01    4.47   12.62    9.15    4.28    4.50    8.37    2.10   29.71    8.05    1.37    0.41    0.55    0.19    0.21    0.67    1.21    8.70    5.44    3.75   14.58    7.24    1.05   11.58    7.63    0.99    2.68   13.67   58.15   10.37
PSATCES    -20.25  -48.16    0.79    0.66    1.68   17.87   19.27    2.30    0.81    0.01    0.00    0.03    2.43    2.28    0.59    0.00    0.00    0.05    5.21    4.40    4.13   11.99   14.78   12.84    2.36   18.47   15.43    4.31    1.16    0.88    2.78    3.44    4.58    3.81    2.09    4.21    4.35    7.42   18.90    7.97   10.86    4.14    0.42    1.11   10.62   14.71    4.58
PSATELC    -21.60  -46.95    0.59    1.95    1.50   29.15   16.09    4.20    0.90    0.02    0.00    0.02    2.10    2.03    1.82    0.85    0.03    0.20   31.63    7.79    0.21   24.99   11.67    7.24    4.69   10.28   14.01    9.14    1.10    0.43    0.41    1.97    0.83    2.02    2.15   10.93   10.76   14.50    6.74    6.11   11.78   10.49    1.44    1.58    3.37   14.12    9.61
PSATFUN    -21.14  -45.04    1.65    0.92    1.19   24.66    6.30    3.82    0.30    0.14    0.02    0.00    0.07    0.48    0.71    0.03    0.00    0.00    0.96    2.94   12.89    3.37    4.82   11.38    2.20   20.70    6.75    0.66    0.67    0.20    0.09    0.16    0.56    1.29    7.56    8.58   12.02   14.81   11.68    3.64   11.58    5.40    0.30    0.96   15.27   39.20   20.34
PSATFUR    -20.67  -46.32    1.17    1.06    1.58   23.04   15.66    5.64    0.44    0.04    0.01    0.07    0.79    1.32    1.35    0.02    0.01    0.14    9.18    3.47    2.22   10.55    7.99    7.58    5.36   14.31   12.00    3.02    0.86    0.51    0.18    0.38    0.63    2.54    4.13    8.30   12.46   13.78    8.36    6.80   14.72    9.31    0.85    2.51    8.06   22.10   10.23
PSATMRB    -20.30  -49.18    0.71    0.56    2.72   19.50   18.08    2.40    0.76    0.01    0.00    0.24    1.87    2.69    1.44    0.04    0.00    0.20    8.73    5.17    6.77   12.32   16.31    7.81    2.05   19.51   15.26    4.10    2.35    1.67    7.29    6.34    3.43    2.69    4.71    2.91    8.13    5.86   12.08   10.33   13.03    4.83    0.76    1.96   10.19   13.34    3.37
PSATPRG    -21.59  -45.67    0.23    0.28    1.60   25.63    9.36    6.68    0.24    0.03    0.00    0.01    1.30    2.93    2.35    2.52    0.07    0.77   28.44   13.46    3.63   18.15   10.54    8.12    2.06   15.00   11.67    1.61    0.61    0.53    0.21    0.54    0.54    0.82    3.97    6.05    8.88   17.31    8.52    1.61   12.29    2.82    1.81    2.09    4.03   16.49   13.47
PSATPAS    -21.02  -48.18    0.50    0.51    5.68   20.40   17.49    3.15    0.77    0.00    0.00    0.03    1.10    3.01    2.67    4.35    0.26    1.73   25.34    6.90    3.19   22.05   16.03    4.78    1.82   11.31   10.67    2.88    1.02    1.36    2.82    8.19    1.29    2.52    2.57    6.38   13.17   11.52    5.27   10.23   20.67    1.13    1.14    1.74    4.91   10.71    2.70
PSATPTB    -21.61  -45.49    0.47    0.37    2.38   24.33    5.28    6.07    0.18    0.10    0.01    0.01    0.31    1.27    1.70    0.20    0.00    0.04   13.77   10.47    2.09   16.15    7.85   13.58    1.94   17.36   10.97    2.23    0.45    0.31    0.02    0.12    0.64    0.92    2.53    5.05    6.60   20.84   11.15    2.62   10.73   11.52    1.08    1.46    5.10   24.07   13.65
