PSATAGV    -19.89  -50.35    2.43   32.48   20.17    1.60    0.50    0.08    1.63   17.39    6.49    3.06    0.14    0.01    0.02    1.06    4.40    2.53    0.00    0.00    0.00    0.00    3.92    1.05    0.62    0.05    0.00    0.00    0.16    0.57    0.01    0.00    0.02    0.01    0.00    0.00    0.04    0.00    0.00    0.00    0.00    0.00    0.13    0.00    0.00    0.00    0.00
PSATCMG    -21.28  -44.63    0.63    8.14    9.30    7.24    3.75    0.92    2.01    1.46    2.70    0.79    2.10    0.07    0.12    0.01    0.01    3.86    0.00    0.00    0.03    0.01    0.00    0.27    0.96    0.61    0.15    0.37    0.90    3.23    0.28    1.95    0.76    0.14    0.56    1.05    0.62    0.27    0.13    0.01    0.00    0.03   13.88    0.18    0.33    0.10    0.06
PSATCES    -20.25  -48.16    2.01   21.33   13.10    1.84    0.21    0.08    1.05   24.52    5.95    1.95    0.05    0.06    0.03    0.00    3.70    5.27    0.00    0.00    0.00    0.00    0.13    1.86    0.64    0.15    0.03    0.02    0.05    0.16    0.00    0.01    0.11    0.02    0.02    0.00    0.00    0.00    0.00    0.01    0.00    0.00    0.03    0.00    0.00    0.00    0.00
PSATELC    -21.60  -46.95    1.51   34.19   17.42    3.73    0.77    0.09    1.14    5.11    3.62    0.78    0.01    0.06    0.10    0.00    1.61    7.38    0.00    0.00    0.00    0.00    0.03    4.59    0.60    0.02    0.19    0.27    0.04    1.60    0.01    0.06    0.39    0.25    0.04    0.05    0.00    0.04    0.00    0.00    0.01    0.02    3.33    0.00    0.00    0.00    0.00
PSATFUN    -21.14  -45.04    1.00    9.80   11.31    6.89    2.23    0.28    1.81    1.48    2.59    1.71    0.32    0.08    0.11    0.00    0.03    5.33    0.00    0.00    0.00    0.01    0.00    0.27    0.63    0.32    0.35    0.15    0.92    3.38    0.02    1.59    0.56    0.15    0.60    0.38    0.34    0.15    0.04    0.00    0.00    0.00    3.74    0.02    0.06    0.02    0.00
PSATFUR    -20.67  -46.32    1.32   17.19   14.91    4.92    0.59    0.24    1.04    3.92    1.94    1.04    0.02    0.14    0.14    0.00    0.58    4.06    0.00    0.00    0.00    0.00    0.00    2.56    0.54    0.15    0.65    0.42    0.53    1.88    0.01    0.22    0.74    0.30    0.49    0.33    0.02    0.03    0.00    0.00    0.01    0.01    2.06    0.02    0.01    0.03    0.00
PSATMRB    -20.30  -49.18    1.62   26.59   14.20    1.69    0.37    0.11    0.91   23.38    6.73    1.60    0.05    0.04    0.03    0.02    5.14    3.70    0.00    0.00    0.00    0.00    1.71    2.66    0.56    0.05    0.04    0.05    0.02    0.22    0.00    0.01    0.10    0.05    0.02    0.01    0.00    0.00    0.00    0.00    0.00    0.00    0.16    0.00    0.00    0.00    0.00
PSATPRG    -21.59  -45.67    0.65   21.14   22.00    6.47    1.55    0.55    1.46    3.53    3.50    0.08    0.07    0.03    0.10    0.00    0.29    6.40    0.00    0.00    0.00    0.00    0.00    1.46    0.29    0.11    0.21    0.08    0.06    0.97    0.01    0.12    0.63    0.37    0.06    0.69    0.09    0.07    0.00    0.00    0.02    0.08    6.24    0.01    0.00    0.02    0.01
PSATPAS    -21.02  -48.18    1.14   35.21   18.15    5.20    1.03    0.11    0.91   13.59    5.12    0.07    0.01    0.00    0.02    0.00    4.75    7.47    0.00    0.00    0.00    0.00    4.14    2.70    0.32    0.00    0.00    0.00    0.00    1.10    0.01    0.02    0.04    0.09    0.00    0.00    0.03    0.00    0.00    0.01    0.01    0.12    1.64    0.00    0.00    0.00    0.00
PSATPTB    -21.61  -45.49    0.79   16.29   13.59    8.31    2.63    0.45    1.38    3.35    3.33    0.66    0.16    0.04    0.10    0.00    0.12    4.37    0.00    0.00    0.00    0.00    0.00    0.42    0.57    0.25    0.37    0.22    0.19    1.29    0.03    0.71    0.78    0.39    0.17    0.75    0.12    0.08    0.01    0.00    0.00    0.06   10.42    0.01    0.04    0.00    0.01
PSATPTC    -20.00  -48.55    2.92   20.82   15.79    2.00    0.16    0.18    1.58   14.75    4.91    3.51    0.02    0.11    0.04    0.01    4.55    5.73    0.00    0.00    0.00    0.00    0.04    1.51    0.82    0.35    0.21    0.25    0.30    0.45    0.01    0.04    0.32    0.12    0.20    0.10    0.00    0.01    0.00    0.00    0.00    0.00    0.29    0.00    0.00    0.00    0.00
PSATFZA    -26.00  -51.65    3.49   18.12    0.92    0.22    0.04    0.05    2.54   18.16    0.07    0.09    0.27    0.12    0.00   15.81    0.67    0.00    0.00    0.00    0.01   24.73    8.87    0.36    0.02    0.00    4.50    0.78    0.15    0.92    0.18    0.00    0.00    0.00    1.61   22.08    0.87    0.33    0.05    7.80    0.52    0.01    0.01    0.00    4.38   12.72    0.30
PSATJSG    -25.78  -52.00    3.90   22.46    0.40    0.61    0.00    0.20   10.69   33.43    0.06    0.01    0.06    0.02    0.00   21.73    0.01    0.00    0.00    0.00    0.00   29.27   10.71    0.16    0.03    0.00   10.51    0.25    0.05    0.18    0.03    0.00    0.00    0.01    2.49   19.21    0.24    0.07    0.01   10.75    0.84    0.00    0.01    0.00    8.23   11.14    0.12
PSATSCX    -25.53  -53.48    6.70   28.74    0.88    0.72    0.02    0.39   23.29   42.20    0.05    0.00    0.00    0.00    0.02   27.15    0.02    0.00    0.00    0.00    0.00   35.00    8.33    0.16    0.01    0.00   19.71    1.33    0.00    0.08    0.00    0.01    0.00    0.14    3.10   14.73    0.18    0.02    0.00   11.28    0.62    0.00    0.00    0.00   13.19    8.01    0.09
PSATSCL    -25.49  -51.74    5.90   30.43    2.68    1.01    0.00    0.00    5.46   36.51    0.03    0.02    0.03    0.02    0.00   27.54    0.70    0.00    0.00    0.00    0.00   29.46    8.15    0.18    0.03    0.00    4.28    0.14    0.02    0.27    0.00    0.00    0.00    0.00    0.05   10.22    0.24    0.03    0.00    6.27    0.90    0.00    0.00    0.00    2.24   11.09    0.05
PSATUVT    -26.23  -51.08    2.55    8.86    0.73    0.65    0.12    0.06    0.42   15.54    0.61    0.37    0.95    0.39    0.06   10.01    8.02    0.00    0.00    0.08    0.10    9.78   12.69    0.76    0.16    0.00    1.25    0.85    1.15    1.99    0.49    0.00    0.00    0.00    3.72   25.17    1.01    0.92    0.52    3.30    0.32    0.00    0.00    0.00    4.37   10.48    0.72
PSATBSM    -24.19  -53.74    1.69   32.69    1.37    0.96    0.40    0.07    4.51   39.69    0.10    0.17    0.00    0.00    0.00   23.42    0.08    0.00    0.00    0.00    0.62   41.20    4.86    0.35    0.02    0.00   21.76    2.22    0.00    0.58    0.00    0.00    0.00    0.01    0.20    8.61    0.10    0.02    0.00    2.82    0.37    0.00    0.02    0.00    2.08   10.63    0.05
PSATFLE    -22.97  -54.56    3.86   30.35    1.63    0.34    0.13    0.07   11.14    7.06    0.33    0.01    0.02    0.00    0.07    8.53    0.03    0.00    0.00    0.06   19.30   42.13    0.37    0.31    0.00    0.12    7.82    1.48    0.00    0.21    0.07    0.02    0.00    0.00    0.09    4.17    0.00    0.00    0.00    1.87    0.10    0.00    0.00    0.00    3.08   13.93    0.00
PSATITP    -25.42  -54.58    4.79   37.55    1.04    0.63    0.46    0.75    3.39   20.73    0.36    0.12    0.00    0.00    0.14   13.81    0.20    0.00    0.00    0.00    5.94   41.62    0.85    0.23    0.00    0.03   24.77    5.72    0.00    0.18    0.00    0.00    0.00    0.01    0.32    5.78    0.01    0.00    0.00    3.94    0.32    0.00    0.00    0.02    5.26    5.40    0.07
PSATIVM    -22.38  -53.53    2.12   30.85    1.66    0.99    0.69    0.20    8.57   13.14    0.98    0.08    0.05    0.00    0.17    7.36    0.86    0.00    0.00    0.00    4.23   31.10    0.67    0.12    0.03    0.44    2.29    2.38    0.00    0.22    0.09    0.08    0.00    0.00    0.02    1.25    0.07    0.00    0.00    0.50    0.14    0.00    0.00    0.00    0.31    5.29    0.00
PSATPTQ    -23.18  -53.17    0.67   35.10    3.36    0.81    0.44    0.03    0.22   28.36    0.25    0.14    0.02    0.01    0.00   17.97    1.72    0.00    0.00    0.00    1.21   20.86    8.27    0.39    0.02    0.00    7.67    0.21    0.02    0.95    0.03    0.00    0.00    0.00    0.00    5.48    0.20    0.01    0.00    0.64    0.24    0.00    0.00    0.00    0.10    4.51    0.25
PSATCBI    -17.99  -48.54    0.19    2.52    5.79    5.09    3.39    1.19    4.82   22.52    6.01    7.70    1.50    0.97    1.49    4.07    3.12    9.58    0.70    0.10    0.16    0.04    0.00    0.37    0.16    0.06    0.02    0.00    0.12    0.07    0.01    0.01    0.12    0.03    0.01    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
PSATCBIV   -16.15  -48.67    0.17    0.88    3.33    7.23    5.27    2.84    9.15   20.82    1.84   10.25    1.83    1.05    1.67    5.92    3.60    9.53    1.15    0.03    0.42    0.05    0.00    0.06    0.27    0.05    0.03    0.00    0.05    0.14    0.01    0.01    0.07    0.02    0.00    0.05    0.00    0.00    0.00    0.00    0.00    0.00    0.01    0.00    0.00    0.00    0.00
PSATEMB    -18.45  -47.98    1.55    2.48    4.64    2.64    1.13    0.76    1.05   20.92    0.93    5.10    0.05    0.09    0.39    0.33    1.37    4.21    0.02    0.00    0.00    0.00    0.00    0.06    0.46    0.47    0.35    0.26    0.82    0.34    0.03    0.11    0.31    0.25    0.29    0.04    0.00    0.00    0.00    0.01    0.00    0.00    0.03    0.00    0.00    0.00    0.00
