PSATAGV    -19.89  -50.35    0.38    0.34   10.57   17.04    0.40    0.32    0.15    0.13    0.06    0.68   18.64   19.37   29.61   22.52   22.61   20.65   19.30   13.34   32.48   20.18   16.41   37.09   17.57   21.16    4.75    2.06    0.40    0.22    0.03    0.17    0.83    0.23    0.53    4.60    4.36   39.91    3.93    1.91    3.37    4.11    2.15    1.51    0.62    3.53    8.71
PSATCMG    -21.28  -44.63    0.67    0.35    2.75   22.13    1.64    0.88    0.15    0.04    0.36    0.56    2.58   18.56   24.67   18.17    5.05   25.50    6.68   17.74    1.67    2.03   23.20    9.49   18.10   36.43    4.15    1.87    1.90    0.34    0.20    0.42    6.95   16.44    3.68   35.19  110.74   18.51    1.86    2.69    3.79    1.29    1.30    0.59    0.10    2.92    1.85
PSATCES    -20.25  -48.16    0.71    0.76    5.84   27.97    7.24    0.32    0.13    0.03    0.08    1.93   38.57   20.80   30.06    7.77   14.01   26.28   27.05   21.40   13.82    7.98   13.56   23.06   24.54   18.27    1.80    0.99    0.19    0.13    0.04    0.45    1.77    2.17    3.23    5.50    5.17   50.83    7.50    4.78    2.27    8.07    3.12    2.46    0.07    2.12   14.52
PSATELC    -21.60  -46.95    0.54    0.98    5.56   17.69    2.02    1.39    0.01    0.07    0.22    0.10   20.39   11.97   49.34    7.18   20.21   18.83   11.47    9.84   21.45   14.83   17.24   21.13   22.72   28.24    1.63    0.83    0.73    0.18    0.22    1.01    2.14    3.08    7.80    8.62   12.46   26.34    5.22    0.46    4.12    1.61    0.98    0.92    0.14    1.67    5.04
PSATFUN    -21.14  -45.04    0.87    0.69    1.35   21.21    0.55    0.33    0.09    0.05    0.41    0.41    8.12   11.73   14.86   13.98    7.05   31.47    9.00   10.89    1.42    2.07   13.28    6.77   14.98   19.28    5.00    0.52    0.37    0.04    0.20    0.47    9.36    8.81    4.50   18.18   69.74   21.30    1.66    1.44    2.62    1.48    1.14    0.36    0.09    2.16    1.79
PSATFUR    -20.67  -46.32    0.88    2.57    2.12   16.98    1.64    0.81    0.08    0.30    0.42    0.64   12.92   22.97   30.76   12.17   18.30   30.09   13.35   10.80    7.66    4.02   15.69   17.01   21.06   20.71    2.98    0.35    0.23    0.05    0.18    0.48    9.32    7.18    4.82   11.53   40.46   20.46    4.38    1.84    4.07    1.41    2.32    0.36    0.19    1.56    1.65
PSATMRB    -20.30  -49.18    0.65    0.67   11.75   21.82    1.02    0.27    0.03    0.02    0.10    0.53   40.40   21.64   39.06   21.11   15.61   19.86   32.69   18.30   20.79   12.88   17.79   22.95   27.50   24.54    1.85    1.18    0.18    0.15    0.06    0.25    1.22    1.39    2.23    4.92    5.54   86.80    6.83    2.16    1.96    6.05    2.73    1.78    0.10    3.85   10.61
PSATPRG    -21.59  -45.67    0.36    0.42    7.42   19.77    0.60    0.60    0.01    0.09    0.33    0.21   10.47   31.66   37.44   11.31   19.93   15.69   10.50    7.76   11.44    7.58   16.54   13.28   13.80   32.29    2.15    0.31    0.40    0.09    0.10    0.33    3.66    7.07    2.74   13.48   22.52   19.36    2.87    2.92    3.33    1.99    0.99    0.26    0.12    0.57    3.19
PSATPAS    -21.02  -48.18    0.45    0.42   10.87   19.43    0.11    0.09    0.00    0.00    0.05    0.21   29.95   21.25   38.05   10.07   18.70   15.49   27.69   10.22   29.21   15.69   13.32   17.63   25.53   24.67    1.37    0.47    0.25    0.09    0.11    0.28    0.85    1.96    3.17    9.90    9.15   49.14    7.76    3.07    3.15    4.37    1.29    1.56    0.03    0.45   11.41
PSATPTB    -21.61  -45.49    0.56    0.58    3.03   14.71    0.43    0.75    0.01    0.10    0.55    0.32   15.57   29.65   22.66   19.01   15.32   18.90   10.87    9.65    7.30    2.09   17.83   10.80   15.42   33.13    2.26    0.60    0.74    0.14    0.43    1.22    6.23    8.11    2.16   21.87   76.02   17.47    3.39    3.93    4.33    1.20    1.26    0.26    0.08    1.58    3.80
