PSATAGV    -19.89  -50.35    2.24   22.12   18.78    4.76    3.46    3.16    3.91    3.54   11.56    4.77    6.15    4.14    0.29    0.04    0.33    0.40    0.02    1.51   29.42   12.58    0.20    0.33    0.00    0.00    0.00    0.23    0.04    0.02    0.77    0.05    0.00    0.00    0.00    0.00    0.00    0.00    0.00    1.50    3.49    0.27    0.23    0.02    0.14    0.01    0.00
PSATCMG    -21.28  -44.63    1.66   14.82    9.38    4.09    1.15    1.19    5.35    2.56    1.57    7.17    3.02   10.88    1.08    0.22    0.16    4.53    1.85    1.33    5.25    3.35    0.05    0.02    0.02    0.15    0.05    0.00    0.00    0.06    0.67    0.38    0.37    0.11    0.11    0.00    0.20    0.08    0.00    1.30   19.30    1.28    1.60    0.49    1.04    0.48    0.00
PSATCES    -20.25  -48.16    3.42   30.03   17.07    3.39    2.41    2.14    2.17    1.47   11.57    5.54    5.69    3.95    0.66    0.01    0.18    2.29    0.28    2.80   25.93   18.37    0.13    0.24    0.00    0.00    0.00    0.00    0.00    0.14    0.48    0.01    0.03    0.05    0.00    0.00    0.00    0.00    0.00    1.21    6.02    0.53    0.40    0.21    0.39    0.16    0.00
PSATELC    -21.60  -46.95    1.09   39.10   17.97    2.76    0.94    1.50    1.59    0.68    4.38   12.26    6.48    3.53    0.27    0.07    0.02    1.27    0.65    0.92   14.32   14.13    0.08    0.81    0.00    0.00    0.00    0.01    0.01    0.04    1.06    0.73    0.18    0.31    0.08    0.00    0.00    0.00    0.00    6.05    7.25    0.20    1.25    0.63    0.73    0.52    0.00
PSATFUN    -21.14  -45.04    0.59    7.51    8.89    4.85    1.04    0.89    3.46    0.96    3.68    9.65    2.93    4.15    0.42    0.11    0.37    6.88    0.81    0.29    1.85    3.97    0.45    0.03    0.01    0.07    0.08    0.01    0.00    0.02    0.08    0.07    0.07    0.26    0.05    0.00    0.03    0.02    0.00    0.21   12.00    5.15    1.03    0.52    0.49    0.21    0.00
PSATFUR    -20.67  -46.32    1.08   19.17   11.12    4.21    0.94    1.34    1.93    1.32    3.90   10.52    3.20    3.05    0.28    0.20    0.30    4.19    1.14    0.96    6.77    5.83    0.23    0.15    0.00    0.00    0.01    0.01    0.02    0.04    0.16    0.13    0.16    0.14    0.04    0.00    0.00    0.12    0.00    1.31   10.61    3.82    1.35    0.52    0.42    0.13    0.00
PSATMRB    -20.30  -49.18    2.84   30.83   17.59    2.58    3.18    1.46    2.53    1.27    9.23    6.19    6.49    4.07    0.53    0.01    0.20    0.99    0.20    2.99   27.76   18.53    0.15    0.61    0.00    0.00    0.00    0.03    0.00    0.08    0.63    0.03    0.01    0.06    0.00    0.00    0.00    0.00    0.00    2.11    5.33    0.40    0.54    0.12    0.19    0.08    0.00
PSATPRG    -21.59  -45.67    0.29   25.46   16.17    9.40    1.18    0.69    2.66    0.38    2.34   10.00    5.16    4.87    0.27    0.13    0.09    1.39    0.91    1.04   11.97    9.10    0.03    0.88    0.00    0.00    0.00    0.00    0.02    0.08    0.23    0.23    1.01    0.26    0.26    0.00    0.02    0.01    0.00   10.63    9.96    0.16    1.05    0.35    1.21    0.12    0.00
PSATPAS    -21.02  -48.18    0.82   36.31   22.54    2.86    1.45    0.75    1.40    0.47    4.11    6.13    8.49    4.88    0.17    0.02    0.15    1.28    0.36    1.10   20.50   21.46    0.11    0.20    0.00    0.00    0.00    0.00    0.01    0.00    1.50    0.44    0.67    0.13    0.15    0.00    0.01    0.00    0.00    9.71    1.91    0.10    0.53    0.38    0.65    0.27    0.00
PSATPTB    -21.61  -45.49    0.51   18.45    8.05    8.18    1.06    0.86    2.16    0.65    3.06    8.64    3.27    7.25    0.21    0.04    0.21    1.75    1.04    0.96    8.38    8.15    0.11    0.37    0.00    0.00    0.00    0.00    0.02    0.04    0.47    0.09    0.21    0.26    0.20    0.00    0.02    0.01    0.00    3.37   20.54    0.61    0.90    0.38    1.00    0.19    0.00
